# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1997-08-02;--:--;   1860.000
1997-08-03;--:--;   1820.000
1997-08-04;--:--;   1790.000
1997-08-05;--:--;   1710.000
1997-08-06;--:--;   1650.000
1997-08-07;--:--;   1650.000
1997-08-08;--:--;   1630.000
1997-08-09;--:--;   1610.000
1997-08-10;--:--;   1570.000
1997-08-11;--:--;   1480.000
1997-08-12;--:--;   1460.000
1997-08-13;--:--;   1380.000
1997-08-14;--:--;   1370.000
1997-08-15;--:--;   1350.000
1997-08-16;--:--;   1310.000
1997-08-17;--:--;   1280.000
1997-08-18;--:--;   1260.000
1997-08-19;--:--;   1260.000
1997-08-20;--:--;   1200.000
1997-08-21;--:--;   1170.000
1997-08-22;--:--;   1150.000
1997-08-23;--:--;   1100.000
1997-08-24;--:--;   1070.000
1997-08-25;--:--;   1030.000
1997-08-26;--:--;   1030.000
1997-08-27;--:--;   1080.000
1997-08-28;--:--;   1030.000
1997-08-29;--:--;   1050.000
1997-08-30;--:--;   1230.000
1997-08-31;--:--;   1200.000
1997-09-01;--:--;   1140.000
1997-09-02;--:--;   1120.000
1997-09-03;--:--;   1130.000
1997-09-04;--:--;   1190.000
1997-09-05;--:--;   1130.000
1997-09-06;--:--;   1130.000
1997-09-07;--:--;   1130.000
1997-09-08;--:--;   1120.000
1997-09-09;--:--;   1170.000
1997-09-10;--:--;   1110.000
1997-09-11;--:--;   1050.000
1997-09-12;--:--;   1050.000
1997-09-13;--:--;   1050.000
1997-09-14;--:--;   1200.000
1997-09-15;--:--;   1320.000
1997-09-16;--:--;   1250.000
1997-09-17;--:--;   1180.000
1997-09-18;--:--;   1110.000
1997-09-19;--:--;   1050.000
1997-09-20;--:--;    984.000
1997-09-21;--:--;    949.000
1997-09-22;--:--;    923.000
1997-09-23;--:--;    876.000
1997-09-24;--:--;    841.000
1997-09-25;--:--;    802.000
1997-09-26;--:--;    739.000
1997-09-27;--:--;    728.000
1997-09-28;--:--;    716.000
1997-09-29;--:--;    679.000
1997-09-30;--:--;    696.000
1997-10-01;--:--;    682.000
1997-10-02;--:--;    686.000
1997-10-03;--:--;    620.000
1997-10-04;--:--;    607.000
1997-10-05;--:--;    622.000
1997-10-06;--:--;    590.000
1997-10-07;--:--;    602.000
1997-10-08;--:--;    617.000
1997-10-09;--:--;    592.000
1997-10-10;--:--;    596.000
1997-10-11;--:--;    629.000
1997-10-12;--:--;    735.000
1997-10-13;--:--;    983.000
1997-10-14;--:--;   1170.000
1997-10-15;--:--;   1090.000
1997-10-16;--:--;   1110.000
1997-10-17;--:--;   1130.000
1997-10-18;--:--;   1120.000
1997-10-19;--:--;   1050.000
1997-10-20;--:--;    968.000
1997-10-21;--:--;    940.000
1997-10-22;--:--;    906.000
1997-10-23;--:--;    898.000
1997-10-24;--:--;    866.000
1997-10-25;--:--;    852.000
1997-10-26;--:--;    788.000
1997-10-27;--:--;    770.000
1997-10-28;--:--;    772.000
1997-10-29;--:--;    735.000
1997-10-30;--:--;    713.000
1997-10-31;--:--;    689.000
1997-11-01;--:--;    694.000
1997-11-02;--:--;    657.000
1997-11-03;--:--;    652.000
1997-11-04;--:--;    658.000
1997-11-05;--:--;    678.000
1997-11-06;--:--;    711.000
1997-11-07;--:--;    736.000
1997-11-08;--:--;    696.000
1997-11-09;--:--;    698.000
1997-11-10;--:--;    715.000
1997-11-11;--:--;    741.000
1997-11-12;--:--;    725.000
1997-11-13;--:--;    792.000
1997-11-14;--:--;    873.000
1997-11-15;--:--;    835.000
1997-11-16;--:--;    772.000
1997-11-17;--:--;    740.000
1997-11-18;--:--;    748.000
1997-11-19;--:--;    726.000
1997-11-20;--:--;    716.000
1997-11-21;--:--;    744.000
1997-11-22;--:--;    751.000
1997-11-23;--:--;    737.000
1997-11-24;--:--;    688.000
1997-11-25;--:--;    654.000
1997-11-26;--:--;    635.000
1997-11-27;--:--;    636.000
1997-11-28;--:--;    607.000
1997-11-29;--:--;    627.000
1997-11-30;--:--;    624.000
1997-12-01;--:--;    617.000
1997-12-02;--:--;    634.000
1997-12-03;--:--;    702.000
1997-12-04;--:--;    725.000
1997-12-05;--:--;    701.000
1997-12-06;--:--;    688.000
1997-12-07;--:--;    671.000
1997-12-08;--:--;    612.000
1997-12-09;--:--;    648.000
1997-12-10;--:--;    618.000
1997-12-11;--:--;    665.000
1997-12-12;--:--;    954.000
1997-12-13;--:--;   1700.000
1997-12-14;--:--;   1850.000
1997-12-15;--:--;   1570.000
1997-12-16;--:--;   1410.000
1997-12-17;--:--;   1300.000
1997-12-18;--:--;   1200.000
1997-12-19;--:--;   1140.000
1997-12-20;--:--;   1120.000
1997-12-21;--:--;   1190.000
1997-12-22;--:--;   1740.000
1997-12-23;--:--;   2310.000
1997-12-24;--:--;   2220.000
1997-12-25;--:--;   1820.000
1997-12-26;--:--;   1630.000
1997-12-27;--:--;   1700.000
1997-12-28;--:--;   1770.000
1997-12-29;--:--;   1650.000
1997-12-30;--:--;   1570.000
1997-12-31;--:--;   1460.000
1998-01-01;--:--;   1370.000
1998-01-02;--:--;   1290.000
1998-01-03;--:--;   1290.000
1998-01-04;--:--;   1370.000
1998-01-05;--:--;   1470.000
1998-01-06;--:--;   1540.000
1998-01-07;--:--;   1570.000
1998-01-08;--:--;   1540.000
1998-01-09;--:--;   1450.000
1998-01-10;--:--;   1360.000
1998-01-11;--:--;   1280.000
1998-01-12;--:--;   1200.000
1998-01-13;--:--;   1130.000
1998-01-14;--:--;   1070.000
1998-01-15;--:--;   1020.000
1998-01-16;--:--;   1010.000
1998-01-17;--:--;   1060.000
1998-01-18;--:--;   1160.000
1998-01-19;--:--;   1140.000
1998-01-20;--:--;   1330.000
1998-01-21;--:--;   1490.000
1998-01-22;--:--;   1420.000
1998-01-23;--:--;   1320.000
1998-01-24;--:--;   1220.000
1998-01-25;--:--;   1170.000
1998-01-26;--:--;   1080.000
1998-01-27;--:--;   1040.000
1998-01-28;--:--;    979.000
1998-01-29;--:--;    961.000
1998-01-30;--:--;    911.000
1998-01-31;--:--;    906.000
1998-02-01;--:--;    867.000
1998-02-02;--:--;    847.000
1998-02-03;--:--;    833.000
1998-02-04;--:--;    808.000
1998-02-05;--:--;    796.000
1998-02-06;--:--;    774.000
1998-02-07;--:--;    756.000
1998-02-08;--:--;    756.000
1998-02-09;--:--;    739.000
1998-02-10;--:--;    736.000
1998-02-11;--:--;    733.000
1998-02-12;--:--;    730.000
1998-02-13;--:--;    727.000
1998-02-14;--:--;    769.000
1998-02-15;--:--;    762.000
1998-02-16;--:--;    762.000
1998-02-17;--:--;    784.000
1998-02-18;--:--;    781.000
1998-02-19;--:--;    806.000
1998-02-20;--:--;    750.000
1998-02-21;--:--;    769.000
1998-02-22;--:--;    751.000
1998-02-23;--:--;    844.000
1998-02-24;--:--;   1050.000
1998-02-25;--:--;   1010.000
1998-02-26;--:--;    965.000
1998-02-27;--:--;    916.000
1998-02-28;--:--;    886.000
1998-03-01;--:--;    881.000
1998-03-02;--:--;    883.000
1998-03-03;--:--;    859.000
1998-03-04;--:--;    851.000
1998-03-05;--:--;    830.000
1998-03-06;--:--;    933.000
1998-03-07;--:--;    960.000
1998-03-08;--:--;    966.000
1998-03-09;--:--;   1240.000
1998-03-10;--:--;   1380.000
1998-03-11;--:--;   1240.000
1998-03-12;--:--;   1130.000
1998-03-13;--:--;   1090.000
1998-03-14;--:--;   1070.000
1998-03-15;--:--;   1040.000
1998-03-16;--:--;   1000.000
1998-03-17;--:--;   1090.000
1998-03-18;--:--;   1140.000
1998-03-19;--:--;   1060.000
1998-03-20;--:--;   1010.000
1998-03-21;--:--;    994.000
1998-03-22;--:--;    954.000
1998-03-23;--:--;    917.000
1998-03-24;--:--;    926.000
1998-03-25;--:--;    924.000
1998-03-26;--:--;    879.000
1998-03-27;--:--;    869.000
1998-03-28;--:--;    852.000
1998-03-29;--:--;    850.000
1998-03-30;--:--;    847.000
1998-03-31;--:--;    907.000
1998-04-01;--:--;    880.000
1998-04-02;--:--;    882.000
1998-04-03;--:--;    889.000
1998-04-04;--:--;    964.000
1998-04-05;--:--;   1020.000
1998-04-06;--:--;   1040.000
1998-04-07;--:--;   1030.000
1998-04-08;--:--;   1160.000
1998-04-09;--:--;   1280.000
1998-04-10;--:--;   1250.000
1998-04-11;--:--;   1180.000
1998-04-12;--:--;   1160.000
1998-04-13;--:--;   1300.000
1998-04-14;--:--;   1460.000
1998-04-15;--:--;   1380.000
1998-04-16;--:--;   1360.000
1998-04-17;--:--;   1360.000
1998-04-18;--:--;   1340.000
1998-04-19;--:--;   1400.000
1998-04-20;--:--;   1440.000
1998-04-21;--:--;   1370.000
1998-04-22;--:--;   1370.000
1998-04-23;--:--;   1350.000
1998-04-24;--:--;   1300.000
1998-04-25;--:--;   1280.000
1998-04-26;--:--;   1240.000
1998-04-27;--:--;   1240.000
1998-04-28;--:--;   1290.000
1998-04-29;--:--;   1280.000
1998-04-30;--:--;   1300.000
1998-05-01;--:--;   1240.000
1998-05-02;--:--;   1200.000
1998-05-03;--:--;   1300.000
1998-05-04;--:--;   1340.000
1998-05-05;--:--;   1240.000
1998-05-06;--:--;   1210.000
1998-05-07;--:--;   1190.000
1998-05-08;--:--;   1150.000
1998-05-09;--:--;   1120.000
1998-05-10;--:--;   1090.000
1998-05-11;--:--;   1070.000
1998-05-12;--:--;   1040.000
1998-05-13;--:--;   1030.000
1998-05-14;--:--;   1050.000
1998-05-15;--:--;   1080.000
1998-05-16;--:--;   1080.000
1998-05-17;--:--;   1070.000
1998-05-18;--:--;   1080.000
1998-05-19;--:--;   1090.000
1998-05-20;--:--;   1080.000
1998-05-21;--:--;   1050.000
1998-05-22;--:--;   1020.000
1998-05-23;--:--;    991.000
1998-05-24;--:--;    964.000
1998-05-25;--:--;    943.000
1998-05-26;--:--;    934.000
1998-05-27;--:--;    922.000
1998-05-28;--:--;    945.000
1998-05-29;--:--;    933.000
1998-05-30;--:--;    914.000
1998-05-31;--:--;    880.000
1998-06-01;--:--;    903.000
1998-06-02;--:--;    926.000
1998-06-03;--:--;    894.000
1998-06-04;--:--;    939.000
1998-06-05;--:--;    953.000
1998-06-06;--:--;    961.000
1998-06-07;--:--;    986.000
1998-06-08;--:--;   1060.000
1998-06-09;--:--;   1160.000
1998-06-10;--:--;   1170.000
1998-06-11;--:--;   1240.000
1998-06-12;--:--;   1340.000
1998-06-13;--:--;   1470.000
1998-06-14;--:--;   1620.000
1998-06-15;--:--;   1490.000
1998-06-16;--:--;   1440.000
1998-06-17;--:--;   1440.000
1998-06-18;--:--;   1410.000
1998-06-19;--:--;   1330.000
1998-06-20;--:--;   1250.000
1998-06-21;--:--;   1210.000
1998-06-22;--:--;   1160.000
1998-06-23;--:--;   1130.000
1998-06-24;--:--;   1110.000
1998-06-25;--:--;   1060.000
1998-06-26;--:--;   1070.000
1998-06-27;--:--;   1070.000
1998-06-28;--:--;   1120.000
1998-06-29;--:--;   1130.000
1998-06-30;--:--;   1090.000
1998-07-01;--:--;   1070.000
1998-07-02;--:--;   1050.000
1998-07-03;--:--;   1080.000
1998-07-04;--:--;   1130.000
1998-07-05;--:--;   1180.000
1998-07-06;--:--;   1160.000
1998-07-07;--:--;   1120.000
1998-07-08;--:--;   1100.000
1998-07-09;--:--;   1100.000
1998-07-10;--:--;   1130.000
1998-07-11;--:--;   1100.000
1998-07-12;--:--;   1090.000
1998-07-13;--:--;   1040.000
1998-07-14;--:--;   1030.000
1998-07-15;--:--;   1050.000
1998-07-16;--:--;   1050.000
1998-07-17;--:--;   1040.000
1998-07-18;--:--;   1010.000
1998-07-19;--:--;    994.000
1998-07-20;--:--;    966.000
1998-07-21;--:--;    990.000
1998-07-22;--:--;    956.000
1998-07-23;--:--;    954.000
1998-07-24;--:--;    932.000
1998-07-25;--:--;    912.000
1998-07-26;--:--;    878.000
1998-07-27;--:--;    864.000
1998-07-28;--:--;    938.000
1998-07-29;--:--;   1010.000
1998-07-30;--:--;    961.000
1998-07-31;--:--;    926.000
1998-08-01;--:--;    924.000
1998-08-02;--:--;    923.000
1998-08-03;--:--;    978.000
1998-08-04;--:--;   1020.000
1998-08-05;--:--;    950.000
1998-08-06;--:--;    917.000
1998-08-07;--:--;    896.000
1998-08-08;--:--;    885.000
1998-08-09;--:--;    858.000
1998-08-10;--:--;    844.000
1998-08-11;--:--;    829.000
1998-08-12;--:--;    816.000
1998-08-13;--:--;    783.000
1998-08-14;--:--;    794.000
1998-08-15;--:--;    776.000
1998-08-16;--:--;    756.000
1998-08-17;--:--;    750.000
1998-08-18;--:--;    739.000
1998-08-19;--:--;    763.000
1998-08-20;--:--;    757.000
1998-08-21;--:--;    703.000
1998-08-22;--:--;    722.000
1998-08-23;--:--;    786.000
1998-08-24;--:--;   1020.000
1998-08-25;--:--;   1060.000
1998-08-26;--:--;   1150.000
1998-08-27;--:--;   1130.000
1998-08-28;--:--;   1050.000
1998-08-29;--:--;    993.000
1998-08-30;--:--;    964.000
1998-08-31;--:--;    919.000
1998-09-01;--:--;    888.000
1998-09-02;--:--;    844.000
1998-09-03;--:--;    825.000
1998-09-04;--:--;    838.000
1998-09-05;--:--;    832.000
1998-09-06;--:--;   1030.000
1998-09-07;--:--;   1190.000
1998-09-08;--:--;   1090.000
1998-09-09;--:--;   1020.000
1998-09-10;--:--;    990.000
1998-09-11;--:--;    990.000
1998-09-12;--:--;   1280.000
1998-09-13;--:--;   1670.000
1998-09-14;--:--;   1760.000
1998-09-15;--:--;   1680.000
1998-09-16;--:--;   1740.000
1998-09-17;--:--;   1740.000
1998-09-18;--:--;   1690.000
1998-09-19;--:--;   1630.000
1998-09-20;--:--;   1510.000
1998-09-21;--:--;   1400.000
1998-09-22;--:--;   1340.000
1998-09-23;--:--;   1260.000
1998-09-24;--:--;   1210.000
1998-09-25;--:--;   1170.000
1998-09-26;--:--;   1120.000
1998-09-27;--:--;   1050.000
1998-09-28;--:--;   1000.000
1998-09-29;--:--;    987.000
1998-09-30;--:--;   1050.000
1998-10-01;--:--;   1080.000
1998-10-02;--:--;   1160.000
1998-10-03;--:--;   1170.000
1998-10-04;--:--;   1090.000
1998-10-05;--:--;   1090.000
1998-10-06;--:--;   1110.000
1998-10-07;--:--;   1080.000
1998-10-08;--:--;   1090.000
1998-10-09;--:--;   1120.000
1998-10-10;--:--;   1100.000
1998-10-11;--:--;   1030.000
1998-10-12;--:--;   1010.000
1998-10-13;--:--;   1040.000
1998-10-14;--:--;   1000.000
1998-10-15;--:--;    984.000
1998-10-16;--:--;    961.000
1998-10-17;--:--;    963.000
1998-10-18;--:--;    949.000
1998-10-19;--:--;   1050.000
1998-10-20;--:--;   1040.000
1998-10-21;--:--;   1000.000
1998-10-22;--:--;    963.000
1998-10-23;--:--;    928.000
1998-10-24;--:--;    936.000
1998-10-25;--:--;   1040.000
1998-10-26;--:--;   1400.000
1998-10-27;--:--;   1560.000
1998-10-28;--:--;   1620.000
1998-10-29;--:--;   1690.000
1998-10-30;--:--;   2250.000
1998-10-31;--:--;   2580.000
1998-11-01;--:--;   2630.000
1998-11-02;--:--;   2650.000
1998-11-03;--:--;   2700.000
1998-11-04;--:--;   2630.000
1998-11-05;--:--;   2780.000
1998-11-06;--:--;   3000.000
1998-11-07;--:--;   2710.000
1998-11-08;--:--;   2410.000
1998-11-09;--:--;   2150.000
1998-11-10;--:--;   1960.000
1998-11-11;--:--;   1940.000
1998-11-12;--:--;   2210.000
1998-11-13;--:--;   2190.000
1998-11-14;--:--;   2000.000
1998-11-15;--:--;   1870.000
1998-11-16;--:--;   1900.000
1998-11-17;--:--;   2010.000
1998-11-18;--:--;   2060.000
1998-11-19;--:--;   1940.000
1998-11-20;--:--;   1760.000
1998-11-21;--:--;   1630.000
1998-11-22;--:--;   1510.000
1998-11-23;--:--;   1420.000
1998-11-24;--:--;   1320.000
1998-11-25;--:--;   1260.000
1998-11-26;--:--;   1210.000
1998-11-27;--:--;   1160.000
1998-11-28;--:--;   1170.000
1998-11-29;--:--;   1150.000
1998-11-30;--:--;   1120.000
1998-12-01;--:--;   1090.000
1998-12-02;--:--;   1090.000
1998-12-03;--:--;   1040.000
1998-12-04;--:--;    987.000
1998-12-05;--:--;    975.000
1998-12-06;--:--;    956.000
1998-12-07;--:--;    959.000
1998-12-08;--:--;    934.000
1998-12-09;--:--;    939.000
1998-12-10;--:--;    922.000
1998-12-11;--:--;    979.000
1998-12-12;--:--;   1130.000
1998-12-13;--:--;   1380.000
1998-12-14;--:--;   1810.000
1998-12-15;--:--;   2020.000
1998-12-16;--:--;   1790.000
1998-12-17;--:--;   1650.000
1998-12-18;--:--;   1540.000
1998-12-19;--:--;   1440.000
1998-12-20;--:--;   1380.000
1998-12-21;--:--;   1300.000
1998-12-22;--:--;   1260.000
1998-12-23;--:--;   1170.000
1998-12-24;--:--;   1100.000
1998-12-25;--:--;   1090.000
1998-12-26;--:--;   1050.000
1998-12-27;--:--;    988.000
1998-12-28;--:--;    981.000
1998-12-29;--:--;    972.000
1998-12-30;--:--;    941.000
1998-12-31;--:--;    914.000
1999-01-01;--:--;    860.000
1999-01-02;--:--;    846.000
1999-01-03;--:--;    842.000
1999-01-04;--:--;    874.000
1999-01-05;--:--;    918.000
1999-01-06;--:--;    945.000
1999-01-07;--:--;    929.000
1999-01-08;--:--;    954.000
1999-01-09;--:--;   1100.000
1999-01-10;--:--;   1220.000
1999-01-11;--:--;   1160.000
1999-01-12;--:--;   1110.000
1999-01-13;--:--;   1060.000
1999-01-14;--:--;   1050.000
1999-01-15;--:--;   1080.000
1999-01-16;--:--;   1090.000
1999-01-17;--:--;   1070.000
1999-01-18;--:--;   1020.000
1999-01-19;--:--;    983.000
1999-01-20;--:--;    959.000
1999-01-21;--:--;    920.000
1999-01-22;--:--;    921.000
1999-01-23;--:--;    903.000
1999-01-24;--:--;    848.000
1999-01-25;--:--;    821.000
1999-01-26;--:--;    896.000
1999-01-27;--:--;    962.000
1999-01-28;--:--;   1120.000
1999-01-29;--:--;   1230.000
1999-01-30;--:--;   1390.000
1999-01-31;--:--;   1270.000
1999-02-01;--:--;   1140.000
1999-02-02;--:--;   1060.000
1999-02-03;--:--;   1030.000
1999-02-04;--:--;    962.000
1999-02-05;--:--;    995.000
1999-02-06;--:--;   1070.000
1999-02-07;--:--;   1220.000
1999-02-08;--:--;   1290.000
1999-02-09;--:--;   1310.000
1999-02-10;--:--;   1240.000
1999-02-11;--:--;   1210.000
1999-02-12;--:--;   1140.000
1999-02-13;--:--;   1070.000
1999-02-14;--:--;   1020.000
1999-02-15;--:--;    974.000
1999-02-16;--:--;    939.000
1999-02-17;--:--;    930.000
1999-02-18;--:--;    944.000
1999-02-19;--:--;    987.000
1999-02-20;--:--;   1440.000
1999-02-21;--:--;   2670.000
1999-02-22;--:--;   3900.000
1999-02-23;--:--;   4080.000
1999-02-24;--:--;   3830.000
1999-02-25;--:--;   3540.000
1999-02-26;--:--;   3190.000
1999-02-27;--:--;   2720.000
1999-02-28;--:--;   2390.000
1999-03-01;--:--;   2140.000
1999-03-02;--:--;   2010.000
1999-03-03;--:--;   2120.000
1999-03-04;--:--;   2430.000
1999-03-05;--:--;   2600.000
1999-03-06;--:--;   2580.000
1999-03-07;--:--;   2450.000
1999-03-08;--:--;   2260.000
1999-03-09;--:--;   2070.000
1999-03-10;--:--;   2190.000
1999-03-11;--:--;   2400.000
1999-03-12;--:--;   2410.000
1999-03-13;--:--;   2370.000
1999-03-14;--:--;   2280.000
1999-03-15;--:--;   2180.000
1999-03-16;--:--;   2110.000
1999-03-17;--:--;   2060.000
1999-03-18;--:--;   1980.000
1999-03-19;--:--;   1860.000
1999-03-20;--:--;   1800.000
1999-03-21;--:--;   1720.000
1999-03-22;--:--;   1630.000
1999-03-23;--:--;   1650.000
1999-03-24;--:--;   1660.000
1999-03-25;--:--;   1570.000
1999-03-26;--:--;   1530.000
1999-03-27;--:--;   1510.000
1999-03-28;--:--;   1540.000
1999-03-29;--:--;   1620.000
1999-03-30;--:--;   1520.000
1999-03-31;--:--;   1470.000
1999-04-01;--:--;   1410.000
1999-04-02;--:--;   1390.000
1999-04-03;--:--;   1360.000
1999-04-04;--:--;   1370.000
1999-04-05;--:--;   1390.000
1999-04-06;--:--;   1420.000
1999-04-07;--:--;   1460.000
1999-04-08;--:--;   1750.000
1999-04-09;--:--;   2070.000
1999-04-10;--:--;   2050.000
1999-04-11;--:--;   1950.000
1999-04-12;--:--;   1850.000
1999-04-13;--:--;   1870.000
1999-04-14;--:--;   1880.000
1999-04-15;--:--;   1920.000
1999-04-16;--:--;   1930.000
1999-04-17;--:--;   1910.000
1999-04-18;--:--;   1910.000
1999-04-19;--:--;   1920.000
1999-04-20;--:--;   1920.000
1999-04-21;--:--;   1910.000
1999-04-22;--:--;   1900.000
1999-04-23;--:--;   1950.000
1999-04-24;--:--;   1910.000
1999-04-25;--:--;   1820.000
1999-04-26;--:--;   1770.000
1999-04-27;--:--;   1730.000
1999-04-28;--:--;   1720.000
1999-04-29;--:--;   1740.000
1999-04-30;--:--;   1700.000
1999-05-01;--:--;   1860.000
1999-05-02;--:--;   1910.000
1999-05-03;--:--;   1830.000
1999-05-04;--:--;   1790.000
1999-05-05;--:--;   1800.000
1999-05-06;--:--;   1830.000
1999-05-07;--:--;   1900.000
1999-05-08;--:--;   1960.000
1999-05-09;--:--;   2070.000
1999-05-10;--:--;   2200.000
1999-05-11;--:--;   2180.000
1999-05-12;--:--;   2200.000
1999-05-13;--:--;   2660.000
1999-05-14;--:--;   3900.000
1999-05-15;--:--;   4410.000
1999-05-16;--:--;   4400.000
1999-05-17;--:--;   4170.000
1999-05-18;--:--;   3840.000
1999-05-19;--:--;   3510.000
1999-05-20;--:--;   3280.000
1999-05-21;--:--;   3200.000
1999-05-22;--:--;   3160.000
1999-05-23;--:--;   3410.000
1999-05-24;--:--;   3860.000
1999-05-25;--:--;   3780.000
1999-05-26;--:--;   3550.000
1999-05-27;--:--;   3440.000
1999-05-28;--:--;   3370.000
1999-05-29;--:--;   3250.000
1999-05-30;--:--;   3150.000
1999-05-31;--:--;   3040.000
1999-06-01;--:--;   2950.000
1999-06-02;--:--;   2890.000
1999-06-03;--:--;   2880.000
1999-06-04;--:--;   2910.000
1999-06-05;--:--;   2940.000
1999-06-06;--:--;   2980.000
1999-06-07;--:--;   2950.000
1999-06-08;--:--;   2910.000
1999-06-09;--:--;   2930.000
1999-06-10;--:--;   3100.000
1999-06-11;--:--;   3030.000
1999-06-12;--:--;   3010.000
1999-06-13;--:--;   3040.000
1999-06-14;--:--;   2840.000
1999-06-15;--:--;   2800.000
1999-06-16;--:--;   2880.000
1999-06-17;--:--;   2780.000
1999-06-18;--:--;   2640.000
1999-06-19;--:--;   2530.000
1999-06-20;--:--;   2430.000
1999-06-21;--:--;   2340.000
1999-06-22;--:--;   2310.000
1999-06-23;--:--;   2400.000
1999-06-24;--:--;   2420.000
1999-06-25;--:--;   2330.000
1999-06-26;--:--;   2200.000
1999-06-27;--:--;   2090.000
1999-06-28;--:--;   2040.000
1999-06-29;--:--;   2090.000
1999-06-30;--:--;   2050.000
1999-07-01;--:--;   2040.000
1999-07-02;--:--;   2020.000
1999-07-03;--:--;   1980.000
1999-07-04;--:--;   1930.000
1999-07-05;--:--;   1860.000
1999-07-06;--:--;   1870.000
1999-07-07;--:--;   1940.000
1999-07-08;--:--;   2020.000
1999-07-09;--:--;   2080.000
1999-07-10;--:--;   2040.000
1999-07-11;--:--;   1970.000
1999-07-12;--:--;   2040.000
1999-07-13;--:--;   2050.000
1999-07-14;--:--;   2110.000
1999-07-15;--:--;   2390.000
1999-07-16;--:--;   2500.000
1999-07-17;--:--;   2330.000
1999-07-18;--:--;   2160.000
1999-07-19;--:--;   2000.000
1999-07-20;--:--;   1920.000
1999-07-21;--:--;   1890.000
1999-07-22;--:--;   1840.000
1999-07-23;--:--;   1760.000
1999-07-24;--:--;   1690.000
1999-07-25;--:--;   1620.000
1999-07-26;--:--;   1540.000
1999-07-27;--:--;   1500.000
1999-07-28;--:--;   1450.000
1999-07-29;--:--;   1450.000
1999-07-30;--:--;   1400.000
1999-07-31;--:--;   1370.000
1999-08-01;--:--;   1310.000
1999-08-02;--:--;   1280.000
1999-08-03;--:--;   1230.000
1999-08-04;--:--;   1230.000
1999-08-05;--:--;   1250.000
1999-08-06;--:--;   1200.000
1999-08-07;--:--;   1200.000
1999-08-08;--:--;   1250.000
1999-08-09;--:--;   1170.000
1999-08-10;--:--;   1180.000
1999-08-11;--:--;   1340.000
1999-08-12;--:--;   1440.000
1999-08-13;--:--;   1440.000
1999-08-14;--:--;   1550.000
1999-08-15;--:--;   1580.000
1999-08-16;--:--;   1490.000
1999-08-17;--:--;   1510.000
1999-08-18;--:--;   1550.000
1999-08-19;--:--;   1550.000
1999-08-20;--:--;   1510.000
1999-08-21;--:--;   1580.000
1999-08-22;--:--;   1700.000
1999-08-23;--:--;   1520.000
1999-08-24;--:--;   1430.000
1999-08-25;--:--;   1380.000
1999-08-26;--:--;   1350.000
1999-08-27;--:--;   1350.000
1999-08-28;--:--;   1340.000
1999-08-29;--:--;   1350.000
1999-08-30;--:--;   1330.000
1999-08-31;--:--;   1270.000
1999-09-01;--:--;   1240.000
1999-09-02;--:--;   1200.000
1999-09-03;--:--;   1170.000
1999-09-04;--:--;   1130.000
1999-09-05;--:--;   1100.000
1999-09-06;--:--;   1070.000
1999-09-07;--:--;   1050.000
1999-09-08;--:--;   1040.000
1999-09-09;--:--;    996.000
1999-09-10;--:--;    954.000
1999-09-11;--:--;    925.000
1999-09-12;--:--;    922.000
1999-09-13;--:--;    892.000
1999-09-14;--:--;    889.000
1999-09-15;--:--;    854.000
1999-09-16;--:--;    885.000
1999-09-17;--:--;    864.000
1999-09-18;--:--;    824.000
1999-09-19;--:--;    856.000
1999-09-20;--:--;    820.000
1999-09-21;--:--;    858.000
1999-09-22;--:--;   1020.000
1999-09-23;--:--;   1010.000
1999-09-24;--:--;   1010.000
1999-09-25;--:--;   1090.000
1999-09-26;--:--;   1190.000
1999-09-27;--:--;   1290.000
1999-09-28;--:--;   1360.000
1999-09-29;--:--;   1390.000
1999-09-30;--:--;   1440.000
1999-10-01;--:--;   1560.000
1999-10-02;--:--;   1570.000
1999-10-03;--:--;   1490.000
1999-10-04;--:--;   1520.000
1999-10-05;--:--;   1630.000
1999-10-06;--:--;   1690.000
1999-10-07;--:--;   1690.000
1999-10-08;--:--;   1560.000
1999-10-09;--:--;   1480.000
1999-10-10;--:--;   1390.000
1999-10-11;--:--;   1330.000
1999-10-12;--:--;   1280.000
1999-10-13;--:--;   1220.000
1999-10-14;--:--;   1180.000
1999-10-15;--:--;   1130.000
1999-10-16;--:--;   1110.000
1999-10-17;--:--;   1110.000
1999-10-18;--:--;   1050.000
1999-10-19;--:--;   1050.000
1999-10-20;--:--;   1010.000
1999-10-21;--:--;   1030.000
1999-10-22;--:--;   1010.000
