# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-03;--:--;   2584.131
2008-04-04;--:--;   2522.237
2008-04-05;--:--;   2492.054
2008-04-06;--:--;   2554.460
2008-04-07;--:--;   2652.925
2008-04-08;--:--;   2815.531
2008-04-09;--:--;   2812.505
2008-04-10;--:--;   2759.941
2008-04-11;--:--;   2944.622
2008-04-12;--:--;   3240.360
2008-04-13;--:--;   3831.507
2008-04-14;--:--;   4127.016
2008-04-15;--:--;   4157.596
2008-04-16;--:--;   4007.577
2008-04-17;--:--;   3782.680
2008-04-18;--:--;   3598.417
2008-04-19;--:--;   3388.267
2008-04-20;--:--;   3180.893
2008-04-21;--:--;   3078.703
2008-04-22;--:--;   2883.554
2008-04-23;--:--;   2846.978
2008-04-24;--:--;   3309.403
2008-04-25;--:--;   3877.045
2008-04-26;--:--;   4031.561
2008-04-27;--:--;   3699.104
2008-04-28;--:--;   3385.756
2008-04-29;--:--;   3100.154
2008-04-30;--:--;   2913.578
2008-05-01;--:--;   2820.620
2008-05-02;--:--;   2778.143
2008-05-03;--:--;   2685.154
2008-05-04;--:--;   2524.538
2008-05-05;--:--;   2365.336
2008-05-06;--:--;   2241.088
2008-05-07;--:--;   2160.040
2008-05-08;--:--;   2110.701
2008-05-09;--:--;   2064.150
2008-05-10;--:--;   2019.951
2008-05-11;--:--;   1985.621
2008-05-12;--:--;   1956.790
2008-05-13;--:--;   1935.973
2008-05-14;--:--;   1915.162
2008-05-15;--:--;   1913.719
2008-05-16;--:--;   1927.687
2008-05-17;--:--;   1971.055
2008-05-18;--:--;   1991.770
2008-05-19;--:--;   1994.780
2008-05-20;--:--;   2026.498
2008-05-21;--:--;   2027.971
2008-05-22;--:--;   1958.361
2008-05-23;--:--;   1898.422
2008-05-24;--:--;   1855.167
2008-05-25;--:--;   1822.451
2008-05-26;--:--;   1792.527
2008-05-27;--:--;   1787.705
2008-05-28;--:--;   1773.435
2008-05-29;--:--;   1770.187
2008-05-30;--:--;   1908.896
2008-05-31;--:--;   2035.055
2008-06-01;--:--;   2323.859
2008-06-02;--:--;   2398.302
2008-06-03;--:--;   2334.681
2008-06-04;--:--;   2337.211
2008-06-05;--:--;   2228.570
2008-06-06;--:--;   2327.371
2008-06-07;--:--;   2507.663
2008-06-08;--:--;   2534.118
2008-06-09;--:--;   2410.898
2008-06-10;--:--;   2293.899
2008-06-11;--:--;   2218.981
2008-06-12;--:--;   2109.197
2008-06-13;--:--;   2147.894
2008-06-14;--:--;   2280.046
2008-06-15;--:--;   2289.370
2008-06-16;--:--;   2276.611
2008-06-17;--:--;   2235.657
2008-06-18;--:--;   2113.053
2008-06-19;--:--;   2041.790
2008-06-20;--:--;   2020.983
2008-06-21;--:--;   1961.188
2008-06-22;--:--;   1869.615
2008-06-23;--:--;   1820.217
2008-06-24;--:--;   1794.427
2008-06-25;--:--;   1821.860
2008-06-26;--:--;   1948.616
2008-06-27;--:--;   1876.553
2008-06-28;--:--;   1790.407
2008-06-29;--:--;   1719.202
2008-06-30;--:--;   1684.794
2008-07-01;--:--;   1633.830
2008-07-02;--:--;   1622.244
2008-07-03;--:--;   1648.161
2008-07-04;--:--;   1713.344
2008-07-05;--:--;   1713.699
2008-07-06;--:--;   1728.110
2008-07-07;--:--;   1709.748
2008-07-08;--:--;   1684.795
2008-07-09;--:--;   1673.317
2008-07-10;--:--;   1630.799
2008-07-11;--:--;   1611.434
2008-07-12;--:--;   1604.520
2008-07-13;--:--;   1587.196
2008-07-14;--:--;   1593.138
2008-07-15;--:--;   1659.885
2008-07-16;--:--;   1774.301
2008-07-17;--:--;   2060.028
2008-07-18;--:--;   2157.542
2008-07-19;--:--;   2140.902
2008-07-20;--:--;   2206.504
2008-07-21;--:--;   2230.212
2008-07-22;--:--;   2081.349
2008-07-23;--:--;   1973.316
2008-07-24;--:--;   1922.039
2008-07-25;--:--;   1835.199
2008-07-26;--:--;   1756.320
2008-07-27;--:--;   1751.638
2008-07-28;--:--;   1775.808
2008-07-29;--:--;   1732.200
2008-07-30;--:--;   1663.026
2008-07-31;--:--;   1680.013
2008-08-01;--:--;   1619.639
2008-08-02;--:--;   1565.995
2008-08-03;--:--;   1560.826
2008-08-04;--:--;   1546.917
2008-08-05;--:--;   1591.681
2008-08-06;--:--;   1542.574
2008-08-07;--:--;   1467.427
2008-08-08;--:--;   1469.147
2008-08-09;--:--;   1523.738
2008-08-10;--:--;   1517.552
2008-08-11;--:--;   1474.858
2008-08-12;--:--;   1437.977
2008-08-13;--:--;   1511.025
2008-08-14;--:--;   1668.423
2008-08-15;--:--;   1941.249
2008-08-16;--:--;   1896.246
2008-08-17;--:--;   1860.650
2008-08-18;--:--;   1992.032
2008-08-19;--:--;   2125.623
2008-08-20;--:--;   2121.855
2008-08-21;--:--;   2019.084
2008-08-22;--:--;   1962.955
2008-08-23;--:--;   2010.752
2008-08-24;--:--;   1944.286
2008-08-25;--:--;   1817.553
2008-08-26;--:--;   1781.941
2008-08-27;--:--;   1714.002
2008-08-28;--:--;   1645.338
2008-08-29;--:--;   1585.752
2008-08-30;--:--;   1502.014
2008-08-31;--:--;   1435.202
2008-09-01;--:--;   1382.487
2008-09-02;--:--;   1393.524
2008-09-03;--:--;   1472.581
2008-09-04;--:--;   1500.237
2008-09-05;--:--;   1437.824
2008-09-06;--:--;   1534.408
2008-09-07;--:--;   1590.556
2008-09-08;--:--;   1578.491
2008-09-09;--:--;   1608.078
2008-09-10;--:--;   1648.156
2008-09-11;--:--;   1609.136
2008-09-12;--:--;   1615.401
2008-09-13;--:--;   1728.946
2008-09-14;--:--;   1892.287
2008-09-15;--:--;   2102.033
2008-09-16;--:--;   2413.122
2008-09-17;--:--;   2530.267
2008-09-18;--:--;   2338.560
2008-09-19;--:--;   2114.847
2008-09-20;--:--;   1964.855
2008-09-21;--:--;   1853.678
2008-09-22;--:--;   1773.997
2008-09-23;--:--;   1709.896
2008-09-24;--:--;   1657.752
2008-09-25;--:--;   1586.976
2008-09-26;--:--;   1493.671
2008-09-27;--:--;   1446.149
2008-09-28;--:--;   1405.575
2008-09-29;--:--;   1364.008
2008-09-30;--:--;   1312.627
2008-10-01;--:--;   1350.026
2008-10-02;--:--;   1408.209
2008-10-03;--:--;   1418.379
2008-10-04;--:--;   1384.647
2008-10-05;--:--;   1349.319
2008-10-06;--:--;   1354.338
2008-10-07;--:--;   1489.893
2008-10-08;--:--;   1453.758
2008-10-09;--:--;   1389.547
2008-10-10;--:--;   1320.651
2008-10-11;--:--;   1298.233
2008-10-12;--:--;   1282.875
2008-10-13;--:--;   1252.379
2008-10-14;--:--;   1198.978
2008-10-15;--:--;   1167.801
2008-10-16;--:--;   1150.282
2008-10-17;--:--;   1207.537
2008-10-18;--:--;   1319.252
2008-10-19;--:--;   1456.856
2008-10-20;--:--;   1456.964
2008-10-21;--:--;   1352.793
2008-10-22;--:--;   1277.771
2008-10-23;--:--;   1319.619
2008-10-24;--:--;   1464.902
2008-10-25;--:--;   1538.625
2008-10-26;--:--;   1437.624
2008-10-27;--:--;   1357.945
2008-10-28;--:--;   1409.092
2008-10-29;--:--;   1443.137
2008-10-30;--:--;   1482.716
2008-10-31;--:--;   1727.804
2008-11-01;--:--;   2228.977
2008-11-02;--:--;   2291.400
2008-11-03;--:--;   2156.073
2008-11-04;--:--;   2070.023
2008-11-05;--:--;   1960.692
2008-11-06;--:--;   1862.211
2008-11-07;--:--;   1757.003
2008-11-08;--:--;   1688.508
2008-11-09;--:--;   1627.417
2008-11-10;--:--;   1564.249
2008-11-11;--:--;   1559.405
2008-11-12;--:--;   1505.864
2008-11-13;--:--;   1485.309
2008-11-14;--:--;   1406.894
2008-11-15;--:--;   1351.507
2008-11-16;--:--;   1314.632
2008-11-17;--:--;   1279.367
2008-11-18;--:--;   1241.342
2008-11-19;--:--;   1216.610
2008-11-20;--:--;   1219.970
2008-11-21;--:--;   1215.724
2008-11-22;--:--;   1317.539
2008-11-23;--:--;   1562.136
2008-11-24;--:--;   1825.259
2008-11-25;--:--;   1805.610
2008-11-26;--:--;   1729.631
2008-11-27;--:--;   1677.699
2008-11-28;--:--;   1619.796
2008-11-29;--:--;   1592.158
2008-11-30;--:--;   1542.742
2008-12-01;--:--;   1483.136
2008-12-02;--:--;   1453.872
2008-12-03;--:--;   1467.168
2008-12-04;--:--;   1566.843
2008-12-05;--:--;   1814.297
2008-12-06;--:--;   2210.788
2008-12-07;--:--;   2899.616
2008-12-08;--:--;   3018.519
2008-12-09;--:--;   2824.732
2008-12-10;--:--;   2489.732
2008-12-11;--:--;   2233.644
2008-12-12;--:--;   2014.052
2008-12-13;--:--;   1923.608
2008-12-14;--:--;   1833.255
2008-12-15;--:--;   1740.726
2008-12-16;--:--;   1642.824
2008-12-17;--:--;   1574.116
2008-12-18;--:--;   1526.057
2008-12-19;--:--;   1492.075
2008-12-20;--:--;   1489.817
2008-12-21;--:--;   1645.135
2008-12-22;--:--;   1922.334
2008-12-23;--:--;   2456.283
2008-12-24;--:--;   2669.146
2008-12-25;--:--;   2465.680
2008-12-26;--:--;   2247.117
2008-12-27;--:--;   2049.347
2008-12-28;--:--;   1891.429
2008-12-29;--:--;   1746.158
2008-12-30;--:--;   1640.635
2008-12-31;--:--;   1550.579
2009-01-01;--:--;   1470.255
2009-01-02;--:--;   1415.116
2009-01-03;--:--;   1374.435
2009-01-04;--:--;   1344.515
2009-01-05;--:--;   1301.932
2009-01-06;--:--;   1276.788
2009-01-07;--:--;   1224.267
2009-01-08;--:--;   1179.248
2009-01-09;--:--;   1150.556
2009-01-10;--:--;   1107.964
2009-01-11;--:--;   1089.310
2009-01-12;--:--;   1050.462
2009-01-13;--:--;   1059.698
2009-01-14;--:--;   1084.519
2009-01-15;--:--;   1078.574
2009-01-16;--:--;   1083.927
2009-01-17;--:--;   1090.951
2009-01-18;--:--;   1095.593
2009-01-19;--:--;   1218.880
2009-01-20;--:--;   1576.470
2009-01-21;--:--;   1814.394
2009-01-22;--:--;   1788.134
2009-01-23;--:--;   1846.861
2009-01-24;--:--;   2887.652
2009-01-25;--:--;   3286.229
2009-01-26;--:--;   2983.734
2009-01-27;--:--;   2501.615
2009-01-28;--:--;   2047.055
2009-01-29;--:--;   1826.101
2009-01-30;--:--;   1672.646
2009-01-31;--:--;   1564.007
2009-02-01;--:--;   1463.137
2009-02-02;--:--;   1380.377
2009-02-03;--:--;   1311.212
2009-02-04;--:--;   1284.144
2009-02-05;--:--;   1259.791
2009-02-06;--:--;   1239.961
2009-02-07;--:--;   1261.035
2009-02-08;--:--;   1396.300
2009-02-09;--:--;   1656.855
2009-02-10;--:--;   1680.985
2009-02-11;--:--;   2385.085
2009-02-12;--:--;   2909.988
2009-02-13;--:--;   2726.418
2009-02-14;--:--;   2407.182
2009-02-15;--:--;   2070.129
2009-02-16;--:--;   1823.348
2009-02-17;--:--;   1815.741
2009-02-18;--:--;   2125.496
2009-02-19;--:--;   2313.437
2009-02-20;--:--;   2189.820
2009-02-21;--:--;   1970.319
2009-02-22;--:--;   1868.504
2009-02-23;--:--;   1925.065
2009-02-24;--:--;   2124.208
2009-02-25;--:--;   2312.237
2009-02-26;--:--;   2326.615
2009-02-27;--:--;   2233.223
2009-02-28;--:--;   2152.964
2009-03-01;--:--;   2237.375
2009-03-02;--:--;   2374.248
2009-03-03;--:--;   2405.433
2009-03-04;--:--;   2403.552
2009-03-05;--:--;   2456.504
2009-03-06;--:--;   2631.496
2009-03-07;--:--;   3115.455
2009-03-08;--:--;   3658.812
2009-03-09;--:--;   3752.427
2009-03-10;--:--;   3586.306
2009-03-11;--:--;   3801.745
2009-03-12;--:--;   4000.861
2009-03-13;--:--;   4061.626
2009-03-14;--:--;   3935.404
2009-03-15;--:--;   3772.499
2009-03-16;--:--;   3496.143
2009-03-17;--:--;   3172.141
2009-03-18;--:--;   2993.746
2009-03-19;--:--;   2808.127
2009-03-20;--:--;   2643.444
2009-03-21;--:--;   2490.151
2009-03-22;--:--;   2343.109
2009-03-23;--:--;   2206.498
2009-03-24;--:--;   2137.154
2009-03-25;--:--;   2156.886
2009-03-26;--:--;   2284.827
2009-03-27;--:--;   2588.753
2009-03-28;--:--;   2938.895
2009-03-29;--:--;   3258.163
2009-03-30;--:--;   3543.822
2009-03-31;--:--;   3568.400
2009-04-01;--:--;   3252.047
2009-04-02;--:--;   2916.601
2009-04-03;--:--;   2680.449
2009-04-04;--:--;   2550.396
2009-04-05;--:--;   2528.147
2009-04-06;--:--;   2539.783
2009-04-07;--:--;   2535.680
2009-04-08;--:--;   2524.624
2009-04-09;--:--;   2497.623
2009-04-10;--:--;   2461.271
2009-04-11;--:--;   2429.694
2009-04-12;--:--;   2407.297
2009-04-13;--:--;   2401.388
2009-04-14;--:--;   2337.640
2009-04-15;--:--;   2242.197
2009-04-16;--:--;   2201.149
2009-04-17;--:--;   2298.132
2009-04-18;--:--;   2457.979
2009-04-19;--:--;   2564.236
2009-04-20;--:--;   2663.332
2009-04-21;--:--;   2528.215
2009-04-22;--:--;   2312.296
2009-04-23;--:--;   2124.530
2009-04-24;--:--;   2007.901
2009-04-25;--:--;   1913.107
2009-04-26;--:--;   1856.843
2009-04-27;--:--;   1808.146
2009-04-28;--:--;   1795.349
2009-04-29;--:--;   1826.668
2009-04-30;--:--;   1815.017
2009-05-01;--:--;   1813.628
2009-05-02;--:--;   1788.426
2009-05-03;--:--;   1762.567
2009-05-04;--:--;   1707.277
2009-05-05;--:--;   1658.907
2009-05-06;--:--;   1644.612
2009-05-07;--:--;   1648.083
2009-05-08;--:--;   1651.803
2009-05-09;--:--;   1613.553
2009-05-10;--:--;   1660.510
2009-05-11;--:--;   1734.471
2009-05-12;--:--;   1869.760
2009-05-13;--:--;   2063.520
2009-05-14;--:--;   2124.110
2009-05-15;--:--;   2237.239
2009-05-16;--:--;   2370.313
2009-05-17;--:--;   2467.527
2009-05-18;--:--;   2337.886
2009-05-19;--:--;   2181.394
2009-05-20;--:--;   2076.990
2009-05-21;--:--;   2010.081
2009-05-22;--:--;   1912.714
2009-05-23;--:--;   1884.201
2009-05-24;--:--;   1902.217
2009-05-25;--:--;   1838.640
2009-05-26;--:--;   1790.376
2009-05-27;--:--;   1757.686
2009-05-28;--:--;   1846.543
2009-05-29;--:--;   2003.611
2009-05-30;--:--;   2078.917
2009-05-31;--:--;   1988.464
2009-06-01;--:--;   1867.119
2009-06-02;--:--;   1793.387
2009-06-03;--:--;   1717.616
2009-06-04;--:--;   1667.508
2009-06-05;--:--;   1612.801
2009-06-06;--:--;   1605.006
2009-06-07;--:--;   1646.082
2009-06-08;--:--;   1674.072
2009-06-09;--:--;   1694.737
2009-06-10;--:--;   1710.564
2009-06-11;--:--;   1741.655
2009-06-12;--:--;   1774.169
2009-06-13;--:--;   1703.619
2009-06-14;--:--;   1632.685
2009-06-15;--:--;   1652.422
2009-06-16;--:--;   1894.670
2009-06-17;--:--;   1940.289
2009-06-18;--:--;   1919.627
2009-06-19;--:--;   1970.766
2009-06-20;--:--;   1863.020
2009-06-21;--:--;   1797.686
2009-06-22;--:--;   1924.685
2009-06-23;--:--;   2036.990
2009-06-24;--:--;   2002.912
2009-06-25;--:--;   2006.842
2009-06-26;--:--;   2089.508
2009-06-27;--:--;   2106.073
2009-06-28;--:--;   2104.866
2009-06-29;--:--;   2191.260
2009-06-30;--:--;   2077.825
2009-07-01;--:--;   1920.935
2009-07-02;--:--;   1881.661
2009-07-03;--:--;   1816.735
2009-07-04;--:--;   1837.693
2009-07-05;--:--;   1916.230
2009-07-06;--:--;   1887.319
2009-07-07;--:--;   1956.883
2009-07-08;--:--;   2025.830
2009-07-09;--:--;   1995.545
2009-07-10;--:--;   1905.232
2009-07-11;--:--;   1887.656
2009-07-12;--:--;   1845.559
2009-07-13;--:--;   1759.434
2009-07-14;--:--;   1757.736
2009-07-15;--:--;   1899.878
2009-07-16;--:--;   2025.458
2009-07-17;--:--;   2356.955
2009-07-18;--:--;   2307.811
2009-07-19;--:--;   2322.243
2009-07-20;--:--;   2661.493
2009-07-21;--:--;   2902.367
2009-07-22;--:--;   2764.023
2009-07-23;--:--;   2513.199
2009-07-24;--:--;   2452.247
2009-07-25;--:--;   2310.808
2009-07-26;--:--;   2219.365
2009-07-27;--:--;   2115.346
2009-07-28;--:--;   2026.438
2009-07-29;--:--;   1955.812
2009-07-30;--:--;   1947.858
2009-07-31;--:--;   1963.782
2009-08-01;--:--;   1881.137
2009-08-02;--:--;   1784.047
2009-08-03;--:--;   1753.418
2009-08-04;--:--;   1759.977
2009-08-05;--:--;   1763.993
2009-08-06;--:--;   1752.929
2009-08-07;--:--;   1742.500
2009-08-08;--:--;   1708.040
2009-08-09;--:--;   1663.087
2009-08-10;--:--;   1715.252
2009-08-11;--:--;   1874.961
2009-08-12;--:--;   1888.720
2009-08-13;--:--;   1854.870
2009-08-14;--:--;   1841.466
2009-08-15;--:--;   1768.461
2009-08-16;--:--;   1670.510
2009-08-17;--:--;   1569.351
2009-08-18;--:--;   1536.030
2009-08-19;--:--;   1497.239
2009-08-20;--:--;   1462.311
2009-08-21;--:--;   1439.166
2009-08-22;--:--;   1437.467
2009-08-23;--:--;   1356.943
2009-08-24;--:--;   1315.869
2009-08-25;--:--;   1265.492
2009-08-26;--:--;   1231.198
2009-08-27;--:--;   1222.065
2009-08-28;--:--;   1249.850
2009-08-29;--:--;   1231.671
2009-08-30;--:--;   1177.476
2009-08-31;--:--;   1133.601
2009-09-01;--:--;   1087.334
2009-09-02;--:--;   1099.813
2009-09-03;--:--;   1111.204
2009-09-04;--:--;   1096.759
2009-09-05;--:--;   1242.376
2009-09-06;--:--;   1326.857
2009-09-07;--:--;   1291.609
2009-09-08;--:--;   1259.556
2009-09-09;--:--;   1205.519
2009-09-10;--:--;   1145.108
2009-09-11;--:--;   1105.757
2009-09-12;--:--;   1069.218
2009-09-13;--:--;   1023.279
2009-09-14;--:--;   1008.629
2009-09-15;--:--;   1036.049
2009-09-16;--:--;   1020.484
2009-09-17;--:--;   1002.663
2009-09-18;--:--;    969.656
2009-09-19;--:--;    931.917
2009-09-20;--:--;    911.549
2009-09-21;--:--;    930.216
2009-09-22;--:--;    897.317
2009-09-23;--:--;    908.179
2009-09-24;--:--;    884.396
2009-09-25;--:--;    877.671
2009-09-26;--:--;    854.711
2009-09-27;--:--;    834.362
2009-09-28;--:--;    812.000
2009-09-29;--:--;    820.479
2009-09-30;--:--;    821.365
2009-10-01;--:--;    778.400
2009-10-02;--:--;    773.499
2009-10-03;--:--;    767.292
2009-10-04;--:--;    759.561
2009-10-05;--:--;    746.647
2009-10-06;--:--;    796.274
2009-10-07;--:--;    810.380
2009-10-08;--:--;    808.221
2009-10-09;--:--;    789.518
2009-10-10;--:--;    815.487
2009-10-11;--:--;    919.870
2009-10-12;--:--;   1013.686
2009-10-13;--:--;   1070.093
2009-10-14;--:--;   1085.969
2009-10-15;--:--;   1050.353
2009-10-16;--:--;   1001.506
2009-10-17;--:--;    957.473
2009-10-18;--:--;    957.215
2009-10-19;--:--;   1002.585
2009-10-20;--:--;   1022.100
2009-10-21;--:--;   1013.830
2009-10-22;--:--;    973.684
2009-10-23;--:--;    961.906
2009-10-24;--:--;    936.131
2009-10-25;--:--;    984.964
2009-10-26;--:--;    992.419
2009-10-27;--:--;    983.354
2009-10-28;--:--;    955.407
2009-10-29;--:--;    937.404
2009-10-30;--:--;    907.502
2009-10-31;--:--;    906.310
2009-11-01;--:--;    878.955
2009-11-02;--:--;    925.590
2009-11-03;--:--;    999.474
2009-11-04;--:--;   1053.589
2009-11-05;--:--;   1291.055
2009-11-06;--:--;   1422.109
2009-11-07;--:--;   1454.659
2009-11-08;--:--;   1419.303
2009-11-09;--:--;   1328.469
2009-11-10;--:--;   1377.766
2009-11-11;--:--;   1470.898
2009-11-12;--:--;   1470.214
2009-11-13;--:--;   1385.789
2009-11-14;--:--;   1282.235
2009-11-15;--:--;   1222.301
2009-11-16;--:--;   1178.056
2009-11-17;--:--;   1319.454
2009-11-18;--:--;   1527.915
2009-11-19;--:--;   1619.748
2009-11-20;--:--;   1558.753
2009-11-21;--:--;   1497.100
2009-11-22;--:--;   1448.223
2009-11-23;--:--;   1372.991
2009-11-24;--:--;   1400.260
2009-11-25;--:--;   1631.911
2009-11-26;--:--;   1828.336
2009-11-27;--:--;   2000.291
2009-11-28;--:--;   2024.448
2009-11-29;--:--;   1938.332
2009-11-30;--:--;   1936.840
2009-12-01;--:--;   1983.222
2009-12-02;--:--;   1933.203
2009-12-03;--:--;   1932.893
2009-12-04;--:--;   1940.288
2009-12-05;--:--;   1869.028
2009-12-06;--:--;   1826.494
2009-12-07;--:--;   1858.373
2009-12-08;--:--;   1901.979
2009-12-09;--:--;   2139.782
2009-12-10;--:--;   2711.142
2009-12-11;--:--;   3141.160
2009-12-12;--:--;   3055.429
2009-12-13;--:--;   2880.340
2009-12-14;--:--;   2770.714
2009-12-15;--:--;   2529.575
2009-12-16;--:--;   2270.541
2009-12-17;--:--;   2058.689
2009-12-18;--:--;   1908.918
2009-12-19;--:--;   1765.926
2009-12-20;--:--;   1627.496
2009-12-21;--:--;   1549.347
2009-12-22;--:--;   1528.971
2009-12-23;--:--;   1775.761
2009-12-24;--:--;   2222.571
2009-12-25;--:--;   2563.302
2009-12-26;--:--;   3439.241
2009-12-27;--:--;   3595.794
2009-12-28;--:--;   3287.753
2009-12-29;--:--;   2873.487
2009-12-30;--:--;   2851.416
2009-12-31;--:--;   3482.238
2010-01-01;--:--;   4143.981
2010-01-02;--:--;   4583.352
2010-01-03;--:--;   4425.219
2010-01-04;--:--;   3969.270
2010-01-05;--:--;   3419.312
2010-01-06;--:--;   2853.484
2010-01-07;--:--;   2573.999
2010-01-08;--:--;   2336.817
2010-01-09;--:--;   2171.905
2010-01-10;--:--;   2050.919
2010-01-11;--:--;   1939.547
2010-01-12;--:--;   1843.310
2010-01-13;--:--;   1757.685
2010-01-14;--:--;   1701.080
2010-01-15;--:--;   1668.224
2010-01-16;--:--;   1646.506
2010-01-17;--:--;   1626.183
2010-01-18;--:--;   1956.836
2010-01-19;--:--;   2503.208
2010-01-20;--:--;   2624.763
2010-01-21;--:--;   2406.888
2010-01-22;--:--;   2227.977
2010-01-23;--:--;   2098.209
2010-01-24;--:--;   1969.165
2010-01-25;--:--;   1857.874
2010-01-26;--:--;   1796.160
2010-01-27;--:--;   1741.412
2010-01-28;--:--;   1682.586
2010-01-29;--:--;   1615.852
2010-01-30;--:--;   1633.620
2010-01-31;--:--;   1627.735
2010-02-01;--:--;   1590.701
2010-02-02;--:--;   1531.120
2010-02-03;--:--;   1540.383
2010-02-04;--:--;   2116.608
2010-02-05;--:--;   2939.562
2010-02-06;--:--;   2982.226
2010-02-07;--:--;   2933.547
2010-02-08;--:--;   2916.255
2010-02-09;--:--;   2765.267
2010-02-10;--:--;   2501.217
2010-02-11;--:--;   2241.993
2010-02-12;--:--;   2014.407
2010-02-13;--:--;   1900.069
2010-02-14;--:--;   1782.421
2010-02-15;--:--;   1689.549
2010-02-16;--:--;   1612.307
2010-02-17;--:--;   1561.604
2010-02-18;--:--;   1531.947
2010-02-19;--:--;   1569.242
2010-02-20;--:--;   1689.354
2010-02-21;--:--;   1716.563
2010-02-22;--:--;   1780.943
2010-02-23;--:--;   1897.869
2010-02-24;--:--;   2584.827
2010-02-25;--:--;   3553.955
2010-02-26;--:--;   4132.611
2010-02-27;--:--;   4395.839
2010-02-28;--:--;   4776.270
2010-03-01;--:--;   5162.638
2010-03-02;--:--;   4834.786
2010-03-03;--:--;   4361.626
2010-03-04;--:--;   3858.022
2010-03-05;--:--;   3417.466
2010-03-06;--:--;   2996.120
2010-03-07;--:--;   2660.358
2010-03-08;--:--;   2365.380
2010-03-09;--:--;   2178.253
2010-03-10;--:--;   2036.467
2010-03-11;--:--;   1925.610
2010-03-12;--:--;   1809.801
2010-03-13;--:--;   1752.166
2010-03-14;--:--;   1711.896
2010-03-15;--:--;   1667.095
2010-03-16;--:--;   1666.128
2010-03-17;--:--;   1712.557
2010-03-18;--:--;   1822.056
2010-03-19;--:--;   1824.766
2010-03-20;--:--;   1757.912
2010-03-21;--:--;   1822.077
2010-03-22;--:--;   2090.885
2010-03-23;--:--;   2179.211
2010-03-24;--:--;   2286.197
2010-03-25;--:--;   2260.320
2010-03-26;--:--;   2136.259
2010-03-27;--:--;   2134.385
2010-03-28;--:--;   2274.557
2010-03-29;--:--;   2394.546
2010-03-30;--:--;   2495.123
2010-03-31;--:--;   2665.532
2010-04-01;--:--;   2592.493
2010-04-02;--:--;   2478.821
2010-04-03;--:--;   2359.918
2010-04-04;--:--;   2276.212
2010-04-05;--:--;   2224.579
2010-04-06;--:--;   2261.924
2010-04-07;--:--;   2100.008
2010-04-08;--:--;   1996.003
2010-04-09;--:--;   1915.916
2010-04-10;--:--;   1842.391
2010-04-11;--:--;   1762.302
2010-04-12;--:--;   1692.794
2010-04-13;--:--;   1655.966
2010-04-14;--:--;   1672.093
2010-04-15;--:--;   1656.462
2010-04-16;--:--;   1616.618
2010-04-17;--:--;   1557.600
2010-04-18;--:--;   1486.221
2010-04-19;--:--;   1422.395
2010-04-20;--:--;   1363.181
2010-04-21;--:--;   1334.661
2010-04-22;--:--;   1292.291
2010-04-23;--:--;   1272.561
2010-04-24;--:--;   1245.271
2010-04-25;--:--;   1215.002
2010-04-26;--:--;   1227.652
2010-04-27;--:--;   1221.376
2010-04-28;--:--;   1211.189
2010-04-29;--:--;   1234.416
2010-04-30;--:--;   1238.763
2010-05-01;--:--;   1238.928
2010-05-02;--:--;   1253.810
2010-05-03;--:--;   1329.349
2010-05-04;--:--;   1435.485
2010-05-05;--:--;   1544.770
2010-05-06;--:--;   1693.137
2010-05-07;--:--;   1814.200
2010-05-08;--:--;   1954.064
2010-05-09;--:--;   1974.210
2010-05-10;--:--;   1877.061
2010-05-11;--:--;   1771.399
2010-05-12;--:--;   1827.069
2010-05-13;--:--;   1967.307
2010-05-14;--:--;   2021.937
2010-05-15;--:--;   2112.579
2010-05-16;--:--;   2278.789
2010-05-17;--:--;   2140.289
2010-05-18;--:--;   2048.706
2010-05-19;--:--;   1983.494
2010-05-20;--:--;   1943.603
2010-05-21;--:--;   1983.292
2010-05-22;--:--;   1911.359
2010-05-23;--:--;   1794.784
2010-05-24;--:--;   1651.666
2010-05-25;--:--;   1557.852
2010-05-26;--:--;   1537.651
2010-05-27;--:--;   1737.633
2010-05-28;--:--;   1806.210
2010-05-29;--:--;   1838.128
2010-05-30;--:--;   1825.716
2010-05-31;--:--;   1935.468
2010-06-01;--:--;   2091.922
2010-06-02;--:--;   2378.009
2010-06-03;--:--;   2530.223
2010-06-04;--:--;   2429.019
2010-06-05;--:--;   2313.107
2010-06-06;--:--;   2315.728
2010-06-07;--:--;   2362.705
2010-06-08;--:--;   2270.675
2010-06-09;--:--;   2218.517
2010-06-10;--:--;   2354.981
