# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1998-06-30;--:--;   1400.000
1998-07-01;--:--;   1410.000
1998-07-02;--:--;   1370.000
1998-07-03;--:--;   1330.000
1998-07-04;--:--;   1300.000
1998-07-05;--:--;   1300.000
1998-07-06;--:--;   1330.000
1998-07-07;--:--;   1370.000
1998-07-08;--:--;   1420.000
1998-07-09;--:--;   1400.000
1998-07-10;--:--;   1370.000
1998-07-11;--:--;   1360.000
1998-07-12;--:--;   1380.000
1998-07-13;--:--;   1420.000
1998-07-14;--:--;   1500.000
1998-07-15;--:--;   1500.000
1998-07-16;--:--;   1430.000
1998-07-17;--:--;   1420.000
1998-07-18;--:--;   1450.000
1998-07-19;--:--;   1440.000
1998-07-20;--:--;   1370.000
1998-07-21;--:--;   1300.000
1998-07-22;--:--;   1240.000
1998-07-23;--:--;   1230.000
1998-07-24;--:--;   1210.000
1998-07-25;--:--;   1200.000
1998-07-26;--:--;   1170.000
1998-07-27;--:--;   1130.000
1998-07-28;--:--;   1100.000
1998-07-29;--:--;   1090.000
1998-07-30;--:--;   1160.000
1998-07-31;--:--;   1240.000
1998-08-01;--:--;   1240.000
1998-08-02;--:--;   1220.000
1998-08-03;--:--;   1210.000
1998-08-04;--:--;   1210.000
1998-08-05;--:--;   1220.000
1998-08-06;--:--;   1220.000
1998-08-07;--:--;   1190.000
1998-08-08;--:--;   1120.000
1998-08-09;--:--;   1090.000
1998-08-10;--:--;   1060.000
1998-08-11;--:--;   1030.000
1998-08-12;--:--;   1000.000
1998-08-13;--:--;    988.000
1998-08-14;--:--;    952.000
1998-08-15;--:--;    957.000
1998-08-16;--:--;    951.000
1998-08-17;--:--;    934.000
1998-08-18;--:--;    898.000
1998-08-19;--:--;    886.000
1998-08-20;--:--;    879.000
1998-08-21;--:--;    881.000
1998-08-22;--:--;    909.000
1998-08-23;--:--;    926.000
1998-08-24;--:--;    974.000
1998-08-25;--:--;   1020.000
1998-08-26;--:--;   1160.000
1998-08-27;--:--;   1260.000
1998-08-28;--:--;   1310.000
1998-08-29;--:--;   1300.000
1998-08-30;--:--;   1240.000
1998-08-31;--:--;   1190.000
1998-09-01;--:--;   1140.000
1998-09-02;--:--;   1110.000
1998-09-03;--:--;   1120.000
1998-09-04;--:--;   1160.000
1998-09-05;--:--;   1140.000
1998-09-06;--:--;   1160.000
1998-09-07;--:--;   1220.000
1998-09-08;--:--;   1320.000
1998-09-09;--:--;   1480.000
1998-09-10;--:--;   1420.000
1998-09-11;--:--;   1340.000
1998-09-12;--:--;   1330.000
1998-09-13;--:--;   1440.000
1998-09-14;--:--;   1730.000
1998-09-15;--:--;   2450.000
1998-09-16;--:--;   3230.000
1998-09-17;--:--;   3140.000
1998-09-18;--:--;   3240.000
1998-09-19;--:--;   3140.000
1998-09-20;--:--;   2950.000
1998-09-21;--:--;   2690.000
1998-09-22;--:--;   2400.000
1998-09-23;--:--;   2120.000
1998-09-24;--:--;   1940.000
1998-09-25;--:--;   1790.000
1998-09-26;--:--;   1690.000
1998-09-27;--:--;   1620.000
1998-09-28;--:--;   1560.000
1998-09-29;--:--;   1500.000
1998-09-30;--:--;   1450.000
1998-10-01;--:--;   1430.000
1998-10-02;--:--;   1540.000
1998-10-03;--:--;   1650.000
1998-10-04;--:--;   1740.000
1998-10-05;--:--;   1760.000
1998-10-06;--:--;   1700.000
1998-10-07;--:--;   1670.000
1998-10-08;--:--;   1790.000
1998-10-09;--:--;   1960.000
1998-10-10;--:--;   2080.000
1998-10-11;--:--;   2060.000
1998-10-12;--:--;   2020.000
1998-10-13;--:--;   1990.000
1998-10-14;--:--;   2020.000
1998-10-15;--:--;   2130.000
1998-10-16;--:--;   2160.000
1998-10-17;--:--;   2090.000
1998-10-18;--:--;   2010.000
1998-10-19;--:--;   1960.000
1998-10-20;--:--;   1870.000
1998-10-21;--:--;   1830.000
1998-10-22;--:--;   1760.000
1998-10-23;--:--;   1690.000
1998-10-24;--:--;   1650.000
1998-10-25;--:--;   1910.000
1998-10-26;--:--;   2630.000
1998-10-27;--:--;   3110.000
1998-10-28;--:--;   3480.000
1998-10-29;--:--;   4100.000
1998-10-30;--:--;   5690.000
1998-10-31;--:--;   6700.000
1998-11-01;--:--;   7520.000
1998-11-02;--:--;   8300.000
1998-11-03;--:--;   8530.000
1998-11-04;--:--;   7800.000
1998-11-05;--:--;   6760.000
1998-11-06;--:--;   6040.000
1998-11-07;--:--;   5640.000
1998-11-08;--:--;   5100.000
1998-11-09;--:--;   4600.000
1998-11-10;--:--;   4370.000
1998-11-11;--:--;   4260.000
1998-11-12;--:--;   4110.000
1998-11-13;--:--;   4060.000
1998-11-14;--:--;   4070.000
1998-11-15;--:--;   4000.000
1998-11-16;--:--;   3970.000
1998-11-17;--:--;   4110.000
1998-11-18;--:--;   4180.000
1998-11-19;--:--;   4070.000
1998-11-20;--:--;   3810.000
1998-11-21;--:--;   3460.000
1998-11-22;--:--;   3120.000
1998-11-23;--:--;   2860.000
1998-11-24;--:--;   2650.000
1998-11-25;--:--;   2470.000
1998-11-26;--:--;   2350.000
1998-11-27;--:--;   2260.000
1998-11-28;--:--;   2220.000
1998-11-29;--:--;   2230.000
1998-11-30;--:--;   2210.000
1998-12-01;--:--;   2170.000
1998-12-02;--:--;   2110.000
1998-12-03;--:--;   2010.000
1998-12-04;--:--;   1940.000
1998-12-05;--:--;   1870.000
1998-12-06;--:--;   1790.000
1998-12-07;--:--;   1750.000
1998-12-08;--:--;   1710.000
1998-12-09;--:--;   1660.000
1998-12-10;--:--;   1630.000
1998-12-11;--:--;   1630.000
1998-12-12;--:--;   1720.000
1998-12-13;--:--;   2210.000
1998-12-14;--:--;   3430.000
1998-12-15;--:--;   4180.000
1998-12-16;--:--;   4300.000
1998-12-17;--:--;   4020.000
1998-12-18;--:--;   3590.000
1998-12-19;--:--;   3260.000
1998-12-20;--:--;   3100.000
1998-12-21;--:--;   3060.000
1998-12-22;--:--;   2940.000
1998-12-23;--:--;   2750.000
1998-12-24;--:--;   2520.000
1998-12-25;--:--;   2360.000
1998-12-26;--:--;   2250.000
1998-12-27;--:--;   2210.000
1998-12-28;--:--;   2390.000
1998-12-29;--:--;   2520.000
1998-12-30;--:--;   2410.000
1998-12-31;--:--;   2270.000
1999-01-01;--:--;   2090.000
1999-01-02;--:--;   1980.000
1999-01-03;--:--;   1900.000
1999-01-04;--:--;   1890.000
1999-01-05;--:--;   2150.000
1999-01-06;--:--;   2230.000
1999-01-07;--:--;   2220.000
1999-01-08;--:--;   2220.000
1999-01-09;--:--;   2260.000
1999-01-10;--:--;   2560.000
1999-01-11;--:--;   2930.000
1999-01-12;--:--;   2870.000
1999-01-13;--:--;   2680.000
1999-01-14;--:--;   2510.000
1999-01-15;--:--;   2450.000
1999-01-16;--:--;   2630.000
1999-01-17;--:--;   2790.000
1999-01-18;--:--;   2770.000
1999-01-19;--:--;   2630.000
1999-01-20;--:--;   2500.000
1999-01-21;--:--;   2330.000
1999-01-22;--:--;   2190.000
1999-01-23;--:--;   2050.000
1999-01-24;--:--;   1950.000
1999-01-25;--:--;   1870.000
1999-01-26;--:--;   1860.000
1999-01-27;--:--;   1960.000
1999-01-28;--:--;   2420.000
1999-01-29;--:--;   3140.000
1999-01-30;--:--;   3590.000
1999-01-31;--:--;   3570.000
1999-02-01;--:--;   3160.000
1999-02-02;--:--;   2760.000
1999-02-03;--:--;   2510.000
1999-02-04;--:--;   2360.000
1999-02-05;--:--;   2260.000
1999-02-06;--:--;   2350.000
1999-02-07;--:--;   2720.000
1999-02-08;--:--;   3110.000
1999-02-09;--:--;   3300.000
1999-02-10;--:--;   3190.000
1999-02-11;--:--;   2920.000
1999-02-12;--:--;   2680.000
1999-02-13;--:--;   2490.000
1999-02-14;--:--;   2330.000
1999-02-15;--:--;   2160.000
1999-02-16;--:--;   2050.000
1999-02-17;--:--;   2010.000
1999-02-18;--:--;   2010.000
1999-02-19;--:--;   2030.000
1999-02-20;--:--;   2390.000
1999-02-21;--:--;   3680.000
1999-02-22;--:--;   5570.000
1999-02-23;--:--;   6960.000
1999-02-24;--:--;   7660.000
1999-02-25;--:--;   7610.000
1999-02-26;--:--;   6860.000
1999-02-27;--:--;   6130.000
1999-02-28;--:--;   5480.000
1999-03-01;--:--;   4870.000
1999-03-02;--:--;   4720.000
1999-03-03;--:--;   5090.000
1999-03-04;--:--;   5510.000
1999-03-05;--:--;   5730.000
1999-03-06;--:--;   5770.000
1999-03-07;--:--;   5550.000
1999-03-08;--:--;   5150.000
1999-03-09;--:--;   4710.000
1999-03-10;--:--;   4490.000
1999-03-11;--:--;   4980.000
1999-03-12;--:--;   5450.000
1999-03-13;--:--;   5440.000
1999-03-14;--:--;   4830.000
1999-03-15;--:--;   4450.000
1999-03-16;--:--;   4100.000
1999-03-17;--:--;   3830.000
1999-03-18;--:--;   3620.000
1999-03-19;--:--;   3440.000
1999-03-20;--:--;   3280.000
1999-03-21;--:--;   3080.000
1999-03-22;--:--;   3010.000
1999-03-23;--:--;   2970.000
1999-03-24;--:--;   3050.000
1999-03-25;--:--;   3160.000
1999-03-26;--:--;   3060.000
1999-03-27;--:--;   2890.000
1999-03-28;--:--;   2850.000
1999-03-29;--:--;   3310.000
1999-03-30;--:--;   3720.000
1999-03-31;--:--;   3380.000
1999-04-01;--:--;   2990.000
1999-04-02;--:--;   2760.000
1999-04-03;--:--;   2620.000
1999-04-04;--:--;   2530.000
1999-04-05;--:--;   2470.000
1999-04-06;--:--;   2460.000
1999-04-07;--:--;   2460.000
1999-04-08;--:--;   2520.000
1999-04-09;--:--;   2650.000
1999-04-10;--:--;   2910.000
1999-04-11;--:--;   3000.000
1999-04-12;--:--;   2970.000
1999-04-13;--:--;   2910.000
1999-04-14;--:--;   2950.000
1999-04-15;--:--;   3260.000
1999-04-16;--:--;   3800.000
1999-04-17;--:--;   3760.000
1999-04-18;--:--;   3530.000
1999-04-19;--:--;   3340.000
1999-04-20;--:--;   3220.000
1999-04-21;--:--;   3180.000
1999-04-22;--:--;   3200.000
1999-04-23;--:--;   3150.000
1999-04-24;--:--;   3120.000
1999-04-25;--:--;   3050.000
1999-04-26;--:--;   2900.000
1999-04-27;--:--;   2820.000
1999-04-28;--:--;   2710.000
1999-04-29;--:--;   2630.000
1999-04-30;--:--;   2570.000
1999-05-01;--:--;   2520.000
1999-05-02;--:--;   2480.000
1999-05-03;--:--;   2600.000
1999-05-04;--:--;   2580.000
1999-05-05;--:--;   2490.000
1999-05-06;--:--;   2450.000
1999-05-07;--:--;   2480.000
1999-05-08;--:--;   2520.000
1999-05-09;--:--;   2620.000
1999-05-10;--:--;   2690.000
1999-05-11;--:--;   2810.000
1999-05-12;--:--;   2820.000
1999-05-13;--:--;   2830.000
1999-05-14;--:--;   3010.000
1999-05-15;--:--;   3550.000
1999-05-16;--:--;   4070.000
1999-05-17;--:--;   4420.000
1999-05-18;--:--;   4480.000
1999-05-19;--:--;   4440.000
1999-05-20;--:--;   4230.000
1999-05-21;--:--;   4020.000
1999-05-22;--:--;   3870.000
1999-05-23;--:--;   3880.000
1999-05-24;--:--;   4060.000
1999-05-25;--:--;   4120.000
1999-05-26;--:--;   4220.000
1999-05-27;--:--;   4160.000
1999-05-28;--:--;   4010.000
1999-05-29;--:--;   3880.000
1999-05-30;--:--;   3820.000
1999-05-31;--:--;   3710.000
1999-06-01;--:--;   3590.000
1999-06-02;--:--;   3460.000
1999-06-03;--:--;   3390.000
1999-06-04;--:--;   3430.000
1999-06-05;--:--;   3480.000
1999-06-06;--:--;   3440.000
1999-06-07;--:--;   3470.000
1999-06-08;--:--;   3520.000
1999-06-09;--:--;   3550.000
1999-06-10;--:--;   3430.000
1999-06-11;--:--;   3420.000
1999-06-12;--:--;   3440.000
1999-06-13;--:--;   3440.000
1999-06-14;--:--;   3460.000
1999-06-15;--:--;   3450.000
1999-06-16;--:--;   3310.000
1999-06-17;--:--;   3220.000
1999-06-18;--:--;   3230.000
1999-06-19;--:--;   3150.000
1999-06-20;--:--;   3070.000
1999-06-21;--:--;   2950.000
1999-06-22;--:--;   2880.000
1999-06-23;--:--;   2820.000
1999-06-24;--:--;   2790.000
1999-06-25;--:--;   2800.000
1999-06-26;--:--;   2780.000
1999-06-27;--:--;   2700.000
1999-06-28;--:--;   2660.000
1999-06-29;--:--;   2590.000
1999-06-30;--:--;   2490.000
1999-07-01;--:--;   2520.000
1999-07-02;--:--;   2480.000
1999-07-03;--:--;   2430.000
1999-07-04;--:--;   2370.000
1999-07-05;--:--;   2360.000
1999-07-06;--:--;   2320.000
1999-07-07;--:--;   2480.000
1999-07-08;--:--;   2690.000
1999-07-09;--:--;   2650.000
1999-07-10;--:--;   2580.000
1999-07-11;--:--;   2530.000
1999-07-12;--:--;   2460.000
1999-07-13;--:--;   2470.000
1999-07-14;--:--;   2610.000
1999-07-15;--:--;   2650.000
1999-07-16;--:--;   2820.000
1999-07-17;--:--;   3010.000
1999-07-18;--:--;   2910.000
1999-07-19;--:--;   2730.000
1999-07-20;--:--;   2530.000
1999-07-21;--:--;   2430.000
1999-07-22;--:--;   2360.000
1999-07-23;--:--;   2290.000
1999-07-24;--:--;   2240.000
1999-07-25;--:--;   2170.000
1999-07-26;--:--;   2080.000
1999-07-27;--:--;   1980.000
1999-07-28;--:--;   1890.000
1999-07-29;--:--;   1820.000
1999-07-30;--:--;   1780.000
1999-07-31;--:--;   1750.000
1999-08-01;--:--;   1710.000
1999-08-02;--:--;   1670.000
1999-08-03;--:--;   1600.000
1999-08-04;--:--;   1560.000
1999-08-05;--:--;   1540.000
1999-08-06;--:--;   1570.000
1999-08-07;--:--;   1570.000
1999-08-08;--:--;   1570.000
1999-08-09;--:--;   1600.000
1999-08-10;--:--;   1610.000
1999-08-11;--:--;   1620.000
1999-08-12;--:--;   1610.000
1999-08-13;--:--;   1670.000
1999-08-14;--:--;   1810.000
1999-08-15;--:--;   1830.000
1999-08-16;--:--;   1930.000
1999-08-17;--:--;   1930.000
1999-08-18;--:--;   1890.000
1999-08-19;--:--;   1900.000
1999-08-20;--:--;   1920.000
1999-08-21;--:--;   1900.000
1999-08-22;--:--;   1840.000
1999-08-23;--:--;   1870.000
1999-08-24;--:--;   1920.000
1999-08-25;--:--;   1800.000
1999-08-26;--:--;   1730.000
1999-08-27;--:--;   1740.000
1999-08-28;--:--;   1720.000
1999-08-29;--:--;   1660.000
1999-08-30;--:--;   1680.000
1999-08-31;--:--;   1670.000
1999-09-01;--:--;   1620.000
1999-09-02;--:--;   1560.000
1999-09-03;--:--;   1510.000
1999-09-04;--:--;   1470.000
1999-09-05;--:--;   1430.000
1999-09-06;--:--;   1400.000
1999-09-07;--:--;   1360.000
1999-09-08;--:--;   1380.000
1999-09-09;--:--;   1360.000
1999-09-10;--:--;   1320.000
1999-09-11;--:--;   1290.000
1999-09-12;--:--;   1220.000
1999-09-13;--:--;   1180.000
1999-09-14;--:--;   1160.000
1999-09-15;--:--;   1130.000
1999-09-16;--:--;   1130.000
1999-09-17;--:--;   1110.000
1999-09-18;--:--;   1100.000
1999-09-19;--:--;   1100.000
1999-09-20;--:--;   1060.000
1999-09-21;--:--;   1070.000
1999-09-22;--:--;   1080.000
1999-09-23;--:--;   1120.000
1999-09-24;--:--;   1240.000
1999-09-25;--:--;   1290.000
1999-09-26;--:--;   1300.000
1999-09-27;--:--;   1410.000
1999-09-28;--:--;   1510.000
1999-09-29;--:--;   1570.000
1999-09-30;--:--;   1670.000
1999-10-01;--:--;   1850.000
1999-10-02;--:--;   2010.000
1999-10-03;--:--;   2150.000
1999-10-04;--:--;   2110.000
1999-10-05;--:--;   2060.000
1999-10-06;--:--;   2080.000
1999-10-07;--:--;   2100.000
1999-10-08;--:--;   2150.000
1999-10-09;--:--;   2100.000
1999-10-10;--:--;   1990.000
1999-10-11;--:--;   1900.000
1999-10-12;--:--;   1810.000
1999-10-13;--:--;   1740.000
1999-10-14;--:--;   1650.000
1999-10-15;--:--;   1590.000
1999-10-16;--:--;   1540.000
1999-10-17;--:--;   1480.000
1999-10-18;--:--;   1440.000
1999-10-19;--:--;   1420.000
1999-10-20;--:--;   1380.000
1999-10-21;--:--;   1350.000
1999-10-22;--:--;   1330.000
1999-10-23;--:--;   1340.000
1999-10-24;--:--;   1340.000
1999-10-25;--:--;   1390.000
1999-10-26;--:--;   1450.000
1999-10-27;--:--;   1460.000
1999-10-28;--:--;   1720.000
1999-10-29;--:--;   1680.000
1999-10-30;--:--;   1610.000
1999-10-31;--:--;   1580.000
1999-11-01;--:--;   1590.000
1999-11-02;--:--;   1550.000
1999-11-03;--:--;   1580.000
1999-11-04;--:--;   1630.000
1999-11-05;--:--;   1680.000
1999-11-06;--:--;   1740.000
1999-11-07;--:--;   1720.000
1999-11-08;--:--;   1660.000
1999-11-09;--:--;   1630.000
1999-11-10;--:--;   1600.000
1999-11-11;--:--;   1600.000
1999-11-12;--:--;   1790.000
1999-11-13;--:--;   2150.000
1999-11-14;--:--;   2120.000
1999-11-15;--:--;   1930.000
1999-11-16;--:--;   1770.000
1999-11-17;--:--;   1650.000
1999-11-18;--:--;   1610.000
1999-11-19;--:--;   1560.000
1999-11-20;--:--;   1530.000
1999-11-21;--:--;   1480.000
1999-11-22;--:--;   1470.000
1999-11-23;--:--;   1470.000
1999-11-24;--:--;   1430.000
1999-11-25;--:--;   1420.000
1999-11-26;--:--;   1440.000
1999-11-27;--:--;   1480.000
1999-11-28;--:--;   1510.000
1999-11-29;--:--;   1480.000
1999-11-30;--:--;   1460.000
1999-12-01;--:--;   1420.000
1999-12-02;--:--;   1400.000
1999-12-03;--:--;   1390.000
1999-12-04;--:--;   1420.000
1999-12-05;--:--;   1510.000
1999-12-06;--:--;   1730.000
1999-12-07;--:--;   2030.000
1999-12-08;--:--;   2040.000
1999-12-09;--:--;   2010.000
1999-12-10;--:--;   2010.000
1999-12-11;--:--;   2080.000
1999-12-12;--:--;   2340.000
1999-12-13;--:--;   3400.000
1999-12-14;--:--;   4270.000
1999-12-15;--:--;   4600.000
1999-12-16;--:--;   4600.000
1999-12-17;--:--;   4170.000
1999-12-18;--:--;   3640.000
1999-12-19;--:--;   3480.000
1999-12-20;--:--;   3930.000
1999-12-21;--:--;   4580.000
1999-12-22;--:--;   4940.000
1999-12-23;--:--;   4610.000
1999-12-24;--:--;   3840.000
1999-12-25;--:--;   3380.000
1999-12-26;--:--;   3840.000
1999-12-27;--:--;   5040.000
1999-12-28;--:--;   6240.000
1999-12-29;--:--;   6370.000
1999-12-30;--:--;   6130.000
1999-12-31;--:--;   5710.000
2000-01-01;--:--;   4930.000
2000-01-02;--:--;   4320.000
2000-01-03;--:--;   3900.000
2000-01-04;--:--;   3560.000
2000-01-05;--:--;   3370.000
2000-01-06;--:--;   3250.000
2000-01-07;--:--;   3070.000
2000-01-08;--:--;   3000.000
2000-01-09;--:--;   2900.000
2000-01-10;--:--;   2790.000
2000-01-11;--:--;   2780.000
2000-01-12;--:--;   2900.000
2000-01-13;--:--;   2800.000
2000-01-14;--:--;   2600.000
2000-01-15;--:--;   2450.000
2000-01-16;--:--;   2320.000
2000-01-17;--:--;   2170.000
2000-01-18;--:--;   2100.000
2000-01-19;--:--;   2010.000
2000-01-20;--:--;   1960.000
2000-01-21;--:--;   1930.000
2000-01-22;--:--;   1920.000
2000-01-23;--:--;   1910.000
2000-01-24;--:--;   1940.000
2000-01-25;--:--;   1950.000
2000-01-26;--:--;   1890.000
2000-01-27;--:--;   1790.000
2000-01-28;--:--;   1690.000
2000-01-29;--:--;   1630.000
2000-01-30;--:--;   1750.000
2000-01-31;--:--;   2310.000
2000-02-01;--:--;   3230.000
2000-02-02;--:--;   3900.000
2000-02-03;--:--;   3750.000
2000-02-04;--:--;   3350.000
2000-02-05;--:--;   3130.000
2000-02-06;--:--;   2920.000
2000-02-07;--:--;   2740.000
2000-02-08;--:--;   2550.000
2000-02-09;--:--;   2550.000
2000-02-10;--:--;   2950.000
2000-02-11;--:--;   3480.000
2000-02-12;--:--;   3820.000
2000-02-13;--:--;   3750.000
2000-02-14;--:--;   3680.000
2000-02-15;--:--;   3610.000
2000-02-16;--:--;   3640.000
2000-02-17;--:--;   3880.000
2000-02-18;--:--;   4320.000
2000-02-19;--:--;   4510.000
2000-02-20;--:--;   4750.000
2000-02-21;--:--;   4910.000
2000-02-22;--:--;   4810.000
2000-02-23;--:--;   4430.000
2000-02-24;--:--;   3990.000
2000-02-25;--:--;   3690.000
2000-02-26;--:--;   3600.000
2000-02-27;--:--;   3520.000
2000-02-28;--:--;   3440.000
2000-02-29;--:--;   3310.000
2000-03-01;--:--;   3220.000
2000-03-02;--:--;   3500.000
2000-03-03;--:--;   4090.000
2000-03-04;--:--;   4540.000
2000-03-05;--:--;   4950.000
2000-03-06;--:--;   4850.000
2000-03-07;--:--;   4470.000
2000-03-08;--:--;   4030.000
2000-03-09;--:--;   3870.000
2000-03-10;--:--;   3700.000
2000-03-11;--:--;   3520.000
2000-03-12;--:--;   3400.000
2000-03-13;--:--;   3250.000
2000-03-14;--:--;   3080.000
2000-03-15;--:--;   2980.000
2000-03-16;--:--;   2910.000
2000-03-17;--:--;   2910.000
2000-03-18;--:--;   2970.000
2000-03-19;--:--;   2940.000
2000-03-20;--:--;   2940.000
2000-03-21;--:--;   3010.000
2000-03-22;--:--;   2900.000
2000-03-23;--:--;   2740.000
2000-03-24;--:--;   2600.000
2000-03-25;--:--;   2510.000
2000-03-26;--:--;   2470.000
2000-03-27;--:--;   2470.000
2000-03-28;--:--;   2420.000
2000-03-29;--:--;   2340.000
2000-03-30;--:--;   2330.000
2000-03-31;--:--;   2590.000
2000-04-01;--:--;   3270.000
2000-04-02;--:--;   3520.000
2000-04-03;--:--;   3360.000
2000-04-04;--:--;   3090.000
2000-04-05;--:--;   2850.000
2000-04-06;--:--;   2650.000
2000-04-07;--:--;   2610.000
2000-04-08;--:--;   2570.000
2000-04-09;--:--;   2470.000
2000-04-10;--:--;   2340.000
2000-04-11;--:--;   2200.000
2000-04-12;--:--;   2070.000
2000-04-13;--:--;   2060.000
2000-04-14;--:--;   2120.000
2000-04-15;--:--;   2220.000
2000-04-16;--:--;   2290.000
2000-04-17;--:--;   2270.000
2000-04-18;--:--;   2200.000
2000-04-19;--:--;   2190.000
2000-04-20;--:--;   2100.000
2000-04-21;--:--;   2040.000
2000-04-22;--:--;   1990.000
2000-04-23;--:--;   1920.000
2000-04-24;--:--;   1890.000
2000-04-25;--:--;   1910.000
2000-04-26;--:--;   1930.000
2000-04-27;--:--;   1980.000
2000-04-28;--:--;   1990.000
2000-04-29;--:--;   1960.000
2000-04-30;--:--;   1970.000
2000-05-01;--:--;   1990.000
2000-05-02;--:--;   2000.000
2000-05-03;--:--;   2070.000
2000-05-04;--:--;   2090.000
2000-05-05;--:--;   2210.000
2000-05-06;--:--;   2190.000
2000-05-07;--:--;   2140.000
2000-05-08;--:--;   2150.000
2000-05-09;--:--;   2150.000
2000-05-10;--:--;   2150.000
2000-05-11;--:--;   2130.000
2000-05-12;--:--;   2150.000
2000-05-13;--:--;   2310.000
2000-05-14;--:--;   2340.000
2000-05-15;--:--;   2320.000
2000-05-16;--:--;   2250.000
2000-05-17;--:--;   2190.000
2000-05-18;--:--;   2150.000
2000-05-19;--:--;   2160.000
2000-05-20;--:--;   2200.000
2000-05-21;--:--;   2230.000
2000-05-22;--:--;   2240.000
2000-05-23;--:--;   2250.000
2000-05-24;--:--;   2180.000
2000-05-25;--:--;   2130.000
2000-05-26;--:--;   2090.000
2000-05-27;--:--;   2010.000
2000-05-28;--:--;   1950.000
2000-05-29;--:--;   1910.000
2000-05-30;--:--;   1920.000
2000-05-31;--:--;   1910.000
2000-06-01;--:--;   2040.000
2000-06-02;--:--;   2480.000
2000-06-03;--:--;   2930.000
2000-06-04;--:--;   2840.000
2000-06-05;--:--;   2620.000
2000-06-06;--:--;   2490.000
2000-06-07;--:--;   2430.000
2000-06-08;--:--;   2430.000
2000-06-09;--:--;   2440.000
2000-06-10;--:--;   2350.000
2000-06-11;--:--;   2260.000
2000-06-12;--:--;   2220.000
2000-06-13;--:--;   2250.000
2000-06-14;--:--;   2120.000
2000-06-15;--:--;   2050.000
2000-06-16;--:--;   2050.000
2000-06-17;--:--;   2150.000
2000-06-18;--:--;   2140.000
2000-06-19;--:--;   2060.000
2000-06-20;--:--;   1980.000
2000-06-21;--:--;   1870.000
2000-06-22;--:--;   1800.000
2000-06-23;--:--;   1710.000
2000-06-24;--:--;   1680.000
2000-06-25;--:--;   1680.000
2000-06-26;--:--;   1670.000
2000-06-27;--:--;   1700.000
2000-06-28;--:--;   1680.000
2000-06-29;--:--;   1610.000
2000-06-30;--:--;   1520.000
2000-07-01;--:--;   1470.000
2000-07-02;--:--;   1500.000
2000-07-03;--:--;   1570.000
2000-07-04;--:--;   1660.000
2000-07-05;--:--;   1660.000
2000-07-06;--:--;   1700.000
2000-07-07;--:--;   1730.000
2000-07-08;--:--;   1740.000
2000-07-09;--:--;   1980.000
2000-07-10;--:--;   1960.000
2000-07-11;--:--;   2270.000
2000-07-12;--:--;   2390.000
2000-07-13;--:--;   2480.000
2000-07-14;--:--;   2410.000
2000-07-15;--:--;   2460.000
2000-07-16;--:--;   2670.000
2000-07-17;--:--;   2940.000
2000-07-18;--:--;   3100.000
2000-07-19;--:--;   3110.000
2000-07-20;--:--;   2910.000
2000-07-21;--:--;   2670.000
2000-07-22;--:--;   2480.000
2000-07-23;--:--;   2300.000
2000-07-24;--:--;   2160.000
2000-07-25;--:--;   2150.000
2000-07-26;--:--;   2110.000
2000-07-27;--:--;   2230.000
2000-07-28;--:--;   2500.000
2000-07-29;--:--;   2460.000
2000-07-30;--:--;   2450.000
2000-07-31;--:--;   2570.000
2000-08-01;--:--;   2670.000
2000-08-02;--:--;   2550.000
2000-08-03;--:--;   2460.000
2000-08-04;--:--;   2470.000
2000-08-05;--:--;   2370.000
2000-08-06;--:--;   2270.000
2000-08-07;--:--;   2190.000
2000-08-08;--:--;   2110.000
2000-08-09;--:--;   2260.000
2000-08-10;--:--;   2540.000
2000-08-11;--:--;   2480.000
2000-08-12;--:--;   2380.000
2000-08-13;--:--;   2290.000
2000-08-14;--:--;   2200.000
2000-08-15;--:--;   2120.000
2000-08-16;--:--;   2020.000
2000-08-17;--:--;   1950.000
2000-08-18;--:--;   1880.000
2000-08-19;--:--;   1850.000
2000-08-20;--:--;   1880.000
2000-08-21;--:--;   1980.000
2000-08-22;--:--;   1960.000
2000-08-23;--:--;   1900.000
2000-08-24;--:--;   1960.000
2000-08-25;--:--;   1890.000
2000-08-26;--:--;   1750.000
2000-08-27;--:--;   1720.000
2000-08-28;--:--;   1710.000
2000-08-29;--:--;   1650.000
2000-08-30;--:--;   1610.000
2000-08-31;--:--;   1620.000
2000-09-01;--:--;   1570.000
2000-09-02;--:--;   1570.000
2000-09-03;--:--;   1650.000
2000-09-04;--:--;   1760.000
