# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
2012-01-17;--:--;   1442.940
2012-01-18;--:--;   1356.130
2012-01-19;--:--;   1318.050
2012-01-20;--:--;   1487.680
2012-01-21;--:--;   1933.190
2012-01-22;--:--;   2314.900
2012-01-23;--:--;   2703.860
2012-01-24;--:--;   2676.790
2012-01-25;--:--;   2509.730
2012-01-26;--:--;   2281.780
2012-01-27;--:--;   2081.530
2012-01-28;--:--;   1919.450
2012-01-29;--:--;   1824.980
2012-01-30;--:--;   1765.750
2012-01-31;--:--;   1645.230
2012-02-01;--:--;   1549.150
2012-02-02;--:--;   1441.280
2012-02-03;--:--;   1393.670
2012-02-04;--:--;   1316.660
2012-02-05;--:--;   1234.990
2012-02-06;--:--;   1144.170
2012-02-07;--:--;   1118.360
2012-02-08;--:--;   1097.200
2012-02-09;--:--;   1067.520
2012-02-10;--:--;   1056.540
2012-02-11;--:--;   1029.810
2012-02-12;--:--;    986.350
2012-02-13;--:--;    919.780
2012-02-14;--:--;    942.960
2012-02-15;--:--;    943.500
2012-02-16;--:--;    967.800
2012-02-17;--:--;    990.130
2012-02-18;--:--;    989.480
2012-02-19;--:--;   1026.210
2012-02-20;--:--;   1080.880
2012-02-21;--:--;   1047.000
2012-02-22;--:--;    981.000
2012-02-23;--:--;    929.360
2012-02-24;--:--;    886.220
2012-02-25;--:--;    910.100
2012-02-26;--:--;    952.680
2012-02-27;--:--;   1054.950
2012-02-28;--:--;   1100.530
2012-02-29;--:--;   1059.440
2012-03-01;--:--;   1002.870
2012-03-02;--:--;   1003.870
2012-03-03;--:--;   1055.220
2012-03-04;--:--;   1109.680
2012-03-05;--:--;   1132.880
2012-03-06;--:--;   1146.290
2012-03-07;--:--;   1131.880
2012-03-08;--:--;   1110.070
2012-03-09;--:--;   1083.820
2012-03-10;--:--;   1045.530
2012-03-11;--:--;   1025.460
2012-03-12;--:--;    994.640
2012-03-13;--:--;    951.520
2012-03-14;--:--;    961.820
2012-03-15;--:--;    969.140
2012-03-16;--:--;    972.180
2012-03-17;--:--;    965.810
2012-03-18;--:--;    976.280
2012-03-19;--:--;    987.380
2012-03-20;--:--;   1007.860
2012-03-21;--:--;   1090.650
2012-03-22;--:--;   1097.970
2012-03-23;--:--;   1083.490
2012-03-24;--:--;   1082.880
2012-03-25;--:--;   1068.090
2012-03-26;--:--;   1035.450
2012-03-27;--:--;   1005.160
2012-03-28;--:--;   1016.690
2012-03-29;--:--;   1013.410
2012-03-30;--:--;   1033.320
2012-03-31;--:--;   1028.490
2012-04-01;--:--;   1024.480
2012-04-02;--:--;   1001.660
2012-04-03;--:--;    984.130
2012-04-04;--:--;   1016.510
2012-04-05;--:--;   1091.370
2012-04-06;--:--;   1223.540
2012-04-07;--:--;   1239.000
2012-04-08;--:--;   1172.900
2012-04-09;--:--;   1161.760
2012-04-10;--:--;   1168.950
2012-04-11;--:--;   1147.360
2012-04-12;--:--;   1207.130
2012-04-13;--:--;   1265.870
2012-04-14;--:--;   1296.390
2012-04-15;--:--;   1293.580
2012-04-16;--:--;   1274.410
2012-04-17;--:--;   1426.500
2012-04-18;--:--;   1573.080
2012-04-19;--:--;   1434.720
2012-04-20;--:--;   1321.570
2012-04-21;--:--;   1236.820
2012-04-22;--:--;   1246.280
2012-04-23;--:--;   1251.690
2012-04-24;--:--;   1255.110
2012-04-25;--:--;   1278.310
2012-04-26;--:--;   1330.750
2012-04-27;--:--;   1323.030
2012-04-28;--:--;   1264.670
2012-04-29;--:--;   1247.420
2012-04-30;--:--;   1216.290
2012-05-01;--:--;   1288.420
2012-05-02;--:--;   1374.220
2012-05-03;--:--;   1420.880
2012-05-04;--:--;   1497.540
2012-05-05;--:--;   1482.770
2012-05-06;--:--;   1527.560
2012-05-07;--:--;   1550.850
2012-05-08;--:--;   1568.160
2012-05-09;--:--;   1523.700
2012-05-10;--:--;   1453.170
2012-05-11;--:--;   1441.710
2012-05-12;--:--;   1499.160
2012-05-13;--:--;   1545.320
2012-05-14;--:--;   1603.810
2012-05-15;--:--;   1606.250
2012-05-16;--:--;   1605.850
2012-05-17;--:--;   1597.840
2012-05-18;--:--;   1548.250
2012-05-19;--:--;   1459.230
2012-05-20;--:--;   1395.370
2012-05-21;--:--;   1325.260
2012-05-22;--:--;   1324.410
2012-05-23;--:--;   1494.120
2012-05-24;--:--;   1622.330
2012-05-25;--:--;   1671.030
2012-05-26;--:--;   1643.850
2012-05-27;--:--;   1568.450
2012-05-28;--:--;   1477.950
2012-05-29;--:--;   1449.480
2012-05-30;--:--;   1396.120
2012-05-31;--:--;   1398.750
2012-06-01;--:--;   1407.740
2012-06-02;--:--;   1384.650
2012-06-03;--:--;   1365.390
2012-06-04;--:--;   1414.090
2012-06-05;--:--;   1544.820
2012-06-06;--:--;   1722.950
2012-06-07;--:--;   1760.850
2012-06-08;--:--;   1753.320
2012-06-09;--:--;   1799.240
2012-06-10;--:--;   2084.470
2012-06-11;--:--;   2162.990
2012-06-12;--:--;   2160.490
2012-06-13;--:--;   2226.340
2012-06-14;--:--;   2443.920
2012-06-15;--:--;   2612.220
2012-06-16;--:--;   2534.100
2012-06-17;--:--;   2356.180
2012-06-18;--:--;   2182.080
2012-06-19;--:--;   2056.110
2012-06-20;--:--;   1994.450
2012-06-21;--:--;   1981.110
2012-06-22;--:--;   1952.250
2012-06-23;--:--;   1918.590
2012-06-24;--:--;   1854.220
2012-06-25;--:--;   1798.690
2012-06-26;--:--;   1781.470
2012-06-27;--:--;   1779.270
2012-06-28;--:--;   1827.300
2012-06-29;--:--;   1861.470
2012-06-30;--:--;   1864.350
2012-07-01;--:--;   1942.730
2012-07-02;--:--;   1981.600
2012-07-03;--:--;   1985.610
2012-07-04;--:--;   2012.060
2012-07-05;--:--;   2022.510
2012-07-06;--:--;   2008.230
2012-07-07;--:--;   2003.350
2012-07-08;--:--;   2063.710
2012-07-09;--:--;   2035.840
2012-07-10;--:--;   1910.510
2012-07-11;--:--;   1842.140
2012-07-12;--:--;   1769.070
2012-07-13;--:--;   1658.080
2012-07-14;--:--;   1575.500
2012-07-15;--:--;   1531.650
2012-07-16;--:--;   1498.600
2012-07-17;--:--;   1475.870
2012-07-18;--:--;   1440.530
2012-07-19;--:--;   1365.000
2012-07-20;--:--;   1298.000
2012-07-21;--:--;   1301.330
2012-07-22;--:--;   1298.450
2012-07-23;--:--;   1281.520
2012-07-24;--:--;   1220.790
2012-07-25;--:--;   1160.200
2012-07-26;--:--;   1138.460
2012-07-27;--:--;   1123.310
2012-07-28;--:--;   1114.080
2012-07-29;--:--;   1164.230
2012-07-30;--:--;   1217.090
2012-07-31;--:--;   1170.430
2012-08-01;--:--;   1120.190
2012-08-02;--:--;   1068.310
2012-08-03;--:--;   1022.230
2012-08-04;--:--;   1014.480
2012-08-05;--:--;    992.800
2012-08-06;--:--;   1018.780
2012-08-07;--:--;   1073.980
2012-08-08;--:--;   1104.710
2012-08-09;--:--;   1107.470
2012-08-10;--:--;   1085.590
2012-08-11;--:--;   1032.260
2012-08-12;--:--;    990.770
2012-08-13;--:--;    961.900
2012-08-14;--:--;    919.550
2012-08-15;--:--;    898.180
2012-08-16;--:--;    915.210
2012-08-17;--:--;    988.330
2012-08-18;--:--;   1081.930
2012-08-19;--:--;    979.910
2012-08-20;--:--;    906.880
2012-08-21;--:--;    900.080
2012-08-22;--:--;    912.870
2012-08-23;--:--;    924.430
2012-08-24;--:--;    933.880
2012-08-25;--:--;    967.550
2012-08-26;--:--;   1011.490
2012-08-27;--:--;   1100.410
2012-08-28;--:--;   1135.730
2012-08-29;--:--;   1104.050
2012-08-30;--:--;   1074.960
2012-08-31;--:--;   1111.270
2012-09-01;--:--;   1271.460
2012-09-02;--:--;   1571.780
2012-09-03;--:--;   1872.290
2012-09-04;--:--;   1833.920
2012-09-05;--:--;   1613.290
2012-09-06;--:--;   1431.120
2012-09-07;--:--;   1288.880
2012-09-08;--:--;   1202.200
2012-09-09;--:--;   1159.720
2012-09-10;--:--;   1097.300
2012-09-11;--:--;   1068.530
2012-09-12;--:--;   1122.670
2012-09-13;--:--;   1200.310
2012-09-14;--:--;   1391.340
2012-09-15;--:--;   1374.340
2012-09-16;--:--;   1268.820
2012-09-17;--:--;   1188.470
2012-09-18;--:--;   1100.700
2012-09-19;--:--;   1110.020
2012-09-20;--:--;   1121.130
2012-09-21;--:--;   1209.270
2012-09-22;--:--;   1201.550
2012-09-23;--:--;   1225.570
2012-09-24;--:--;   1334.290
2012-09-25;--:--;   1334.920
2012-09-26;--:--;   1310.710
2012-09-27;--:--;   1305.090
2012-09-28;--:--;   1301.400
2012-09-29;--:--;   1339.070
2012-09-30;--:--;   1304.440
2012-10-01;--:--;   1294.480
2012-10-02;--:--;   1260.380
2012-10-03;--:--;   1200.360
2012-10-04;--:--;   1167.140
2012-10-05;--:--;   1163.100
2012-10-06;--:--;   1115.840
2012-10-07;--:--;   1117.560
2012-10-08;--:--;   1147.250
2012-10-09;--:--;   1199.270
2012-10-10;--:--;   1330.440
2012-10-11;--:--;   1857.820
2012-10-12;--:--;   2379.970
2012-10-13;--:--;   2586.200
2012-10-14;--:--;   2484.570
2012-10-15;--:--;   2378.460
2012-10-16;--:--;   2262.250
2012-10-17;--:--;   2177.530
2012-10-18;--:--;   2093.440
2012-10-19;--:--;   1904.390
2012-10-20;--:--;   1728.540
2012-10-21;--:--;   1568.070
2012-10-22;--:--;   1434.360
2012-10-23;--:--;   1381.510
2012-10-24;--:--;   1369.360
2012-10-25;--:--;   1315.160
2012-10-26;--:--;   1274.470
2012-10-27;--:--;   1248.750
2012-10-28;--:--;   1283.470
2012-10-29;--:--;   1342.890
2012-10-30;--:--;   1312.630
2012-10-31;--:--;   1288.850
2012-11-01;--:--;   1280.010
2012-11-02;--:--;   1272.110
2012-11-03;--:--;   1392.580
2012-11-04;--:--;   1654.000
2012-11-05;--:--;   1770.490
2012-11-06;--:--;   2045.300
2012-11-07;--:--;   2199.340
2012-11-08;--:--;   2075.170
2012-11-09;--:--;   1901.760
2012-11-10;--:--;   1767.220
2012-11-11;--:--;   1719.470
2012-11-12;--:--;   1941.130
2012-11-13;--:--;   2163.140
2012-11-14;--:--;   2153.560
2012-11-15;--:--;   1982.140
2012-11-16;--:--;   1832.470
2012-11-17;--:--;   1701.600
2012-11-18;--:--;   1598.430
2012-11-19;--:--;   1499.240
2012-11-20;--:--;   1401.930
2012-11-21;--:--;   1336.880
2012-11-22;--:--;   1263.890
2012-11-23;--:--;   1214.430
2012-11-24;--:--;   1157.250
2012-11-25;--:--;   1106.330
2012-11-26;--:--;   1067.610
2012-11-27;--:--;   1081.600
2012-11-28;--:--;   1217.160
2012-11-29;--:--;   1604.240
2012-11-30;--:--;   2161.500
2012-12-01;--:--;   2090.160
2012-12-02;--:--;   1842.340
2012-12-03;--:--;   1632.180
2012-12-04;--:--;   1493.540
2012-12-05;--:--;   1702.370
2012-12-06;--:--;   1961.210
2012-12-07;--:--;   1901.390
2012-12-08;--:--;   1773.080
2012-12-09;--:--;   1642.780
2012-12-10;--:--;   1526.880
2012-12-11;--:--;   1476.300
2012-12-12;--:--;   1450.340
2012-12-13;--:--;   1393.790
2012-12-14;--:--;   1378.120
2012-12-15;--:--;   1451.720
2012-12-16;--:--;   2079.420
2012-12-17;--:--;   2669.510
2012-12-18;--:--;   3043.310
2012-12-19;--:--;   3207.090
2012-12-20;--:--;   3177.250
2012-12-21;--:--;   3037.160
2012-12-22;--:--;   2926.010
2012-12-23;--:--;   2966.230
2012-12-24;--:--;   3200.740
2012-12-25;--:--;   3385.780
2012-12-26;--:--;   3297.000
2012-12-27;--:--;   3108.870
2012-12-28;--:--;   3142.480
2012-12-29;--:--;   3406.450
2012-12-30;--:--;   3316.990
2012-12-31;--:--;   3088.240
2013-01-01;--:--;   2821.190
2013-01-02;--:--;   2546.580
2013-01-03;--:--;   2324.390
2013-01-04;--:--;   2177.140
2013-01-05;--:--;   2031.850
2013-01-06;--:--;   1931.570
2013-01-07;--:--;   1909.990
2013-01-08;--:--;   1833.420
2013-01-09;--:--;   1742.250
2013-01-10;--:--;   1686.520
2013-01-11;--:--;   1636.950
2013-01-12;--:--;   1665.400
2013-01-13;--:--;   1680.590
2013-01-14;--:--;   1578.030
2013-01-15;--:--;   1475.780
2013-01-16;--:--;   1446.400
2013-01-17;--:--;   1401.330
2013-01-18;--:--;   1362.080
2013-01-19;--:--;   1314.770
2013-01-20;--:--;   1272.330
2013-01-21;--:--;   1242.000
2013-01-22;--:--;   1219.290
2013-01-23;--:--;   1199.000
2013-01-24;--:--;   1183.640
2013-01-25;--:--;   1164.790
2013-01-26;--:--;   1148.600
2013-01-27;--:--;   1092.680
2013-01-28;--:--;   1052.940
2013-01-29;--:--;   1092.270
2013-01-30;--:--;   1435.440
2013-01-31;--:--;   1827.680
2013-02-01;--:--;   2175.690
2013-02-02;--:--;   2456.140
2013-02-03;--:--;   3148.380
2013-02-04;--:--;   3366.440
2013-02-05;--:--;   3300.030
2013-02-06;--:--;   3226.920
2013-02-07;--:--;   3110.770
2013-02-08;--:--;   2942.990
2013-02-09;--:--;   2688.980
2013-02-10;--:--;   2447.500
2013-02-11;--:--;   2213.410
2013-02-12;--:--;   2027.030
2013-02-13;--:--;   1907.960
2013-02-14;--:--;   1844.970
2013-02-15;--:--;   1742.800
2013-02-16;--:--;   1665.620
2013-02-17;--:--;   1623.420
2013-02-18;--:--;   1535.510
2013-02-19;--:--;   1516.710
2013-02-20;--:--;   1480.190
2013-02-21;--:--;   1443.990
2013-02-22;--:--;   1404.960
2013-02-23;--:--;   1334.170
2013-02-24;--:--;   1266.920
2013-02-25;--:--;   1236.120
2013-02-26;--:--;   1214.640
2013-02-27;--:--;   1192.630
2013-02-28;--:--;   1176.210
2013-03-01;--:--;   1144.560
2013-03-02;--:--;   1124.260
2013-03-03;--:--;   1102.720
2013-03-04;--:--;   1061.080
2013-03-05;--:--;   1069.200
2013-03-06;--:--;   1086.790
2013-03-07;--:--;   1099.330
2013-03-08;--:--;   1198.590
2013-03-09;--:--;   1312.020
2013-03-10;--:--;   1425.890
2013-03-11;--:--;   1501.100
2013-03-12;--:--;   1548.590
2013-03-13;--:--;   1581.520
2013-03-14;--:--;   1531.470
2013-03-15;--:--;   1449.210
2013-03-16;--:--;   1369.180
2013-03-17;--:--;   1323.290
2013-03-18;--:--;   1292.020
2013-03-19;--:--;   1348.960
2013-03-20;--:--;   1434.920
2013-03-21;--:--;   1450.930
2013-03-22;--:--;   1407.060
2013-03-23;--:--;   1323.570
2013-03-24;--:--;   1264.160
2013-03-25;--:--;   1211.610
2013-03-26;--:--;   1164.560
2013-03-27;--:--;   1148.700
2013-03-28;--:--;   1102.380
2013-03-29;--:--;   1109.260
2013-03-30;--:--;   1197.750
2013-03-31;--:--;   1278.860
2013-04-01;--:--;   1396.020
2013-04-02;--:--;   1404.510
2013-04-03;--:--;   1338.780
2013-04-04;--:--;   1292.960
2013-04-05;--:--;   1268.500
2013-04-06;--:--;   1211.980
2013-04-07;--:--;   1163.560
2013-04-08;--:--;   1095.480
2013-04-09;--:--;   1059.990
2013-04-10;--:--;   1096.340
2013-04-11;--:--;   1220.500
2013-04-12;--:--;   1465.060
2013-04-13;--:--;   1991.380
2013-04-14;--:--;   2179.850
2013-04-15;--:--;   2006.740
2013-04-16;--:--;   1861.920
2013-04-17;--:--;   1790.160
2013-04-18;--:--;   1753.330
2013-04-19;--:--;   1722.720
2013-04-20;--:--;   1783.400
2013-04-21;--:--;   1995.920
2013-04-22;--:--;   2266.040
2013-04-23;--:--;   2297.520
2013-04-24;--:--;   2203.940
2013-04-25;--:--;   2049.240
2013-04-26;--:--;   1936.200
2013-04-27;--:--;   1939.120
2013-04-28;--:--;   2090.120
2013-04-29;--:--;   2110.350
2013-04-30;--:--;   2058.320
2013-05-01;--:--;   1991.880
2013-05-02;--:--;   1931.630
2013-05-03;--:--;   1910.350
2013-05-04;--:--;   2070.860
2013-05-05;--:--;   2238.260
2013-05-06;--:--;   2181.730
2013-05-07;--:--;   2181.760
2013-05-08;--:--;   2204.480
2013-05-09;--:--;   2124.370
2013-05-10;--:--;   2034.670
2013-05-11;--:--;   1993.460
2013-05-12;--:--;   2100.690
2013-05-13;--:--;   2149.330
2013-05-14;--:--;   2100.470
2013-05-15;--:--;   2038.800
2013-05-16;--:--;   1977.850
2013-05-17;--:--;   1903.860
2013-05-18;--:--;   1850.090
2013-05-19;--:--;   1843.610
2013-05-20;--:--;   1848.070
2013-05-21;--:--;   1792.050
2013-05-22;--:--;   1792.970
2013-05-23;--:--;   1876.330
2013-05-24;--:--;   1992.250
2013-05-25;--:--;   2070.840
2013-05-26;--:--;   2028.580
2013-05-27;--:--;   2044.870
2013-05-28;--:--;   2053.790
2013-05-29;--:--;   2021.840
2013-05-30;--:--;   2186.650
2013-05-31;--:--;   2410.660
2013-06-01;--:--;   3171.210
2013-06-02;--:--;   3964.760
2013-06-03;--:--;   4777.270
2013-06-04;--:--;   4617.010
2013-06-05;--:--;   4390.810
2013-06-06;--:--;   3969.860
2013-06-07;--:--;   3520.010
2013-06-08;--:--;   3180.690
2013-06-09;--:--;   2999.670
2013-06-10;--:--;   2885.770
2013-06-11;--:--;   2802.990
2013-06-12;--:--;   2889.120
2013-06-13;--:--;   2895.530
2013-06-14;--:--;   2784.970
2013-06-15;--:--;   2612.410
2013-06-16;--:--;   2465.210
2013-06-17;--:--;   2353.510
2013-06-18;--:--;   2273.900
2013-06-19;--:--;   2243.520
2013-06-20;--:--;   2247.980
2013-06-21;--:--;   2276.280
2013-06-22;--:--;   2286.900
2013-06-23;--:--;   2226.490
2013-06-24;--:--;   2218.600
2013-06-25;--:--;   2188.650
2013-06-26;--:--;   2173.160
2013-06-27;--:--;   2195.140
2013-06-28;--:--;   2176.660
2013-06-29;--:--;   2084.770
2013-06-30;--:--;   2002.330
2013-07-01;--:--;   1948.370
2013-07-02;--:--;   1898.960
2013-07-03;--:--;   1816.790
2013-07-04;--:--;   1834.280
2013-07-05;--:--;   1934.230
2013-07-06;--:--;   2011.070
2013-07-07;--:--;   1940.900
2013-07-08;--:--;   1807.560
2013-07-09;--:--;   1724.960
2013-07-10;--:--;   1683.210
2013-07-11;--:--;   1661.580
2013-07-12;--:--;   1616.500
2013-07-13;--:--;   1588.440
2013-07-14;--:--;   1529.650
2013-07-15;--:--;   1482.780
2013-07-16;--:--;   1423.790
2013-07-17;--:--;   1401.780
2013-07-18;--:--;   1373.880
2013-07-19;--:--;   1325.770
2013-07-20;--:--;   1320.230
2013-07-21;--:--;   1278.320
2013-07-22;--:--;   1249.460
2013-07-23;--:--;   1218.790
2013-07-24;--:--;   1204.170
2013-07-25;--:--;   1277.460
2013-07-26;--:--;   1263.430
2013-07-27;--:--;   1201.620
2013-07-28;--:--;   1193.640
2013-07-29;--:--;   1269.810
2013-07-30;--:--;   1562.690
2013-07-31;--:--;   1841.130
2013-08-01;--:--;   1763.440
2013-08-02;--:--;   1588.360
2013-08-03;--:--;   1435.060
2013-08-04;--:--;   1306.010
2013-08-05;--:--;   1209.480
2013-08-06;--:--;   1209.200
2013-08-07;--:--;   1215.280
2013-08-08;--:--;   1255.610
2013-08-09;--:--;   1290.580
2013-08-10;--:--;   1327.620
2013-08-11;--:--;   1349.670
2013-08-12;--:--;   1304.160
2013-08-13;--:--;   1250.560
2013-08-14;--:--;   1183.020
2013-08-15;--:--;   1103.840
2013-08-16;--:--;   1040.860
2013-08-17;--:--;    980.150
2013-08-18;--:--;    954.990
2013-08-19;--:--;    930.450
2013-08-20;--:--;    944.480
2013-08-21;--:--;    932.860
2013-08-22;--:--;    910.760
2013-08-23;--:--;    874.040
2013-08-24;--:--;    870.350
2013-08-25;--:--;    956.910
2013-08-26;--:--;   1096.720
2013-08-27;--:--;   1070.010
2013-08-28;--:--;    978.620
2013-08-29;--:--;    988.320
2013-08-30;--:--;   1034.530
2013-08-31;--:--;    996.580
2013-09-01;--:--;    949.020
2013-09-02;--:--;    922.360
2013-09-03;--:--;    855.010
2013-09-04;--:--;    838.370
2013-09-05;--:--;    821.340
2013-09-06;--:--;    802.910
2013-09-07;--:--;    786.540
2013-09-08;--:--;    834.150
2013-09-09;--:--;    933.770
2013-09-10;--:--;   1029.700
2013-09-11;--:--;   1061.480
2013-09-12;--:--;   1098.870
2013-09-13;--:--;   1324.530
2013-09-14;--:--;   1378.230
2013-09-15;--:--;   1265.400
2013-09-16;--:--;   1200.880
2013-09-17;--:--;   1246.360
2013-09-18;--:--;   1449.000
2013-09-19;--:--;   1823.500
2013-09-20;--:--;   2020.120
2013-09-21;--:--;   2079.970
2013-09-22;--:--;   1905.930
2013-09-23;--:--;   1706.350
2013-09-24;--:--;   1591.880
2013-09-25;--:--;   1484.270
2013-09-26;--:--;   1361.680
2013-09-27;--:--;   1285.360
2013-09-28;--:--;   1261.520
2013-09-29;--:--;   1182.640
2013-09-30;--:--;   1080.520
2013-10-01;--:--;   1079.090
2013-10-02;--:--;   1057.350
2013-10-03;--:--;   1032.410
2013-10-04;--:--;    993.640
2013-10-05;--:--;   1052.090
2013-10-06;--:--;   1226.100
2013-10-07;--:--;   1280.780
2013-10-08;--:--;   1230.090
2013-10-09;--:--;   1130.710
2013-10-10;--:--;   1117.620
2013-10-11;--:--;   1229.440
2013-10-12;--:--;   1399.470
2013-10-13;--:--;   1384.780
2013-10-14;--:--;   1316.040
2013-10-15;--:--;   1313.470
2013-10-16;--:--;   1601.650
2013-10-17;--:--;   1959.810
2013-10-18;--:--;   2048.630
2013-10-19;--:--;   1851.510
2013-10-20;--:--;   1692.340
2013-10-21;--:--;   1645.940
2013-10-22;--:--;   1593.410
2013-10-23;--:--;   1502.870
2013-10-24;--:--;   1425.180
2013-10-25;--:--;   1413.180
2013-10-26;--:--;   1388.840
2013-10-27;--:--;   1367.130
2013-10-28;--:--;   1377.000
2013-10-29;--:--;   1484.270
2013-10-30;--:--;   1525.370
2013-10-31;--:--;   1545.870
2013-11-01;--:--;   1454.540
2013-11-02;--:--;   1415.340
2013-11-03;--:--;   1422.320
2013-11-04;--:--;   1620.070
2013-11-05;--:--;   1931.390
2013-11-06;--:--;   1969.150
2013-11-07;--:--;   2163.740
2013-11-08;--:--;   2327.660
2013-11-09;--:--;   2300.530
2013-11-10;--:--;   2285.380
2013-11-11;--:--;   2475.380
2013-11-12;--:--;   2598.210
2013-11-13;--:--;   2562.770
2013-11-14;--:--;   2422.590
2013-11-15;--:--;   2231.960
2013-11-16;--:--;   2057.560
2013-11-17;--:--;   1878.870
2013-11-18;--:--;   1682.060
2013-11-19;--:--;   1596.570
2013-11-20;--:--;   1628.010
2013-11-21;--:--;   1731.200
2013-11-22;--:--;   1696.130
2013-11-23;--:--;   1672.900
2013-11-24;--:--;   1636.290
2013-11-25;--:--;   1645.480
2013-11-26;--:--;   1671.460
2013-11-27;--:--;   1567.450
2013-11-28;--:--;   1462.610
2013-11-29;--:--;   1382.030
2013-11-30;--:--;   1321.180
2013-12-01;--:--;   1301.380
2013-12-02;--:--;   1267.680
2013-12-03;--:--;   1212.890
2013-12-04;--:--;   1194.490
2013-12-05;--:--;   1177.220
2013-12-06;--:--;   1158.000
2013-12-07;--:--;   1150.560
2013-12-08;--:--;   1150.380
2013-12-09;--:--;   1098.370
2013-12-10;--:--;   1080.590
2013-12-11;--:--;   1034.370
2013-12-12;--:--;   1017.770
2013-12-13;--:--;   1021.670
2013-12-14;--:--;    998.870
2013-12-15;--:--;    988.090
2013-12-16;--:--;    979.700
2013-12-17;--:--;    948.490
2013-12-18;--:--;    934.210
2013-12-19;--:--;    921.030
2013-12-20;--:--;    940.750
2013-12-21;--:--;   1014.790
2013-12-22;--:--;   1070.860
2013-12-23;--:--;   1013.040
2013-12-24;--:--;    999.240
2013-12-25;--:--;   1031.110
2013-12-26;--:--;   1182.390
2013-12-27;--:--;   1812.570
2013-12-28;--:--;   2027.840
2013-12-29;--:--;   1860.350
2013-12-30;--:--;   1857.500
2013-12-31;--:--;   1798.870
2014-01-01;--:--;   1663.480
2014-01-02;--:--;   1541.110
2014-01-03;--:--;   1494.290
2014-01-04;--:--;   1496.710
2014-01-05;--:--;   1491.870
2014-01-06;--:--;   1618.080
2014-01-07;--:--;   1654.860
2014-01-08;--:--;   1581.170
2014-01-09;--:--;   1492.820
2014-01-10;--:--;   1423.660
2014-01-11;--:--;   1449.870
2014-01-12;--:--;   1448.130
2014-01-13;--:--;   1382.200
2014-01-14;--:--;   1346.480
2014-01-15;--:--;   1364.840
2014-01-16;--:--;   1410.310
2014-01-17;--:--;   1376.260
2014-01-18;--:--;   1461.760
2014-01-19;--:--;   1436.760
2014-01-20;--:--;   1354.340
2014-01-21;--:--;   1313.190
2014-01-22;--:--;   1335.830
2014-01-23;--:--;   1284.120
2014-01-24;--:--;   1247.260
2014-01-25;--:--;   1296.560
2014-01-26;--:--;   1271.100
2014-01-27;--:--;   1237.110
2014-01-28;--:--;   1314.390
2014-01-29;--:--;   1351.230
2014-01-30;--:--;   1269.240
2014-01-31;--:--;   1204.130
2014-02-01;--:--;   1168.160
2014-02-02;--:--;   1106.170
2014-02-03;--:--;   1096.680
2014-02-04;--:--;   1122.290
2014-02-05;--:--;   1138.360
2014-02-06;--:--;   1085.760
2014-02-07;--:--;   1054.200
2014-02-08;--:--;   1044.170
2014-02-09;--:--;   1127.280
2014-02-10;--:--;   1180.930
2014-02-11;--:--;   1233.580
2014-02-12;--:--;   1239.430
2014-02-13;--:--;   1223.280
2014-02-14;--:--;   1330.590
2014-02-15;--:--;   1516.810
2014-02-16;--:--;   1607.570
2014-02-17;--:--;   1795.150
2014-02-18;--:--;   1782.740
2014-02-19;--:--;   1655.210
2014-02-20;--:--;   1559.110
2014-02-21;--:--;   1474.620
2014-02-22;--:--;   1408.160
2014-02-23;--:--;   1368.260
2014-02-24;--:--;   1309.050
2014-02-25;--:--;   1261.940
2014-02-26;--:--;   1219.870
2014-02-27;--:--;   1215.940
2014-02-28;--:--;   1264.610
2014-03-01;--:--;   1312.680
2014-03-02;--:--;   1297.540
2014-03-03;--:--;   1229.150
2014-03-04;--:--;   1188.390
2014-03-05;--:--;   1171.090
2014-03-06;--:--;   1134.590
2014-03-07;--:--;   1099.050
2014-03-08;--:--;   1089.770
2014-03-09;--:--;   1043.970
2014-03-10;--:--;    994.410
2014-03-11;--:--;    992.470
2014-03-12;--:--;    986.620
2014-03-13;--:--;    971.440
2014-03-14;--:--;    965.160
2014-03-15;--:--;    948.600
2014-03-16;--:--;    925.680
2014-03-17;--:--;    901.550
2014-03-18;--:--;    871.280
2014-03-19;--:--;    872.810
2014-03-20;--:--;    893.520
2014-03-21;--:--;    892.340
2014-03-22;--:--;    911.210
2014-03-23;--:--;    969.460
2014-03-24;--:--;   1038.080
2014-03-25;--:--;   1105.050
2014-03-26;--:--;   1130.050
2014-03-27;--:--;   1099.110
2014-03-28;--:--;   1063.960
