# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935146
# River:                 RHINE RIVER
# Station:               FELSBERG
# Country:               CH
# Latitude (DD):       46.8439
# Longitude (DD):      9.4825
# Catchment area (km²):      3249.0
# Altitude (m ASL):        609.838
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 1988-12
# No. of years:          90
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32872
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-15;--:--;    104.000
1972-05-16;--:--;     99.300
1972-05-17;--:--;     93.500
1972-05-18;--:--;     86.900
1972-05-19;--:--;     75.800
1972-05-20;--:--;     63.300
1972-05-21;--:--;     55.000
1972-05-22;--:--;     51.000
1972-05-23;--:--;     94.800
1972-05-24;--:--;    119.000
1972-05-25;--:--;    124.000
1972-05-26;--:--;    152.000
1972-05-27;--:--;    151.000
1972-05-28;--:--;    118.000
1972-05-29;--:--;    150.000
1972-05-30;--:--;    139.000
1972-05-31;--:--;    164.000
1972-06-01;--:--;    163.000
1972-06-02;--:--;    150.000
1972-06-03;--:--;    103.000
1972-06-04;--:--;    101.000
1972-06-05;--:--;    177.000
1972-06-06;--:--;    212.000
1972-06-07;--:--;    245.000
1972-06-08;--:--;    237.000
1972-06-09;--:--;    198.000
1972-06-10;--:--;    153.000
1972-06-11;--:--;    140.000
1972-06-12;--:--;    232.000
1972-06-13;--:--;    193.000
1972-06-14;--:--;    176.000
1972-06-15;--:--;    173.000
1972-06-16;--:--;    168.000
1972-06-17;--:--;    113.000
1972-06-18;--:--;    101.000
1972-06-19;--:--;    158.000
1972-06-20;--:--;    159.000
1972-06-21;--:--;    173.000
1972-06-22;--:--;    195.000
1972-06-23;--:--;    208.000
1972-06-24;--:--;    146.000
1972-06-25;--:--;    125.000
1972-06-26;--:--;    202.000
1972-06-27;--:--;    209.000
1972-06-28;--:--;    202.000
1972-06-29;--:--;    193.000
1972-06-30;--:--;    236.000
1972-07-01;--:--;    168.000
1972-07-02;--:--;    131.000
1972-07-03;--:--;    173.000
1972-07-04;--:--;    165.000
1972-07-05;--:--;    182.000
1972-07-06;--:--;    193.000
1972-07-07;--:--;    185.000
1972-07-08;--:--;    144.000
1972-07-09;--:--;    146.000
1972-07-10;--:--;    243.000
1972-07-11;--:--;    223.000
1972-07-12;--:--;    193.000
1972-07-13;--:--;    165.000
1972-07-14;--:--;    153.000
1972-07-15;--:--;    138.000
1972-07-16;--:--;    117.000
1972-07-17;--:--;    170.000
1972-07-18;--:--;    176.000
1972-07-19;--:--;    173.000
1972-07-20;--:--;    170.000
1972-07-21;--:--;    178.000
1972-07-22;--:--;    145.000
1972-07-23;--:--;    131.000
1972-07-24;--:--;    161.000
1972-07-25;--:--;    158.000
1972-07-26;--:--;    158.000
1972-07-27;--:--;    149.000
1972-07-28;--:--;    156.000
1972-07-29;--:--;    146.000
1972-07-30;--:--;    116.000
1972-07-31;--:--;    150.000
1972-08-01;--:--;    122.000
1972-08-02;--:--;    133.000
1972-08-03;--:--;    139.000
1972-08-04;--:--;    126.000
1972-08-05;--:--;    103.000
1972-08-06;--:--;     91.000
1972-08-07;--:--;    124.000
1972-08-08;--:--;    114.000
1972-08-09;--:--;    121.000
1972-08-10;--:--;    109.000
1972-08-11;--:--;    105.000
1972-08-12;--:--;    109.000
1972-08-13;--:--;     87.100
1972-08-14;--:--;    112.000
1972-08-15;--:--;    118.000
1972-08-16;--:--;    126.000
1972-08-17;--:--;    133.000
1972-08-18;--:--;    119.000
1972-08-19;--:--;     88.000
1972-08-20;--:--;     76.500
1972-08-21;--:--;    105.000
1972-08-22;--:--;     90.800
1972-08-23;--:--;     88.000
1972-08-24;--:--;     79.000
1972-08-25;--:--;     71.600
1972-08-26;--:--;     60.700
1972-08-27;--:--;     57.600
1972-08-28;--:--;     72.200
1972-08-29;--:--;     73.100
1972-08-30;--:--;     81.000
1972-08-31;--:--;     75.600
1972-09-01;--:--;     87.100
1972-09-02;--:--;     57.600
1972-09-03;--:--;     57.600
1972-09-04;--:--;    105.000
1972-09-05;--:--;     84.900
1972-09-06;--:--;     77.300
1972-09-07;--:--;     78.200
1972-09-08;--:--;     79.900
1972-09-09;--:--;     55.400
1972-09-10;--:--;     43.800
1972-09-11;--:--;     88.400
1972-09-12;--:--;     82.700
1972-09-13;--:--;     81.800
1972-09-14;--:--;     71.400
1972-09-15;--:--;     77.200
1972-09-16;--:--;     46.100
1972-09-17;--:--;     41.700
1972-09-18;--:--;     75.600
1972-09-19;--:--;     82.800
1972-09-20;--:--;     71.500
1972-09-21;--:--;     73.100
1972-09-22;--:--;     73.100
1972-09-23;--:--;     50.900
1972-09-24;--:--;     38.200
1972-09-25;--:--;     65.100
1972-09-26;--:--;     70.500
1972-09-27;--:--;     61.700
1972-09-28;--:--;     65.600
1972-09-29;--:--;     65.700
1972-09-30;--:--;     48.800
1972-10-01;--:--;     31.100
1972-10-02;--:--;     71.800
1972-10-03;--:--;     65.200
1972-10-04;--:--;     71.300
1972-10-05;--:--;     64.700
1972-10-06;--:--;     70.900
1972-10-07;--:--;     45.600
1972-10-08;--:--;     33.000
1972-10-09;--:--;     54.100
1972-10-10;--:--;     55.800
1972-10-11;--:--;     51.000
1972-10-12;--:--;     49.800
1972-10-13;--:--;     52.400
1972-10-14;--:--;     42.300
1972-10-15;--:--;     29.600
1972-10-16;--:--;     47.800
1972-10-17;--:--;     57.700
1972-10-18;--:--;     54.100
1972-10-19;--:--;     49.100
1972-10-20;--:--;     54.200
1972-10-21;--:--;     47.200
1972-10-22;--:--;     30.400
1972-10-23;--:--;     62.700
1972-10-24;--:--;     48.500
1972-10-25;--:--;     51.600
1972-10-26;--:--;     47.900
1972-10-27;--:--;     50.900
1972-10-28;--:--;     56.700
1972-10-29;--:--;     35.900
1972-10-30;--:--;     61.800
1972-10-31;--:--;     59.000
1972-11-01;--:--;     39.700
1972-11-02;--:--;     48.400
1972-11-03;--:--;     48.900
1972-11-04;--:--;     39.700
1972-11-05;--:--;     32.200
1972-11-06;--:--;     54.900
1972-11-07;--:--;     58.900
1972-11-08;--:--;     61.500
1972-11-09;--:--;     60.000
1972-11-10;--:--;     52.400
1972-11-11;--:--;     41.600
1972-11-12;--:--;     29.200
1972-11-13;--:--;     60.800
1972-11-14;--:--;     67.200
1972-11-15;--:--;     70.900
1972-11-16;--:--;     59.200
1972-11-17;--:--;     71.800
1972-11-18;--:--;     63.000
1972-11-19;--:--;     41.400
1972-11-20;--:--;     58.500
1972-11-21;--:--;     60.400
1972-11-22;--:--;     51.000
1972-11-23;--:--;     65.900
1972-11-24;--:--;     66.900
1972-11-25;--:--;     53.000
1972-11-26;--:--;     32.200
1972-11-27;--:--;     52.500
1972-11-28;--:--;     55.400
1972-11-29;--:--;     59.100
1972-11-30;--:--;     57.400
1972-12-01;--:--;     63.400
1972-12-02;--:--;     46.100
1972-12-03;--:--;     31.800
1972-12-04;--:--;     52.800
1972-12-05;--:--;     56.100
1972-12-06;--:--;     49.600
1972-12-07;--:--;     57.300
1972-12-08;--:--;     37.300
1972-12-09;--:--;     33.800
1972-12-10;--:--;     28.900
1972-12-11;--:--;     55.200
1972-12-12;--:--;     62.700
1972-12-13;--:--;     65.600
1972-12-14;--:--;     61.600
1972-12-15;--:--;     64.100
1972-12-16;--:--;     37.300
1972-12-17;--:--;     29.200
1972-12-18;--:--;     62.500
1972-12-19;--:--;     64.900
1972-12-20;--:--;     59.300
1972-12-21;--:--;     58.400
1972-12-22;--:--;     53.900
1972-12-23;--:--;     35.100
1972-12-24;--:--;     28.000
1972-12-25;--:--;     30.000
1972-12-26;--:--;     34.100
1972-12-27;--:--;     49.200
1972-12-28;--:--;     49.900
1972-12-29;--:--;     50.200
1972-12-30;--:--;     39.300
1972-12-31;--:--;     27.800
1973-01-01;--:--;     24.700
1973-01-02;--:--;     52.300
1973-01-03;--:--;     67.700
1973-01-04;--:--;     69.500
1973-01-05;--:--;     69.300
1973-01-06;--:--;     30.600
1973-01-07;--:--;     24.500
1973-01-08;--:--;     61.200
1973-01-09;--:--;     62.400
1973-01-10;--:--;     53.500
1973-01-11;--:--;     54.500
1973-01-12;--:--;     59.000
1973-01-13;--:--;     41.200
1973-01-14;--:--;     26.500
1973-01-15;--:--;     58.900
1973-01-16;--:--;     60.200
1973-01-17;--:--;     67.000
1973-01-18;--:--;     66.000
1973-01-19;--:--;     66.400
1973-01-20;--:--;     36.000
1973-01-21;--:--;     24.400
1973-01-22;--:--;     64.900
1973-01-23;--:--;     68.500
1973-01-24;--:--;     71.100
1973-01-25;--:--;     69.500
1973-01-26;--:--;     68.800
1973-01-27;--:--;     41.300
1973-01-28;--:--;     26.600
1973-01-29;--:--;     67.400
1973-01-30;--:--;     75.000
1973-01-31;--:--;     71.000
1973-02-01;--:--;     64.200
1973-02-02;--:--;     64.700
1973-02-03;--:--;     40.300
1973-02-04;--:--;     22.800
1973-02-05;--:--;     58.900
1973-02-06;--:--;     64.700
1973-02-07;--:--;     58.000
1973-02-08;--:--;     60.300
1973-02-09;--:--;     66.400
1973-02-10;--:--;     41.800
1973-02-11;--:--;     25.000
1973-02-12;--:--;     70.400
1973-02-13;--:--;     76.800
1973-02-14;--:--;     72.600
1973-02-15;--:--;     74.900
1973-02-16;--:--;     62.700
1973-02-17;--:--;     34.400
1973-02-18;--:--;     22.400
1973-02-19;--:--;     61.700
1973-02-20;--:--;     64.800
1973-02-21;--:--;     60.100
1973-02-22;--:--;     61.500
1973-02-23;--:--;     59.100
1973-02-24;--:--;     36.900
1973-02-25;--:--;     23.500
1973-02-26;--:--;     58.800
1973-02-27;--:--;     66.700
1973-02-28;--:--;     63.500
1973-03-01;--:--;     68.900
1973-03-02;--:--;     66.100
1973-03-03;--:--;     36.800
1973-03-04;--:--;     23.600
1973-03-05;--:--;     50.100
1973-03-06;--:--;     50.600
1973-03-07;--:--;     53.600
1973-03-08;--:--;     58.000
1973-03-09;--:--;     58.900
1973-03-10;--:--;     36.400
1973-03-11;--:--;     24.400
1973-03-12;--:--;     58.600
1973-03-13;--:--;     66.700
1973-03-14;--:--;     66.800
1973-03-15;--:--;     67.100
1973-03-16;--:--;     63.300
1973-03-17;--:--;     35.400
1973-03-18;--:--;     25.700
1973-03-19;--:--;     41.700
1973-03-20;--:--;     66.100
1973-03-21;--:--;     61.000
1973-03-22;--:--;     56.500
1973-03-23;--:--;     51.500
1973-03-24;--:--;     31.400
1973-03-25;--:--;     28.400
1973-03-26;--:--;     56.500
1973-03-27;--:--;     62.500
1973-03-28;--:--;     66.900
1973-03-29;--:--;     76.600
1973-03-30;--:--;     71.900
1973-03-31;--:--;     51.500
1973-04-01;--:--;     33.500
1973-04-02;--:--;     82.800
1973-04-03;--:--;     82.000
1973-04-04;--:--;     74.800
1973-04-05;--:--;     77.200
1973-04-06;--:--;     72.300
1973-04-07;--:--;     46.700
1973-04-08;--:--;     31.100
1973-04-09;--:--;     82.600
1973-04-10;--:--;     88.300
1973-04-11;--:--;     85.500
1973-04-12;--:--;     93.300
1973-04-13;--:--;     93.900
1973-04-14;--:--;     45.100
1973-04-15;--:--;     28.900
1973-04-16;--:--;     64.300
1973-04-17;--:--;     70.600
1973-04-18;--:--;     67.900
1973-04-19;--:--;     71.000
1973-04-20;--:--;     33.800
1973-04-21;--:--;     31.400
1973-04-22;--:--;     24.000
1973-04-23;--:--;     25.900
1973-04-24;--:--;     58.000
1973-04-25;--:--;     46.900
1973-04-26;--:--;     66.300
1973-04-27;--:--;     64.400
1973-04-28;--:--;     44.400
1973-04-29;--:--;     37.800
1973-04-30;--:--;     70.100
1973-05-01;--:--;     71.400
1973-05-02;--:--;    117.000
1973-05-03;--:--;    133.000
1973-05-04;--:--;    159.000
1973-05-05;--:--;    179.000
1973-05-06;--:--;    358.000
1973-05-07;--:--;    315.000
1973-05-08;--:--;    230.000
1973-05-09;--:--;    188.000
1973-05-10;--:--;    158.000
1973-05-11;--:--;    151.000
1973-05-12;--:--;    115.000
1973-05-13;--:--;     88.300
1973-05-14;--:--;    140.000
1973-05-15;--:--;    154.000
1973-05-16;--:--;    166.000
1973-05-17;--:--;    175.000
1973-05-18;--:--;    170.000
1973-05-19;--:--;    148.000
1973-05-20;--:--;    146.000
1973-05-21;--:--;    171.000
1973-05-22;--:--;    166.000
1973-05-23;--:--;    176.000
1973-05-24;--:--;    192.000
1973-05-25;--:--;    190.000
1973-05-26;--:--;    186.000
1973-05-27;--:--;    158.000
1973-05-28;--:--;    224.000
1973-05-29;--:--;    245.000
1973-05-30;--:--;    240.000
1973-05-31;--:--;    175.000
1973-06-01;--:--;    224.000
1973-06-02;--:--;    246.000
1973-06-03;--:--;    255.000
1973-06-04;--:--;    252.000
1973-06-05;--:--;    224.000
1973-06-06;--:--;    222.000
1973-06-07;--:--;    246.000
1973-06-08;--:--;    231.000
1973-06-09;--:--;    179.000
1973-06-10;--:--;    122.000
1973-06-11;--:--;    140.000
1973-06-12;--:--;    220.000
1973-06-13;--:--;    221.000
1973-06-14;--:--;    205.000
1973-06-15;--:--;    190.000
1973-06-16;--:--;    166.000
1973-06-17;--:--;    148.000
1973-06-18;--:--;    217.000
1973-06-19;--:--;    190.000
1973-06-20;--:--;    185.000
1973-06-21;--:--;    205.000
1973-06-22;--:--;    182.000
1973-06-23;--:--;    193.000
1973-06-24;--:--;    146.000
1973-06-25;--:--;    170.000
1973-06-26;--:--;    180.000
1973-06-27;--:--;    178.000
1973-06-28;--:--;    197.000
1973-06-29;--:--;    192.000
1973-06-30;--:--;    156.000
1973-07-01;--:--;    142.000
1973-07-02;--:--;    178.000
1973-07-03;--:--;    178.000
1973-07-04;--:--;    162.000
1973-07-05;--:--;    154.000
1973-07-06;--:--;    144.000
1973-07-07;--:--;    121.000
1973-07-08;--:--;     98.900
1973-07-09;--:--;    154.000
1973-07-10;--:--;    145.000
1973-07-11;--:--;    127.000
1973-07-12;--:--;    124.000
1973-07-13;--:--;    130.000
1973-07-14;--:--;    109.000
1973-07-15;--:--;    176.000
1973-07-16;--:--;    373.000
1973-07-17;--:--;    537.000
1973-07-18;--:--;    637.000
1973-07-19;--:--;    318.000
1973-07-20;--:--;    249.000
1973-07-21;--:--;    212.000
1973-07-22;--:--;    167.000
1973-07-23;--:--;    201.000
1973-07-24;--:--;    198.000
1973-07-25;--:--;    185.000
1973-07-26;--:--;    170.000
1973-07-27;--:--;    155.000
1973-07-28;--:--;    125.000
1973-07-29;--:--;    110.000
1973-07-30;--:--;    143.000
1973-07-31;--:--;    125.000
1973-08-01;--:--;    105.000
1973-08-02;--:--;    120.000
1973-08-03;--:--;    122.000
1973-08-04;--:--;    110.000
1973-08-05;--:--;     84.700
1973-08-06;--:--;    112.000
1973-08-07;--:--;    111.000
1973-08-08;--:--;    116.000
1973-08-09;--:--;    117.000
1973-08-10;--:--;    116.000
1973-08-11;--:--;     91.200
1973-08-12;--:--;     94.700
1973-08-13;--:--;    108.000
1973-08-14;--:--;    101.000
1973-08-15;--:--;     87.100
1973-08-16;--:--;     99.100
1973-08-17;--:--;     88.000
1973-08-18;--:--;     82.300
1973-08-19;--:--;     66.500
1973-08-20;--:--;    105.000
1973-08-21;--:--;     83.900
1973-08-22;--:--;     87.600
1973-08-23;--:--;     87.100
1973-08-24;--:--;     90.400
1973-08-25;--:--;     74.500
1973-08-26;--:--;     70.100
1973-08-27;--:--;     92.000
1973-08-28;--:--;     85.200
1973-08-29;--:--;    101.000
1973-08-30;--:--;     88.700
1973-08-31;--:--;    101.000
1973-09-01;--:--;     85.500
1973-09-02;--:--;     66.500
1973-09-03;--:--;    101.000
1973-09-04;--:--;     84.700
1973-09-05;--:--;     88.800
1973-09-06;--:--;     87.400
1973-09-07;--:--;     98.300
1973-09-08;--:--;     75.300
1973-09-09;--:--;     53.100
1973-09-10;--:--;     84.200
1973-09-11;--:--;     80.500
1973-09-12;--:--;     74.300
1973-09-13;--:--;     77.700
1973-09-14;--:--;     75.500
1973-09-15;--:--;     60.400
1973-09-16;--:--;     52.500
1973-09-17;--:--;     80.200
1973-09-18;--:--;     82.300
1973-09-19;--:--;     78.100
1973-09-20;--:--;     73.100
1973-09-21;--:--;    127.000
1973-09-22;--:--;    104.000
1973-09-23;--:--;     66.000
1973-09-24;--:--;     93.000
1973-09-25;--:--;     84.800
1973-09-26;--:--;     90.700
1973-09-27;--:--;     86.700
1973-09-28;--:--;     78.700
1973-09-29;--:--;     71.600
1973-09-30;--:--;     61.700
1973-10-01;--:--;     98.300
1973-10-02;--:--;    126.000
1973-10-03;--:--;    141.000
1973-10-04;--:--;    134.000
1973-10-05;--:--;    133.000
1973-10-06;--:--;    125.000
1973-10-07;--:--;     83.400
1973-10-08;--:--;    136.000
1973-10-09;--:--;    130.000
1973-10-10;--:--;    126.000
1973-10-11;--:--;    118.000
1973-10-12;--:--;    118.000
1973-10-13;--:--;     82.300
1973-10-14;--:--;     65.800
1973-10-15;--:--;    105.000
1973-10-16;--:--;    110.000
1973-10-17;--:--;    103.000
1973-10-18;--:--;     98.700
1973-10-19;--:--;     94.100
1973-10-20;--:--;     77.600
1973-10-21;--:--;     53.100
1973-10-22;--:--;     95.500
1973-10-23;--:--;     94.800
1973-10-24;--:--;     88.800
1973-10-25;--:--;     85.800
1973-10-26;--:--;     82.600
1973-10-27;--:--;     79.000
1973-10-28;--:--;     50.000
1973-10-29;--:--;    107.000
1973-10-30;--:--;    104.000
1973-10-31;--:--;     99.000
1973-11-01;--:--;     64.500
1973-11-02;--:--;     92.300
1973-11-03;--:--;     72.300
1973-11-04;--:--;     49.400
1973-11-05;--:--;     86.300
1973-11-06;--:--;     93.600
1973-11-07;--:--;     94.500
1973-11-08;--:--;     87.400
1973-11-09;--:--;     83.700
1973-11-10;--:--;     64.500
1973-11-11;--:--;     50.000
1973-11-12;--:--;     78.400
1973-11-13;--:--;     77.000
1973-11-14;--:--;     76.200
1973-11-15;--:--;     76.100
1973-11-16;--:--;     78.300
1973-11-17;--:--;     48.800
1973-11-18;--:--;     48.800
1973-11-19;--:--;     66.100
1973-11-20;--:--;     62.300
1973-11-21;--:--;     55.800
1973-11-22;--:--;     68.800
1973-11-23;--:--;     69.600
1973-11-24;--:--;     41.300
1973-11-25;--:--;     34.100
1973-11-26;--:--;     71.700
1973-11-27;--:--;     77.600
1973-11-28;--:--;     89.500
1973-11-29;--:--;     83.700
1973-11-30;--:--;     82.800
1973-12-01;--:--;     59.000
1973-12-02;--:--;     36.400
1973-12-03;--:--;     72.300
1973-12-04;--:--;     81.500
1973-12-05;--:--;     75.300
1973-12-06;--:--;     66.400
1973-12-07;--:--;     59.200
1973-12-08;--:--;     41.900
1973-12-09;--:--;     27.600
1973-12-10;--:--;     63.600
1973-12-11;--:--;     65.100
1973-12-12;--:--;     72.400
1973-12-13;--:--;     68.600
1973-12-14;--:--;     72.800
1973-12-15;--:--;     50.200
1973-12-16;--:--;     32.400
1973-12-17;--:--;     70.900
1973-12-18;--:--;     66.600
1973-12-19;--:--;     62.700
1973-12-20;--:--;     61.200
1973-12-21;--:--;     62.500
1973-12-22;--:--;     40.500
1973-12-23;--:--;     30.100
1973-12-24;--:--;     39.600
1973-12-25;--:--;     28.700
1973-12-26;--:--;     30.500
1973-12-27;--:--;     52.600
1973-12-28;--:--;     40.100
1973-12-29;--:--;     36.800
1973-12-30;--:--;     27.800
1973-12-31;--:--;     41.600
1974-01-01;--:--;     29.300
1974-01-02;--:--;     45.800
1974-01-03;--:--;     73.800
1974-01-04;--:--;     70.600
1974-01-05;--:--;     52.800
1974-01-06;--:--;     35.200
1974-01-07;--:--;     68.200
1974-01-08;--:--;     69.400
1974-01-09;--:--;     75.100
1974-01-10;--:--;     73.300
1974-01-11;--:--;     64.800
1974-01-12;--:--;     44.200
1974-01-13;--:--;     34.000
1974-01-14;--:--;     60.100
1974-01-15;--:--;     62.000
1974-01-16;--:--;     63.000
1974-01-17;--:--;     68.600
1974-01-18;--:--;     70.800
1974-01-19;--:--;     39.000
1974-01-20;--:--;     29.600
1974-01-21;--:--;     63.100
1974-01-22;--:--;     63.000
1974-01-23;--:--;     63.400
1974-01-24;--:--;     62.600
1974-01-25;--:--;     64.700
1974-01-26;--:--;     40.800
1974-01-27;--:--;     28.600
1974-01-28;--:--;     62.000
1974-01-29;--:--;     64.600
1974-01-30;--:--;     66.700
1974-01-31;--:--;     68.000
1974-02-01;--:--;     65.700
1974-02-02;--:--;     47.700
1974-02-03;--:--;     28.900
1974-02-04;--:--;     66.900
1974-02-05;--:--;     72.400
1974-02-06;--:--;     71.900
1974-02-07;--:--;     73.000
1974-02-08;--:--;     72.700
1974-02-09;--:--;     48.500
1974-02-10;--:--;     32.600
1974-02-11;--:--;     60.900
1974-02-12;--:--;     67.100
1974-02-13;--:--;     69.400
1974-02-14;--:--;     73.800
1974-02-15;--:--;     71.400
1974-02-16;--:--;     49.300
1974-02-17;--:--;     32.500
1974-02-18;--:--;     66.000
1974-02-19;--:--;     80.400
1974-02-20;--:--;     83.600
1974-02-21;--:--;     83.800
1974-02-22;--:--;     81.300
1974-02-23;--:--;     64.100
1974-02-24;--:--;     38.100
1974-02-25;--:--;     72.300
1974-02-26;--:--;     77.800
1974-02-27;--:--;     81.200
1974-02-28;--:--;     88.900
1974-03-01;--:--;     77.000
1974-03-02;--:--;     47.000
1974-03-03;--:--;     30.200
1974-03-04;--:--;     73.400
1974-03-05;--:--;     84.600
1974-03-06;--:--;     90.200
1974-03-07;--:--;     95.600
1974-03-08;--:--;     87.300
1974-03-09;--:--;     47.000
1974-03-10;--:--;     29.500
1974-03-11;--:--;     77.400
1974-03-12;--:--;     86.500
1974-03-13;--:--;     82.100
1974-03-14;--:--;     83.500
1974-03-15;--:--;     80.700
1974-03-16;--:--;     46.000
1974-03-17;--:--;     43.200
1974-03-18;--:--;     77.300
1974-03-19;--:--;     74.000
1974-03-20;--:--;     90.400
1974-03-21;--:--;     97.800
1974-03-22;--:--;    111.000
1974-03-23;--:--;     79.000
1974-03-24;--:--;     60.700
1974-03-25;--:--;    101.000
1974-03-26;--:--;    101.000
1974-03-27;--:--;    106.000
1974-03-28;--:--;    107.000
1974-03-29;--:--;    110.000
1974-03-30;--:--;     78.500
1974-03-31;--:--;     59.400
1974-04-01;--:--;    112.000
1974-04-02;--:--;    115.000
1974-04-03;--:--;    115.000
1974-04-04;--:--;    116.000
1974-04-05;--:--;    129.000
1974-04-06;--:--;     84.000
1974-04-07;--:--;     66.100
1974-04-08;--:--;    113.000
1974-04-09;--:--;    111.000
1974-04-10;--:--;    112.000
1974-04-11;--:--;    107.000
1974-04-12;--:--;     59.800
1974-04-13;--:--;     69.000
1974-04-14;--:--;     64.200
1974-04-15;--:--;     60.600
1974-04-16;--:--;    112.000
1974-04-17;--:--;    112.000
1974-04-18;--:--;    105.000
1974-04-19;--:--;     96.300
1974-04-20;--:--;     60.200
1974-04-21;--:--;     53.500
1974-04-22;--:--;     96.500
1974-04-23;--:--;    106.000
1974-04-24;--:--;    114.000
1974-04-25;--:--;     99.400
1974-04-26;--:--;    101.000
1974-04-27;--:--;     64.200
1974-04-28;--:--;     53.500
1974-04-29;--:--;    104.000
1974-04-30;--:--;    118.000
1974-05-01;--:--;     56.800
1974-05-02;--:--;    112.000
1974-05-03;--:--;    100.000
1974-05-04;--:--;     56.100
1974-05-05;--:--;     52.200
1974-05-06;--:--;    113.000
1974-05-07;--:--;    110.000
1974-05-08;--:--;    109.000
1974-05-09;--:--;    113.000
1974-05-10;--:--;    117.000
1974-05-11;--:--;     74.300
1974-05-12;--:--;     63.500
1974-05-13;--:--;    115.000
1974-05-14;--:--;    117.000
1974-05-15;--:--;    131.000
1974-05-16;--:--;    125.000
1974-05-17;--:--;    123.000
1974-05-18;--:--;    111.000
1974-05-19;--:--;    111.000
1974-05-20;--:--;    174.000
1974-05-21;--:--;    168.000
1974-05-22;--:--;    186.000
1974-05-23;--:--;    136.000
1974-05-24;--:--;    160.000
1974-05-25;--:--;     97.800
1974-05-26;--:--;     71.000
1974-05-27;--:--;    134.000
1974-05-28;--:--;    146.000
1974-05-29;--:--;    133.000
1974-05-30;--:--;    146.000
1974-05-31;--:--;    170.000
1974-06-01;--:--;    175.000
1974-06-02;--:--;    147.000
1974-06-03;--:--;    163.000
1974-06-04;--:--;    226.000
1974-06-05;--:--;    262.000
1974-06-06;--:--;    293.000
1974-06-07;--:--;    241.000
1974-06-08;--:--;    164.000
1974-06-09;--:--;    132.000
1974-06-10;--:--;    167.000
1974-06-11;--:--;    136.000
1974-06-12;--:--;    135.000
1974-06-13;--:--;     90.900
1974-06-14;--:--;    106.000
1974-06-15;--:--;     94.500
1974-06-16;--:--;     84.200
1974-06-17;--:--;    119.000
1974-06-18;--:--;    167.000
1974-06-19;--:--;    151.000
1974-06-20;--:--;    162.000
1974-06-21;--:--;    186.000
1974-06-22;--:--;    179.000
1974-06-23;--:--;    160.000
1974-06-24;--:--;    211.000
1974-06-25;--:--;    209.000
1974-06-26;--:--;    213.000
1974-06-27;--:--;    281.000
1974-06-28;--:--;    264.000
1974-06-29;--:--;    294.000
1974-06-30;--:--;    247.000
1974-07-01;--:--;    272.000
1974-07-02;--:--;    263.000
1974-07-03;--:--;    257.000
1974-07-04;--:--;    237.000
1974-07-05;--:--;    229.000
1974-07-06;--:--;    191.000
1974-07-07;--:--;    182.000
1974-07-08;--:--;    212.000
1974-07-09;--:--;    204.000
1974-07-10;--:--;    221.000
1974-07-11;--:--;    225.000
1974-07-12;--:--;    224.000
1974-07-13;--:--;    201.000
1974-07-14;--:--;    274.000
1974-07-15;--:--;    371.000
1974-07-16;--:--;    260.000
1974-07-17;--:--;    315.000
1974-07-18;--:--;    384.000
1974-07-19;--:--;    277.000
1974-07-20;--:--;    205.000
1974-07-21;--:--;    155.000
1974-07-22;--:--;    191.000
1974-07-23;--:--;    173.000
1974-07-24;--:--;    175.000
1974-07-25;--:--;    205.000
1974-07-26;--:--;    183.000
1974-07-27;--:--;    140.000
1974-07-28;--:--;    143.000
1974-07-29;--:--;    178.000
1974-07-30;--:--;    166.000
1974-07-31;--:--;    174.000
1974-08-01;--:--;    155.000
1974-08-02;--:--;    159.000
1974-08-03;--:--;    140.000
1974-08-04;--:--;    139.000
1974-08-05;--:--;    226.000
1974-08-06;--:--;    174.000
1974-08-07;--:--;    146.000
1974-08-08;--:--;    204.000
1974-08-09;--:--;    169.000
1974-08-10;--:--;    121.000
1974-08-11;--:--;     98.200
1974-08-12;--:--;    128.000
1974-08-13;--:--;    117.000
1974-08-14;--:--;    112.000
1974-08-15;--:--;    101.000
1974-08-16;--:--;    116.000
1974-08-17;--:--;     97.000
1974-08-18;--:--;     89.400
1974-08-19;--:--;    138.000
1974-08-20;--:--;    138.000
1974-08-21;--:--;    131.000
1974-08-22;--:--;    125.000
1974-08-23;--:--;    107.000
1974-08-24;--:--;     83.500
1974-08-25;--:--;     76.300
1974-08-26;--:--;     93.700
1974-08-27;--:--;     91.600
1974-08-28;--:--;     96.300
1974-08-29;--:--;     91.300
1974-08-30;--:--;     96.800
1974-08-31;--:--;     83.600
1974-09-01;--:--;    101.000
1974-09-02;--:--;    109.000
1974-09-03;--:--;    110.000
1974-09-04;--:--;    175.000
1974-09-05;--:--;    131.000
1974-09-06;--:--;    132.000
1974-09-07;--:--;     99.200
1974-09-08;--:--;     83.500
