# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-10;--:--;     40.309
1982-01-11;--:--;     79.624
1982-01-12;--:--;     81.862
1982-01-13;--:--;     84.660
1982-01-14;--:--;     91.227
1982-01-15;--:--;     90.795
1982-01-16;--:--;     59.078
1982-01-17;--:--;     40.526
1982-01-18;--:--;     84.507
1982-01-19;--:--;     90.522
1982-01-20;--:--;     93.431
1982-01-21;--:--;     94.541
1982-01-22;--:--;     92.039
1982-01-23;--:--;     51.086
1982-01-24;--:--;     39.377
1982-01-25;--:--;     79.989
1982-01-26;--:--;     82.560
1982-01-27;--:--;     79.827
1982-01-28;--:--;     81.479
1982-01-29;--:--;     91.066
1982-01-30;--:--;     49.395
1982-01-31;--:--;     33.646
1982-02-01;--:--;     83.821
1982-02-02;--:--;     87.703
1982-02-03;--:--;     92.622
1982-02-04;--:--;     94.010
1982-02-05;--:--;     92.685
1982-02-06;--:--;     53.071
1982-02-07;--:--;     34.996
1982-02-08;--:--;     86.539
1982-02-09;--:--;     90.013
1982-02-10;--:--;     90.798
1982-02-11;--:--;     94.671
1982-02-12;--:--;     98.011
1982-02-13;--:--;     52.010
1982-02-14;--:--;     38.832
1982-02-15;--:--;     94.855
1982-02-16;--:--;    103.783
1982-02-17;--:--;    108.251
1982-02-18;--:--;    108.076
1982-02-19;--:--;    105.249
1982-02-20;--:--;     57.709
1982-02-21;--:--;     36.764
1982-02-22;--:--;     85.970
1982-02-23;--:--;     91.529
1982-02-24;--:--;    103.605
1982-02-25;--:--;    102.432
1982-02-26;--:--;    104.261
1982-02-27;--:--;     57.823
1982-02-28;--:--;     43.886
1982-03-01;--:--;     86.484
1982-03-02;--:--;     98.242
1982-03-03;--:--;     99.972
1982-03-04;--:--;    102.834
1982-03-05;--:--;     92.457
1982-03-06;--:--;     55.634
1982-03-07;--:--;     42.107
1982-03-08;--:--;     87.893
1982-03-09;--:--;     97.580
1982-03-10;--:--;     96.200
1982-03-11;--:--;    101.897
1982-03-12;--:--;    101.478
1982-03-13;--:--;     53.308
1982-03-14;--:--;     39.385
1982-03-15;--:--;     73.264
1982-03-16;--:--;     80.226
1982-03-17;--:--;     79.669
1982-03-18;--:--;     88.162
1982-03-19;--:--;     86.225
1982-03-20;--:--;     54.846
1982-03-21;--:--;     35.774
1982-03-22;--:--;     87.734
1982-03-23;--:--;     93.310
1982-03-24;--:--;     97.746
1982-03-25;--:--;     80.848
1982-03-26;--:--;     80.251
1982-03-27;--:--;     47.647
1982-03-28;--:--;     33.912
1982-03-29;--:--;     79.342
1982-03-30;--:--;     87.285
1982-03-31;--:--;     98.105
1982-04-01;--:--;     91.365
1982-04-02;--:--;     90.384
1982-04-03;--:--;     56.281
1982-04-04;--:--;     52.881
1982-04-05;--:--;     97.717
1982-04-06;--:--;    115.794
1982-04-07;--:--;    128.848
1982-04-08;--:--;    131.509
1982-04-09;--:--;     97.931
1982-04-10;--:--;     80.091
1982-04-11;--:--;     72.018
1982-04-12;--:--;     71.019
1982-04-13;--:--;    125.370
1982-04-14;--:--;    124.301
1982-04-15;--:--;    122.401
1982-04-16;--:--;    115.361
1982-04-17;--:--;     75.756
1982-04-18;--:--;     62.286
1982-04-19;--:--;    106.220
1982-04-20;--:--;    112.587
1982-04-21;--:--;    100.175
1982-04-22;--:--;    101.986
1982-04-23;--:--;     95.925
1982-04-24;--:--;     86.709
1982-04-25;--:--;     67.667
1982-04-26;--:--;    104.127
1982-04-27;--:--;     99.410
1982-04-28;--:--;    101.251
1982-04-29;--:--;    104.612
1982-04-30;--:--;    101.819
1982-05-01;--:--;     64.286
1982-05-02;--:--;     55.016
1982-05-03;--:--;     96.682
1982-05-04;--:--;    101.736
1982-05-05;--:--;    105.228
1982-05-06;--:--;    121.487
1982-05-07;--:--;    134.156
1982-05-08;--:--;     89.348
1982-05-09;--:--;     84.091
1982-05-10;--:--;    123.969
1982-05-11;--:--;    124.849
1982-05-12;--:--;    112.870
1982-05-13;--:--;    124.126
1982-05-14;--:--;    130.412
1982-05-15;--:--;    129.657
1982-05-16;--:--;    142.438
1982-05-17;--:--;    201.643
1982-05-18;--:--;    216.584
1982-05-19;--:--;    229.980
1982-05-20;--:--;    206.166
1982-05-21;--:--;    231.981
1982-05-22;--:--;    202.251
1982-05-23;--:--;    218.453
1982-05-24;--:--;    268.231
1982-05-25;--:--;    218.453
1982-05-26;--:--;    205.688
1982-05-27;--:--;    224.877
1982-05-28;--:--;    240.949
1982-05-29;--:--;    227.751
1982-05-30;--:--;    231.608
1982-05-31;--:--;    277.104
1982-06-01;--:--;    302.176
1982-06-02;--:--;    313.138
1982-06-03;--:--;    313.447
1982-06-04;--:--;    311.326
1982-06-05;--:--;    299.563
1982-06-06;--:--;    306.994
1982-06-07;--:--;    315.490
1982-06-08;--:--;    314.416
1982-06-09;--:--;    314.028
1982-06-10;--:--;    306.621
1982-06-11;--:--;    322.199
1982-06-12;--:--;    386.677
1982-06-13;--:--;    298.904
1982-06-14;--:--;    258.051
1982-06-15;--:--;    219.726
1982-06-16;--:--;    199.171
1982-06-17;--:--;    235.436
1982-06-18;--:--;    245.405
1982-06-19;--:--;    222.901
1982-06-20;--:--;    206.824
1982-06-21;--:--;    234.195
1982-06-22;--:--;    247.949
1982-06-23;--:--;    407.973
1982-06-24;--:--;    360.202
1982-06-25;--:--;    300.644
1982-06-26;--:--;    299.914
1982-06-27;--:--;    400.270
1982-06-28;--:--;    286.305
1982-06-29;--:--;    256.170
1982-06-30;--:--;    239.311
1982-07-01;--:--;    225.338
1982-07-02;--:--;    220.899
1982-07-03;--:--;    216.477
1982-07-04;--:--;    223.662
1982-07-05;--:--;    232.991
1982-07-06;--:--;    235.712
1982-07-07;--:--;    255.353
1982-07-08;--:--;    230.332
1982-07-09;--:--;    215.901
1982-07-10;--:--;    191.673
1982-07-11;--:--;    175.453
1982-07-12;--:--;    199.710
1982-07-13;--:--;    193.610
1982-07-14;--:--;    187.496
1982-07-15;--:--;    181.737
1982-07-16;--:--;    180.047
1982-07-17;--:--;    150.965
1982-07-18;--:--;    117.383
1982-07-19;--:--;    160.026
1982-07-20;--:--;    153.333
1982-07-21;--:--;    137.594
1982-07-22;--:--;    141.119
1982-07-23;--:--;    140.784
1982-07-24;--:--;    131.305
1982-07-25;--:--;    105.095
1982-07-26;--:--;    137.702
1982-07-27;--:--;    124.482
1982-07-28;--:--;    115.294
1982-07-29;--:--;    105.618
1982-07-30;--:--;    101.636
1982-07-31;--:--;    157.220
1982-08-01;--:--;    108.064
1982-08-02;--:--;    120.744
1982-08-03;--:--;    161.962
1982-08-04;--:--;    136.586
1982-08-05;--:--;    121.486
1982-08-06;--:--;    132.632
1982-08-07;--:--;    120.838
1982-08-08;--:--;    109.459
1982-08-09;--:--;    118.759
1982-08-10;--:--;    115.827
1982-08-11;--:--;    108.735
1982-08-12;--:--;    105.789
1982-08-13;--:--;    108.448
1982-08-14;--:--;     98.239
1982-08-15;--:--;     78.611
1982-08-16;--:--;    122.765
1982-08-17;--:--;    133.662
1982-08-18;--:--;    119.497
1982-08-19;--:--;    110.147
1982-08-20;--:--;    112.816
1982-08-21;--:--;     97.332
1982-08-22;--:--;     68.795
1982-08-23;--:--;     97.660
1982-08-24;--:--;    105.332
1982-08-25;--:--;    103.970
1982-08-26;--:--;    103.720
1982-08-27;--:--;    111.535
1982-08-28;--:--;    161.447
1982-08-29;--:--;    222.626
1982-08-30;--:--;    154.551
1982-08-31;--:--;    204.945
1982-09-01;--:--;    247.704
1982-09-02;--:--;    204.767
1982-09-03;--:--;    184.906
1982-09-04;--:--;    157.005
1982-09-05;--:--;    134.773
1982-09-06;--:--;    393.129
1982-09-07;--:--;    647.857
1982-09-08;--:--;    399.751
1982-09-09;--:--;    304.316
1982-09-10;--:--;    265.417
1982-09-11;--:--;    212.134
1982-09-12;--:--;    173.952
1982-09-13;--:--;    204.461
1982-09-14;--:--;    185.872
1982-09-15;--:--;    169.635
1982-09-16;--:--;    159.053
1982-09-17;--:--;    149.789
1982-09-18;--:--;    119.232
1982-09-19;--:--;     80.957
1982-09-20;--:--;    130.730
1982-09-21;--:--;    132.896
1982-09-22;--:--;    127.898
1982-09-23;--:--;    116.966
1982-09-24;--:--;    108.055
1982-09-25;--:--;     81.422
1982-09-26;--:--;    121.664
1982-09-27;--:--;    454.882
1982-09-28;--:--;    245.867
1982-09-29;--:--;    190.936
1982-09-30;--:--;    163.798
1982-10-01;--:--;    178.924
1982-10-02;--:--;    117.971
1982-10-03;--:--;     86.345
1982-10-04;--:--;    134.397
1982-10-05;--:--;    138.714
1982-10-06;--:--;    151.947
1982-10-07;--:--;    144.563
1982-10-08;--:--;    130.599
1982-10-09;--:--;     95.863
1982-10-10;--:--;     78.884
1982-10-11;--:--;    129.528
1982-10-12;--:--;    120.565
1982-10-13;--:--;    121.522
1982-10-14;--:--;    127.380
1982-10-15;--:--;    124.788
1982-10-16;--:--;     90.332
1982-10-17;--:--;     73.312
1982-10-18;--:--;    120.142
1982-10-19;--:--;    117.327
1982-10-20;--:--;    115.408
1982-10-21;--:--;     96.357
1982-10-22;--:--;    122.186
1982-10-23;--:--;    101.077
1982-10-24;--:--;     72.599
1982-10-25;--:--;    128.419
1982-10-26;--:--;    128.932
1982-10-27;--:--;    127.448
1982-10-28;--:--;    126.252
1982-10-29;--:--;    120.685
1982-10-30;--:--;     77.727
1982-10-31;--:--;     63.334
1982-11-01;--:--;     74.475
1982-11-02;--:--;     92.367
1982-11-03;--:--;     90.777
1982-11-04;--:--;     90.207
1982-11-05;--:--;     84.406
1982-11-06;--:--;     60.211
1982-11-07;--:--;     59.913
1982-11-08;--:--;     70.298
1982-11-09;--:--;     90.983
1982-11-10;--:--;     86.061
1982-11-11;--:--;     73.819
1982-11-12;--:--;     75.158
1982-11-13;--:--;     56.317
1982-11-14;--:--;     51.084
1982-11-15;--:--;     87.844
1982-11-16;--:--;     93.169
1982-11-17;--:--;     78.969
1982-11-18;--:--;     86.560
1982-11-19;--:--;     82.643
1982-11-20;--:--;     49.332
1982-11-21;--:--;     43.648
1982-11-22;--:--;     94.540
1982-11-23;--:--;     91.039
1982-11-24;--:--;     78.221
1982-11-25;--:--;     89.675
1982-11-26;--:--;     96.627
1982-11-27;--:--;     58.310
1982-11-28;--:--;     43.017
1982-11-29;--:--;     91.728
1982-11-30;--:--;     93.085
1982-12-01;--:--;     94.481
1982-12-02;--:--;     89.164
1982-12-03;--:--;     90.697
1982-12-04;--:--;     51.509
1982-12-05;--:--;     40.908
1982-12-06;--:--;     85.736
1982-12-07;--:--;     84.056
1982-12-08;--:--;     62.049
1982-12-09;--:--;     74.354
1982-12-10;--:--;     69.827
1982-12-11;--:--;     47.336
1982-12-12;--:--;     43.115
1982-12-13;--:--;     70.038
1982-12-14;--:--;     71.331
1982-12-15;--:--;     77.970
1982-12-16;--:--;     68.098
1982-12-17;--:--;     67.655
1982-12-18;--:--;     47.802
1982-12-19;--:--;     37.637
1982-12-20;--:--;     75.883
1982-12-21;--:--;     71.928
1982-12-22;--:--;     70.698
1982-12-23;--:--;     59.599
1982-12-24;--:--;     60.970
1982-12-25;--:--;     49.328
1982-12-26;--:--;     36.895
1982-12-27;--:--;     58.034
1982-12-28;--:--;     61.720
1982-12-29;--:--;     62.888
1982-12-30;--:--;     59.127
1982-12-31;--:--;     72.703
1983-01-01;--:--;     50.357
1983-01-02;--:--;     46.735
1983-01-03;--:--;     74.341
1983-01-04;--:--;     68.605
1983-01-05;--:--;     86.284
1983-01-06;--:--;     69.027
1983-01-07;--:--;     60.580
1983-01-08;--:--;     43.199
1983-01-09;--:--;     32.697
1983-01-10;--:--;     65.682
1983-01-11;--:--;     76.447
1983-01-12;--:--;     77.783
1983-01-13;--:--;     81.816
1983-01-14;--:--;     73.083
1983-01-15;--:--;     49.108
1983-01-16;--:--;     36.513
1983-01-17;--:--;     65.278
1983-01-18;--:--;     69.250
1983-01-19;--:--;     76.401
1983-01-20;--:--;     76.166
1983-01-21;--:--;     79.523
1983-01-22;--:--;     48.703
1983-01-23;--:--;     34.479
1983-01-24;--:--;     82.710
1983-01-25;--:--;     82.157
1983-01-26;--:--;     84.901
1983-01-27;--:--;     89.085
1983-01-28;--:--;     83.422
1983-01-29;--:--;     38.328
1983-01-30;--:--;     30.209
1983-01-31;--:--;     83.909
1983-02-01;--:--;     96.814
1983-02-02;--:--;    100.916
1983-02-03;--:--;    107.384
1983-02-04;--:--;    107.216
1983-02-05;--:--;     47.291
1983-02-06;--:--;     40.572
1983-02-07;--:--;     97.315
1983-02-08;--:--;    102.347
1983-02-09;--:--;    100.315
1983-02-10;--:--;     90.456
1983-02-11;--:--;     72.920
1983-02-12;--:--;     45.930
1983-02-13;--:--;     36.819
1983-02-14;--:--;     95.051
1983-02-15;--:--;     91.847
1983-02-16;--:--;     92.009
1983-02-17;--:--;     98.010
1983-02-18;--:--;     98.738
1983-02-19;--:--;     64.005
1983-02-20;--:--;     38.789
1983-02-21;--:--;     90.023
1983-02-22;--:--;    103.379
1983-02-23;--:--;    104.168
1983-02-24;--:--;    105.145
1983-02-25;--:--;    103.050
1983-02-26;--:--;     49.046
1983-02-27;--:--;     26.794
1983-02-28;--:--;     74.783
1983-03-01;--:--;     80.765
1983-03-02;--:--;     91.636
1983-03-03;--:--;     88.590
1983-03-04;--:--;     88.725
1983-03-05;--:--;     51.797
1983-03-06;--:--;     30.933
1983-03-07;--:--;     79.312
1983-03-08;--:--;     80.941
1983-03-09;--:--;     80.710
1983-03-10;--:--;     83.526
1983-03-11;--:--;     90.513
1983-03-12;--:--;     60.259
1983-03-13;--:--;     42.281
1983-03-14;--:--;     92.148
1983-03-15;--:--;     90.969
1983-03-16;--:--;    103.782
1983-03-17;--:--;     98.074
1983-03-18;--:--;    103.402
1983-03-19;--:--;     49.122
1983-03-20;--:--;     48.341
1983-03-21;--:--;    102.003
1983-03-22;--:--;    114.279
1983-03-23;--:--;    111.220
1983-03-24;--:--;    108.107
1983-03-25;--:--;    116.950
1983-03-26;--:--;     71.259
1983-03-27;--:--;     48.062
1983-03-28;--:--;    110.726
1983-03-29;--:--;    107.915
1983-03-30;--:--;    102.699
1983-03-31;--:--;     98.939
1983-04-01;--:--;     66.464
1983-04-02;--:--;     66.495
1983-04-03;--:--;     46.753
1983-04-04;--:--;     46.735
1983-04-05;--:--;     92.193
1983-04-06;--:--;     81.350
1983-04-07;--:--;     77.429
1983-04-08;--:--;     60.432
1983-04-09;--:--;     51.225
1983-04-10;--:--;     56.432
1983-04-11;--:--;     97.921
1983-04-12;--:--;    111.825
1983-04-13;--:--;     95.931
1983-04-14;--:--;     88.330
1983-04-15;--:--;     83.544
1983-04-16;--:--;     51.577
1983-04-17;--:--;     49.754
1983-04-18;--:--;     81.393
1983-04-19;--:--;     88.536
1983-04-20;--:--;     96.057
1983-04-21;--:--;    106.467
1983-04-22;--:--;    173.427
1983-04-23;--:--;    134.834
1983-04-24;--:--;    132.932
1983-04-25;--:--;    129.123
1983-04-26;--:--;    129.586
1983-04-27;--:--;    133.018
1983-04-28;--:--;    118.466
1983-04-29;--:--;    124.283
1983-04-30;--:--;     94.276
1983-05-01;--:--;    117.361
1983-05-02;--:--;    175.583
1983-05-03;--:--;    140.368
1983-05-04;--:--;    138.094
1983-05-05;--:--;    134.392
1983-05-06;--:--;    147.068
1983-05-07;--:--;    122.536
1983-05-08;--:--;    134.666
1983-05-09;--:--;    153.742
1983-05-10;--:--;    146.516
1983-05-11;--:--;    154.049
1983-05-12;--:--;     97.998
1983-05-13;--:--;    136.306
1983-05-14;--:--;    141.390
1983-05-15;--:--;    323.214
1983-05-16;--:--;    568.135
1983-05-17;--:--;    351.987
1983-05-18;--:--;    288.809
1983-05-19;--:--;    248.008
1983-05-20;--:--;    210.859
1983-05-21;--:--;    256.001
1983-05-22;--:--;    429.956
1983-05-23;--:--;    314.444
1983-05-24;--:--;    271.069
1983-05-25;--:--;    251.549
1983-05-26;--:--;    233.567
1983-05-27;--:--;    218.823
1983-05-28;--:--;    188.649
1983-05-29;--:--;    168.544
1983-05-30;--:--;    229.886
1983-05-31;--:--;    232.831
1983-06-01;--:--;    247.460
1983-06-02;--:--;    293.880
1983-06-03;--:--;    314.361
1983-06-04;--:--;    321.012
1983-06-05;--:--;    343.672
1983-06-06;--:--;    410.062
1983-06-07;--:--;    416.179
1983-06-08;--:--;    412.590
1983-06-09;--:--;    411.712
1983-06-10;--:--;    431.443
1983-06-11;--:--;    412.445
1983-06-12;--:--;    372.397
1983-06-13;--:--;    357.796
1983-06-14;--:--;    320.102
1983-06-15;--:--;    279.835
1983-06-16;--:--;    242.937
1983-06-17;--:--;    204.683
1983-06-18;--:--;    176.557
1983-06-19;--:--;    151.224
1983-06-20;--:--;    204.783
1983-06-21;--:--;    222.265
1983-06-22;--:--;    230.531
1983-06-23;--:--;    261.889
1983-06-24;--:--;    291.544
1983-06-25;--:--;    300.717
1983-06-26;--:--;    282.475
1983-06-27;--:--;    312.225
1983-06-28;--:--;    300.065
1983-06-29;--:--;    273.979
1983-06-30;--:--;    276.112
1983-07-01;--:--;    260.790
1983-07-02;--:--;    234.574
1983-07-03;--:--;    224.123
1983-07-04;--:--;    257.277
1983-07-05;--:--;    276.614
1983-07-06;--:--;    295.702
1983-07-07;--:--;    283.689
1983-07-08;--:--;    273.726
1983-07-09;--:--;    254.295
1983-07-10;--:--;    262.395
1983-07-11;--:--;    266.004
1983-07-12;--:--;    256.226
1983-07-13;--:--;    251.256
1983-07-14;--:--;    257.887
1983-07-15;--:--;    245.713
1983-07-16;--:--;    217.805
1983-07-17;--:--;    194.566
1983-07-18;--:--;    230.851
1983-07-19;--:--;    232.672
1983-07-20;--:--;    232.742
1983-07-21;--:--;    246.040
1983-07-22;--:--;    235.209
1983-07-23;--:--;    212.473
1983-07-24;--:--;    198.281
1983-07-25;--:--;    215.071
1983-07-26;--:--;    214.288
1983-07-27;--:--;    209.586
1983-07-28;--:--;    209.239
1983-07-29;--:--;    206.560
1983-07-30;--:--;    181.248
1983-07-31;--:--;    162.020
1983-08-01;--:--;    180.124
1983-08-02;--:--;    218.897
1983-08-03;--:--;    210.201
1983-08-04;--:--;    175.563
1983-08-05;--:--;    149.189
1983-08-06;--:--;    110.670
1983-08-07;--:--;     93.025
1983-08-08;--:--;    126.125
1983-08-09;--:--;    125.452
1983-08-10;--:--;    125.695
1983-08-11;--:--;    125.003
1983-08-12;--:--;    121.567
1983-08-13;--:--;     94.012
1983-08-14;--:--;     68.669
1983-08-15;--:--;     90.316
1983-08-16;--:--;    115.943
1983-08-17;--:--;    102.427
1983-08-18;--:--;     92.587
1983-08-19;--:--;     90.379
1983-08-20;--:--;     68.941
1983-08-21;--:--;     62.035
1983-08-22;--:--;    100.547
1983-08-23;--:--;     90.517
1983-08-24;--:--;     94.827
1983-08-25;--:--;     95.789
1983-08-26;--:--;     81.399
1983-08-27;--:--;     62.407
1983-08-28;--:--;     56.191
1983-08-29;--:--;     93.493
1983-08-30;--:--;     89.041
1983-08-31;--:--;     88.161
1983-09-01;--:--;     93.873
1983-09-02;--:--;    202.919
1983-09-03;--:--;    174.991
1983-09-04;--:--;    141.361
1983-09-05;--:--;    135.711
1983-09-06;--:--;    129.352
1983-09-07;--:--;    129.366
1983-09-08;--:--;    114.819
1983-09-09;--:--;    112.937
1983-09-10;--:--;    123.464
1983-09-11;--:--;    563.679
1983-09-12;--:--;    306.665
1983-09-13;--:--;    209.272
1983-09-14;--:--;    198.629
1983-09-15;--:--;    191.516
1983-09-16;--:--;    238.989
1983-09-17;--:--;    263.046
1983-09-18;--:--;    201.354
1983-09-19;--:--;    194.150
1983-09-20;--:--;    176.707
1983-09-21;--:--;    160.376
1983-09-22;--:--;    152.438
1983-09-23;--:--;    135.350
1983-09-24;--:--;     91.590
1983-09-25;--:--;     77.673
1983-09-26;--:--;    111.648
1983-09-27;--:--;    114.037
1983-09-28;--:--;    101.154
1983-09-29;--:--;    104.197
1983-09-30;--:--;    102.574
1983-10-01;--:--;     69.324
1983-10-02;--:--;     57.986
1983-10-03;--:--;     97.914
1983-10-04;--:--;     90.716
1983-10-05;--:--;     86.476
1983-10-06;--:--;     86.861
1983-10-07;--:--;     74.008
1983-10-08;--:--;     53.437
1983-10-09;--:--;     44.904
1983-10-10;--:--;     86.986
1983-10-11;--:--;     84.199
1983-10-12;--:--;     84.603
1983-10-13;--:--;     75.678
1983-10-14;--:--;     81.595
1983-10-15;--:--;     52.653
1983-10-16;--:--;     46.760
1983-10-17;--:--;     80.672
1983-10-18;--:--;     77.267
1983-10-19;--:--;     74.436
1983-10-20;--:--;     71.597
1983-10-21;--:--;     81.783
1983-10-22;--:--;     51.083
1983-10-23;--:--;     42.628
1983-10-24;--:--;     77.855
1983-10-25;--:--;     86.981
1983-10-26;--:--;     80.032
1983-10-27;--:--;     66.492
1983-10-28;--:--;     71.201
1983-10-29;--:--;     56.736
1983-10-30;--:--;     78.688
1983-10-31;--:--;    109.498
1983-11-01;--:--;     50.446
1983-11-02;--:--;     67.104
1983-11-03;--:--;     70.203
1983-11-04;--:--;     67.405
1983-11-05;--:--;     41.641
1983-11-06;--:--;     32.551
1983-11-07;--:--;     70.737
1983-11-08;--:--;     65.893
1983-11-09;--:--;     66.603
1983-11-10;--:--;     61.628
1983-11-11;--:--;     65.368
1983-11-12;--:--;     48.694
1983-11-13;--:--;     32.705
1983-11-14;--:--;     70.150
1983-11-15;--:--;     86.273
1983-11-16;--:--;     75.377
1983-11-17;--:--;     82.349
1983-11-18;--:--;     89.318
1983-11-19;--:--;     46.492
1983-11-20;--:--;     33.825
1983-11-21;--:--;     80.409
1983-11-22;--:--;     84.864
1983-11-23;--:--;     85.039
1983-11-24;--:--;     90.849
1983-11-25;--:--;     81.741
1983-11-26;--:--;     40.821
1983-11-27;--:--;     50.505
1983-11-28;--:--;     81.367
1983-11-29;--:--;     70.672
1983-11-30;--:--;     65.181
1983-12-01;--:--;     71.458
1983-12-02;--:--;     77.208
1983-12-03;--:--;     43.579
1983-12-04;--:--;     35.189
1983-12-05;--:--;     78.426
1983-12-06;--:--;     76.915
1983-12-07;--:--;     77.193
1983-12-08;--:--;     60.195
1983-12-09;--:--;     75.055
1983-12-10;--:--;     38.945
1983-12-11;--:--;     31.208
1983-12-12;--:--;     76.530
1983-12-13;--:--;     83.634
1983-12-14;--:--;     80.686
1983-12-15;--:--;     84.920
1983-12-16;--:--;     77.684
1983-12-17;--:--;     39.961
1983-12-18;--:--;     28.154
1983-12-19;--:--;     61.922
1983-12-20;--:--;     65.875
1983-12-21;--:--;     65.754
1983-12-22;--:--;     57.417
1983-12-23;--:--;     55.420
1983-12-24;--:--;     41.785
1983-12-25;--:--;     31.675
1983-12-26;--:--;     30.055
1983-12-27;--:--;     35.680
1983-12-28;--:--;     36.742
1983-12-29;--:--;     38.481
1983-12-30;--:--;     36.878
1983-12-31;--:--;     34.151
1984-01-01;--:--;     29.870
1984-01-02;--:--;     39.560
1984-01-03;--:--;     62.755
1984-01-04;--:--;     59.230
1984-01-05;--:--;     62.753
1984-01-06;--:--;     56.796
1984-01-07;--:--;     44.889
1984-01-08;--:--;     30.182
1984-01-09;--:--;     65.562
1984-01-10;--:--;     66.510
1984-01-11;--:--;     67.333
1984-01-12;--:--;     73.700
1984-01-13;--:--;     69.234
1984-01-14;--:--;     45.063
1984-01-15;--:--;     27.859
1984-01-16;--:--;     54.712
1984-01-17;--:--;     58.013
1984-01-18;--:--;     62.497
1984-01-19;--:--;     57.500
1984-01-20;--:--;     60.937
1984-01-21;--:--;     37.641
1984-01-22;--:--;     31.381
1984-01-23;--:--;     53.064
1984-01-24;--:--;     59.169
1984-01-25;--:--;     65.508
1984-01-26;--:--;     74.863
1984-01-27;--:--;     62.164
1984-01-28;--:--;     32.135
1984-01-29;--:--;     29.464
1984-01-30;--:--;     60.254
1984-01-31;--:--;     74.337
1984-02-01;--:--;     69.272
1984-02-02;--:--;     66.937
1984-02-03;--:--;     57.572
1984-02-04;--:--;     32.973
1984-02-05;--:--;     25.045
1984-02-06;--:--;     60.725
1984-02-07;--:--;     67.546
1984-02-08;--:--;     69.505
1984-02-09;--:--;     81.938
1984-02-10;--:--;     61.848
1984-02-11;--:--;     40.065
1984-02-12;--:--;     31.473
1984-02-13;--:--;     60.910
1984-02-14;--:--;     75.423
1984-02-15;--:--;     77.892
1984-02-16;--:--;     80.979
1984-02-17;--:--;     80.997
1984-02-18;--:--;     45.839
1984-02-19;--:--;     35.811
1984-02-20;--:--;     81.147
1984-02-21;--:--;     95.909
1984-02-22;--:--;     77.614
1984-02-23;--:--;     85.686
1984-02-24;--:--;     71.858
1984-02-25;--:--;     41.480
1984-02-26;--:--;     35.573
1984-02-27;--:--;     73.004
1984-02-28;--:--;     85.288
1984-02-29;--:--;     85.105
1984-03-01;--:--;     91.751
1984-03-02;--:--;     93.061
1984-03-03;--:--;     45.826
1984-03-04;--:--;     32.115
1984-03-05;--:--;     79.997
1984-03-06;--:--;     85.808
1984-03-07;--:--;     91.929
1984-03-08;--:--;     88.734
1984-03-09;--:--;     96.041
1984-03-10;--:--;     55.545
1984-03-11;--:--;     29.381
1984-03-12;--:--;     65.159
1984-03-13;--:--;     70.991
1984-03-14;--:--;     69.521
1984-03-15;--:--;     73.541
1984-03-16;--:--;     84.116
1984-03-17;--:--;     43.421
1984-03-18;--:--;     29.021
1984-03-19;--:--;     66.069
1984-03-20;--:--;     73.821
1984-03-21;--:--;     64.307
1984-03-22;--:--;     56.529
1984-03-23;--:--;     54.776
1984-03-24;--:--;     40.400
1984-03-25;--:--;     29.836
1984-03-26;--:--;     61.612
1984-03-27;--:--;     60.470
1984-03-28;--:--;     58.698
1984-03-29;--:--;     72.126
1984-03-30;--:--;     78.087
1984-03-31;--:--;     54.828
1984-04-01;--:--;     34.686
1984-04-02;--:--;     67.899
1984-04-03;--:--;     79.203
1984-04-04;--:--;     63.059
1984-04-05;--:--;     57.270
1984-04-06;--:--;     62.790
1984-04-07;--:--;     44.044
1984-04-08;--:--;     32.022
1984-04-09;--:--;     55.499
1984-04-10;--:--;     57.146
1984-04-11;--:--;     67.547
1984-04-12;--:--;     72.654
1984-04-13;--:--;     64.271
1984-04-14;--:--;     40.918
1984-04-15;--:--;     36.074
1984-04-16;--:--;     68.347
1984-04-17;--:--;     77.804
1984-04-18;--:--;     73.508
1984-04-19;--:--;     77.814
1984-04-20;--:--;     45.368
1984-04-21;--:--;     55.016
1984-04-22;--:--;     61.458
1984-04-23;--:--;     82.783
1984-04-24;--:--;    115.900
1984-04-25;--:--;    122.927
1984-04-26;--:--;    127.278
1984-04-27;--:--;    128.435
1984-04-28;--:--;    112.892
1984-04-29;--:--;     92.965
1984-04-30;--:--;    104.900
1984-05-01;--:--;     76.901
1984-05-02;--:--;    101.408
1984-05-03;--:--;    121.614
1984-05-04;--:--;    139.133
1984-05-05;--:--;    128.267
