# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
2004-06-18;--:--;   1436.210
2004-06-19;--:--;   1377.060
2004-06-20;--:--;   1421.610
2004-06-21;--:--;   1431.470
2004-06-22;--:--;   1352.950
2004-06-23;--:--;   1298.440
2004-06-24;--:--;   1247.300
2004-06-25;--:--;   1232.630
2004-06-26;--:--;   1198.930
2004-06-27;--:--;   1141.630
2004-06-28;--:--;   1159.650
2004-06-29;--:--;   1165.680
2004-06-30;--:--;   1181.580
2004-07-01;--:--;   1178.180
2004-07-02;--:--;   1175.770
2004-07-03;--:--;   1146.050
2004-07-04;--:--;   1102.480
2004-07-05;--:--;   1092.440
2004-07-06;--:--;   1114.500
2004-07-07;--:--;   1244.560
2004-07-08;--:--;   1227.600
2004-07-09;--:--;   1366.300
2004-07-10;--:--;   1362.930
2004-07-11;--:--;   1303.320
2004-07-12;--:--;   1295.950
2004-07-13;--:--;   1281.700
2004-07-14;--:--;   1306.590
2004-07-15;--:--;   1224.950
2004-07-16;--:--;   1136.770
2004-07-17;--:--;   1086.640
2004-07-18;--:--;   1152.190
2004-07-19;--:--;   1070.760
2004-07-20;--:--;   1036.440
2004-07-21;--:--;   1058.060
2004-07-22;--:--;   1146.640
2004-07-23;--:--;   1104.110
2004-07-24;--:--;   1228.830
2004-07-25;--:--;   1373.730
2004-07-26;--:--;   1215.260
2004-07-27;--:--;   1145.150
2004-07-28;--:--;   1117.360
2004-07-29;--:--;   1087.440
2004-07-30;--:--;   1057.550
2004-07-31;--:--;   1027.680
2004-08-01;--:--;    998.170
2004-08-02;--:--;    986.890
2004-08-03;--:--;    925.060
2004-08-04;--:--;    942.860
2004-08-05;--:--;    927.990
2004-08-06;--:--;    931.990
2004-08-07;--:--;    906.860
2004-08-08;--:--;    872.610
2004-08-09;--:--;    872.140
2004-08-10;--:--;    837.060
2004-08-11;--:--;    889.630
2004-08-12;--:--;    868.810
2004-08-13;--:--;    983.250
2004-08-14;--:--;    988.260
2004-08-15;--:--;    957.040
2004-08-16;--:--;    916.230
2004-08-17;--:--;    920.290
2004-08-18;--:--;    933.330
2004-08-19;--:--;    904.450
2004-08-20;--:--;   1013.330
2004-08-21;--:--;   1020.980
2004-08-22;--:--;   1017.430
2004-08-23;--:--;   1010.480
2004-08-24;--:--;   1066.080
2004-08-25;--:--;   1143.520
2004-08-26;--:--;   1218.340
2004-08-27;--:--;   1435.240
2004-08-28;--:--;   1326.870
2004-08-29;--:--;   1252.350
2004-08-30;--:--;   1264.020
2004-08-31;--:--;   1247.100
2004-09-01;--:--;   1189.730
2004-09-02;--:--;   1115.750
2004-09-03;--:--;   1052.680
2004-09-04;--:--;    990.310
2004-09-05;--:--;    921.860
2004-09-06;--:--;    877.420
2004-09-07;--:--;    804.460
2004-09-08;--:--;    808.320
2004-09-09;--:--;    752.800
2004-09-10;--:--;    751.240
2004-09-11;--:--;    731.350
2004-09-12;--:--;    768.550
2004-09-13;--:--;    743.170
2004-09-14;--:--;    774.360
2004-09-15;--:--;    808.150
2004-09-16;--:--;    795.040
2004-09-17;--:--;    730.580
2004-09-18;--:--;    671.600
2004-09-19;--:--;    672.110
2004-09-20;--:--;    642.500
2004-09-21;--:--;    608.240
2004-09-22;--:--;    592.200
2004-09-23;--:--;    592.900
2004-09-24;--:--;    834.950
2004-09-25;--:--;    927.550
2004-09-26;--:--;   1006.560
2004-09-27;--:--;    965.050
2004-09-28;--:--;    913.220
2004-09-29;--:--;    867.800
2004-09-30;--:--;    873.520
2004-10-01;--:--;    855.210
2004-10-02;--:--;    804.810
2004-10-03;--:--;    754.770
2004-10-04;--:--;    736.470
2004-10-05;--:--;    703.280
2004-10-06;--:--;    677.230
2004-10-07;--:--;    677.970
2004-10-08;--:--;    662.930
2004-10-09;--:--;    751.010
2004-10-10;--:--;    810.700
2004-10-11;--:--;    842.400
2004-10-12;--:--;    756.280
2004-10-13;--:--;    721.220
2004-10-14;--:--;    720.670
2004-10-15;--:--;    794.050
2004-10-16;--:--;    866.540
2004-10-17;--:--;    831.300
2004-10-18;--:--;    822.000
2004-10-19;--:--;    826.530
2004-10-20;--:--;    915.700
2004-10-21;--:--;    951.400
2004-10-22;--:--;    937.780
2004-10-23;--:--;    838.910
2004-10-24;--:--;    804.710
2004-10-25;--:--;    767.600
2004-10-26;--:--;    927.270
2004-10-27;--:--;   1301.840
2004-10-28;--:--;   1273.280
2004-10-29;--:--;   1200.480
2004-10-30;--:--;   1087.550
2004-10-31;--:--;    999.850
2004-11-01;--:--;    906.900
2004-11-02;--:--;    906.800
2004-11-03;--:--;    887.340
2004-11-04;--:--;    862.500
2004-11-05;--:--;    836.690
2004-11-06;--:--;    786.350
2004-11-07;--:--;    750.590
2004-11-08;--:--;    751.290
2004-11-09;--:--;    709.720
2004-11-10;--:--;    705.190
2004-11-11;--:--;    669.040
2004-11-12;--:--;    651.050
2004-11-13;--:--;    617.930
2004-11-14;--:--;    581.440
2004-11-15;--:--;    567.000
2004-11-16;--:--;    574.600
2004-11-17;--:--;    543.530
2004-11-18;--:--;    543.930
2004-11-19;--:--;    567.600
2004-11-20;--:--;    592.900
2004-11-21;--:--;    559.220
2004-11-22;--:--;    558.030
2004-11-23;--:--;    584.020
2004-11-24;--:--;    578.100
2004-11-25;--:--;    575.210
2004-11-26;--:--;    573.740
2004-11-27;--:--;    554.430
2004-11-28;--:--;    544.440
2004-11-29;--:--;    581.030
2004-11-30;--:--;    566.010
2004-12-01;--:--;    560.120
2004-12-02;--:--;    560.250
2004-12-03;--:--;    577.000
2004-12-04;--:--;    567.240
2004-12-05;--:--;    553.690
2004-12-06;--:--;    533.480
2004-12-07;--:--;    535.860
2004-12-08;--:--;    527.820
2004-12-09;--:--;    512.350
2004-12-10;--:--;    502.000
2004-12-11;--:--;    497.290
2004-12-12;--:--;    487.330
2004-12-13;--:--;    510.000
2004-12-14;--:--;    494.530
2004-12-15;--:--;    481.580
2004-12-16;--:--;    488.480
2004-12-17;--:--;    475.710
2004-12-18;--:--;    485.620
2004-12-19;--:--;    572.800
2004-12-20;--:--;    670.950
2004-12-21;--:--;    589.560
2004-12-22;--:--;    583.690
2004-12-23;--:--;    580.020
2004-12-24;--:--;    639.380
2004-12-25;--:--;    636.070
2004-12-26;--:--;    618.240
2004-12-27;--:--;    627.240
2004-12-28;--:--;    590.740
2004-12-29;--:--;    573.590
2004-12-30;--:--;    549.010
2004-12-31;--:--;    526.930
2005-01-01;--:--;    515.030
2005-01-02;--:--;    547.140
2005-01-03;--:--;    631.340
2005-01-04;--:--;    576.190
2005-01-05;--:--;    552.280
2005-01-06;--:--;    553.140
2005-01-07;--:--;    644.970
2005-01-08;--:--;    587.240
2005-01-09;--:--;    563.940
2005-01-10;--:--;    561.780
2005-01-11;--:--;    557.620
2005-01-12;--:--;    546.260
2005-01-13;--:--;    554.630
2005-01-14;--:--;    558.510
2005-01-15;--:--;    516.330
2005-01-16;--:--;    485.040
2005-01-17;--:--;    508.740
2005-01-18;--:--;    527.480
2005-01-19;--:--;    550.050
2005-01-20;--:--;    528.390
2005-01-21;--:--;    806.650
2005-01-22;--:--;    866.150
2005-01-23;--:--;    687.910
2005-01-24;--:--;    692.750
2005-01-25;--:--;    685.860
2005-01-26;--:--;    684.680
2005-01-27;--:--;    640.710
2005-01-28;--:--;    606.950
2005-01-29;--:--;    600.070
2005-01-30;--:--;    548.440
2005-01-31;--:--;    553.230
2005-02-01;--:--;    568.770
2005-02-02;--:--;    565.600
2005-02-03;--:--;    566.040
2005-02-04;--:--;    569.440
2005-02-05;--:--;    517.970
2005-02-06;--:--;    498.530
2005-02-07;--:--;    500.750
2005-02-08;--:--;    500.240
2005-02-09;--:--;    495.180
2005-02-10;--:--;    484.620
2005-02-11;--:--;    541.440
2005-02-12;--:--;    845.680
2005-02-13;--:--;   1467.250
2005-02-14;--:--;   1081.030
2005-02-15;--:--;    947.980
2005-02-16;--:--;    936.830
2005-02-17;--:--;    929.050
2005-02-18;--:--;    881.070
2005-02-19;--:--;    854.640
2005-02-20;--:--;    801.380
2005-02-21;--:--;    820.910
2005-02-22;--:--;    721.800
2005-02-23;--:--;    724.800
2005-02-24;--:--;    711.030
2005-02-25;--:--;    676.330
2005-02-26;--:--;    656.300
2005-02-27;--:--;    628.720
2005-02-28;--:--;    646.530
2005-03-01;--:--;    621.350
2005-03-02;--:--;    623.800
2005-03-03;--:--;    581.900
2005-03-04;--:--;    586.800
2005-03-05;--:--;    579.730
2005-03-06;--:--;    557.660
2005-03-07;--:--;    531.100
2005-03-08;--:--;    537.410
2005-03-09;--:--;    536.230
2005-03-10;--:--;    547.310
2005-03-11;--:--;    549.370
2005-03-12;--:--;    528.260
2005-03-13;--:--;    533.530
2005-03-14;--:--;    569.520
2005-03-15;--:--;    587.890
2005-03-16;--:--;    677.510
2005-03-17;--:--;    738.100
2005-03-18;--:--;    839.190
2005-03-19;--:--;    889.380
2005-03-20;--:--;    921.480
2005-03-21;--:--;    949.620
2005-03-22;--:--;    906.050
2005-03-23;--:--;    961.250
2005-03-24;--:--;    998.090
2005-03-25;--:--;   1240.550
2005-03-26;--:--;   1128.580
2005-03-27;--:--;   1144.910
2005-03-28;--:--;   1144.440
2005-03-29;--:--;   1167.980
2005-03-30;--:--;   1249.540
2005-03-31;--:--;   1239.970
2005-04-01;--:--;   1131.050
2005-04-02;--:--;   1041.690
2005-04-03;--:--;    934.730
2005-04-04;--:--;    927.280
2005-04-05;--:--;    889.720
2005-04-06;--:--;    877.680
2005-04-07;--:--;    884.880
2005-04-08;--:--;   1112.930
2005-04-09;--:--;   1206.200
2005-04-10;--:--;   1187.320
2005-04-11;--:--;   1114.250
2005-04-12;--:--;   1068.070
2005-04-13;--:--;   1016.870
2005-04-14;--:--;    987.240
2005-04-15;--:--;    965.540
2005-04-16;--:--;    924.090
2005-04-17;--:--;   1214.420
2005-04-18;--:--;   1328.240
2005-04-19;--:--;   1419.720
2005-04-20;--:--;   1575.380
2005-04-21;--:--;   1688.980
2005-04-22;--:--;   1540.260
2005-04-23;--:--;   1336.890
2005-04-24;--:--;   1306.900
2005-04-25;--:--;   1289.000
2005-04-26;--:--;   1325.560
2005-04-27;--:--;   1303.850
2005-04-28;--:--;   1332.810
2005-04-29;--:--;   1279.040
2005-04-30;--:--;   1193.700
2005-05-01;--:--;   1116.870
2005-05-02;--:--;   1110.360
2005-05-03;--:--;   1193.690
2005-05-04;--:--;   1328.360
2005-05-05;--:--;   1374.370
2005-05-06;--:--;   1454.520
2005-05-07;--:--;   1512.340
2005-05-08;--:--;   1690.480
2005-05-09;--:--;   1555.810
2005-05-10;--:--;   1446.300
2005-05-11;--:--;   1337.950
2005-05-12;--:--;   1262.720
2005-05-13;--:--;   1197.100
2005-05-14;--:--;   1156.090
2005-05-15;--:--;   1123.060
2005-05-16;--:--;   1140.010
2005-05-17;--:--;   1240.330
2005-05-18;--:--;   1173.760
2005-05-19;--:--;   1166.790
2005-05-20;--:--;   1164.120
2005-05-21;--:--;   1136.780
2005-05-22;--:--;   1146.910
2005-05-23;--:--;   1422.910
2005-05-24;--:--;   1471.320
2005-05-25;--:--;   1366.580
2005-05-26;--:--;   1323.720
2005-05-27;--:--;   1272.430
2005-05-28;--:--;   1229.210
2005-05-29;--:--;   1232.740
2005-05-30;--:--;   1278.610
2005-05-31;--:--;   1299.810
2005-06-01;--:--;   1275.900
2005-06-02;--:--;   1276.090
2005-06-03;--:--;   1269.010
2005-06-04;--:--;   1344.670
2005-06-05;--:--;   1308.480
2005-06-06;--:--;   1263.910
2005-06-07;--:--;   1320.720
2005-06-08;--:--;   1267.220
2005-06-09;--:--;   1233.730
2005-06-10;--:--;   1175.020
2005-06-11;--:--;   1098.790
2005-06-12;--:--;   1060.390
2005-06-13;--:--;   1044.660
2005-06-14;--:--;   1088.510
2005-06-15;--:--;   1138.960
2005-06-16;--:--;   1108.940
2005-06-17;--:--;   1060.100
2005-06-18;--:--;   1026.100
2005-06-19;--:--;    974.060
2005-06-20;--:--;    978.430
2005-06-21;--:--;    982.280
2005-06-22;--:--;    967.320
2005-06-23;--:--;    942.690
2005-06-24;--:--;    955.260
2005-06-25;--:--;    976.970
2005-06-26;--:--;    964.340
2005-06-27;--:--;    978.940
2005-06-28;--:--;    958.610
2005-06-29;--:--;    972.040
2005-06-30;--:--;    981.420
2005-07-01;--:--;   1030.980
2005-07-02;--:--;   1074.040
2005-07-03;--:--;   1010.450
2005-07-04;--:--;   1003.070
2005-07-05;--:--;   1137.720
2005-07-06;--:--;   1129.630
2005-07-07;--:--;   1121.770
2005-07-08;--:--;   1175.680
2005-07-09;--:--;   1089.900
2005-07-10;--:--;   1036.490
2005-07-11;--:--;   1085.410
2005-07-12;--:--;   1090.700
2005-07-13;--:--;   1032.410
2005-07-14;--:--;    991.540
2005-07-15;--:--;    929.650
2005-07-16;--:--;    892.540
2005-07-17;--:--;    863.050
2005-07-18;--:--;    864.170
2005-07-19;--:--;   1001.860
2005-07-20;--:--;    963.040
2005-07-21;--:--;    942.080
2005-07-22;--:--;    933.700
2005-07-23;--:--;    888.900
2005-07-24;--:--;    843.820
2005-07-25;--:--;    884.520
2005-07-26;--:--;    994.790
2005-07-27;--:--;    914.280
2005-07-28;--:--;    869.680
2005-07-29;--:--;    859.620
2005-07-30;--:--;    861.580
2005-07-31;--:--;    820.990
2005-08-01;--:--;    787.690
2005-08-02;--:--;    830.610
2005-08-03;--:--;   1296.690
2005-08-04;--:--;   1251.580
2005-08-05;--:--;   1098.500
2005-08-06;--:--;   1033.120
2005-08-07;--:--;   1008.060
2005-08-08;--:--;   1108.580
2005-08-09;--:--;   1011.300
2005-08-10;--:--;    981.510
2005-08-11;--:--;    946.300
2005-08-12;--:--;    893.160
2005-08-13;--:--;    851.250
2005-08-14;--:--;    850.420
2005-08-15;--:--;   1017.370
2005-08-16;--:--;   1171.060
2005-08-17;--:--;   1051.830
2005-08-18;--:--;    971.450
2005-08-19;--:--;    992.470
2005-08-20;--:--;   1158.670
2005-08-21;--:--;   1333.560
2005-08-22;--:--;   2874.990
2005-08-23;--:--;   3214.700
2005-08-24;--:--;   2526.160
2005-08-25;--:--;   2315.160
2005-08-26;--:--;   2214.760
2005-08-27;--:--;   2165.440
2005-08-28;--:--;   2093.670
2005-08-29;--:--;   2024.710
2005-08-30;--:--;   1953.500
2005-08-31;--:--;   1877.170
2005-09-01;--:--;   1797.800
2005-09-02;--:--;   1662.100
2005-09-03;--:--;   1444.370
2005-09-04;--:--;   1335.540
2005-09-05;--:--;   1281.180
2005-09-06;--:--;   1234.100
2005-09-07;--:--;   1199.940
2005-09-08;--:--;   1161.720
2005-09-09;--:--;   1098.530
2005-09-10;--:--;   1160.340
2005-09-11;--:--;   1204.210
2005-09-12;--:--;   1211.680
2005-09-13;--:--;   1187.940
2005-09-14;--:--;   1150.730
2005-09-15;--:--;   1069.660
2005-09-16;--:--;   1019.540
2005-09-17;--:--;   1119.450
2005-09-18;--:--;   1054.530
2005-09-19;--:--;    911.830
2005-09-20;--:--;    843.010
2005-09-21;--:--;    797.950
2005-09-22;--:--;    765.880
2005-09-23;--:--;    745.150
2005-09-24;--:--;    721.120
2005-09-25;--:--;    700.340
2005-09-26;--:--;    681.660
2005-09-27;--:--;    657.470
2005-09-28;--:--;    645.350
2005-09-29;--:--;    631.170
2005-09-30;--:--;    669.940
2005-10-01;--:--;    712.220
2005-10-02;--:--;   1018.850
2005-10-03;--:--;   1181.200
2005-10-04;--:--;   1261.160
2005-10-05;--:--;   1160.320
2005-10-06;--:--;   1056.680
2005-10-07;--:--;    999.550
2005-10-08;--:--;    905.900
2005-10-09;--:--;    825.690
2005-10-10;--:--;    809.810
2005-10-11;--:--;    729.620
2005-10-12;--:--;    692.460
2005-10-13;--:--;    678.200
2005-10-14;--:--;    670.720
2005-10-15;--:--;    634.600
2005-10-16;--:--;    598.570
2005-10-17;--:--;    577.140
2005-10-18;--:--;    566.700
2005-10-19;--:--;    564.990
2005-10-20;--:--;    558.480
2005-10-21;--:--;    551.480
2005-10-22;--:--;    526.420
2005-10-23;--:--;    626.780
2005-10-24;--:--;    589.260
2005-10-25;--:--;    574.830
2005-10-26;--:--;    581.740
2005-10-27;--:--;    582.670
2005-10-28;--:--;    569.720
2005-10-29;--:--;    520.450
2005-10-30;--:--;    491.380
2005-10-31;--:--;    482.700
2005-11-01;--:--;    488.320
2005-11-02;--:--;    498.860
2005-11-03;--:--;    488.210
2005-11-04;--:--;    509.590
2005-11-05;--:--;    546.920
2005-11-06;--:--;    531.700
2005-11-07;--:--;    513.530
2005-11-08;--:--;    511.470
2005-11-09;--:--;    490.480
2005-11-10;--:--;    502.740
2005-11-11;--:--;    470.600
2005-11-12;--:--;    468.540
2005-11-13;--:--;    452.040
2005-11-14;--:--;    460.540
2005-11-15;--:--;    442.420
2005-11-16;--:--;    457.760
2005-11-17;--:--;    426.020
2005-11-18;--:--;    444.850
2005-11-19;--:--;    423.750
2005-11-20;--:--;    411.780
2005-11-21;--:--;    424.590
2005-11-22;--:--;    423.320
2005-11-23;--:--;    427.850
2005-11-24;--:--;    415.950
2005-11-25;--:--;    407.920
2005-11-26;--:--;    402.980
2005-11-27;--:--;    393.920
2005-11-28;--:--;    412.320
2005-11-29;--:--;    449.290
2005-11-30;--:--;    408.010
2005-12-01;--:--;    418.730
2005-12-02;--:--;    396.090
2005-12-03;--:--;    400.000
2005-12-04;--:--;    429.850
2005-12-05;--:--;    487.380
2005-12-06;--:--;    474.540
2005-12-07;--:--;    480.520
2005-12-08;--:--;    468.400
2005-12-09;--:--;    489.070
2005-12-10;--:--;    461.820
2005-12-11;--:--;    438.040
2005-12-12;--:--;    474.080
2005-12-13;--:--;    439.830
2005-12-14;--:--;    434.090
2005-12-15;--:--;    410.340
2005-12-16;--:--;    427.600
2005-12-17;--:--;    515.410
2005-12-18;--:--;    473.440
2005-12-19;--:--;    450.700
2005-12-20;--:--;    440.550
2005-12-21;--:--;    435.500
2005-12-22;--:--;    428.070
2005-12-23;--:--;    422.320
2005-12-24;--:--;    404.210
2005-12-25;--:--;    399.810
2005-12-26;--:--;    390.380
2005-12-27;--:--;    372.370
2005-12-28;--:--;    367.070
2005-12-29;--:--;    367.010
2005-12-30;--:--;    357.910
2005-12-31;--:--;    456.940
2006-01-01;--:--;    823.410
2006-01-02;--:--;    631.820
2006-01-03;--:--;    562.050
2006-01-04;--:--;    532.090
2006-01-05;--:--;    520.000
2006-01-06;--:--;    498.030
2006-01-07;--:--;    459.990
2006-01-08;--:--;    443.760
2006-01-09;--:--;    442.230
2006-01-10;--:--;    455.530
2006-01-11;--:--;    423.650
2006-01-12;--:--;    403.170
2006-01-13;--:--;    410.020
2006-01-14;--:--;    391.840
2006-01-15;--:--;    388.160
2006-01-16;--:--;    383.850
2006-01-17;--:--;    407.210
2006-01-18;--:--;    578.520
2006-01-19;--:--;    555.910
2006-01-20;--:--;    496.300
2006-01-21;--:--;    481.840
2006-01-22;--:--;    485.040
2006-01-23;--:--;    459.000
2006-01-24;--:--;    441.460
2006-01-25;--:--;    443.210
2006-01-26;--:--;    470.390
2006-01-27;--:--;    470.950
2006-01-28;--:--;    412.650
2006-01-29;--:--;    406.120
2006-01-30;--:--;    399.020
2006-01-31;--:--;    397.400
2006-02-01;--:--;    429.570
2006-02-02;--:--;    414.110
2006-02-03;--:--;    399.950
2006-02-04;--:--;    390.200
2006-02-05;--:--;    374.180
2006-02-06;--:--;    381.760
2006-02-07;--:--;    377.500
2006-02-08;--:--;    376.690
2006-02-09;--:--;    382.110
2006-02-10;--:--;    372.480
2006-02-11;--:--;    367.980
2006-02-12;--:--;    355.440
2006-02-13;--:--;    355.150
2006-02-14;--:--;    345.300
2006-02-15;--:--;    370.620
2006-02-16;--:--;    797.780
2006-02-17;--:--;   1210.440
2006-02-18;--:--;    916.890
2006-02-19;--:--;    780.210
2006-02-20;--:--;    724.210
2006-02-21;--:--;    684.520
2006-02-22;--:--;    654.960
2006-02-23;--:--;    629.460
2006-02-24;--:--;    593.900
2006-02-25;--:--;    557.990
2006-02-26;--:--;    536.480
2006-02-27;--:--;    517.920
2006-02-28;--:--;    507.660
2006-03-01;--:--;    495.730
2006-03-02;--:--;    481.720
2006-03-03;--:--;    515.540
2006-03-04;--:--;    793.810
2006-03-05;--:--;    778.490
2006-03-06;--:--;    729.170
2006-03-07;--:--;    785.760
2006-03-08;--:--;    832.860
2006-03-09;--:--;   1927.180
2006-03-10;--:--;   2093.830
2006-03-11;--:--;   1494.470
2006-03-12;--:--;   1262.030
2006-03-13;--:--;   1096.360
2006-03-14;--:--;   1019.030
2006-03-15;--:--;    928.040
2006-03-16;--:--;    864.090
2006-03-17;--:--;    784.450
2006-03-18;--:--;    684.000
2006-03-19;--:--;    658.080
2006-03-20;--:--;    643.180
2006-03-21;--:--;    699.400
2006-03-22;--:--;    830.720
2006-03-23;--:--;    978.670
2006-03-24;--:--;    969.070
2006-03-25;--:--;   1026.760
2006-03-26;--:--;   1337.690
2006-03-27;--:--;   1445.880
2006-03-28;--:--;   1900.640
2006-03-29;--:--;   1971.150
2006-03-30;--:--;   1769.880
2006-03-31;--:--;   2248.180
2006-04-01;--:--;   2028.310
2006-04-02;--:--;   1839.340
2006-04-03;--:--;   1817.590
2006-04-04;--:--;   1733.000
2006-04-05;--:--;   1797.750
2006-04-06;--:--;   1904.490
2006-04-07;--:--;   1846.870
2006-04-08;--:--;   1736.830
2006-04-09;--:--;   1829.780
2006-04-10;--:--;   2763.240
2006-04-11;--:--;   2305.390
2006-04-12;--:--;   2094.610
2006-04-13;--:--;   1960.030
2006-04-14;--:--;   2009.880
2006-04-15;--:--;   2010.910
2006-04-16;--:--;   2106.400
2006-04-17;--:--;   2065.460
2006-04-18;--:--;   1918.300
2006-04-19;--:--;   1853.420
2006-04-20;--:--;   1785.340
2006-04-21;--:--;   1711.790
2006-04-22;--:--;   1669.960
2006-04-23;--:--;   1610.760
2006-04-24;--:--;   1585.190
2006-04-25;--:--;   1581.570
2006-04-26;--:--;   1611.760
2006-04-27;--:--;   1653.440
2006-04-28;--:--;   1765.710
2006-04-29;--:--;   1946.330
2006-04-30;--:--;   1752.730
2006-05-01;--:--;   1577.020
2006-05-02;--:--;   1414.790
2006-05-03;--:--;   1329.690
2006-05-04;--:--;   1304.290
2006-05-05;--:--;   1302.550
2006-05-06;--:--;   1354.400
2006-05-07;--:--;   1274.880
2006-05-08;--:--;   1332.210
2006-05-09;--:--;   1562.490
2006-05-10;--:--;   1619.470
2006-05-11;--:--;   1604.560
2006-05-12;--:--;   1537.120
2006-05-13;--:--;   1445.870
2006-05-14;--:--;   1665.900
2006-05-15;--:--;   1590.190
2006-05-16;--:--;   1529.510
2006-05-17;--:--;   1523.920
2006-05-18;--:--;   1579.910
2006-05-19;--:--;   1873.040
2006-05-20;--:--;   1786.700
2006-05-21;--:--;   1762.110
2006-05-22;--:--;   1727.010
2006-05-23;--:--;   1770.310
2006-05-24;--:--;   1682.570
2006-05-25;--:--;   1589.600
2006-05-26;--:--;   1541.840
2006-05-27;--:--;   1460.680
2006-05-28;--:--;   1383.780
2006-05-29;--:--;   1751.440
2006-05-30;--:--;   2374.910
2006-05-31;--:--;   2239.510
2006-06-01;--:--;   2136.800
2006-06-02;--:--;   2075.300
2006-06-03;--:--;   1968.800
2006-06-04;--:--;   1857.100
2006-06-05;--:--;   1756.050
2006-06-06;--:--;   1660.570
2006-06-07;--:--;   1579.790
2006-06-08;--:--;   1515.650
2006-06-09;--:--;   1389.820
2006-06-10;--:--;   1350.290
2006-06-11;--:--;   1300.900
2006-06-12;--:--;   1223.600
2006-06-13;--:--;   1202.310
2006-06-14;--:--;   1209.690
2006-06-15;--:--;   1252.730
2006-06-16;--:--;   1234.750
2006-06-17;--:--;   1243.680
2006-06-18;--:--;   1248.060
2006-06-19;--:--;   1270.670
2006-06-20;--:--;   1311.270
2006-06-21;--:--;   1298.690
2006-06-22;--:--;   1330.250
2006-06-23;--:--;   1323.860
2006-06-24;--:--;   1253.820
2006-06-25;--:--;   1236.820
2006-06-26;--:--;   1200.950
2006-06-27;--:--;   1181.830
2006-06-28;--:--;   1253.260
2006-06-29;--:--;   1309.270
2006-06-30;--:--;   1292.720
2006-07-01;--:--;   1212.770
2006-07-02;--:--;   1138.330
2006-07-03;--:--;   1092.230
2006-07-04;--:--;   1041.860
2006-07-05;--:--;   1022.270
2006-07-06;--:--;   1154.250
2006-07-07;--:--;   1150.640
2006-07-08;--:--;   1151.320
2006-07-09;--:--;   1033.860
2006-07-10;--:--;   1006.970
2006-07-11;--:--;    997.200
2006-07-12;--:--;    984.020
2006-07-13;--:--;    959.880
2006-07-14;--:--;    982.730
2006-07-15;--:--;    913.670
2006-07-16;--:--;    883.920
2006-07-17;--:--;    853.760
2006-07-18;--:--;    836.740
2006-07-19;--:--;    811.260
2006-07-20;--:--;    808.960
2006-07-21;--:--;    799.490
2006-07-22;--:--;    787.920
2006-07-23;--:--;    791.360
2006-07-24;--:--;    762.980
2006-07-25;--:--;    743.970
2006-07-26;--:--;    744.270
2006-07-27;--:--;    737.920
2006-07-28;--:--;    734.880
2006-07-29;--:--;    749.460
2006-07-30;--:--;    732.980
2006-07-31;--:--;    725.360
2006-08-01;--:--;    748.320
2006-08-02;--:--;    737.960
2006-08-03;--:--;    787.050
2006-08-04;--:--;    904.460
2006-08-05;--:--;   1036.440
2006-08-06;--:--;   1088.520
2006-08-07;--:--;   1126.930
2006-08-08;--:--;   1087.790
2006-08-09;--:--;   1080.570
2006-08-10;--:--;   1051.440
2006-08-11;--:--;   1004.980
2006-08-12;--:--;   1212.760
2006-08-13;--:--;   1368.190
2006-08-14;--:--;   1459.480
2006-08-15;--:--;   1293.580
2006-08-16;--:--;   1243.450
2006-08-17;--:--;   1122.470
2006-08-18;--:--;   1148.360
2006-08-19;--:--;   1056.580
2006-08-20;--:--;   1019.450
2006-08-21;--:--;   1072.260
2006-08-22;--:--;   1045.910
2006-08-23;--:--;    990.620
2006-08-24;--:--;    983.920
2006-08-25;--:--;    942.660
2006-08-26;--:--;    900.470
2006-08-27;--:--;   1027.680
2006-08-28;--:--;   1213.830
2006-08-29;--:--;   1558.970
2006-08-30;--:--;   1782.220
2006-08-31;--:--;   1653.080
2006-09-01;--:--;   1486.810
2006-09-02;--:--;   1341.530
2006-09-03;--:--;   1232.270
2006-09-04;--:--;   1161.330
2006-09-05;--:--;   1085.160
2006-09-06;--:--;   1045.700
2006-09-07;--:--;   1035.110
2006-09-08;--:--;   1064.230
2006-09-09;--:--;   1029.710
2006-09-10;--:--;    945.750
2006-09-11;--:--;    911.190
2006-09-12;--:--;    894.220
2006-09-13;--:--;    862.510
2006-09-14;--:--;    845.330
2006-09-15;--:--;    836.000
2006-09-16;--:--;    819.900
2006-09-17;--:--;   1120.450
2006-09-18;--:--;   2177.820
2006-09-19;--:--;   1842.600
2006-09-20;--:--;   1590.140
