# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-11;--:--;    407.924
1992-11-12;--:--;    506.341
1992-11-13;--:--;    477.096
1992-11-14;--:--;    453.542
1992-11-15;--:--;    453.517
1992-11-16;--:--;    596.773
1992-11-17;--:--;    523.479
1992-11-18;--:--;    472.992
1992-11-19;--:--;    506.263
1992-11-20;--:--;    552.229
1992-11-21;--:--;    518.550
1992-11-22;--:--;    828.109
1992-11-23;--:--;    791.921
1992-11-24;--:--;    653.751
1992-11-25;--:--;    613.356
1992-11-26;--:--;    625.560
1992-11-27;--:--;    787.564
1992-11-28;--:--;    651.117
1992-11-29;--:--;    794.507
1992-11-30;--:--;    814.819
1992-12-01;--:--;    709.766
1992-12-02;--:--;    668.289
1992-12-03;--:--;    679.013
1992-12-04;--:--;    698.130
1992-12-05;--:--;    780.483
1992-12-06;--:--;    722.135
1992-12-07;--:--;    688.377
1992-12-08;--:--;    753.269
1992-12-09;--:--;    731.337
1992-12-10;--:--;    677.602
1992-12-11;--:--;    642.140
1992-12-12;--:--;    638.596
1992-12-13;--:--;    683.535
1992-12-14;--:--;    630.082
1992-12-15;--:--;    598.406
1992-12-16;--:--;    576.613
1992-12-17;--:--;    558.151
1992-12-18;--:--;    543.424
1992-12-19;--:--;    528.323
1992-12-20;--:--;    511.624
1992-12-21;--:--;    498.895
1992-12-22;--:--;    489.614
1992-12-23;--:--;    478.676
1992-12-24;--:--;    464.713
1992-12-25;--:--;    449.259
1992-12-26;--:--;    432.717
1992-12-27;--:--;    417.457
1992-12-28;--:--;    407.585
1992-12-29;--:--;    392.016
1992-12-30;--:--;    380.020
1992-12-31;--:--;    371.169
1993-01-01;--:--;    360.759
1993-01-02;--:--;    349.806
1993-01-03;--:--;    338.682
1993-01-04;--:--;    328.491
1993-01-05;--:--;    323.036
1993-01-06;--:--;    319.561
1993-01-07;--:--;    318.695
1993-01-08;--:--;    328.217
1993-01-09;--:--;    366.859
1993-01-10;--:--;    342.632
1993-01-11;--:--;    330.743
1993-01-12;--:--;    328.290
1993-01-13;--:--;    369.635
1993-01-14;--:--;    355.496
1993-01-15;--:--;    431.204
1993-01-16;--:--;    366.388
1993-01-17;--:--;    346.501
1993-01-18;--:--;    335.965
1993-01-19;--:--;    326.010
1993-01-20;--:--;    319.413
1993-01-21;--:--;    313.603
1993-01-22;--:--;    309.201
1993-01-23;--:--;    303.894
1993-01-24;--:--;    299.976
1993-01-25;--:--;    310.415
1993-01-26;--:--;    326.783
1993-01-27;--:--;    308.019
1993-01-28;--:--;    317.642
1993-01-29;--:--;    350.282
1993-01-30;--:--;    341.724
1993-01-31;--:--;    326.461
1993-02-01;--:--;    316.512
1993-02-02;--:--;    307.569
1993-02-03;--:--;    302.631
1993-02-04;--:--;    296.633
1993-02-05;--:--;    293.279
1993-02-06;--:--;    290.505
1993-02-07;--:--;    284.924
1993-02-08;--:--;    279.343
1993-02-09;--:--;    275.773
1993-02-10;--:--;    273.338
1993-02-11;--:--;    271.219
1993-02-12;--:--;    267.614
1993-02-13;--:--;    265.672
1993-02-14;--:--;    261.624
1993-02-15;--:--;    257.340
1993-02-16;--:--;    252.841
1993-02-17;--:--;    252.288
1993-02-18;--:--;    255.387
1993-02-19;--:--;    248.381
1993-02-20;--:--;    246.746
1993-02-21;--:--;    249.423
1993-02-22;--:--;    247.890
1993-02-23;--:--;    244.258
1993-02-24;--:--;    240.848
1993-02-25;--:--;    240.407
1993-02-26;--:--;    238.958
1993-02-27;--:--;    238.606
1993-02-28;--:--;    236.757
1993-03-01;--:--;    232.767
1993-03-02;--:--;    233.483
1993-03-03;--:--;    231.576
1993-03-04;--:--;    233.545
1993-03-05;--:--;    229.191
1993-03-06;--:--;    228.289
1993-03-07;--:--;    227.229
1993-03-08;--:--;    230.462
1993-03-09;--:--;    226.951
1993-03-10;--:--;    226.358
1993-03-11;--:--;    228.652
1993-03-12;--:--;    231.500
1993-03-13;--:--;    235.455
1993-03-14;--:--;    240.392
1993-03-15;--:--;    241.395
1993-03-16;--:--;    240.981
1993-03-17;--:--;    257.622
1993-03-18;--:--;    298.770
1993-03-19;--:--;    286.516
1993-03-20;--:--;    274.740
1993-03-21;--:--;    266.992
1993-03-22;--:--;    273.036
1993-03-23;--:--;    286.193
1993-03-24;--:--;    331.533
1993-03-25;--:--;    333.628
1993-03-26;--:--;    313.108
1993-03-27;--:--;    301.083
1993-03-28;--:--;    294.643
1993-03-29;--:--;    289.327
1993-03-30;--:--;    283.663
1993-03-31;--:--;    282.110
1993-04-01;--:--;    292.770
1993-04-02;--:--;    303.385
1993-04-03;--:--;    299.016
1993-04-04;--:--;    290.457
1993-04-05;--:--;    283.968
1993-04-06;--:--;    301.023
1993-04-07;--:--;    386.056
1993-04-08;--:--;    368.395
1993-04-09;--:--;    351.508
1993-04-10;--:--;    330.090
1993-04-11;--:--;    340.610
1993-04-12;--:--;    337.241
1993-04-13;--:--;    327.764
1993-04-14;--:--;    316.248
1993-04-15;--:--;    312.039
1993-04-16;--:--;    310.591
1993-04-17;--:--;    311.018
1993-04-18;--:--;    314.370
1993-04-19;--:--;    309.078
1993-04-20;--:--;    311.685
1993-04-21;--:--;    313.600
1993-04-22;--:--;    315.678
1993-04-23;--:--;    317.132
1993-04-24;--:--;    315.475
1993-04-25;--:--;    314.926
1993-04-26;--:--;    314.207
1993-04-27;--:--;    315.199
1993-04-28;--:--;    320.150
1993-04-29;--:--;    324.202
1993-04-30;--:--;    329.330
1993-05-01;--:--;    336.336
1993-05-02;--:--;    340.257
1993-05-03;--:--;    350.189
1993-05-04;--:--;    347.777
1993-05-05;--:--;    342.068
1993-05-06;--:--;    342.779
1993-05-07;--:--;    347.062
1993-05-08;--:--;    349.824
1993-05-09;--:--;    350.852
1993-05-10;--:--;    353.068
1993-05-11;--:--;    349.243
1993-05-12;--:--;    351.987
1993-05-13;--:--;    364.397
1993-05-14;--:--;    366.251
1993-05-15;--:--;    374.105
1993-05-16;--:--;    373.669
1993-05-17;--:--;    374.472
1993-05-18;--:--;    368.823
1993-05-19;--:--;    366.327
1993-05-20;--:--;    365.724
1993-05-21;--:--;    375.691
1993-05-22;--:--;    382.137
1993-05-23;--:--;    378.780
1993-05-24;--:--;    371.201
1993-05-25;--:--;    367.688
1993-05-26;--:--;    369.878
1993-05-27;--:--;    371.643
1993-05-28;--:--;    396.805
1993-05-29;--:--;    400.555
1993-05-30;--:--;    403.371
1993-05-31;--:--;    408.981
1993-06-01;--:--;    419.373
1993-06-02;--:--;    419.778
1993-06-03;--:--;    432.564
1993-06-04;--:--;    449.851
1993-06-05;--:--;    446.184
1993-06-06;--:--;    439.037
1993-06-07;--:--;    433.746
1993-06-08;--:--;    433.417
1993-06-09;--:--;    432.398
1993-06-10;--:--;    435.882
1993-06-11;--:--;    441.481
1993-06-12;--:--;    492.932
1993-06-13;--:--;    472.427
1993-06-14;--:--;    452.385
1993-06-15;--:--;    451.735
1993-06-16;--:--;    492.973
1993-06-17;--:--;    506.690
1993-06-18;--:--;    599.552
1993-06-19;--:--;    520.244
1993-06-20;--:--;    504.956
1993-06-21;--:--;    506.122
1993-06-22;--:--;    520.175
1993-06-23;--:--;    609.881
1993-06-24;--:--;    678.170
1993-06-25;--:--;    606.100
1993-06-26;--:--;    572.428
1993-06-27;--:--;    554.316
1993-06-28;--:--;    544.445
1993-06-29;--:--;    531.923
1993-06-30;--:--;    520.740
1993-07-01;--:--;    511.086
1993-07-02;--:--;    501.121
1993-07-03;--:--;    496.248
1993-07-04;--:--;    490.142
1993-07-05;--:--;    491.274
1993-07-06;--:--;    774.678
1993-07-07;--:--;    624.348
1993-07-08;--:--;    559.941
1993-07-09;--:--;    536.612
1993-07-10;--:--;    533.832
1993-07-11;--:--;    857.503
1993-07-12;--:--;    797.346
1993-07-13;--:--;    755.617
1993-07-14;--:--;    693.727
1993-07-15;--:--;    711.586
1993-07-16;--:--;    749.084
1993-07-17;--:--;    725.674
1993-07-18;--:--;    819.227
1993-07-19;--:--;    873.151
1993-07-20;--:--;    827.432
1993-07-21;--:--;    827.076
1993-07-22;--:--;    862.703
1993-07-23;--:--;    850.892
1993-07-24;--:--;    793.098
1993-07-25;--:--;    762.661
1993-07-26;--:--;    776.451
1993-07-27;--:--;    739.847
1993-07-28;--:--;    723.393
1993-07-29;--:--;    718.680
1993-07-30;--:--;    704.627
1993-07-31;--:--;    783.214
1993-08-01;--:--;    754.445
1993-08-02;--:--;    706.657
1993-08-03;--:--;    683.950
1993-08-04;--:--;    666.753
1993-08-05;--:--;    657.285
1993-08-06;--:--;    655.250
1993-08-07;--:--;    648.341
1993-08-08;--:--;    617.800
1993-08-09;--:--;    603.383
1993-08-10;--:--;    609.994
1993-08-11;--:--;    718.514
1993-08-12;--:--;    636.188
1993-08-13;--:--;    608.059
1993-08-14;--:--;    590.273
1993-08-15;--:--;    568.364
1993-08-16;--:--;    552.422
1993-08-17;--:--;    539.968
1993-08-18;--:--;    524.620
1993-08-19;--:--;    510.637
1993-08-20;--:--;    497.302
1993-08-21;--:--;    486.119
1993-08-22;--:--;    470.620
1993-08-23;--:--;    477.203
1993-08-24;--:--;    507.748
1993-08-25;--:--;    523.676
1993-08-26;--:--;    521.999
1993-08-27;--:--;    516.622
1993-08-28;--:--;    671.637
1993-08-29;--:--;    626.894
1993-08-30;--:--;    565.392
1993-08-31;--:--;    545.557
1993-09-01;--:--;    535.831
1993-09-02;--:--;    522.853
1993-09-03;--:--;    514.073
1993-09-04;--:--;    580.925
1993-09-05;--:--;    618.054
1993-09-06;--:--;    587.795
1993-09-07;--:--;    562.622
1993-09-08;--:--;    561.682
1993-09-09;--:--;    550.818
1993-09-10;--:--;    546.978
1993-09-11;--:--;    558.239
1993-09-12;--:--;    560.349
1993-09-13;--:--;    558.365
1993-09-14;--:--;    709.320
1993-09-15;--:--;    617.975
1993-09-16;--:--;    594.622
1993-09-17;--:--;    574.543
1993-09-18;--:--;    561.560
1993-09-19;--:--;    549.080
1993-09-20;--:--;    535.018
1993-09-21;--:--;    522.102
1993-09-22;--:--;    510.445
1993-09-23;--:--;    500.695
1993-09-24;--:--;    494.442
1993-09-25;--:--;    502.362
1993-09-26;--:--;    516.752
1993-09-27;--:--;    533.389
1993-09-28;--:--;    529.093
1993-09-29;--:--;    523.714
1993-09-30;--:--;    521.245
1993-10-01;--:--;    513.632
1993-10-02;--:--;    528.688
1993-10-03;--:--;    625.034
1993-10-04;--:--;    585.677
1993-10-05;--:--;    557.730
1993-10-06;--:--;    546.417
1993-10-07;--:--;    547.110
1993-10-08;--:--;    556.304
1993-10-09;--:--;    749.012
1993-10-10;--:--;    673.387
1993-10-11;--:--;    639.586
1993-10-12;--:--;    621.180
1993-10-13;--:--;    637.863
1993-10-14;--:--;    683.521
1993-10-15;--:--;    755.533
1993-10-16;--:--;    736.547
1993-10-17;--:--;    730.806
1993-10-18;--:--;    718.556
1993-10-19;--:--;    704.373
1993-10-20;--:--;    691.393
1993-10-21;--:--;    681.793
1993-10-22;--:--;    698.596
1993-10-23;--:--;    707.048
1993-10-24;--:--;    731.846
1993-10-25;--:--;    727.527
1993-10-26;--:--;    699.443
1993-10-27;--:--;    678.036
1993-10-28;--:--;    657.338
1993-10-29;--:--;    641.083
1993-10-30;--:--;    624.721
1993-10-31;--:--;    605.360
1993-11-01;--:--;    586.891
1993-11-02;--:--;    569.448
1993-11-03;--:--;    556.061
1993-11-04;--:--;    544.294
1993-11-05;--:--;    530.618
1993-11-06;--:--;    525.835
1993-11-07;--:--;    641.507
1993-11-08;--:--;    587.734
1993-11-09;--:--;    546.611
1993-11-10;--:--;    522.233
1993-11-11;--:--;    514.740
1993-11-12;--:--;    530.267
1993-11-13;--:--;    506.846
1993-11-14;--:--;    480.434
1993-11-15;--:--;    460.154
1993-11-16;--:--;    477.720
1993-11-17;--:--;    473.909
1993-11-18;--:--;    462.446
1993-11-19;--:--;    450.283
1993-11-20;--:--;    437.616
1993-11-21;--:--;    425.617
1993-11-22;--:--;    413.936
1993-11-23;--:--;    402.106
1993-11-24;--:--;    394.237
1993-11-25;--:--;    386.338
1993-11-26;--:--;    380.182
1993-11-27;--:--;    372.544
1993-11-28;--:--;    362.001
1993-11-29;--:--;    354.656
1993-11-30;--:--;    348.481
1993-12-01;--:--;    341.718
1993-12-02;--:--;    339.648
1993-12-03;--:--;    335.961
1993-12-04;--:--;    333.192
1993-12-05;--:--;    332.249
1993-12-06;--:--;    341.170
1993-12-07;--:--;    333.688
1993-12-08;--:--;    346.788
1993-12-09;--:--;    373.746
1993-12-10;--:--;    364.400
1993-12-11;--:--;    383.083
1993-12-12;--:--;    384.644
1993-12-13;--:--;    366.426
1993-12-14;--:--;    383.711
1993-12-15;--:--;    378.410
1993-12-16;--:--;    382.063
1993-12-17;--:--;    381.021
1993-12-18;--:--;    433.789
1993-12-19;--:--;    420.699
1993-12-20;--:--;    555.902
1993-12-21;--:--;    587.855
1993-12-22;--:--;    509.346
1993-12-23;--:--;    471.613
1993-12-24;--:--;    477.591
1993-12-25;--:--;    453.945
1993-12-26;--:--;    433.584
1993-12-27;--:--;    416.445
1993-12-28;--:--;    403.501
1993-12-29;--:--;    394.497
1993-12-30;--:--;    390.129
1993-12-31;--:--;    418.148
1994-01-01;--:--;    670.946
1994-01-02;--:--;    554.781
1994-01-03;--:--;    628.432
1994-01-04;--:--;    623.172
1994-01-05;--:--;    589.291
1994-01-06;--:--;    529.609
1994-01-07;--:--;    499.409
1994-01-08;--:--;    485.193
1994-01-09;--:--;    465.535
1994-01-10;--:--;    451.525
1994-01-11;--:--;    433.065
1994-01-12;--:--;    419.696
1994-01-13;--:--;    408.288
1994-01-14;--:--;    444.510
1994-01-15;--:--;    479.404
1994-01-16;--:--;    443.789
1994-01-17;--:--;    428.888
1994-01-18;--:--;    411.851
1994-01-19;--:--;    398.150
1994-01-20;--:--;    390.526
1994-01-21;--:--;    386.004
1994-01-22;--:--;    377.411
1994-01-23;--:--;    366.432
1994-01-24;--:--;    427.267
1994-01-25;--:--;    592.301
1994-01-26;--:--;    688.792
1994-01-27;--:--;    549.851
1994-01-28;--:--;    507.935
1994-01-29;--:--;    490.861
1994-01-30;--:--;    471.625
1994-01-31;--:--;    457.431
1994-02-01;--:--;    444.486
1994-02-02;--:--;    433.468
1994-02-03;--:--;    424.180
1994-02-04;--:--;    415.277
1994-02-05;--:--;    409.298
1994-02-06;--:--;    397.804
1994-02-07;--:--;    389.509
1994-02-08;--:--;    406.446
1994-02-09;--:--;    405.440
1994-02-10;--:--;    395.553
1994-02-11;--:--;    388.783
1994-02-12;--:--;    384.666
1994-02-13;--:--;    376.012
1994-02-14;--:--;    364.746
1994-02-15;--:--;    352.259
1994-02-16;--:--;    347.665
1994-02-17;--:--;    341.293
1994-02-18;--:--;    337.015
1994-02-19;--:--;    331.523
1994-02-20;--:--;    327.665
1994-02-21;--:--;    328.055
1994-02-22;--:--;    323.408
1994-02-23;--:--;    322.255
1994-02-24;--:--;    330.333
1994-02-25;--:--;    349.302
1994-02-26;--:--;    355.173
1994-02-27;--:--;    343.327
1994-02-28;--:--;    345.323
1994-03-01;--:--;    340.109
1994-03-02;--:--;    358.645
1994-03-03;--:--;    367.611
1994-03-04;--:--;    392.695
1994-03-05;--:--;    380.279
1994-03-06;--:--;    363.664
1994-03-07;--:--;    367.557
1994-03-08;--:--;    355.851
1994-03-09;--:--;    353.665
1994-03-10;--:--;    361.645
1994-03-11;--:--;    359.741
1994-03-12;--:--;    356.789
1994-03-13;--:--;    349.901
1994-03-14;--:--;    345.901
1994-03-15;--:--;    354.049
1994-03-16;--:--;    344.706
1994-03-17;--:--;    342.426
1994-03-18;--:--;    344.809
1994-03-19;--:--;    347.231
1994-03-20;--:--;    409.453
1994-03-21;--:--;    443.640
1994-03-22;--:--;    396.593
1994-03-23;--:--;    377.326
1994-03-24;--:--;    367.396
1994-03-25;--:--;    371.970
1994-03-26;--:--;    506.260
1994-03-27;--:--;    511.309
1994-03-28;--:--;    446.337
1994-03-29;--:--;    421.779
1994-03-30;--:--;    413.604
1994-03-31;--:--;    412.601
1994-04-01;--:--;    414.968
1994-04-02;--:--;    470.992
1994-04-03;--:--;    440.142
1994-04-04;--:--;    438.997
1994-04-05;--:--;    464.649
1994-04-06;--:--;    443.023
1994-04-07;--:--;    428.492
1994-04-08;--:--;    431.630
1994-04-09;--:--;    446.915
1994-04-10;--:--;    436.951
1994-04-11;--:--;    420.142
1994-04-12;--:--;    419.113
1994-04-13;--:--;    526.820
1994-04-14;--:--;    579.499
1994-04-15;--:--;    537.058
1994-04-16;--:--;    505.995
1994-04-17;--:--;    501.841
1994-04-18;--:--;    533.163
1994-04-19;--:--;    506.481
1994-04-20;--:--;    486.186
1994-04-21;--:--;    487.726
1994-04-22;--:--;    494.289
1994-04-23;--:--;    487.451
1994-04-24;--:--;    478.953
1994-04-25;--:--;    470.014
1994-04-26;--:--;    629.742
1994-04-27;--:--;    544.212
1994-04-28;--:--;    506.409
1994-04-29;--:--;    494.055
1994-04-30;--:--;    486.463
1994-05-01;--:--;    484.986
1994-05-02;--:--;    487.380
1994-05-03;--:--;    478.669
1994-05-04;--:--;    473.596
1994-05-05;--:--;    480.630
1994-05-06;--:--;    494.596
1994-05-07;--:--;    488.048
1994-05-08;--:--;    482.577
1994-05-09;--:--;    511.662
1994-05-10;--:--;    549.333
1994-05-11;--:--;    521.853
1994-05-12;--:--;    503.144
1994-05-13;--:--;    497.721
1994-05-14;--:--;    487.749
1994-05-15;--:--;    491.639
1994-05-16;--:--;    485.353
1994-05-17;--:--;    482.141
1994-05-18;--:--;    508.991
1994-05-19;--:--;   1179.532
1994-05-20;--:--;    861.447
1994-05-21;--:--;    746.242
1994-05-22;--:--;    849.121
1994-05-23;--:--;    748.917
1994-05-24;--:--;    708.422
1994-05-25;--:--;    985.182
1994-05-26;--:--;    804.821
1994-05-27;--:--;    827.162
1994-05-28;--:--;    812.227
1994-05-29;--:--;    784.377
1994-05-30;--:--;    783.098
1994-05-31;--:--;    758.797
1994-06-01;--:--;    741.006
1994-06-02;--:--;    731.294
1994-06-03;--:--;    777.713
1994-06-04;--:--;    752.593
1994-06-05;--:--;    761.290
1994-06-06;--:--;    798.939
1994-06-07;--:--;    761.496
1994-06-08;--:--;    748.042
1994-06-09;--:--;    901.412
1994-06-10;--:--;    900.024
1994-06-11;--:--;    852.177
1994-06-12;--:--;    871.379
1994-06-13;--:--;    814.191
1994-06-14;--:--;    784.220
1994-06-15;--:--;    761.254
1994-06-16;--:--;    742.575
1994-06-17;--:--;    726.223
1994-06-18;--:--;    714.503
1994-06-19;--:--;    698.740
1994-06-20;--:--;    747.753
1994-06-21;--:--;    713.900
1994-06-22;--:--;    688.718
1994-06-23;--:--;    676.756
1994-06-24;--:--;    668.576
1994-06-25;--:--;    664.360
1994-06-26;--:--;    660.360
1994-06-27;--:--;    652.259
1994-06-28;--:--;    641.324
1994-06-29;--:--;    642.709
1994-06-30;--:--;    634.992
1994-07-01;--:--;    632.410
1994-07-02;--:--;    618.673
1994-07-03;--:--;    609.564
1994-07-04;--:--;    597.771
1994-07-05;--:--;    602.548
1994-07-06;--:--;    606.528
1994-07-07;--:--;    906.696
1994-07-08;--:--;    694.764
1994-07-09;--:--;    658.362
1994-07-10;--:--;    651.873
1994-07-11;--:--;    614.393
1994-07-12;--:--;    591.171
1994-07-13;--:--;    580.935
1994-07-14;--:--;    575.033
1994-07-15;--:--;    563.536
1994-07-16;--:--;    547.481
1994-07-17;--:--;    533.690
1994-07-18;--:--;    527.386
1994-07-19;--:--;    522.589
1994-07-20;--:--;    514.837
1994-07-21;--:--;    537.743
1994-07-22;--:--;    527.998
1994-07-23;--:--;    507.204
1994-07-24;--:--;    495.514
1994-07-25;--:--;    487.002
1994-07-26;--:--;    501.673
1994-07-27;--:--;    485.557
1994-07-28;--:--;    468.411
1994-07-29;--:--;    463.189
1994-07-30;--:--;    453.802
1994-07-31;--:--;    449.113
1994-08-01;--:--;    440.453
1994-08-02;--:--;    436.793
1994-08-03;--:--;    431.335
1994-08-04;--:--;    418.495
1994-08-05;--:--;    409.702
1994-08-06;--:--;    401.525
1994-08-07;--:--;    403.820
1994-08-08;--:--;    400.709
1994-08-09;--:--;    391.952
1994-08-10;--:--;    401.178
1994-08-11;--:--;    447.875
1994-08-12;--:--;    427.252
1994-08-13;--:--;    437.683
1994-08-14;--:--;    418.789
1994-08-15;--:--;    414.188
1994-08-16;--:--;    402.339
1994-08-17;--:--;    406.001
1994-08-18;--:--;    464.759
1994-08-19;--:--;    449.695
1994-08-20;--:--;    419.186
1994-08-21;--:--;    409.438
1994-08-22;--:--;    403.579
1994-08-23;--:--;    393.984
1994-08-24;--:--;    395.859
1994-08-25;--:--;    546.335
1994-08-26;--:--;    472.349
1994-08-27;--:--;    441.725
1994-08-28;--:--;    427.185
1994-08-29;--:--;    418.426
1994-08-30;--:--;    415.911
1994-08-31;--:--;    408.668
1994-09-01;--:--;    422.153
1994-09-02;--:--;    468.862
1994-09-03;--:--;    517.934
1994-09-04;--:--;    485.880
1994-09-05;--:--;    456.931
1994-09-06;--:--;    445.045
1994-09-07;--:--;    445.000
1994-09-08;--:--;    450.394
1994-09-09;--:--;    546.310
1994-09-10;--:--;    498.970
1994-09-11;--:--;    480.148
1994-09-12;--:--;    480.578
1994-09-13;--:--;    468.701
1994-09-14;--:--;    491.929
1994-09-15;--:--;    606.832
1994-09-16;--:--;    605.629
1994-09-17;--:--;    619.805
1994-09-18;--:--;    621.071
1994-09-19;--:--;    588.641
1994-09-20;--:--;    575.484
1994-09-21;--:--;    564.481
1994-09-22;--:--;    556.041
1994-09-23;--:--;    548.749
1994-09-24;--:--;    539.513
1994-09-25;--:--;    531.066
1994-09-26;--:--;    524.995
1994-09-27;--:--;    516.501
1994-09-28;--:--;    508.795
1994-09-29;--:--;    504.735
1994-09-30;--:--;    497.675
1994-10-01;--:--;    491.530
1994-10-02;--:--;    485.526
1994-10-03;--:--;    481.926
1994-10-04;--:--;    505.586
1994-10-05;--:--;    536.308
1994-10-06;--:--;    495.250
1994-10-07;--:--;    477.555
1994-10-08;--:--;    463.501
1994-10-09;--:--;    448.272
1994-10-10;--:--;    436.471
1994-10-11;--:--;    426.231
1994-10-12;--:--;    418.579
1994-10-13;--:--;    409.584
1994-10-14;--:--;    402.234
1994-10-15;--:--;    393.780
1994-10-16;--:--;    385.628
1994-10-17;--:--;    375.988
1994-10-18;--:--;    365.855
1994-10-19;--:--;    358.989
1994-10-20;--:--;    351.905
1994-10-21;--:--;    345.892
1994-10-22;--:--;    342.278
1994-10-23;--:--;    340.137
1994-10-24;--:--;    335.182
1994-10-25;--:--;    329.890
1994-10-26;--:--;    388.237
1994-10-27;--:--;    408.724
1994-10-28;--:--;    362.881
1994-10-29;--:--;    354.443
1994-10-30;--:--;    345.182
1994-10-31;--:--;    336.730
1994-11-01;--:--;    332.772
1994-11-02;--:--;    324.983
1994-11-03;--:--;    318.420
1994-11-04;--:--;    311.504
1994-11-05;--:--;    305.573
1994-11-06;--:--;    299.749
1994-11-07;--:--;    295.169
1994-11-08;--:--;    290.999
1994-11-09;--:--;    287.069
1994-11-10;--:--;    295.481
1994-11-11;--:--;    308.487
1994-11-12;--:--;    411.582
1994-11-13;--:--;    351.969
1994-11-14;--:--;    331.144
1994-11-15;--:--;    320.936
1994-11-16;--:--;    317.401
1994-11-17;--:--;    319.766
1994-11-18;--:--;    314.362
1994-11-19;--:--;    331.400
1994-11-20;--:--;    375.774
1994-11-21;--:--;    366.075
1994-11-22;--:--;    351.433
1994-11-23;--:--;    343.367
1994-11-24;--:--;    336.861
1994-11-25;--:--;    331.742
1994-11-26;--:--;    326.103
1994-11-27;--:--;    324.405
1994-11-28;--:--;    319.328
1994-11-29;--:--;    311.616
1994-11-30;--:--;    307.921
1994-12-01;--:--;    305.305
1994-12-02;--:--;    301.066
1994-12-03;--:--;    296.355
1994-12-04;--:--;    293.657
1994-12-05;--:--;    300.420
1994-12-06;--:--;    308.783
1994-12-07;--:--;    313.025
1994-12-08;--:--;    306.277
1994-12-09;--:--;    320.133
1994-12-10;--:--;    561.116
1994-12-11;--:--;    454.113
1994-12-12;--:--;    391.319
1994-12-13;--:--;    365.529
1994-12-14;--:--;    355.131
1994-12-15;--:--;    358.728
1994-12-16;--:--;    346.708
1994-12-17;--:--;    338.397
1994-12-18;--:--;    331.744
1994-12-19;--:--;    326.464
1994-12-20;--:--;    335.073
1994-12-21;--:--;    347.054
1994-12-22;--:--;    341.449
1994-12-23;--:--;    336.748
1994-12-24;--:--;    326.135
1994-12-25;--:--;    316.379
1994-12-26;--:--;    307.900
1994-12-27;--:--;    304.097
1994-12-28;--:--;    402.542
1994-12-29;--:--;    442.834
1994-12-30;--:--;    542.703
1994-12-31;--:--;    587.269
1995-01-01;--:--;    485.710
1995-01-02;--:--;    436.183
1995-01-03;--:--;    406.167
1995-01-04;--:--;    392.427
1995-01-05;--:--;    378.018
1995-01-06;--:--;    362.268
1995-01-07;--:--;    352.762
1995-01-08;--:--;    348.248
1995-01-09;--:--;    337.952
1995-01-10;--:--;    335.460
1995-01-11;--:--;    438.015
1995-01-12;--:--;    405.174
1995-01-13;--:--;    373.602
1995-01-14;--:--;    360.053
1995-01-15;--:--;    346.275
1995-01-16;--:--;    339.314
1995-01-17;--:--;    329.494
1995-01-18;--:--;    324.404
1995-01-19;--:--;    324.863
1995-01-20;--:--;    320.503
1995-01-21;--:--;    317.995
1995-01-22;--:--;    375.520
1995-01-23;--:--;    548.280
1995-01-24;--:--;    686.287
1995-01-25;--:--;    701.621
1995-01-26;--:--;    871.872
1995-01-27;--:--;    617.398
1995-01-28;--:--;    546.043
1995-01-29;--:--;    532.379
1995-01-30;--:--;    564.547
1995-01-31;--:--;    624.970
1995-02-01;--:--;    534.483
1995-02-02;--:--;    500.620
1995-02-03;--:--;    482.388
1995-02-04;--:--;    466.462
1995-02-05;--:--;    450.060
1995-02-06;--:--;    446.166
1995-02-07;--:--;    433.237
1995-02-08;--:--;    432.484
1995-02-09;--:--;    456.331
1995-02-10;--:--;    470.209
1995-02-11;--:--;    440.127
1995-02-12;--:--;    424.855
1995-02-13;--:--;    419.114
1995-02-14;--:--;    411.755
1995-02-15;--:--;    416.919
1995-02-16;--:--;    477.728
1995-02-17;--:--;    487.584
1995-02-18;--:--;    548.852
1995-02-19;--:--;    519.613
1995-02-20;--:--;    483.414
1995-02-21;--:--;    485.953
1995-02-22;--:--;    496.416
1995-02-23;--:--;    473.559
1995-02-24;--:--;    472.850
1995-02-25;--:--;    560.403
1995-02-26;--:--;    623.388
1995-02-27;--:--;    530.055
1995-02-28;--:--;    490.975
1995-03-01;--:--;    475.045
1995-03-02;--:--;    455.951
1995-03-03;--:--;    449.518
1995-03-04;--:--;    439.051
1995-03-05;--:--;    426.256
1995-03-06;--:--;    419.583
1995-03-07;--:--;    418.849
