# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1977-06-29;--:--;   1517.000
1977-06-30;--:--;   1719.000
1977-07-01;--:--;   1760.000
1977-07-02;--:--;   1589.000
1977-07-03;--:--;   1479.000
1977-07-04;--:--;   1457.000
1977-07-05;--:--;   1407.000
1977-07-06;--:--;   1398.000
1977-07-07;--:--;   1365.000
1977-07-08;--:--;   1369.000
1977-07-09;--:--;   1611.000
1977-07-10;--:--;   1595.000
1977-07-11;--:--;   1742.000
1977-07-12;--:--;   1555.000
1977-07-13;--:--;   1561.000
1977-07-14;--:--;   1617.000
1977-07-15;--:--;   1606.000
1977-07-16;--:--;   1544.000
1977-07-17;--:--;   1449.000
1977-07-18;--:--;   1387.000
1977-07-19;--:--;   1303.000
1977-07-20;--:--;   1290.000
1977-07-21;--:--;   1374.000
1977-07-22;--:--;   1422.000
1977-07-23;--:--;   1311.000
1977-07-24;--:--;   1262.000
1977-07-25;--:--;   1249.000
1977-07-26;--:--;   1386.000
1977-07-27;--:--;   1361.000
1977-07-28;--:--;   1308.000
1977-07-29;--:--;   1254.000
1977-07-30;--:--;   1249.000
1977-07-31;--:--;   1579.000
1977-08-01;--:--;   2568.000
1977-08-02;--:--;   1997.000
1977-08-03;--:--;   1923.000
1977-08-04;--:--;   1845.000
1977-08-05;--:--;   1760.000
1977-08-06;--:--;   1686.000
1977-08-07;--:--;   1618.000
1977-08-08;--:--;   1710.000
1977-08-09;--:--;   1563.000
1977-08-10;--:--;   1743.000
1977-08-11;--:--;   1585.000
1977-08-12;--:--;   1503.000
1977-08-13;--:--;   1441.000
1977-08-14;--:--;   1324.000
1977-08-15;--:--;   1298.000
1977-08-16;--:--;   1253.000
1977-08-17;--:--;   1304.000
1977-08-18;--:--;   1327.000
1977-08-19;--:--;   1357.000
1977-08-20;--:--;   1387.000
1977-08-21;--:--;   1474.000
1977-08-22;--:--;   1642.000
1977-08-23;--:--;   1623.000
1977-08-24;--:--;   1638.000
1977-08-25;--:--;   1583.000
1977-08-26;--:--;   1511.000
1977-08-27;--:--;   1633.000
1977-08-28;--:--;   1570.000
1977-08-29;--:--;   1469.000
1977-08-30;--:--;   1551.000
1977-08-31;--:--;   1490.000
1977-09-01;--:--;   1450.000
1977-09-02;--:--;   1489.000
1977-09-03;--:--;   1439.000
1977-09-04;--:--;   1379.000
1977-09-05;--:--;   1384.000
1977-09-06;--:--;   1309.000
1977-09-07;--:--;   1295.000
1977-09-08;--:--;   1311.000
1977-09-09;--:--;   1402.000
1977-09-10;--:--;   1446.000
1977-09-11;--:--;   1273.000
1977-09-12;--:--;   1236.000
1977-09-13;--:--;   1188.000
1977-09-14;--:--;   1142.000
1977-09-15;--:--;   1097.000
1977-09-16;--:--;   1068.000
1977-09-17;--:--;   1008.000
1977-09-18;--:--;    980.000
1977-09-19;--:--;    946.000
1977-09-20;--:--;    926.000
1977-09-21;--:--;    871.000
1977-09-22;--:--;    842.000
1977-09-23;--:--;    821.000
1977-09-24;--:--;    797.000
1977-09-25;--:--;    795.000
1977-09-26;--:--;    771.000
1977-09-27;--:--;    757.000
1977-09-28;--:--;    744.000
1977-09-29;--:--;    764.000
1977-09-30;--:--;    738.000
1977-10-01;--:--;    723.000
1977-10-02;--:--;    715.000
1977-10-03;--:--;    703.000
1977-10-04;--:--;    692.000
1977-10-05;--:--;    679.000
1977-10-06;--:--;    677.000
1977-10-07;--:--;    656.000
1977-10-08;--:--;    640.000
1977-10-09;--:--;    646.000
1977-10-10;--:--;    703.000
1977-10-11;--:--;    824.000
1977-10-12;--:--;    807.000
1977-10-13;--:--;    793.000
1977-10-14;--:--;    765.000
1977-10-15;--:--;    767.000
1977-10-16;--:--;    748.000
1977-10-17;--:--;    746.000
1977-10-18;--:--;    761.000
1977-10-19;--:--;    753.000
1977-10-20;--:--;    734.000
1977-10-21;--:--;    703.000
1977-10-22;--:--;    690.000
1977-10-23;--:--;    682.000
1977-10-24;--:--;    636.000
1977-10-25;--:--;    620.000
1977-10-26;--:--;    725.000
1977-10-27;--:--;    646.000
1977-10-28;--:--;    675.000
1977-10-29;--:--;    674.000
1977-10-30;--:--;    645.000
1977-10-31;--:--;    623.000
1977-11-01;--:--;    687.000
1977-11-02;--:--;    764.000
1977-11-03;--:--;    823.000
1977-11-04;--:--;    812.000
1977-11-05;--:--;    861.000
1977-11-06;--:--;    807.000
1977-11-07;--:--;    764.000
1977-11-08;--:--;    762.000
1977-11-09;--:--;    762.000
1977-11-10;--:--;    726.000
1977-11-11;--:--;    711.000
1977-11-12;--:--;    707.000
1977-11-13;--:--;    686.000
1977-11-14;--:--;    785.000
1977-11-15;--:--;   1345.000
1977-11-16;--:--;   1133.000
1977-11-17;--:--;   1119.000
1977-11-18;--:--;   1135.000
1977-11-19;--:--;   1079.000
1977-11-20;--:--;   1033.000
1977-11-21;--:--;   1036.000
1977-11-22;--:--;   1051.000
1977-11-23;--:--;   1065.000
1977-11-24;--:--;   1024.000
1977-11-25;--:--;   1134.000
1977-11-26;--:--;   1064.000
1977-11-27;--:--;    986.000
1977-11-28;--:--;    927.000
1977-11-29;--:--;    883.000
1977-11-30;--:--;    827.000
1977-12-01;--:--;    849.000
1977-12-02;--:--;    789.000
1977-12-03;--:--;    760.000
1977-12-04;--:--;    712.000
1977-12-05;--:--;    702.000
1977-12-06;--:--;    713.000
1977-12-07;--:--;    644.000
1977-12-08;--:--;    708.000
1977-12-09;--:--;    827.000
1977-12-10;--:--;    901.000
1977-12-11;--:--;    819.000
1977-12-12;--:--;    807.000
1977-12-13;--:--;    961.000
1977-12-14;--:--;    984.000
1977-12-15;--:--;    954.000
1977-12-16;--:--;    876.000
1977-12-17;--:--;    858.000
1977-12-18;--:--;    816.000
1977-12-19;--:--;    771.000
1977-12-20;--:--;    740.000
1977-12-21;--:--;    741.000
1977-12-22;--:--;    703.000
1977-12-23;--:--;    685.000
1977-12-24;--:--;    776.000
1977-12-25;--:--;   1470.000
1977-12-26;--:--;   1185.000
1977-12-27;--:--;   1144.000
1977-12-28;--:--;   1340.000
1977-12-29;--:--;   1185.000
1977-12-30;--:--;   1142.000
1977-12-31;--:--;   1095.000
1978-01-01;--:--;   1012.000
1978-01-02;--:--;    986.000
1978-01-03;--:--;   1004.000
1978-01-04;--:--;   1074.000
1978-01-05;--:--;    999.000
1978-01-06;--:--;    927.000
1978-01-07;--:--;    869.000
1978-01-08;--:--;    861.000
1978-01-09;--:--;    804.000
1978-01-10;--:--;    735.000
1978-01-11;--:--;    734.000
1978-01-12;--:--;    709.000
1978-01-13;--:--;    692.000
1978-01-14;--:--;    684.000
1978-01-15;--:--;    647.000
1978-01-16;--:--;    644.000
1978-01-17;--:--;    645.000
1978-01-18;--:--;    654.000
1978-01-19;--:--;    647.000
1978-01-20;--:--;    630.000
1978-01-21;--:--;    644.000
1978-01-22;--:--;    629.000
1978-01-23;--:--;    592.000
1978-01-24;--:--;    746.000
1978-01-25;--:--;   1191.000
1978-01-26;--:--;    960.000
1978-01-27;--:--;    938.000
1978-01-28;--:--;    886.000
1978-01-29;--:--;    863.000
1978-01-30;--:--;    846.000
1978-01-31;--:--;    829.000
1978-02-01;--:--;    829.000
1978-02-02;--:--;    996.000
1978-02-03;--:--;   1207.000
1978-02-04;--:--;   1038.000
1978-02-05;--:--;    939.000
1978-02-06;--:--;    906.000
1978-02-07;--:--;    869.000
1978-02-08;--:--;    883.000
1978-02-09;--:--;    830.000
1978-02-10;--:--;    784.000
1978-02-11;--:--;    760.000
1978-02-12;--:--;    712.000
1978-02-13;--:--;    689.000
1978-02-14;--:--;    670.000
1978-02-15;--:--;    652.000
1978-02-16;--:--;    651.000
1978-02-17;--:--;    884.000
1978-02-18;--:--;   1200.000
1978-02-19;--:--;   1089.000
1978-02-20;--:--;   1204.000
1978-02-21;--:--;   1241.000
1978-02-22;--:--;   1240.000
1978-02-23;--:--;   1272.000
1978-02-24;--:--;   1302.000
1978-02-25;--:--;   1540.000
1978-02-26;--:--;   1704.000
1978-02-27;--:--;   1882.000
1978-02-28;--:--;   1757.000
1978-03-01;--:--;   1711.000
1978-03-02;--:--;   1572.000
1978-03-03;--:--;   1546.000
1978-03-04;--:--;   1511.000
1978-03-05;--:--;   1496.000
1978-03-06;--:--;   1565.000
1978-03-07;--:--;   1384.000
1978-03-08;--:--;   1308.000
1978-03-09;--:--;   1238.000
1978-03-10;--:--;   1228.000
1978-03-11;--:--;   1156.000
1978-03-12;--:--;   1115.000
1978-03-13;--:--;   1204.000
1978-03-14;--:--;   1222.000
1978-03-15;--:--;   1133.000
1978-03-16;--:--;   1227.000
1978-03-17;--:--;   1221.000
1978-03-18;--:--;   1229.000
1978-03-19;--:--;   1155.000
1978-03-20;--:--;   1271.000
1978-03-21;--:--;   2738.000
1978-03-22;--:--;   1904.000
1978-03-23;--:--;   1804.000
1978-03-24;--:--;   1825.000
1978-03-25;--:--;   1693.000
1978-03-26;--:--;   1670.000
1978-03-27;--:--;   1768.000
1978-03-28;--:--;   1916.000
1978-03-29;--:--;   1862.000
1978-03-30;--:--;   1802.000
1978-03-31;--:--;   1719.000
1978-04-01;--:--;   1647.000
1978-04-02;--:--;   1544.000
1978-04-03;--:--;   1480.000
1978-04-04;--:--;   1485.000
1978-04-05;--:--;   1454.000
1978-04-06;--:--;   1420.000
1978-04-07;--:--;   1335.000
1978-04-08;--:--;   1291.000
1978-04-09;--:--;   1228.000
1978-04-10;--:--;   1216.000
1978-04-11;--:--;   1219.000
1978-04-12;--:--;   1221.000
1978-04-13;--:--;   1166.000
1978-04-14;--:--;   1175.000
1978-04-15;--:--;   1087.000
1978-04-16;--:--;   1010.000
1978-04-17;--:--;    967.000
1978-04-18;--:--;   1000.000
1978-04-19;--:--;    958.000
1978-04-20;--:--;    957.000
1978-04-21;--:--;   1039.000
1978-04-22;--:--;   1103.000
1978-04-23;--:--;   1021.000
1978-04-24;--:--;   1009.000
1978-04-25;--:--;    992.000
1978-04-26;--:--;    986.000
1978-04-27;--:--;   1009.000
1978-04-28;--:--;   1182.000
1978-04-29;--:--;   1140.000
1978-04-30;--:--;   1103.000
1978-05-01;--:--;   1138.000
1978-05-02;--:--;   1293.000
1978-05-03;--:--;   1243.000
1978-05-04;--:--;   1184.000
1978-05-05;--:--;   1200.000
1978-05-06;--:--;   1293.000
1978-05-07;--:--;   1238.000
1978-05-08;--:--;   1264.000
1978-05-09;--:--;   1358.000
1978-05-10;--:--;   1362.000
1978-05-11;--:--;   1307.000
1978-05-12;--:--;   1306.000
1978-05-13;--:--;   1472.000
1978-05-14;--:--;   1353.000
1978-05-15;--:--;   1227.000
1978-05-16;--:--;   1216.000
1978-05-17;--:--;   1189.000
1978-05-18;--:--;   1243.000
1978-05-19;--:--;   1310.000
1978-05-20;--:--;   1424.000
1978-05-21;--:--;   1377.000
1978-05-22;--:--;   1384.000
1978-05-23;--:--;   2363.000
1978-05-24;--:--;   2933.000
1978-05-25;--:--;   2484.000
1978-05-26;--:--;   2093.000
1978-05-27;--:--;   1943.000
1978-05-28;--:--;   1824.000
1978-05-29;--:--;   1763.000
1978-05-30;--:--;   1732.000
1978-05-31;--:--;   1715.000
1978-06-01;--:--;   1716.000
1978-06-02;--:--;   1676.000
1978-06-03;--:--;   1620.000
1978-06-04;--:--;   1592.000
1978-06-05;--:--;   1606.000
1978-06-06;--:--;   1620.000
1978-06-07;--:--;   1648.000
1978-06-08;--:--;   1799.000
1978-06-09;--:--;   1928.000
1978-06-10;--:--;   1993.000
1978-06-11;--:--;   2058.000
1978-06-12;--:--;   2032.000
1978-06-13;--:--;   1952.000
1978-06-14;--:--;   1945.000
1978-06-15;--:--;   1892.000
1978-06-16;--:--;   1938.000
1978-06-17;--:--;   1950.000
1978-06-18;--:--;   1971.000
1978-06-19;--:--;   1866.000
1978-06-20;--:--;   1845.000
1978-06-21;--:--;   1742.000
1978-06-22;--:--;   1668.000
1978-06-23;--:--;   1591.000
1978-06-24;--:--;   1660.000
1978-06-25;--:--;   1732.000
1978-06-26;--:--;   1839.000
1978-06-27;--:--;   1778.000
1978-06-28;--:--;   1753.000
1978-06-29;--:--;   1698.000
1978-06-30;--:--;   1605.000
1978-07-01;--:--;   1641.000
1978-07-02;--:--;   1617.000
1978-07-03;--:--;   1559.000
1978-07-04;--:--;   1533.000
1978-07-05;--:--;   1569.000
1978-07-06;--:--;   1611.000
1978-07-07;--:--;   1676.000
1978-07-08;--:--;   1804.000
1978-07-09;--:--;   1873.000
1978-07-10;--:--;   1939.000
1978-07-11;--:--;   1857.000
1978-07-12;--:--;   2043.000
1978-07-13;--:--;   1895.000
1978-07-14;--:--;   1820.000
1978-07-15;--:--;   1848.000
1978-07-16;--:--;   1803.000
1978-07-17;--:--;   1781.000
1978-07-18;--:--;   1765.000
1978-07-19;--:--;   1777.000
1978-07-20;--:--;   1987.000
1978-07-21;--:--;   1815.000
1978-07-22;--:--;   1807.000
1978-07-23;--:--;   1721.000
1978-07-24;--:--;   1666.000
1978-07-25;--:--;   1593.000
1978-07-26;--:--;   1504.000
1978-07-27;--:--;   1502.000
1978-07-28;--:--;   1475.000
1978-07-29;--:--;   1398.000
1978-07-30;--:--;   1331.000
1978-07-31;--:--;   1316.000
1978-08-01;--:--;   1336.000
1978-08-02;--:--;   1307.000
1978-08-03;--:--;   1284.000
1978-08-04;--:--;   1280.000
1978-08-05;--:--;   1261.000
1978-08-06;--:--;   1223.000
1978-08-07;--:--;   1427.000
1978-08-08;--:--;   3315.000
1978-08-09;--:--;   2872.000
1978-08-10;--:--;   2326.000
1978-08-11;--:--;   2191.000
1978-08-12;--:--;   2085.000
1978-08-13;--:--;   1979.000
1978-08-14;--:--;   1981.000
1978-08-15;--:--;   1817.000
1978-08-16;--:--;   1744.000
1978-08-17;--:--;   1769.000
1978-08-18;--:--;   1673.000
1978-08-19;--:--;   1595.000
1978-08-20;--:--;   1491.000
1978-08-21;--:--;   1441.000
1978-08-22;--:--;   1399.000
1978-08-23;--:--;   1361.000
1978-08-24;--:--;   1303.000
1978-08-25;--:--;   1266.000
1978-08-26;--:--;   1209.000
1978-08-27;--:--;   1165.000
1978-08-28;--:--;   1150.000
1978-08-29;--:--;   1100.000
1978-08-30;--:--;   1084.000
1978-08-31;--:--;   1117.000
1978-09-01;--:--;   1129.000
1978-09-02;--:--;   1047.000
1978-09-03;--:--;   1034.000
1978-09-04;--:--;    996.000
1978-09-05;--:--;    979.000
1978-09-06;--:--;    986.000
1978-09-07;--:--;    990.000
1978-09-08;--:--;    988.000
1978-09-09;--:--;    985.000
1978-09-10;--:--;    973.000
1978-09-11;--:--;    991.000
1978-09-12;--:--;   1075.000
1978-09-13;--:--;   1137.000
1978-09-14;--:--;   1078.000
1978-09-15;--:--;   1062.000
1978-09-16;--:--;   1013.000
1978-09-17;--:--;    949.000
1978-09-18;--:--;    947.000
1978-09-19;--:--;    924.000
1978-09-20;--:--;    902.000
1978-09-21;--:--;    879.000
1978-09-22;--:--;    862.000
1978-09-23;--:--;    836.000
1978-09-24;--:--;    828.000
1978-09-25;--:--;    810.000
1978-09-26;--:--;    775.000
1978-09-27;--:--;    744.000
1978-09-28;--:--;    770.000
1978-09-29;--:--;    859.000
1978-09-30;--:--;    842.000
1978-10-01;--:--;    821.000
1978-10-02;--:--;    791.000
1978-10-03;--:--;    773.000
1978-10-04;--:--;    920.000
1978-10-05;--:--;   1148.000
1978-10-06;--:--;   1030.000
1978-10-07;--:--;    933.000
1978-10-08;--:--;    867.000
1978-10-09;--:--;    842.000
1978-10-10;--:--;    825.000
1978-10-11;--:--;    834.000
1978-10-12;--:--;    825.000
1978-10-13;--:--;    812.000
1978-10-14;--:--;    785.000
1978-10-15;--:--;    745.000
1978-10-16;--:--;    727.000
1978-10-17;--:--;    757.000
1978-10-18;--:--;    933.000
1978-10-19;--:--;    889.000
1978-10-20;--:--;    830.000
1978-10-21;--:--;    773.000
1978-10-22;--:--;    739.000
1978-10-23;--:--;    724.000
1978-10-24;--:--;    732.000
1978-10-25;--:--;    713.000
1978-10-26;--:--;    703.000
1978-10-27;--:--;    754.000
1978-10-28;--:--;    759.000
1978-10-29;--:--;    720.000
1978-10-30;--:--;    708.000
1978-10-31;--:--;    694.000
1978-11-01;--:--;    679.000
1978-11-02;--:--;    676.000
1978-11-03;--:--;    692.000
1978-11-04;--:--;    646.000
1978-11-05;--:--;    635.000
1978-11-06;--:--;    630.000
1978-11-07;--:--;    621.000
1978-11-08;--:--;    649.000
1978-11-09;--:--;    652.000
1978-11-10;--:--;    646.000
1978-11-11;--:--;    607.000
1978-11-12;--:--;    589.000
1978-11-13;--:--;    579.000
1978-11-14;--:--;    571.000
1978-11-15;--:--;    568.000
1978-11-16;--:--;    572.000
1978-11-17;--:--;    564.000
1978-11-18;--:--;    544.000
1978-11-19;--:--;    530.000
1978-11-20;--:--;    514.000
1978-11-21;--:--;    508.000
1978-11-22;--:--;    519.000
1978-11-23;--:--;    510.000
1978-11-24;--:--;    503.000
1978-11-25;--:--;    497.000
1978-11-26;--:--;    495.000
1978-11-27;--:--;    503.000
1978-11-28;--:--;    498.000
1978-11-29;--:--;    497.000
1978-11-30;--:--;    501.000
1978-12-01;--:--;    479.000
1978-12-02;--:--;    490.000
1978-12-03;--:--;    468.000
1978-12-04;--:--;    467.000
1978-12-05;--:--;    482.000
1978-12-06;--:--;    492.000
1978-12-07;--:--;    463.000
1978-12-08;--:--;    483.000
1978-12-09;--:--;    732.000
1978-12-10;--:--;    680.000
1978-12-11;--:--;    583.000
1978-12-12;--:--;    573.000
1978-12-13;--:--;    743.000
1978-12-14;--:--;    765.000
1978-12-15;--:--;    823.000
1978-12-16;--:--;    801.000
1978-12-17;--:--;    905.000
1978-12-18;--:--;    857.000
1978-12-19;--:--;    748.000
1978-12-20;--:--;    719.000
1978-12-21;--:--;    692.000
1978-12-22;--:--;    626.000
1978-12-23;--:--;    586.000
1978-12-24;--:--;    569.000
1978-12-25;--:--;    563.000
1978-12-26;--:--;    566.000
1978-12-27;--:--;    549.000
1978-12-28;--:--;    589.000
1978-12-29;--:--;    708.000
1978-12-30;--:--;   1005.000
1978-12-31;--:--;   1103.000
1979-01-01;--:--;   1188.000
1979-01-02;--:--;    980.000
1979-01-03;--:--;    873.000
1979-01-04;--:--;    835.000
1979-01-05;--:--;    828.000
1979-01-06;--:--;    725.000
1979-01-07;--:--;    705.000
1979-01-08;--:--;    695.000
1979-01-09;--:--;    685.000
1979-01-10;--:--;    727.000
1979-01-11;--:--;    730.000
1979-01-12;--:--;    730.000
1979-01-13;--:--;    683.000
1979-01-14;--:--;    633.000
1979-01-15;--:--;    584.000
1979-01-16;--:--;    577.000
1979-01-17;--:--;    583.000
1979-01-18;--:--;    561.000
1979-01-19;--:--;    568.000
1979-01-20;--:--;    563.000
1979-01-21;--:--;    552.000
1979-01-22;--:--;    559.000
1979-01-23;--:--;    578.000
1979-01-24;--:--;    636.000
1979-01-25;--:--;    699.000
1979-01-26;--:--;    645.000
1979-01-27;--:--;    655.000
1979-01-28;--:--;   1060.000
1979-01-29;--:--;   1181.000
1979-01-30;--:--;   1060.000
1979-01-31;--:--;   1006.000
1979-02-01;--:--;    959.000
1979-02-02;--:--;   1113.000
1979-02-03;--:--;   1874.000
1979-02-04;--:--;   1522.000
1979-02-05;--:--;   1617.000
1979-02-06;--:--;   2093.000
1979-02-07;--:--;   1845.000
1979-02-08;--:--;   1952.000
1979-02-09;--:--;   1972.000
1979-02-10;--:--;   2349.000
1979-02-11;--:--;   2134.000
1979-02-12;--:--;   1872.000
1979-02-13;--:--;   1740.000
1979-02-14;--:--;   1659.000
1979-02-15;--:--;   1538.000
1979-02-16;--:--;   1408.000
1979-02-17;--:--;   1311.000
1979-02-18;--:--;   1237.000
1979-02-19;--:--;   1207.000
1979-02-20;--:--;   1153.000
1979-02-21;--:--;   1101.000
1979-02-22;--:--;   1065.000
1979-02-23;--:--;    991.000
1979-02-24;--:--;    950.000
1979-02-25;--:--;    876.000
1979-02-26;--:--;    779.000
1979-02-27;--:--;    748.000
1979-02-28;--:--;    745.000
1979-03-01;--:--;    737.000
1979-03-02;--:--;    723.000
1979-03-03;--:--;    704.000
1979-03-04;--:--;    698.000
1979-03-05;--:--;    737.000
1979-03-06;--:--;    731.000
1979-03-07;--:--;    730.000
1979-03-08;--:--;    725.000
1979-03-09;--:--;    707.000
1979-03-10;--:--;    737.000
1979-03-11;--:--;   1067.000
1979-03-12;--:--;   2194.000
1979-03-13;--:--;   1902.000
1979-03-14;--:--;   1606.000
1979-03-15;--:--;   1463.000
1979-03-16;--:--;   1553.000
1979-03-17;--:--;   1477.000
1979-03-18;--:--;   1381.000
1979-03-19;--:--;   1326.000
1979-03-20;--:--;   1270.000
1979-03-21;--:--;   1264.000
1979-03-22;--:--;   1214.000
1979-03-23;--:--;   1174.000
1979-03-24;--:--;   1224.000
1979-03-25;--:--;   1165.000
1979-03-26;--:--;   1205.000
1979-03-27;--:--;   1357.000
1979-03-28;--:--;   1250.000
1979-03-29;--:--;   1217.000
1979-03-30;--:--;   1188.000
1979-03-31;--:--;   1161.000
1979-04-01;--:--;   1115.000
1979-04-02;--:--;   1066.000
1979-04-03;--:--;   1046.000
1979-04-04;--:--;   1100.000
1979-04-05;--:--;   1051.000
1979-04-06;--:--;   1022.000
1979-04-07;--:--;   1007.000
1979-04-08;--:--;    935.000
1979-04-09;--:--;    893.000
1979-04-10;--:--;    898.000
1979-04-11;--:--;    977.000
1979-04-12;--:--;   1000.000
1979-04-13;--:--;    996.000
1979-04-14;--:--;    937.000
1979-04-15;--:--;    877.000
1979-04-16;--:--;    865.000
1979-04-17;--:--;   1098.000
1979-04-18;--:--;   1133.000
1979-04-19;--:--;   1075.000
1979-04-20;--:--;   1015.000
1979-04-21;--:--;   1000.000
1979-04-22;--:--;    983.000
1979-04-23;--:--;    965.000
1979-04-24;--:--;   1011.000
1979-04-25;--:--;   1047.000
1979-04-26;--:--;    979.000
1979-04-27;--:--;   1128.000
1979-04-28;--:--;   1258.000
1979-04-29;--:--;   1143.000
1979-04-30;--:--;   1055.000
1979-05-01;--:--;   1082.000
1979-05-02;--:--;   1314.000
1979-05-03;--:--;   1386.000
1979-05-04;--:--;   1288.000
1979-05-05;--:--;   1208.000
1979-05-06;--:--;   1139.000
1979-05-07;--:--;   1072.000
1979-05-08;--:--;   1047.000
1979-05-09;--:--;   1019.000
1979-05-10;--:--;    996.000
1979-05-11;--:--;    958.000
1979-05-12;--:--;   1059.000
1979-05-13;--:--;   1163.000
1979-05-14;--:--;   1087.000
1979-05-15;--:--;   1169.000
1979-05-16;--:--;   1253.000
1979-05-17;--:--;   1335.000
1979-05-18;--:--;   1349.000
1979-05-19;--:--;   1371.000
1979-05-20;--:--;   1350.000
1979-05-21;--:--;   1414.000
1979-05-22;--:--;   1440.000
1979-05-23;--:--;   1437.000
1979-05-24;--:--;   1450.000
1979-05-25;--:--;   1481.000
1979-05-26;--:--;   1486.000
1979-05-27;--:--;   1456.000
1979-05-28;--:--;   1504.000
1979-05-29;--:--;   1479.000
1979-05-30;--:--;   1468.000
1979-05-31;--:--;   1514.000
1979-06-01;--:--;   1523.000
1979-06-02;--:--;   1579.000
1979-06-03;--:--;   1633.000
1979-06-04;--:--;   1595.000
1979-06-05;--:--;   1645.000
1979-06-06;--:--;   1784.000
1979-06-07;--:--;   2097.000
1979-06-08;--:--;   1954.000
1979-06-09;--:--;   1792.000
1979-06-10;--:--;   1659.000
1979-06-11;--:--;   1632.000
1979-06-12;--:--;   1668.000
1979-06-13;--:--;   1651.000
1979-06-14;--:--;   1696.000
1979-06-15;--:--;   1701.000
1979-06-16;--:--;   1763.000
1979-06-17;--:--;   2191.000
1979-06-18;--:--;   2629.000
1979-06-19;--:--;   2196.000
1979-06-20;--:--;   2032.000
1979-06-21;--:--;   1946.000
1979-06-22;--:--;   1860.000
1979-06-23;--:--;   1803.000
1979-06-24;--:--;   1684.000
1979-06-25;--:--;   1643.000
1979-06-26;--:--;   1607.000
1979-06-27;--:--;   1587.000
1979-06-28;--:--;   1622.000
1979-06-29;--:--;   1670.000
1979-06-30;--:--;   1548.000
1979-07-01;--:--;   1507.000
1979-07-02;--:--;   1473.000
1979-07-03;--:--;   1401.000
1979-07-04;--:--;   1371.000
1979-07-05;--:--;   1343.000
1979-07-06;--:--;   1296.000
1979-07-07;--:--;   1232.000
1979-07-08;--:--;   1185.000
1979-07-09;--:--;   1160.000
1979-07-10;--:--;   1120.000
1979-07-11;--:--;   1085.000
1979-07-12;--:--;   1070.000
1979-07-13;--:--;   1197.000
1979-07-14;--:--;   1174.000
1979-07-15;--:--;   1124.000
1979-07-16;--:--;   1099.000
1979-07-17;--:--;   1075.000
1979-07-18;--:--;   1067.000
1979-07-19;--:--;   1071.000
1979-07-20;--:--;   1041.000
1979-07-21;--:--;   1018.000
1979-07-22;--:--;    999.000
1979-07-23;--:--;   1000.000
1979-07-24;--:--;    964.000
1979-07-25;--:--;    941.000
1979-07-26;--:--;    906.000
1979-07-27;--:--;    888.000
1979-07-28;--:--;    849.000
1979-07-29;--:--;    840.000
1979-07-30;--:--;    870.000
1979-07-31;--:--;    884.000
1979-08-01;--:--;    870.000
1979-08-02;--:--;    883.000
1979-08-03;--:--;    860.000
1979-08-04;--:--;    874.000
1979-08-05;--:--;    883.000
1979-08-06;--:--;    860.000
1979-08-07;--:--;    865.000
1979-08-08;--:--;    893.000
1979-08-09;--:--;    963.000
1979-08-10;--:--;   1001.000
1979-08-11;--:--;   1017.000
1979-08-12;--:--;   1031.000
1979-08-13;--:--;   1007.000
1979-08-14;--:--;    978.000
1979-08-15;--:--;    952.000
1979-08-16;--:--;   1001.000
1979-08-17;--:--;    965.000
1979-08-18;--:--;   1041.000
1979-08-19;--:--;   1250.000
1979-08-20;--:--;   1216.000
1979-08-21;--:--;   1173.000
1979-08-22;--:--;   1125.000
1979-08-23;--:--;   1128.000
1979-08-24;--:--;   1183.000
1979-08-25;--:--;   1179.000
1979-08-26;--:--;   1225.000
1979-08-27;--:--;   1325.000
1979-08-28;--:--;   1215.000
1979-08-29;--:--;   1157.000
1979-08-30;--:--;   1124.000
1979-08-31;--:--;   1091.000
1979-09-01;--:--;   1018.000
1979-09-02;--:--;    992.000
1979-09-03;--:--;   1000.000
1979-09-04;--:--;    939.000
1979-09-05;--:--;    908.000
1979-09-06;--:--;    832.000
1979-09-07;--:--;    797.000
1979-09-08;--:--;    784.000
1979-09-09;--:--;    756.000
1979-09-10;--:--;    817.000
1979-09-11;--:--;    798.000
1979-09-12;--:--;    756.000
1979-09-13;--:--;    723.000
1979-09-14;--:--;    739.000
1979-09-15;--:--;    738.000
1979-09-16;--:--;    711.000
1979-09-17;--:--;    686.000
1979-09-18;--:--;    678.000
1979-09-19;--:--;    670.000
1979-09-20;--:--;    657.000
1979-09-21;--:--;    701.000
1979-09-22;--:--;   1215.000
1979-09-23;--:--;    989.000
