# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1983-02-10;--:--;    317.995
1983-02-11;--:--;    315.410
1983-02-12;--:--;    310.850
1983-02-13;--:--;    307.246
1983-02-14;--:--;    300.045
1983-02-15;--:--;    296.379
1983-02-16;--:--;    291.990
1983-02-17;--:--;    288.344
1983-02-18;--:--;    284.261
1983-02-19;--:--;    280.101
1983-02-20;--:--;    276.472
1983-02-21;--:--;    271.609
1983-02-22;--:--;    266.971
1983-02-23;--:--;    262.357
1983-02-24;--:--;    259.586
1983-02-25;--:--;    258.886
1983-02-26;--:--;    257.210
1983-02-27;--:--;    256.525
1983-02-28;--:--;    260.116
1983-03-01;--:--;    264.270
1983-03-02;--:--;    268.192
1983-03-03;--:--;    271.242
1983-03-04;--:--;    272.806
1983-03-05;--:--;    272.508
1983-03-06;--:--;    269.872
1983-03-07;--:--;    266.932
1983-03-08;--:--;    264.326
1983-03-09;--:--;    262.621
1983-03-10;--:--;    262.262
1983-03-11;--:--;    265.180
1983-03-12;--:--;    267.050
1983-03-13;--:--;    267.780
1983-03-14;--:--;    266.733
1983-03-15;--:--;    267.698
1983-03-16;--:--;    269.311
1983-03-17;--:--;    268.644
1983-03-18;--:--;    269.837
1983-03-19;--:--;    271.162
1983-03-20;--:--;    276.261
1983-03-21;--:--;    280.931
1983-03-22;--:--;    273.557
1983-03-23;--:--;    281.610
1983-03-24;--:--;    290.609
1983-03-25;--:--;    296.697
1983-03-26;--:--;    297.396
1983-03-27;--:--;    301.338
1983-03-28;--:--;    301.179
1983-03-29;--:--;    301.418
1983-03-30;--:--;    302.090
1983-03-31;--:--;    302.750
1983-04-01;--:--;    302.298
1983-04-02;--:--;    300.989
1983-04-03;--:--;    302.491
1983-04-04;--:--;    308.527
1983-04-05;--:--;    315.124
1983-04-06;--:--;    335.200
1983-04-07;--:--;    343.986
1983-04-08;--:--;    359.253
1983-04-09;--:--;    380.806
1983-04-10;--:--;    397.981
1983-04-11;--:--;    393.561
1983-04-12;--:--;    390.672
1983-04-13;--:--;    398.056
1983-04-14;--:--;    404.588
1983-04-15;--:--;    407.145
1983-04-16;--:--;    412.743
1983-04-17;--:--;    412.065
1983-04-18;--:--;    410.014
1983-04-19;--:--;    407.539
1983-04-20;--:--;    410.041
1983-04-21;--:--;    413.759
1983-04-22;--:--;    412.853
1983-04-23;--:--;    424.331
1983-04-24;--:--;    429.323
1983-04-25;--:--;    431.182
1983-04-26;--:--;    430.676
1983-04-27;--:--;    429.542
1983-04-28;--:--;    429.888
1983-04-29;--:--;    430.448
1983-04-30;--:--;    429.832
1983-05-01;--:--;    426.142
1983-05-02;--:--;    419.725
1983-05-03;--:--;    420.578
1983-05-04;--:--;    428.950
1983-05-05;--:--;    430.598
1983-05-06;--:--;    432.664
1983-05-07;--:--;    434.227
1983-05-08;--:--;    433.808
1983-05-09;--:--;    442.538
1983-05-10;--:--;    447.192
1983-05-11;--:--;    455.125
1983-05-12;--:--;    457.623
1983-05-13;--:--;    452.934
1983-05-14;--:--;    453.068
1983-05-15;--:--;    453.884
1983-05-16;--:--;    455.458
1983-05-17;--:--;    479.542
1983-05-18;--:--;    493.753
1983-05-19;--:--;    505.161
1983-05-20;--:--;    509.816
1983-05-21;--:--;    503.850
1983-05-22;--:--;    512.620
1983-05-23;--:--;    537.639
1983-05-24;--:--;    558.569
1983-05-25;--:--;    578.339
1983-05-26;--:--;    590.873
1983-05-27;--:--;    600.002
1983-05-28;--:--;    604.806
1983-05-29;--:--;    601.666
1983-05-30;--:--;    598.737
1983-05-31;--:--;    597.551
1983-06-01;--:--;    594.759
1983-06-02;--:--;    594.259
1983-06-03;--:--;    596.563
1983-06-04;--:--;    598.302
1983-06-05;--:--;    599.252
1983-06-06;--:--;    606.545
1983-06-07;--:--;    617.209
1983-06-08;--:--;    624.739
1983-06-09;--:--;    634.312
1983-06-10;--:--;    650.392
1983-06-11;--:--;    661.728
1983-06-12;--:--;    668.106
1983-06-13;--:--;    666.397
1983-06-14;--:--;    682.063
1983-06-15;--:--;    716.648
1983-06-16;--:--;    734.618
1983-06-17;--:--;    738.190
1983-06-18;--:--;    735.075
1983-06-19;--:--;    722.373
1983-06-20;--:--;    704.816
1983-06-21;--:--;    691.049
1983-06-22;--:--;    689.924
1983-06-23;--:--;    685.045
1983-06-24;--:--;    678.686
1983-06-25;--:--;    674.110
1983-06-26;--:--;    666.436
1983-06-27;--:--;    662.745
1983-06-28;--:--;    660.881
1983-06-29;--:--;    660.889
1983-06-30;--:--;    657.392
1983-07-01;--:--;    652.036
1983-07-02;--:--;    649.555
1983-07-03;--:--;    643.585
1983-07-04;--:--;    633.154
1983-07-05;--:--;    627.699
1983-07-06;--:--;    623.462
1983-07-07;--:--;    617.781
1983-07-08;--:--;    615.732
1983-07-09;--:--;    610.977
1983-07-10;--:--;    605.624
1983-07-11;--:--;    598.692
1983-07-12;--:--;    591.714
1983-07-13;--:--;    584.081
1983-07-14;--:--;    579.785
1983-07-15;--:--;    571.931
1983-07-16;--:--;    564.333
1983-07-17;--:--;    554.715
1983-07-18;--:--;    546.758
1983-07-19;--:--;    536.966
1983-07-20;--:--;    533.814
1983-07-21;--:--;    529.508
1983-07-22;--:--;    524.219
1983-07-23;--:--;    519.032
1983-07-24;--:--;    513.619
1983-07-25;--:--;    513.057
1983-07-26;--:--;    505.126
1983-07-27;--:--;    502.784
1983-07-28;--:--;    498.750
1983-07-29;--:--;    492.126
1983-07-30;--:--;    488.459
1983-07-31;--:--;    484.901
1983-08-01;--:--;    477.951
1983-08-02;--:--;    477.751
1983-08-03;--:--;    479.912
1983-08-04;--:--;    501.423
1983-08-05;--:--;    521.909
1983-08-06;--:--;    530.423
1983-08-07;--:--;    538.426
1983-08-08;--:--;    538.234
1983-08-09;--:--;    533.960
1983-08-10;--:--;    528.136
1983-08-11;--:--;    530.855
1983-08-12;--:--;    522.592
1983-08-13;--:--;    511.423
1983-08-14;--:--;    503.433
1983-08-15;--:--;    491.048
1983-08-16;--:--;    479.828
1983-08-17;--:--;    474.939
1983-08-18;--:--;    465.580
1983-08-19;--:--;    456.099
1983-08-20;--:--;    445.232
1983-08-21;--:--;    432.586
1983-08-22;--:--;    425.280
1983-08-23;--:--;    415.834
1983-08-24;--:--;    409.417
1983-08-25;--:--;    401.635
1983-08-26;--:--;    396.787
1983-08-27;--:--;    380.120
1983-08-28;--:--;    360.011
1983-08-29;--:--;    353.228
1983-08-30;--:--;    348.992
1983-08-31;--:--;    343.947
1983-09-01;--:--;    339.937
1983-09-02;--:--;    344.155
1983-09-03;--:--;    338.291
1983-09-04;--:--;    339.123
1983-09-05;--:--;    343.841
1983-09-06;--:--;    354.250
1983-09-07;--:--;    360.390
1983-09-08;--:--;    363.261
1983-09-09;--:--;    364.627
1983-09-10;--:--;    363.326
1983-09-11;--:--;    369.218
1983-09-12;--:--;    413.426
1983-09-13;--:--;    439.778
1983-09-14;--:--;    452.996
1983-09-15;--:--;    457.405
1983-09-16;--:--;    466.161
1983-09-17;--:--;    477.599
1983-09-18;--:--;    492.928
1983-09-19;--:--;    502.672
1983-09-20;--:--;    507.130
1983-09-21;--:--;    507.857
1983-09-22;--:--;    503.948
1983-09-23;--:--;    496.266
1983-09-24;--:--;    487.393
1983-09-25;--:--;    478.253
1983-09-26;--:--;    464.994
1983-09-27;--:--;    453.327
1983-09-28;--:--;    443.459
1983-09-29;--:--;    432.754
1983-09-30;--:--;    423.767
1983-10-01;--:--;    413.200
1983-10-02;--:--;    402.335
1983-10-03;--:--;    389.119
1983-10-04;--:--;    370.352
1983-10-05;--:--;    365.347
1983-10-06;--:--;    358.495
1983-10-07;--:--;    352.541
1983-10-08;--:--;    343.266
1983-10-09;--:--;    329.789
1983-10-10;--:--;    332.522
1983-10-11;--:--;    332.802
1983-10-12;--:--;    332.734
1983-10-13;--:--;    333.492
1983-10-14;--:--;    331.570
1983-10-15;--:--;    326.512
1983-10-16;--:--;    320.964
1983-10-17;--:--;    314.387
1983-10-18;--:--;    310.739
1983-10-19;--:--;    311.241
1983-10-20;--:--;    310.012
1983-10-21;--:--;    307.296
1983-10-22;--:--;    303.296
1983-10-23;--:--;    296.597
1983-10-24;--:--;    289.858
1983-10-25;--:--;    286.074
1983-10-26;--:--;    282.272
1983-10-27;--:--;    278.435
1983-10-28;--:--;    275.190
1983-10-29;--:--;    270.757
1983-10-30;--:--;    265.184
1983-10-31;--:--;    255.660
1983-11-01;--:--;    251.555
1983-11-02;--:--;    248.404
1983-11-03;--:--;    244.059
1983-11-04;--:--;    242.037
1983-11-05;--:--;    238.389
1983-11-06;--:--;    235.033
1983-11-07;--:--;    231.290
1983-11-08;--:--;    226.735
1983-11-09;--:--;    225.438
1983-11-10;--:--;    221.948
1983-11-11;--:--;    220.048
1983-11-12;--:--;    217.171
1983-11-13;--:--;    212.957
1983-11-14;--:--;    211.109
1983-11-15;--:--;    206.300
1983-11-16;--:--;    203.919
1983-11-17;--:--;    201.873
1983-11-18;--:--;    200.317
1983-11-19;--:--;    197.818
1983-11-20;--:--;    195.849
1983-11-21;--:--;    193.765
1983-11-22;--:--;    190.293
1983-11-23;--:--;    188.438
1983-11-24;--:--;    185.809
1983-11-25;--:--;    185.264
1983-11-26;--:--;    186.741
1983-11-27;--:--;    193.656
1983-11-28;--:--;    201.286
1983-11-29;--:--;    216.150
1983-11-30;--:--;    228.320
1983-12-01;--:--;    235.047
1983-12-02;--:--;    237.900
1983-12-03;--:--;    236.705
1983-12-04;--:--;    231.830
1983-12-05;--:--;    228.182
1983-12-06;--:--;    223.680
1983-12-07;--:--;    222.079
1983-12-08;--:--;    221.254
1983-12-09;--:--;    221.107
1983-12-10;--:--;    220.530
1983-12-11;--:--;    217.690
1983-12-12;--:--;    216.125
1983-12-13;--:--;    212.462
1983-12-14;--:--;    210.654
1983-12-15;--:--;    209.913
1983-12-16;--:--;    209.617
1983-12-17;--:--;    206.318
1983-12-18;--:--;    205.480
1983-12-19;--:--;    202.966
1983-12-20;--:--;    201.639
1983-12-21;--:--;    201.988
1983-12-22;--:--;    202.711
1983-12-23;--:--;    204.243
1983-12-24;--:--;    207.421
1983-12-25;--:--;    220.996
1983-12-26;--:--;    228.078
1983-12-27;--:--;    232.388
1983-12-28;--:--;    236.874
1983-12-29;--:--;    238.976
1983-12-30;--:--;    238.748
1983-12-31;--:--;    237.982
1984-01-01;--:--;    245.847
1984-01-02;--:--;    242.363
1984-01-03;--:--;    239.202
1984-01-04;--:--;    234.353
1984-01-05;--:--;    238.689
1984-01-06;--:--;    242.694
1984-01-07;--:--;    240.989
1984-01-08;--:--;    237.151
1984-01-09;--:--;    234.797
1984-01-10;--:--;    233.664
1984-01-11;--:--;    232.934
1984-01-12;--:--;    231.941
1984-01-13;--:--;    230.523
1984-01-14;--:--;    226.018
1984-01-15;--:--;    230.871
1984-01-16;--:--;    238.426
1984-01-17;--:--;    242.651
1984-01-18;--:--;    248.310
1984-01-19;--:--;    253.202
1984-01-20;--:--;    254.163
1984-01-21;--:--;    253.314
1984-01-22;--:--;    251.196
1984-01-23;--:--;    251.091
1984-01-24;--:--;    250.510
1984-01-25;--:--;    247.197
1984-01-26;--:--;    248.901
1984-01-27;--:--;    250.654
1984-01-28;--:--;    247.624
1984-01-29;--:--;    244.921
1984-01-30;--:--;    242.059
1984-01-31;--:--;    239.438
1984-02-01;--:--;    238.725
1984-02-02;--:--;    238.476
1984-02-03;--:--;    238.156
1984-02-04;--:--;    242.798
1984-02-05;--:--;    242.357
1984-02-06;--:--;    245.280
1984-02-07;--:--;    256.782
1984-02-08;--:--;    276.960
1984-02-09;--:--;    269.586
1984-02-10;--:--;    273.205
1984-02-11;--:--;    273.985
1984-02-12;--:--;    275.411
1984-02-13;--:--;    271.679
1984-02-14;--:--;    266.755
1984-02-15;--:--;    261.237
1984-02-16;--:--;    256.874
1984-02-17;--:--;    254.207
1984-02-18;--:--;    251.270
1984-02-19;--:--;    246.674
1984-02-20;--:--;    241.991
1984-02-21;--:--;    238.556
1984-02-22;--:--;    236.243
1984-02-23;--:--;    235.129
1984-02-24;--:--;    234.686
1984-02-25;--:--;    232.165
1984-02-26;--:--;    227.989
1984-02-27;--:--;    224.864
1984-02-28;--:--;    223.514
1984-02-29;--:--;    221.476
1984-03-01;--:--;    217.365
1984-03-02;--:--;    214.830
1984-03-03;--:--;    213.200
1984-03-04;--:--;    213.626
1984-03-05;--:--;    210.790
1984-03-06;--:--;    207.789
1984-03-07;--:--;    205.653
1984-03-08;--:--;    205.895
1984-03-09;--:--;    205.216
1984-03-10;--:--;    203.406
1984-03-11;--:--;    200.477
1984-03-12;--:--;    199.292
1984-03-13;--:--;    196.584
1984-03-14;--:--;    194.984
1984-03-15;--:--;    192.470
1984-03-16;--:--;    190.741
1984-03-17;--:--;    190.098
1984-03-18;--:--;    189.381
1984-03-19;--:--;    188.800
1984-03-20;--:--;    187.197
1984-03-21;--:--;    187.196
1984-03-22;--:--;    187.429
1984-03-23;--:--;    189.178
1984-03-24;--:--;    189.575
1984-03-25;--:--;    189.973
1984-03-26;--:--;    190.515
1984-03-27;--:--;    191.599
1984-03-28;--:--;    196.875
1984-03-29;--:--;    198.370
1984-03-30;--:--;    205.399
1984-03-31;--:--;    211.734
1984-04-01;--:--;    217.364
1984-04-02;--:--;    227.606
1984-04-03;--:--;    225.515
1984-04-04;--:--;    227.700
1984-04-05;--:--;    228.354
1984-04-06;--:--;    229.120
1984-04-07;--:--;    228.395
1984-04-08;--:--;    227.567
1984-04-09;--:--;    228.360
1984-04-10;--:--;    227.973
1984-04-11;--:--;    227.006
1984-04-12;--:--;    227.520
1984-04-13;--:--;    229.411
1984-04-14;--:--;    229.172
1984-04-15;--:--;    228.899
1984-04-16;--:--;    229.122
1984-04-17;--:--;    233.453
1984-04-18;--:--;    240.206
1984-04-19;--:--;    242.010
1984-04-20;--:--;    243.069
1984-04-21;--:--;    243.508
1984-04-22;--:--;    244.012
1984-04-23;--:--;    245.655
1984-04-24;--:--;    250.284
1984-04-25;--:--;    257.517
1984-04-26;--:--;    263.119
1984-04-27;--:--;    270.888
1984-04-28;--:--;    277.327
1984-04-29;--:--;    285.221
1984-04-30;--:--;    285.214
1984-05-01;--:--;    284.480
1984-05-02;--:--;    283.616
1984-05-03;--:--;    281.827
1984-05-04;--:--;    284.834
1984-05-05;--:--;    290.238
1984-05-06;--:--;    296.894
1984-05-07;--:--;    309.575
1984-05-08;--:--;    321.322
1984-05-09;--:--;    331.620
1984-05-10;--:--;    335.536
1984-05-11;--:--;    339.246
1984-05-12;--:--;    338.737
1984-05-13;--:--;    337.196
1984-05-14;--:--;    334.659
1984-05-15;--:--;    334.932
1984-05-16;--:--;    334.238
1984-05-17;--:--;    339.640
1984-05-18;--:--;    344.665
1984-05-19;--:--;    344.197
1984-05-20;--:--;    342.802
1984-05-21;--:--;    350.173
1984-05-22;--:--;    357.424
1984-05-23;--:--;    363.699
1984-05-24;--:--;    376.028
1984-05-25;--:--;    387.141
1984-05-26;--:--;    393.578
1984-05-27;--:--;    393.101
1984-05-28;--:--;    389.869
1984-05-29;--:--;    392.001
1984-05-30;--:--;    393.487
1984-05-31;--:--;    402.713
1984-06-01;--:--;    413.492
1984-06-02;--:--;    414.181
1984-06-03;--:--;    411.643
1984-06-04;--:--;    411.563
1984-06-05;--:--;    421.766
1984-06-06;--:--;    433.158
1984-06-07;--:--;    448.661
1984-06-08;--:--;    452.177
1984-06-09;--:--;    450.466
1984-06-10;--:--;    451.239
1984-06-11;--:--;    445.620
1984-06-12;--:--;    439.656
1984-06-13;--:--;    436.872
1984-06-14;--:--;    436.887
1984-06-15;--:--;    442.105
1984-06-16;--:--;    449.750
1984-06-17;--:--;    455.590
1984-06-18;--:--;    458.955
1984-06-19;--:--;    460.687
1984-06-20;--:--;    464.379
1984-06-21;--:--;    468.927
1984-06-22;--:--;    480.546
1984-06-23;--:--;    495.253
1984-06-24;--:--;    513.059
1984-06-25;--:--;    538.694
1984-06-26;--:--;    557.764
1984-06-27;--:--;    567.747
1984-06-28;--:--;    569.673
1984-06-29;--:--;    580.988
1984-06-30;--:--;    588.778
1984-07-01;--:--;    591.526
1984-07-02;--:--;    581.797
1984-07-03;--:--;    587.957
1984-07-04;--:--;    607.536
1984-07-05;--:--;    613.012
1984-07-06;--:--;    609.035
1984-07-07;--:--;    601.146
1984-07-08;--:--;    591.381
1984-07-09;--:--;    578.149
1984-07-10;--:--;    569.259
1984-07-11;--:--;    562.298
1984-07-12;--:--;    552.699
1984-07-13;--:--;    550.861
1984-07-14;--:--;    543.175
1984-07-15;--:--;    539.090
1984-07-16;--:--;    533.428
1984-07-17;--:--;    530.111
1984-07-18;--:--;    525.160
1984-07-19;--:--;    517.026
1984-07-20;--:--;    505.056
1984-07-21;--:--;    491.258
1984-07-22;--:--;    478.238
1984-07-23;--:--;    469.034
1984-07-24;--:--;    458.554
1984-07-25;--:--;    449.611
1984-07-26;--:--;    449.138
1984-07-27;--:--;    454.559
1984-07-28;--:--;    456.742
1984-07-29;--:--;    457.314
1984-07-30;--:--;    452.251
1984-07-31;--:--;    446.474
1984-08-01;--:--;    439.973
1984-08-02;--:--;    438.582
1984-08-03;--:--;    435.457
1984-08-04;--:--;    429.880
1984-08-05;--:--;    425.319
1984-08-06;--:--;    423.211
1984-08-07;--:--;    423.243
1984-08-08;--:--;    418.604
1984-08-09;--:--;    414.581
1984-08-10;--:--;    416.472
1984-08-11;--:--;    430.497
1984-08-12;--:--;    462.485
1984-08-13;--:--;    489.972
1984-08-14;--:--;    499.114
1984-08-15;--:--;    500.077
1984-08-16;--:--;    498.409
1984-08-17;--:--;    494.112
1984-08-18;--:--;    490.128
1984-08-19;--:--;    482.768
1984-08-20;--:--;    472.179
1984-08-21;--:--;    462.186
1984-08-22;--:--;    452.449
1984-08-23;--:--;    443.485
1984-08-24;--:--;    432.467
1984-08-25;--:--;    422.214
1984-08-26;--:--;    415.607
1984-08-27;--:--;    414.110
1984-08-28;--:--;    414.777
1984-08-29;--:--;    410.649
1984-08-30;--:--;    403.835
1984-08-31;--:--;    396.539
1984-09-01;--:--;    382.517
1984-09-02;--:--;    372.162
1984-09-03;--:--;    360.316
1984-09-04;--:--;    351.786
1984-09-05;--:--;    349.476
1984-09-06;--:--;    385.746
1984-09-07;--:--;    432.654
1984-09-08;--:--;    450.605
1984-09-09;--:--;    451.853
1984-09-10;--:--;    450.785
1984-09-11;--:--;    457.702
1984-09-12;--:--;    464.801
1984-09-13;--:--;    470.623
1984-09-14;--:--;    468.088
1984-09-15;--:--;    471.869
1984-09-16;--:--;    484.419
1984-09-17;--:--;    516.508
1984-09-18;--:--;    566.483
1984-09-19;--:--;    589.904
1984-09-20;--:--;    598.787
1984-09-21;--:--;    598.283
1984-09-22;--:--;    600.112
1984-09-23;--:--;    622.325
1984-09-24;--:--;    633.066
1984-09-25;--:--;    639.621
1984-09-26;--:--;    641.502
1984-09-27;--:--;    654.424
1984-09-28;--:--;    671.401
1984-09-29;--:--;    675.239
1984-09-30;--:--;    667.258
1984-10-01;--:--;    655.285
1984-10-02;--:--;    650.931
1984-10-03;--:--;    649.367
1984-10-04;--:--;    645.813
1984-10-05;--:--;    642.247
1984-10-06;--:--;    637.204
1984-10-07;--:--;    634.366
1984-10-08;--:--;    625.926
1984-10-09;--:--;    619.308
1984-10-10;--:--;    610.093
1984-10-11;--:--;    598.898
1984-10-12;--:--;    589.167
1984-10-13;--:--;    577.048
1984-10-14;--:--;    563.053
1984-10-15;--:--;    549.176
1984-10-16;--:--;    536.705
1984-10-17;--:--;    525.280
1984-10-18;--:--;    514.110
1984-10-19;--:--;    504.966
1984-10-20;--:--;    489.941
1984-10-21;--:--;    479.356
1984-10-22;--:--;    467.193
1984-10-23;--:--;    454.732
1984-10-24;--:--;    447.538
1984-10-25;--:--;    439.156
1984-10-26;--:--;    426.917
1984-10-27;--:--;    418.270
1984-10-28;--:--;    408.220
1984-10-29;--:--;    397.935
1984-10-30;--:--;    387.812
1984-10-31;--:--;    378.642
1984-11-01;--:--;    367.770
1984-11-02;--:--;    357.006
1984-11-03;--:--;    345.886
1984-11-04;--:--;    337.296
1984-11-05;--:--;    328.525
1984-11-06;--:--;    322.599
1984-11-07;--:--;    316.398
1984-11-08;--:--;    310.850
1984-11-09;--:--;    305.317
1984-11-10;--:--;    300.069
1984-11-11;--:--;    293.641
1984-11-12;--:--;    288.467
1984-11-13;--:--;    282.202
1984-11-14;--:--;    277.878
1984-11-15;--:--;    273.073
1984-11-16;--:--;    268.702
1984-11-17;--:--;    264.448
1984-11-18;--:--;    262.402
1984-11-19;--:--;    258.681
1984-11-20;--:--;    255.064
1984-11-21;--:--;    252.673
1984-11-22;--:--;    252.804
1984-11-23;--:--;    252.651
1984-11-24;--:--;    244.833
1984-11-25;--:--;    254.489
1984-11-26;--:--;    261.650
1984-11-27;--:--;    267.390
1984-11-28;--:--;    268.476
1984-11-29;--:--;    268.994
1984-11-30;--:--;    267.934
1984-12-01;--:--;    264.423
1984-12-02;--:--;    259.699
1984-12-03;--:--;    256.172
1984-12-04;--:--;    250.762
1984-12-05;--:--;    248.274
1984-12-06;--:--;    246.048
1984-12-07;--:--;    244.176
1984-12-08;--:--;    241.194
1984-12-09;--:--;    237.254
1984-12-10;--:--;    234.912
1984-12-11;--:--;    231.472
1984-12-12;--:--;    229.096
1984-12-13;--:--;    227.384
1984-12-14;--:--;    227.193
1984-12-15;--:--;    227.075
1984-12-16;--:--;    229.086
1984-12-17;--:--;    238.037
1984-12-18;--:--;    245.001
1984-12-19;--:--;    246.696
1984-12-20;--:--;    253.402
1984-12-21;--:--;    254.866
1984-12-22;--:--;    256.092
1984-12-23;--:--;    257.638
1984-12-24;--:--;    256.851
1984-12-25;--:--;    253.212
1984-12-26;--:--;    251.132
1984-12-27;--:--;    248.110
1984-12-28;--:--;    243.786
1984-12-29;--:--;    241.574
1984-12-30;--:--;    238.480
1984-12-31;--:--;    234.541
1985-01-01;--:--;    227.402
1985-01-02;--:--;    222.901
1985-01-03;--:--;    220.502
1985-01-04;--:--;    218.094
1985-01-05;--:--;    217.771
1985-01-06;--:--;    215.785
1985-01-07;--:--;    213.390
1985-01-08;--:--;    210.668
1985-01-09;--:--;    208.749
1985-01-10;--:--;    209.004
1985-01-11;--:--;    209.225
1985-01-12;--:--;    209.015
1985-01-13;--:--;    208.291
1985-01-14;--:--;    207.107
1985-01-15;--:--;    206.818
1985-01-16;--:--;    206.162
1985-01-17;--:--;    206.805
1985-01-18;--:--;    206.054
1985-01-19;--:--;    205.271
1985-01-20;--:--;    204.265
1985-01-21;--:--;    202.187
1985-01-22;--:--;    202.816
1985-01-23;--:--;    205.772
1985-01-24;--:--;    209.278
1985-01-25;--:--;    214.573
1985-01-26;--:--;    222.610
1985-01-27;--:--;    222.608
1985-01-28;--:--;    221.052
1985-01-29;--:--;    218.845
1985-01-30;--:--;    216.357
1985-01-31;--:--;    217.085
1985-02-01;--:--;    220.874
1985-02-02;--:--;    229.979
1985-02-03;--:--;    247.749
1985-02-04;--:--;    269.494
1985-02-05;--:--;    277.850
1985-02-06;--:--;    280.595
1985-02-07;--:--;    283.570
1985-02-08;--:--;    288.101
1985-02-09;--:--;    291.498
1985-02-10;--:--;    298.228
1985-02-11;--:--;    303.654
1985-02-12;--:--;    301.338
1985-02-13;--:--;    301.348
1985-02-14;--:--;    301.721
1985-02-15;--:--;    306.994
1985-02-16;--:--;    304.047
1985-02-17;--:--;    301.166
1985-02-18;--:--;    296.821
1985-02-19;--:--;    291.132
1985-02-20;--:--;    284.855
1985-02-21;--:--;    280.273
1985-02-22;--:--;    277.203
1985-02-23;--:--;    272.640
1985-02-24;--:--;    269.358
1985-02-25;--:--;    263.738
1985-02-26;--:--;    259.125
1985-02-27;--:--;    255.969
1985-02-28;--:--;    254.579
1985-03-01;--:--;    253.047
1985-03-02;--:--;    256.712
1985-03-03;--:--;    258.697
1985-03-04;--:--;    257.438
1985-03-05;--:--;    255.571
1985-03-06;--:--;    254.647
1985-03-07;--:--;    254.000
1985-03-08;--:--;    253.850
1985-03-09;--:--;    250.675
1985-03-10;--:--;    249.312
1985-03-11;--:--;    247.321
1985-03-12;--:--;    244.194
1985-03-13;--:--;    240.598
1985-03-14;--:--;    237.630
1985-03-15;--:--;    234.195
1985-03-16;--:--;    233.367
1985-03-17;--:--;    229.697
1985-03-18;--:--;    226.252
1985-03-19;--:--;    226.930
1985-03-20;--:--;    226.214
1985-03-21;--:--;    222.215
1985-03-22;--:--;    221.003
1985-03-23;--:--;    218.111
1985-03-24;--:--;    216.464
1985-03-25;--:--;    215.762
1985-03-26;--:--;    212.099
1985-03-27;--:--;    212.141
1985-03-28;--:--;    211.303
1985-03-29;--:--;    212.272
1985-03-30;--:--;    213.868
1985-03-31;--:--;    211.137
1985-04-01;--:--;    209.938
1985-04-02;--:--;    208.325
1985-04-03;--:--;    209.836
1985-04-04;--:--;    212.075
1985-04-05;--:--;    214.805
1985-04-06;--:--;    216.630
1985-04-07;--:--;    218.854
1985-04-08;--:--;    227.114
1985-04-09;--:--;    230.670
1985-04-10;--:--;    236.746
1985-04-11;--:--;    246.498
1985-04-12;--:--;    250.876
1985-04-13;--:--;    255.180
1985-04-14;--:--;    257.479
1985-04-15;--:--;    258.211
1985-04-16;--:--;    262.648
1985-04-17;--:--;    269.479
1985-04-18;--:--;    274.643
1985-04-19;--:--;    274.913
1985-04-20;--:--;    273.324
1985-04-21;--:--;    271.957
1985-04-22;--:--;    270.087
1985-04-23;--:--;    269.939
1985-04-24;--:--;    274.096
1985-04-25;--:--;    275.497
1985-04-26;--:--;    276.908
1985-04-27;--:--;    272.424
1985-04-28;--:--;    266.192
1985-04-29;--:--;    263.923
1985-04-30;--:--;    265.867
1985-05-01;--:--;    274.551
1985-05-02;--:--;    292.896
1985-05-03;--:--;    314.448
1985-05-04;--:--;    332.867
1985-05-05;--:--;    339.073
1985-05-06;--:--;    338.814
1985-05-07;--:--;    339.001
1985-05-08;--:--;    354.786
1985-05-09;--:--;    376.836
1985-05-10;--:--;    409.147
1985-05-11;--:--;    421.869
1985-05-12;--:--;    422.329
1985-05-13;--:--;    424.098
1985-05-14;--:--;    423.980
1985-05-15;--:--;    433.684
1985-05-16;--:--;    441.613
1985-05-17;--:--;    449.476
1985-05-18;--:--;    457.610
1985-05-19;--:--;    465.575
1985-05-20;--:--;    469.384
1985-05-21;--:--;    474.899
1985-05-22;--:--;    484.532
1985-05-23;--:--;    494.444
1985-05-24;--:--;    501.052
1985-05-25;--:--;    500.179
1985-05-26;--:--;    498.175
1985-05-27;--:--;    496.189
1985-05-28;--:--;    500.057
1985-05-29;--:--;    505.636
1985-05-30;--:--;    510.597
1985-05-31;--:--;    510.766
1985-06-01;--:--;    514.937
1985-06-02;--:--;    517.306
1985-06-03;--:--;    517.105
1985-06-04;--:--;    517.675
