# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1997-11-18;--:--;    916.000
1997-11-19;--:--;    883.000
1997-11-20;--:--;    857.000
1997-11-21;--:--;    850.000
1997-11-22;--:--;    853.000
1997-11-23;--:--;    864.000
1997-11-24;--:--;    854.000
1997-11-25;--:--;    825.000
1997-11-26;--:--;    790.000
1997-11-27;--:--;    760.000
1997-11-28;--:--;    748.000
1997-11-29;--:--;    753.000
1997-11-30;--:--;    765.000
1997-12-01;--:--;    773.000
1997-12-02;--:--;    763.000
1997-12-03;--:--;    764.000
1997-12-04;--:--;    798.000
1997-12-05;--:--;    839.000
1997-12-06;--:--;    823.000
1997-12-07;--:--;    808.000
1997-12-08;--:--;    790.000
1997-12-09;--:--;    767.000
1997-12-10;--:--;    755.000
1997-12-11;--:--;    787.000
1997-12-12;--:--;    888.000
1997-12-13;--:--;   1240.000
1997-12-14;--:--;   2090.000
1997-12-15;--:--;   2340.000
1997-12-16;--:--;   2100.000
1997-12-17;--:--;   1860.000
1997-12-18;--:--;   1670.000
1997-12-19;--:--;   1530.000
1997-12-20;--:--;   1450.000
1997-12-21;--:--;   1480.000
1997-12-22;--:--;   1690.000
1997-12-23;--:--;   2150.000
1997-12-24;--:--;   2570.000
1997-12-25;--:--;   2550.000
1997-12-26;--:--;   2310.000
1997-12-27;--:--;   2210.000
1997-12-28;--:--;   2220.000
1997-12-29;--:--;   2250.000
1997-12-30;--:--;   2140.000
1997-12-31;--:--;   2030.000
1998-01-01;--:--;   1890.000
1998-01-02;--:--;   1770.000
1998-01-03;--:--;   1720.000
1998-01-04;--:--;   1780.000
1998-01-05;--:--;   1870.000
1998-01-06;--:--;   2010.000
1998-01-07;--:--;   2090.000
1998-01-08;--:--;   2110.000
1998-01-09;--:--;   2030.000
1998-01-10;--:--;   1920.000
1998-01-11;--:--;   1780.000
1998-01-12;--:--;   1660.000
1998-01-13;--:--;   1560.000
1998-01-14;--:--;   1470.000
1998-01-15;--:--;   1400.000
1998-01-16;--:--;   1340.000
1998-01-17;--:--;   1350.000
1998-01-18;--:--;   1390.000
1998-01-19;--:--;   1540.000
1998-01-20;--:--;   1790.000
1998-01-21;--:--;   2080.000
1998-01-22;--:--;   2180.000
1998-01-23;--:--;   2030.000
1998-01-24;--:--;   1840.000
1998-01-25;--:--;   1690.000
1998-01-26;--:--;   1580.000
1998-01-27;--:--;   1470.000
1998-01-28;--:--;   1380.000
1998-01-29;--:--;   1320.000
1998-01-30;--:--;   1270.000
1998-01-31;--:--;   1230.000
1998-02-01;--:--;   1190.000
1998-02-02;--:--;   1140.000
1998-02-03;--:--;   1100.000
1998-02-04;--:--;   1080.000
1998-02-05;--:--;   1060.000
1998-02-06;--:--;   1030.000
1998-02-07;--:--;   1010.000
1998-02-08;--:--;    989.000
1998-02-09;--:--;    968.000
1998-02-10;--:--;    955.000
1998-02-11;--:--;    939.000
1998-02-12;--:--;    936.000
1998-02-13;--:--;    928.000
1998-02-14;--:--;    929.000
1998-02-15;--:--;    956.000
1998-02-16;--:--;    966.000
1998-02-17;--:--;    978.000
1998-02-18;--:--;    992.000
1998-02-19;--:--;    988.000
1998-02-20;--:--;   1010.000
1998-02-21;--:--;    980.000
1998-02-22;--:--;    965.000
1998-02-23;--:--;    989.000
1998-02-24;--:--;   1050.000
1998-02-25;--:--;   1190.000
1998-02-26;--:--;   1230.000
1998-02-27;--:--;   1190.000
1998-02-28;--:--;   1150.000
1998-03-01;--:--;   1120.000
1998-03-02;--:--;   1110.000
1998-03-03;--:--;   1090.000
1998-03-04;--:--;   1070.000
1998-03-05;--:--;   1110.000
1998-03-06;--:--;   1170.000
1998-03-07;--:--;   1250.000
1998-03-08;--:--;   1450.000
1998-03-09;--:--;   1700.000
1998-03-10;--:--;   1960.000
1998-03-11;--:--;   2030.000
1998-03-12;--:--;   1850.000
1998-03-13;--:--;   1650.000
1998-03-14;--:--;   1540.000
1998-03-15;--:--;   1460.000
1998-03-16;--:--;   1430.000
1998-03-17;--:--;   1460.000
1998-03-18;--:--;   1570.000
1998-03-19;--:--;   1570.000
1998-03-20;--:--;   1470.000
1998-03-21;--:--;   1390.000
1998-03-22;--:--;   1350.000
1998-03-23;--:--;   1300.000
1998-03-24;--:--;   1260.000
1998-03-25;--:--;   1250.000
1998-03-26;--:--;   1230.000
1998-03-27;--:--;   1190.000
1998-03-28;--:--;   1160.000
1998-03-29;--:--;   1150.000
1998-03-30;--:--;   1130.000
1998-03-31;--:--;   1110.000
1998-04-01;--:--;   1130.000
1998-04-02;--:--;   1130.000
1998-04-03;--:--;   1130.000
1998-04-04;--:--;   1190.000
1998-04-05;--:--;   1280.000
1998-04-06;--:--;   1310.000
1998-04-07;--:--;   1350.000
1998-04-08;--:--;   1470.000
1998-04-09;--:--;   1560.000
1998-04-10;--:--;   1690.000
1998-04-11;--:--;   1720.000
1998-04-12;--:--;   1630.000
1998-04-13;--:--;   1620.000
1998-04-14;--:--;   1770.000
1998-04-15;--:--;   1870.000
1998-04-16;--:--;   1850.000
1998-04-17;--:--;   1790.000
1998-04-18;--:--;   1780.000
1998-04-19;--:--;   1760.000
1998-04-20;--:--;   1820.000
1998-04-21;--:--;   1820.000
1998-04-22;--:--;   1740.000
1998-04-23;--:--;   1690.000
1998-04-24;--:--;   1650.000
1998-04-25;--:--;   1600.000
1998-04-26;--:--;   1560.000
1998-04-27;--:--;   1610.000
1998-04-28;--:--;   1670.000
1998-04-29;--:--;   1680.000
1998-04-30;--:--;   1650.000
1998-05-01;--:--;   1630.000
1998-05-02;--:--;   1600.000
1998-05-03;--:--;   1610.000
1998-05-04;--:--;   1650.000
1998-05-05;--:--;   1690.000
1998-05-06;--:--;   1590.000
1998-05-07;--:--;   1520.000
1998-05-08;--:--;   1480.000
1998-05-09;--:--;   1420.000
1998-05-10;--:--;   1370.000
1998-05-11;--:--;   1330.000
1998-05-12;--:--;   1300.000
1998-05-13;--:--;   1270.000
1998-05-14;--:--;   1240.000
1998-05-15;--:--;   1230.000
1998-05-16;--:--;   1240.000
1998-05-17;--:--;   1250.000
1998-05-18;--:--;   1240.000
1998-05-19;--:--;   1220.000
1998-05-20;--:--;   1240.000
1998-05-21;--:--;   1240.000
1998-05-22;--:--;   1220.000
1998-05-23;--:--;   1190.000
1998-05-24;--:--;   1160.000
1998-05-25;--:--;   1130.000
1998-05-26;--:--;   1120.000
1998-05-27;--:--;   1120.000
1998-05-28;--:--;   1130.000
1998-05-29;--:--;   1130.000
1998-05-30;--:--;   1130.000
1998-05-31;--:--;   1120.000
1998-06-01;--:--;   1170.000
1998-06-02;--:--;   1220.000
1998-06-03;--:--;   1160.000
1998-06-04;--:--;   1150.000
1998-06-05;--:--;   1130.000
1998-06-06;--:--;   1120.000
1998-06-07;--:--;   1120.000
1998-06-08;--:--;   1150.000
1998-06-09;--:--;   1220.000
1998-06-10;--:--;   1290.000
1998-06-11;--:--;   1370.000
1998-06-12;--:--;   1420.000
1998-06-13;--:--;   1510.000
1998-06-14;--:--;   1650.000
1998-06-15;--:--;   1790.000
1998-06-16;--:--;   1720.000
1998-06-17;--:--;   1660.000
1998-06-18;--:--;   1640.000
1998-06-19;--:--;   1600.000
1998-06-20;--:--;   1520.000
1998-06-21;--:--;   1440.000
1998-06-22;--:--;   1370.000
1998-06-23;--:--;   1330.000
1998-06-24;--:--;   1280.000
1998-06-25;--:--;   1260.000
1998-06-26;--:--;   1230.000
1998-06-27;--:--;   1220.000
1998-06-28;--:--;   1250.000
1998-06-29;--:--;   1300.000
1998-06-30;--:--;   1300.000
1998-07-01;--:--;   1250.000
1998-07-02;--:--;   1220.000
1998-07-03;--:--;   1190.000
1998-07-04;--:--;   1190.000
1998-07-05;--:--;   1220.000
1998-07-06;--:--;   1280.000
1998-07-07;--:--;   1300.000
1998-07-08;--:--;   1290.000
1998-07-09;--:--;   1270.000
1998-07-10;--:--;   1250.000
1998-07-11;--:--;   1250.000
1998-07-12;--:--;   1260.000
1998-07-13;--:--;   1270.000
1998-07-14;--:--;   1260.000
1998-07-15;--:--;   1230.000
1998-07-16;--:--;   1210.000
1998-07-17;--:--;   1220.000
1998-07-18;--:--;   1250.000
1998-07-19;--:--;   1210.000
1998-07-20;--:--;   1170.000
1998-07-21;--:--;   1110.000
1998-07-22;--:--;   1120.000
1998-07-23;--:--;   1110.000
1998-07-24;--:--;   1100.000
1998-07-25;--:--;   1070.000
1998-07-26;--:--;   1040.000
1998-07-27;--:--;   1010.000
1998-07-28;--:--;    979.000
1998-07-29;--:--;   1040.000
1998-07-30;--:--;   1130.000
1998-07-31;--:--;   1150.000
1998-08-01;--:--;   1120.000
1998-08-02;--:--;   1080.000
1998-08-03;--:--;   1090.000
1998-08-04;--:--;   1110.000
1998-08-05;--:--;   1130.000
1998-08-06;--:--;   1100.000
1998-08-07;--:--;   1040.000
1998-08-08;--:--;    999.000
1998-08-09;--:--;    990.000
1998-08-10;--:--;    954.000
1998-08-11;--:--;    927.000
1998-08-12;--:--;    912.000
1998-08-13;--:--;    896.000
1998-08-14;--:--;    893.000
1998-08-15;--:--;    887.000
1998-08-16;--:--;    867.000
1998-08-17;--:--;    838.000
1998-08-18;--:--;    826.000
1998-08-19;--:--;    813.000
1998-08-20;--:--;    808.000
1998-08-21;--:--;    821.000
1998-08-22;--:--;    822.000
1998-08-23;--:--;    847.000
1998-08-24;--:--;    883.000
1998-08-25;--:--;   1030.000
1998-08-26;--:--;   1140.000
1998-08-27;--:--;   1220.000
1998-08-28;--:--;   1230.000
1998-08-29;--:--;   1160.000
1998-08-30;--:--;   1110.000
1998-08-31;--:--;   1070.000
1998-09-01;--:--;   1020.000
1998-09-02;--:--;    995.000
1998-09-03;--:--;    984.000
1998-09-04;--:--;    981.000
1998-09-05;--:--;    997.000
1998-09-06;--:--;   1050.000
1998-09-07;--:--;   1140.000
1998-09-08;--:--;   1320.000
1998-09-09;--:--;   1280.000
1998-09-10;--:--;   1200.000
1998-09-11;--:--;   1160.000
1998-09-12;--:--;   1200.000
1998-09-13;--:--;   1400.000
1998-09-14;--:--;   1800.000
1998-09-15;--:--;   2080.000
1998-09-16;--:--;   2210.000
1998-09-17;--:--;   2290.000
1998-09-18;--:--;   2400.000
1998-09-19;--:--;   2480.000
1998-09-20;--:--;   2370.000
1998-09-21;--:--;   2150.000
1998-09-22;--:--;   1900.000
1998-09-23;--:--;   1730.000
1998-09-24;--:--;   1600.000
1998-09-25;--:--;   1500.000
1998-09-26;--:--;   1440.000
1998-09-27;--:--;   1380.000
1998-09-28;--:--;   1300.000
1998-09-29;--:--;   1240.000
1998-09-30;--:--;   1210.000
1998-10-01;--:--;   1280.000
1998-10-02;--:--;   1370.000
1998-10-03;--:--;   1480.000
1998-10-04;--:--;   1530.000
1998-10-05;--:--;   1480.000
1998-10-06;--:--;   1400.000
1998-10-07;--:--;   1430.000
1998-10-08;--:--;   1480.000
1998-10-09;--:--;   1640.000
1998-10-10;--:--;   1680.000
1998-10-11;--:--;   1620.000
1998-10-12;--:--;   1500.000
1998-10-13;--:--;   1500.000
1998-10-14;--:--;   1540.000
1998-10-15;--:--;   1570.000
1998-10-16;--:--;   1560.000
1998-10-17;--:--;   1520.000
1998-10-18;--:--;   1480.000
1998-10-19;--:--;   1440.000
1998-10-20;--:--;   1440.000
1998-10-21;--:--;   1410.000
1998-10-22;--:--;   1350.000
1998-10-23;--:--;   1290.000
1998-10-24;--:--;   1300.000
1998-10-25;--:--;   1460.000
1998-10-26;--:--;   1790.000
1998-10-27;--:--;   2210.000
1998-10-28;--:--;   2480.000
1998-10-29;--:--;   3160.000
1998-10-30;--:--;   4080.000
1998-10-31;--:--;   4790.000
1998-11-01;--:--;   5070.000
1998-11-02;--:--;   5280.000
1998-11-03;--:--;   5170.000
1998-11-04;--:--;   5010.000
1998-11-05;--:--;   4700.000
1998-11-06;--:--;   4580.000
1998-11-07;--:--;   4390.000
1998-11-08;--:--;   3930.000
1998-11-09;--:--;   3510.000
1998-11-10;--:--;   3340.000
1998-11-11;--:--;   3270.000
1998-11-12;--:--;   3260.000
1998-11-13;--:--;   3400.000
1998-11-14;--:--;   3360.000
1998-11-15;--:--;   3160.000
1998-11-16;--:--;   3070.000
1998-11-17;--:--;   3180.000
1998-11-18;--:--;   3220.000
1998-11-19;--:--;   3150.000
1998-11-20;--:--;   2930.000
1998-11-21;--:--;   2640.000
1998-11-22;--:--;   2400.000
1998-11-23;--:--;   2200.000
1998-11-24;--:--;   2060.000
1998-11-25;--:--;   1920.000
1998-11-26;--:--;   1840.000
1998-11-27;--:--;   1780.000
1998-11-28;--:--;   1750.000
1998-11-29;--:--;   1740.000
1998-11-30;--:--;   1710.000
1998-12-01;--:--;   1650.000
1998-12-02;--:--;   1590.000
1998-12-03;--:--;   1550.000
1998-12-04;--:--;   1500.000
1998-12-05;--:--;   1430.000
1998-12-06;--:--;   1410.000
1998-12-07;--:--;   1390.000
1998-12-08;--:--;   1360.000
1998-12-09;--:--;   1320.000
1998-12-10;--:--;   1300.000
1998-12-11;--:--;   1300.000
1998-12-12;--:--;   1340.000
1998-12-13;--:--;   1650.000
1998-12-14;--:--;   2380.000
1998-12-15;--:--;   2990.000
1998-12-16;--:--;   3090.000
1998-12-17;--:--;   2820.000
1998-12-18;--:--;   2550.000
1998-12-19;--:--;   2370.000
1998-12-20;--:--;   2280.000
1998-12-21;--:--;   2190.000
1998-12-22;--:--;   2080.000
1998-12-23;--:--;   1950.000
1998-12-24;--:--;   1810.000
1998-12-25;--:--;   1710.000
1998-12-26;--:--;   1650.000
1998-12-27;--:--;   1610.000
1998-12-28;--:--;   1580.000
1998-12-29;--:--;   1590.000
1998-12-30;--:--;   1560.000
1998-12-31;--:--;   1500.000
1999-01-01;--:--;   1440.000
1999-01-02;--:--;   1390.000
1999-01-03;--:--;   1340.000
1999-01-04;--:--;   1380.000
1999-01-05;--:--;   1430.000
1999-01-06;--:--;   1480.000
1999-01-07;--:--;   1500.000
1999-01-08;--:--;   1490.000
1999-01-09;--:--;   1650.000
1999-01-10;--:--;   1970.000
1999-01-11;--:--;   2100.000
1999-01-12;--:--;   2000.000
1999-01-13;--:--;   1870.000
1999-01-14;--:--;   1750.000
1999-01-15;--:--;   1740.000
1999-01-16;--:--;   1820.000
1999-01-17;--:--;   1900.000
1999-01-18;--:--;   1850.000
1999-01-19;--:--;   1750.000
1999-01-20;--:--;   1630.000
1999-01-21;--:--;   1560.000
1999-01-22;--:--;   1480.000
1999-01-23;--:--;   1450.000
1999-01-24;--:--;   1410.000
1999-01-25;--:--;   1350.000
1999-01-26;--:--;   1320.000
1999-01-27;--:--;   1450.000
1999-01-28;--:--;   1690.000
1999-01-29;--:--;   2060.000
1999-01-30;--:--;   2210.000
1999-01-31;--:--;   2190.000
1999-02-01;--:--;   2000.000
1999-02-02;--:--;   1800.000
1999-02-03;--:--;   1680.000
1999-02-04;--:--;   1610.000
1999-02-05;--:--;   1570.000
1999-02-06;--:--;   1820.000
1999-02-07;--:--;   2110.000
1999-02-08;--:--;   2320.000
1999-02-09;--:--;   2310.000
1999-02-10;--:--;   2180.000
1999-02-11;--:--;   2020.000
1999-02-12;--:--;   1910.000
1999-02-13;--:--;   1780.000
1999-02-14;--:--;   1660.000
1999-02-15;--:--;   1570.000
1999-02-16;--:--;   1510.000
1999-02-17;--:--;   1480.000
1999-02-18;--:--;   1480.000
1999-02-19;--:--;   1470.000
1999-02-20;--:--;   1740.000
1999-02-21;--:--;   3100.000
1999-02-22;--:--;   4440.000
1999-02-23;--:--;   5370.000
1999-02-24;--:--;   5730.000
1999-02-25;--:--;   5650.000
1999-02-26;--:--;   5150.000
1999-02-27;--:--;   4590.000
1999-02-28;--:--;   4040.000
1999-03-01;--:--;   3590.000
1999-03-02;--:--;   3320.000
1999-03-03;--:--;   3330.000
1999-03-04;--:--;   3610.000
1999-03-05;--:--;   3880.000
1999-03-06;--:--;   4090.000
1999-03-07;--:--;   4050.000
1999-03-08;--:--;   3780.000
1999-03-09;--:--;   3450.000
1999-03-10;--:--;   3340.000
1999-03-11;--:--;   3610.000
1999-03-12;--:--;   3750.000
1999-03-13;--:--;   3680.000
1999-03-14;--:--;   3540.000
1999-03-15;--:--;   3340.000
1999-03-16;--:--;   3140.000
1999-03-17;--:--;   2980.000
1999-03-18;--:--;   2860.000
1999-03-19;--:--;   2740.000
1999-03-20;--:--;   2610.000
1999-03-21;--:--;   2500.000
1999-03-22;--:--;   2410.000
1999-03-23;--:--;   2360.000
1999-03-24;--:--;   2390.000
1999-03-25;--:--;   2430.000
1999-03-26;--:--;   2340.000
1999-03-27;--:--;   2240.000
1999-03-28;--:--;   2380.000
1999-03-29;--:--;   2670.000
1999-03-30;--:--;   2610.000
1999-03-31;--:--;   2360.000
1999-04-01;--:--;   2200.000
1999-04-02;--:--;   2090.000
1999-04-03;--:--;   2010.000
1999-04-04;--:--;   1950.000
1999-04-05;--:--;   1940.000
1999-04-06;--:--;   1950.000
1999-04-07;--:--;   2010.000
1999-04-08;--:--;   2120.000
1999-04-09;--:--;   2400.000
1999-04-10;--:--;   2610.000
1999-04-11;--:--;   2610.000
1999-04-12;--:--;   2510.000
1999-04-13;--:--;   2430.000
1999-04-14;--:--;   2450.000
1999-04-15;--:--;   2590.000
1999-04-16;--:--;   2660.000
1999-04-17;--:--;   2620.000
1999-04-18;--:--;   2580.000
1999-04-19;--:--;   2560.000
1999-04-20;--:--;   2570.000
1999-04-21;--:--;   2550.000
1999-04-22;--:--;   2570.000
1999-04-23;--:--;   2520.000
1999-04-24;--:--;   2520.000
1999-04-25;--:--;   2470.000
1999-04-26;--:--;   2370.000
1999-04-27;--:--;   2290.000
1999-04-28;--:--;   2220.000
1999-04-29;--:--;   2180.000
1999-04-30;--:--;   2160.000
1999-05-01;--:--;   2130.000
1999-05-02;--:--;   2260.000
1999-05-03;--:--;   2310.000
1999-05-04;--:--;   2240.000
1999-05-05;--:--;   2170.000
1999-05-06;--:--;   2170.000
1999-05-07;--:--;   2240.000
1999-05-08;--:--;   2300.000
1999-05-09;--:--;   2420.000
1999-05-10;--:--;   2500.000
1999-05-11;--:--;   2580.000
1999-05-12;--:--;   2570.000
1999-05-13;--:--;   2660.000
1999-05-14;--:--;   3120.000
1999-05-15;--:--;   3750.000
1999-05-16;--:--;   4220.000
1999-05-17;--:--;   4420.000
1999-05-18;--:--;   4380.000
1999-05-19;--:--;   4200.000
1999-05-20;--:--;   3930.000
1999-05-21;--:--;   3730.000
1999-05-22;--:--;   3660.000
1999-05-23;--:--;   3880.000
1999-05-24;--:--;   3980.000
1999-05-25;--:--;   4100.000
1999-05-26;--:--;   4110.000
1999-05-27;--:--;   3960.000
1999-05-28;--:--;   3800.000
1999-05-29;--:--;   3710.000
1999-05-30;--:--;   3580.000
1999-05-31;--:--;   3490.000
1999-06-01;--:--;   3380.000
1999-06-02;--:--;   3280.000
1999-06-03;--:--;   3270.000
1999-06-04;--:--;   3280.000
1999-06-05;--:--;   3290.000
1999-06-06;--:--;   3290.000
1999-06-07;--:--;   3340.000
1999-06-08;--:--;   3310.000
1999-06-09;--:--;   3290.000
1999-06-10;--:--;   3280.000
1999-06-11;--:--;   3350.000
1999-06-12;--:--;   3360.000
1999-06-13;--:--;   3350.000
1999-06-14;--:--;   3360.000
1999-06-15;--:--;   3250.000
1999-06-16;--:--;   3180.000
1999-06-17;--:--;   3180.000
1999-06-18;--:--;   3120.000
1999-06-19;--:--;   3020.000
1999-06-20;--:--;   2870.000
1999-06-21;--:--;   2780.000
1999-06-22;--:--;   2720.000
1999-06-23;--:--;   2660.000
1999-06-24;--:--;   2690.000
1999-06-25;--:--;   2700.000
1999-06-26;--:--;   2620.000
1999-06-27;--:--;   2500.000
1999-06-28;--:--;   2410.000
1999-06-29;--:--;   2360.000
1999-06-30;--:--;   2360.000
1999-07-01;--:--;   2360.000
1999-07-02;--:--;   2320.000
1999-07-03;--:--;   2260.000
1999-07-04;--:--;   2230.000
1999-07-05;--:--;   2200.000
1999-07-06;--:--;   2200.000
1999-07-07;--:--;   2440.000
1999-07-08;--:--;   2410.000
1999-07-09;--:--;   2410.000
1999-07-10;--:--;   2400.000
1999-07-11;--:--;   2340.000
1999-07-12;--:--;   2310.000
1999-07-13;--:--;   2420.000
1999-07-14;--:--;   2450.000
1999-07-15;--:--;   2620.000
1999-07-16;--:--;   2890.000
1999-07-17;--:--;   2890.000
1999-07-18;--:--;   2690.000
1999-07-19;--:--;   2470.000
1999-07-20;--:--;   2310.000
1999-07-21;--:--;   2260.000
1999-07-22;--:--;   2200.000
1999-07-23;--:--;   2130.000
1999-07-24;--:--;   2070.000
1999-07-25;--:--;   1980.000
1999-07-26;--:--;   1880.000
1999-07-27;--:--;   1790.000
1999-07-28;--:--;   1720.000
1999-07-29;--:--;   1670.000
1999-07-30;--:--;   1650.000
1999-07-31;--:--;   1600.000
1999-08-01;--:--;   1560.000
1999-08-02;--:--;   1500.000
1999-08-03;--:--;   1450.000
1999-08-04;--:--;   1400.000
1999-08-05;--:--;   1410.000
1999-08-06;--:--;   1450.000
1999-08-07;--:--;   1420.000
1999-08-08;--:--;   1450.000
1999-08-09;--:--;   1480.000
1999-08-10;--:--;   1410.000
1999-08-11;--:--;   1450.000
1999-08-12;--:--;   1530.000
1999-08-13;--:--;   1670.000
1999-08-14;--:--;   1650.000
1999-08-15;--:--;   1730.000
1999-08-16;--:--;   1770.000
1999-08-17;--:--;   1700.000
1999-08-18;--:--;   1720.000
1999-08-19;--:--;   1770.000
1999-08-20;--:--;   1770.000
1999-08-21;--:--;   1720.000
1999-08-22;--:--;   1740.000
1999-08-23;--:--;   1840.000
1999-08-24;--:--;   1710.000
1999-08-25;--:--;   1610.000
1999-08-26;--:--;   1560.000
1999-08-27;--:--;   1540.000
1999-08-28;--:--;   1520.000
1999-08-29;--:--;   1550.000
1999-08-30;--:--;   1570.000
1999-08-31;--:--;   1510.000
1999-09-01;--:--;   1440.000
1999-09-02;--:--;   1400.000
1999-09-03;--:--;   1350.000
1999-09-04;--:--;   1320.000
1999-09-05;--:--;   1270.000
1999-09-06;--:--;   1240.000
1999-09-07;--:--;   1220.000
1999-09-08;--:--;   1210.000
1999-09-09;--:--;   1180.000
1999-09-10;--:--;   1150.000
1999-09-11;--:--;   1090.000
1999-09-12;--:--;   1050.000
1999-09-13;--:--;   1030.000
1999-09-14;--:--;   1010.000
1999-09-15;--:--;    995.000
1999-09-16;--:--;    970.000
1999-09-17;--:--;    971.000
1999-09-18;--:--;    960.000
1999-09-19;--:--;    931.000
1999-09-20;--:--;    941.000
1999-09-21;--:--;    938.000
1999-09-22;--:--;    947.000
1999-09-23;--:--;   1080.000
1999-09-24;--:--;   1150.000
1999-09-25;--:--;   1150.000
1999-09-26;--:--;   1220.000
1999-09-27;--:--;   1350.000
1999-09-28;--:--;   1430.000
1999-09-29;--:--;   1500.000
1999-09-30;--:--;   1580.000
1999-10-01;--:--;   1700.000
1999-10-02;--:--;   1770.000
1999-10-03;--:--;   1770.000
1999-10-04;--:--;   1730.000
1999-10-05;--:--;   1730.000
1999-10-06;--:--;   1820.000
1999-10-07;--:--;   1880.000
1999-10-08;--:--;   1860.000
1999-10-09;--:--;   1770.000
1999-10-10;--:--;   1680.000
1999-10-11;--:--;   1590.000
1999-10-12;--:--;   1520.000
1999-10-13;--:--;   1460.000
1999-10-14;--:--;   1400.000
1999-10-15;--:--;   1350.000
1999-10-16;--:--;   1300.000
1999-10-17;--:--;   1270.000
1999-10-18;--:--;   1250.000
1999-10-19;--:--;   1210.000
1999-10-20;--:--;   1170.000
1999-10-21;--:--;   1150.000
1999-10-22;--:--;   1150.000
1999-10-23;--:--;   1140.000
1999-10-24;--:--;   1140.000
1999-10-25;--:--;   1130.000
1999-10-26;--:--;   1140.000
1999-10-27;--:--;   1290.000
1999-10-28;--:--;   1390.000
1999-10-29;--:--;   1360.000
1999-10-30;--:--;   1350.000
1999-10-31;--:--;   1340.000
1999-11-01;--:--;   1280.000
1999-11-02;--:--;   1230.000
1999-11-03;--:--;   1250.000
1999-11-04;--:--;   1270.000
1999-11-05;--:--;   1400.000
1999-11-06;--:--;   1440.000
1999-11-07;--:--;   1400.000
1999-11-08;--:--;   1320.000
1999-11-09;--:--;   1340.000
1999-11-10;--:--;   1330.000
1999-11-11;--:--;   1490.000
1999-11-12;--:--;   1880.000
1999-11-13;--:--;   1950.000
1999-11-14;--:--;   1740.000
1999-11-15;--:--;   1560.000
1999-11-16;--:--;   1450.000
1999-11-17;--:--;   1390.000
1999-11-18;--:--;   1350.000
1999-11-19;--:--;   1290.000
1999-11-20;--:--;   1240.000
1999-11-21;--:--;   1240.000
1999-11-22;--:--;   1240.000
1999-11-23;--:--;   1200.000
1999-11-24;--:--;   1170.000
1999-11-25;--:--;   1160.000
1999-11-26;--:--;   1180.000
1999-11-27;--:--;   1200.000
1999-11-28;--:--;   1200.000
1999-11-29;--:--;   1180.000
1999-11-30;--:--;   1160.000
1999-12-01;--:--;   1120.000
1999-12-02;--:--;   1110.000
1999-12-03;--:--;   1130.000
1999-12-04;--:--;   1200.000
1999-12-05;--:--;   1350.000
1999-12-06;--:--;   1500.000
1999-12-07;--:--;   1570.000
1999-12-08;--:--;   1500.000
1999-12-09;--:--;   1430.000
1999-12-10;--:--;   1410.000
1999-12-11;--:--;   1450.000
1999-12-12;--:--;   1630.000
1999-12-13;--:--;   1980.000
1999-12-14;--:--;   2220.000
1999-12-15;--:--;   2600.000
1999-12-16;--:--;   2650.000
1999-12-17;--:--;   2530.000
1999-12-18;--:--;   2330.000
1999-12-19;--:--;   2410.000
1999-12-20;--:--;   2880.000
1999-12-21;--:--;   3310.000
1999-12-22;--:--;   3410.000
1999-12-23;--:--;   3090.000
1999-12-24;--:--;   2650.000
1999-12-25;--:--;   2440.000
1999-12-26;--:--;   2740.000
1999-12-27;--:--;   3550.000
1999-12-28;--:--;   3880.000
1999-12-29;--:--;   3900.000
1999-12-30;--:--;   3840.000
1999-12-31;--:--;   3630.000
2000-01-01;--:--;   3280.000
2000-01-02;--:--;   2970.000
2000-01-03;--:--;   2700.000
2000-01-04;--:--;   2530.000
2000-01-05;--:--;   2390.000
2000-01-06;--:--;   2260.000
2000-01-07;--:--;   2210.000
2000-01-08;--:--;   2220.000
2000-01-09;--:--;   2130.000
2000-01-10;--:--;   2070.000
2000-01-11;--:--;   2050.000
2000-01-12;--:--;   2060.000
2000-01-13;--:--;   1970.000
2000-01-14;--:--;   1880.000
2000-01-15;--:--;   1810.000
2000-01-16;--:--;   1720.000
2000-01-17;--:--;   1640.000
2000-01-18;--:--;   1550.000
2000-01-19;--:--;   1500.000
2000-01-20;--:--;   1490.000
2000-01-21;--:--;   1500.000
2000-01-22;--:--;   1470.000
2000-01-23;--:--;   1470.000
2000-01-24;--:--;   1480.000
2000-01-25;--:--;   1450.000
2000-01-26;--:--;   1390.000
2000-01-27;--:--;   1310.000
