# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
2008-10-03;--:--;   1506.700
2008-10-04;--:--;   1496.930
2008-10-05;--:--;   1450.310
2008-10-06;--:--;   1495.780
2008-10-07;--:--;   1593.460
2008-10-08;--:--;   1658.840
2008-10-09;--:--;   1561.420
2008-10-10;--:--;   1459.110
2008-10-11;--:--;   1382.590
2008-10-12;--:--;   1351.760
2008-10-13;--:--;   1322.960
2008-10-14;--:--;   1289.250
2008-10-15;--:--;   1236.250
2008-10-16;--:--;   1223.090
2008-10-17;--:--;   1220.490
2008-10-18;--:--;   1268.040
2008-10-19;--:--;   1370.110
2008-10-20;--:--;   1487.420
2008-10-21;--:--;   1470.150
2008-10-22;--:--;   1383.200
2008-10-23;--:--;   1317.670
2008-10-24;--:--;   1363.700
2008-10-25;--:--;   1493.920
2008-10-26;--:--;   1538.270
2008-10-27;--:--;   1476.360
2008-10-28;--:--;   1427.670
2008-10-29;--:--;   1467.610
2008-10-30;--:--;   1486.630
2008-10-31;--:--;   1537.980
2008-11-01;--:--;   1854.390
2008-11-02;--:--;   2273.550
2008-11-03;--:--;   2271.440
2008-11-04;--:--;   2159.810
2008-11-05;--:--;   2071.350
2008-11-06;--:--;   1971.410
2008-11-07;--:--;   1872.780
2008-11-08;--:--;   1774.130
2008-11-09;--:--;   1714.360
2008-11-10;--:--;   1654.760
2008-11-11;--:--;   1617.200
2008-11-12;--:--;   1598.950
2008-11-13;--:--;   1552.260
2008-11-14;--:--;   1523.040
2008-11-15;--:--;   1444.080
2008-11-16;--:--;   1396.360
2008-11-17;--:--;   1358.370
2008-11-18;--:--;   1327.050
2008-11-19;--:--;   1299.710
2008-11-20;--:--;   1282.030
2008-11-21;--:--;   1307.770
2008-11-22;--:--;   1377.370
2008-11-23;--:--;   1484.630
2008-11-24;--:--;   1729.290
2008-11-25;--:--;   1926.700
2008-11-26;--:--;   1876.980
2008-11-27;--:--;   1811.430
2008-11-28;--:--;   1766.000
2008-11-29;--:--;   1714.160
2008-11-30;--:--;   1685.090
2008-12-01;--:--;   1624.970
2008-12-02;--:--;   1555.540
2008-12-03;--:--;   1546.080
2008-12-04;--:--;   1560.540
2008-12-05;--:--;   1690.460
2008-12-06;--:--;   2004.420
2008-12-07;--:--;   2568.580
2008-12-08;--:--;   3099.200
2008-12-09;--:--;   3100.320
2008-12-10;--:--;   2859.110
2008-12-11;--:--;   2556.350
2008-12-12;--:--;   2303.930
2008-12-13;--:--;   2103.020
2008-12-14;--:--;   2003.350
2008-12-15;--:--;   1898.710
2008-12-16;--:--;   1796.390
2008-12-17;--:--;   1701.510
2008-12-18;--:--;   1637.450
2008-12-19;--:--;   1588.060
2008-12-20;--:--;   1575.080
2008-12-21;--:--;   1671.610
2008-12-22;--:--;   1887.200
2008-12-23;--:--;   2241.710
2008-12-24;--:--;   2717.820
2008-12-25;--:--;   2752.330
2008-12-26;--:--;   2539.980
2008-12-27;--:--;   2323.020
2008-12-28;--:--;   2124.020
2008-12-29;--:--;   1961.700
2008-12-30;--:--;   1813.010
2008-12-31;--:--;   1706.520
2009-01-01;--:--;   1611.830
2009-01-02;--:--;   1525.750
2009-01-03;--:--;   1467.480
2009-01-04;--:--;   1439.800
2009-01-05;--:--;   1420.560
2009-01-06;--:--;   1372.270
2009-01-07;--:--;   1324.900
2009-01-08;--:--;   1271.750
2009-01-09;--:--;   1235.050
2009-01-10;--:--;   1197.900
2009-01-11;--:--;   1157.540
2009-01-12;--:--;   1134.610
2009-01-13;--:--;   1112.130
2009-01-14;--:--;   1120.080
2009-01-15;--:--;   1130.230
2009-01-16;--:--;   1120.850
2009-01-17;--:--;   1121.510
2009-01-18;--:--;   1137.390
2009-01-19;--:--;   1160.970
2009-01-20;--:--;   1298.290
2009-01-21;--:--;   1656.170
2009-01-22;--:--;   1838.160
2009-01-23;--:--;   1866.010
2009-01-24;--:--;   2153.220
2009-01-25;--:--;   3276.110
2009-01-26;--:--;   3291.010
2009-01-27;--:--;   2947.690
2009-01-28;--:--;   2480.930
2009-01-29;--:--;   2121.720
2009-01-30;--:--;   1902.610
2009-01-31;--:--;   1751.040
2009-02-01;--:--;   1636.230
2009-02-02;--:--;   1527.200
2009-02-03;--:--;   1443.510
2009-02-04;--:--;   1378.070
2009-02-05;--:--;   1340.720
2009-02-06;--:--;   1313.640
2009-02-07;--:--;   1291.420
2009-02-08;--:--;   1307.380
2009-02-09;--:--;   1469.790
2009-02-10;--:--;   1723.040
2009-02-11;--:--;   1878.260
2009-02-12;--:--;   2721.860
2009-02-13;--:--;   2947.020
2009-02-14;--:--;   2744.290
2009-02-15;--:--;   2423.120
2009-02-16;--:--;   2140.700
2009-02-17;--:--;   2020.790
2009-02-18;--:--;   2191.160
2009-02-19;--:--;   2471.470
2009-02-20;--:--;   2506.890
2009-02-21;--:--;   2321.600
2009-02-22;--:--;   2124.560
2009-02-23;--:--;   2066.320
2009-02-24;--:--;   2180.270
2009-02-25;--:--;   2382.060
2009-02-26;--:--;   2497.600
2009-02-27;--:--;   2462.080
2009-02-28;--:--;   2386.810
2009-03-01;--:--;   2350.330
2009-03-02;--:--;   2449.570
2009-03-03;--:--;   2537.880
2009-03-04;--:--;   2539.980
2009-03-05;--:--;   2552.840
2009-03-06;--:--;   2698.380
2009-03-07;--:--;   3052.630
2009-03-08;--:--;   3499.570
2009-03-09;--:--;   3875.880
2009-03-10;--:--;   3810.130
2009-03-11;--:--;   3807.940
2009-03-12;--:--;   4074.550
2009-03-13;--:--;   4239.960
2009-03-14;--:--;   4215.760
2009-03-15;--:--;   4034.250
2009-03-16;--:--;   3801.770
2009-03-17;--:--;   3483.300
2009-03-18;--:--;   3240.580
2009-03-19;--:--;   3043.770
2009-03-20;--:--;   2857.680
2009-03-21;--:--;   2700.020
2009-03-22;--:--;   2547.740
2009-03-23;--:--;   2399.780
2009-03-24;--:--;   2295.350
2009-03-25;--:--;   2259.660
2009-03-26;--:--;   2329.930
2009-03-27;--:--;   2586.010
2009-03-28;--:--;   2957.000
2009-03-29;--:--;   3244.090
2009-03-30;--:--;   3504.150
2009-03-31;--:--;   3681.860
2009-04-01;--:--;   3555.430
2009-04-02;--:--;   3228.590
2009-04-03;--:--;   2948.090
2009-04-04;--:--;   2734.580
2009-04-05;--:--;   2626.610
2009-04-06;--:--;   2605.460
2009-04-07;--:--;   2605.290
2009-04-08;--:--;   2600.550
2009-04-09;--:--;   2584.070
2009-04-10;--:--;   2541.530
2009-04-11;--:--;   2501.860
2009-04-12;--:--;   2461.730
2009-04-13;--:--;   2442.200
2009-04-14;--:--;   2420.620
2009-04-15;--:--;   2373.930
2009-04-16;--:--;   2286.290
2009-04-17;--:--;   2348.010
2009-04-18;--:--;   2566.660
2009-04-19;--:--;   2644.020
2009-04-20;--:--;   2716.300
2009-04-21;--:--;   2711.290
2009-04-22;--:--;   2549.500
2009-04-23;--:--;   2348.760
2009-04-24;--:--;   2173.690
2009-04-25;--:--;   2063.440
2009-04-26;--:--;   1967.100
2009-04-27;--:--;   1923.350
2009-04-28;--:--;   1864.780
2009-04-29;--:--;   1861.310
2009-04-30;--:--;   1866.120
2009-05-01;--:--;   1854.390
2009-05-02;--:--;   1839.550
2009-05-03;--:--;   1812.670
2009-05-04;--:--;   1773.060
2009-05-05;--:--;   1726.550
2009-05-06;--:--;   1702.600
2009-05-07;--:--;   1695.210
2009-05-08;--:--;   1701.710
2009-05-09;--:--;   1687.800
2009-05-10;--:--;   1668.170
2009-05-11;--:--;   1731.350
2009-05-12;--:--;   1829.880
2009-05-13;--:--;   2001.610
2009-05-14;--:--;   2149.520
2009-05-15;--:--;   2218.550
2009-05-16;--:--;   2366.860
2009-05-17;--:--;   2483.990
2009-05-18;--:--;   2520.040
2009-05-19;--:--;   2375.940
2009-05-20;--:--;   2232.180
2009-05-21;--:--;   2140.500
2009-05-22;--:--;   2054.270
2009-05-23;--:--;   1962.870
2009-05-24;--:--;   1946.390
2009-05-25;--:--;   1938.340
2009-05-26;--:--;   1883.910
2009-05-27;--:--;   1832.160
2009-05-28;--:--;   1811.010
2009-05-29;--:--;   1909.410
2009-05-30;--:--;   2054.830
2009-05-31;--:--;   2101.220
2009-06-01;--:--;   1997.980
2009-06-02;--:--;   1887.710
2009-06-03;--:--;   1810.430
2009-06-04;--:--;   1736.840
2009-06-05;--:--;   1683.430
2009-06-06;--:--;   1646.660
2009-06-07;--:--;   1669.160
2009-06-08;--:--;   1693.250
2009-06-09;--:--;   1711.700
2009-06-10;--:--;   1736.110
2009-06-11;--:--;   1781.970
2009-06-12;--:--;   1824.270
2009-06-13;--:--;   1809.460
2009-06-14;--:--;   1734.380
2009-06-15;--:--;   1665.920
2009-06-16;--:--;   1731.390
2009-06-17;--:--;   1966.110
2009-06-18;--:--;   1968.500
2009-06-19;--:--;   1974.440
2009-06-20;--:--;   1986.480
2009-06-21;--:--;   1897.180
2009-06-22;--:--;   1859.290
2009-06-23;--:--;   1981.570
2009-06-24;--:--;   2055.670
2009-06-25;--:--;   2032.780
2009-06-26;--:--;   2050.910
2009-06-27;--:--;   2140.350
2009-06-28;--:--;   2144.830
2009-06-29;--:--;   2163.400
2009-06-30;--:--;   2201.160
2009-07-01;--:--;   2078.600
2009-07-02;--:--;   1952.720
2009-07-03;--:--;   1925.920
2009-07-04;--:--;   1859.010
2009-07-05;--:--;   1888.890
2009-07-06;--:--;   1940.120
2009-07-07;--:--;   1934.810
2009-07-08;--:--;   2023.060
2009-07-09;--:--;   2067.790
2009-07-10;--:--;   2022.460
2009-07-11;--:--;   1949.280
2009-07-12;--:--;   1933.520
2009-07-13;--:--;   1876.120
2009-07-14;--:--;   1791.160
2009-07-15;--:--;   1818.880
2009-07-16;--:--;   1941.330
2009-07-17;--:--;   2121.930
2009-07-18;--:--;   2383.780
2009-07-19;--:--;   2307.830
2009-07-20;--:--;   2429.790
2009-07-21;--:--;   2751.620
2009-07-22;--:--;   2914.470
2009-07-23;--:--;   2743.690
2009-07-24;--:--;   2568.720
2009-07-25;--:--;   2503.600
2009-07-26;--:--;   2361.230
2009-07-27;--:--;   2264.260
2009-07-28;--:--;   2152.150
2009-07-29;--:--;   2069.460
2009-07-30;--:--;   2007.910
2009-07-31;--:--;   2003.660
2009-08-01;--:--;   1993.560
2009-08-02;--:--;   1909.670
2009-08-03;--:--;   1823.470
2009-08-04;--:--;   1788.890
2009-08-05;--:--;   1790.820
2009-08-06;--:--;   1787.490
2009-08-07;--:--;   1779.250
2009-08-08;--:--;   1765.100
2009-08-09;--:--;   1725.680
2009-08-10;--:--;   1685.350
2009-08-11;--:--;   1765.730
2009-08-12;--:--;   1912.470
2009-08-13;--:--;   1948.960
2009-08-14;--:--;   1903.610
2009-08-15;--:--;   1867.920
2009-08-16;--:--;   1790.820
2009-08-17;--:--;   1680.500
2009-08-18;--:--;   1595.180
2009-08-19;--:--;   1561.500
2009-08-20;--:--;   1523.930
2009-08-21;--:--;   1499.970
2009-08-22;--:--;   1474.380
2009-08-23;--:--;   1454.600
2009-08-24;--:--;   1387.670
2009-08-25;--:--;   1357.430
2009-08-26;--:--;   1318.340
2009-08-27;--:--;   1272.570
2009-08-28;--:--;   1265.900
2009-08-29;--:--;   1282.500
2009-08-30;--:--;   1257.990
2009-08-31;--:--;   1212.720
2009-09-01;--:--;   1177.120
2009-09-02;--:--;   1156.530
2009-09-03;--:--;   1159.300
2009-09-04;--:--;   1163.470
2009-09-05;--:--;   1166.110
2009-09-06;--:--;   1292.820
2009-09-07;--:--;   1351.950
2009-09-08;--:--;   1325.910
2009-09-09;--:--;   1296.690
2009-09-10;--:--;   1245.960
2009-09-11;--:--;   1190.390
2009-09-12;--:--;   1153.620
2009-09-13;--:--;   1121.820
2009-09-14;--:--;   1080.250
2009-09-15;--:--;   1086.530
2009-09-16;--:--;   1093.070
2009-09-17;--:--;   1078.370
2009-09-18;--:--;   1058.560
2009-09-19;--:--;   1025.460
2009-09-20;--:--;    996.970
2009-09-21;--:--;    968.730
2009-09-22;--:--;    977.340
2009-09-23;--:--;    953.340
2009-09-24;--:--;    958.310
2009-09-25;--:--;    938.780
2009-09-26;--:--;    930.690
2009-09-27;--:--;    912.700
2009-09-28;--:--;    890.160
2009-09-29;--:--;    869.060
2009-09-30;--:--;    872.820
2009-10-01;--:--;    872.250
2009-10-02;--:--;    837.410
2009-10-03;--:--;    826.180
2009-10-04;--:--;    821.550
2009-10-05;--:--;    812.090
2009-10-06;--:--;    827.710
2009-10-07;--:--;    883.640
2009-10-08;--:--;    917.170
2009-10-09;--:--;    881.470
2009-10-10;--:--;    879.430
2009-10-11;--:--;    919.310
2009-10-12;--:--;   1000.830
2009-10-13;--:--;   1069.610
2009-10-14;--:--;   1117.080
2009-10-15;--:--;   1122.210
2009-10-16;--:--;   1086.980
2009-10-17;--:--;   1047.120
2009-10-18;--:--;   1006.330
2009-10-19;--:--;   1000.720
2009-10-20;--:--;   1031.080
2009-10-21;--:--;   1043.890
2009-10-22;--:--;   1038.310
2009-10-23;--:--;   1006.870
2009-10-24;--:--;    987.790
2009-10-25;--:--;    970.990
2009-10-26;--:--;   1002.250
2009-10-27;--:--;   1017.930
2009-10-28;--:--;   1012.680
2009-10-29;--:--;    987.660
2009-10-30;--:--;    967.390
2009-10-31;--:--;    940.400
2009-11-01;--:--;    935.050
2009-11-02;--:--;    965.570
2009-11-03;--:--;    999.480
2009-11-04;--:--;   1081.760
2009-11-05;--:--;   1152.580
2009-11-06;--:--;   1348.820
2009-11-07;--:--;   1468.860
2009-11-08;--:--;   1500.230
2009-11-09;--:--;   1449.740
2009-11-10;--:--;   1403.280
2009-11-11;--:--;   1489.040
2009-11-12;--:--;   1579.830
2009-11-13;--:--;   1561.460
2009-11-14;--:--;   1461.630
2009-11-15;--:--;   1358.630
2009-11-16;--:--;   1304.570
2009-11-17;--:--;   1276.550
2009-11-18;--:--;   1427.290
2009-11-19;--:--;   1618.920
2009-11-20;--:--;   1691.080
2009-11-21;--:--;   1619.070
2009-11-22;--:--;   1560.730
2009-11-23;--:--;   1509.080
2009-11-24;--:--;   1484.610
2009-11-25;--:--;   1576.610
2009-11-26;--:--;   1772.070
2009-11-27;--:--;   1985.530
2009-11-28;--:--;   2100.340
2009-11-29;--:--;   2137.490
2009-11-30;--:--;   2047.960
2009-12-01;--:--;   2065.560
2009-12-02;--:--;   2057.340
2009-12-03;--:--;   2009.810
2009-12-04;--:--;   2023.770
2009-12-05;--:--;   2007.600
2009-12-06;--:--;   1955.810
2009-12-07;--:--;   1941.580
2009-12-08;--:--;   2005.970
2009-12-09;--:--;   2079.620
2009-12-10;--:--;   2450.660
2009-12-11;--:--;   3064.970
2009-12-12;--:--;   3335.630
2009-12-13;--:--;   3166.570
2009-12-14;--:--;   3020.400
2009-12-15;--:--;   2836.280
2009-12-16;--:--;   2589.440
2009-12-17;--:--;   2341.820
2009-12-18;--:--;   2142.470
2009-12-19;--:--;   1979.520
2009-12-20;--:--;   1825.230
2009-12-21;--:--;   1686.240
2009-12-22;--:--;   1631.800
2009-12-23;--:--;   1637.330
2009-12-24;--:--;   1928.700
2009-12-25;--:--;   2352.470
2009-12-26;--:--;   2896.920
2009-12-27;--:--;   3580.000
2009-12-28;--:--;   3581.910
2009-12-29;--:--;   3240.560
2009-12-30;--:--;   2988.870
2009-12-31;--:--;   3243.310
2010-01-01;--:--;   3866.990
2010-01-02;--:--;   4516.620
2010-01-03;--:--;   4661.420
2010-01-04;--:--;   4371.270
2010-01-05;--:--;   3883.140
2010-01-06;--:--;   3359.920
2010-01-07;--:--;   2906.330
2010-01-08;--:--;   2645.630
2010-01-09;--:--;   2427.620
2010-01-10;--:--;   2270.160
2010-01-11;--:--;   2140.230
2010-01-12;--:--;   2023.920
2010-01-13;--:--;   1921.710
2010-01-14;--:--;   1831.680
2010-01-15;--:--;   1771.670
2010-01-16;--:--;   1730.580
2010-01-17;--:--;   1722.450
2010-01-18;--:--;   1741.680
2010-01-19;--:--;   2155.310
2010-01-20;--:--;   2641.550
2010-01-21;--:--;   2664.780
2010-01-22;--:--;   2448.270
2010-01-23;--:--;   2294.100
2010-01-24;--:--;   2166.480
2010-01-25;--:--;   2038.030
2010-01-26;--:--;   1923.360
2010-01-27;--:--;   1853.510
2010-01-28;--:--;   1800.640
2010-01-29;--:--;   1752.190
2010-01-30;--:--;   1712.310
2010-01-31;--:--;   1703.200
2010-02-01;--:--;   1682.920
2010-02-02;--:--;   1640.360
2010-02-03;--:--;   1618.000
2010-02-04;--:--;   1687.290
2010-02-05;--:--;   2425.890
2010-02-06;--:--;   3015.520
2010-02-07;--:--;   3038.260
2010-02-08;--:--;   3039.980
2010-02-09;--:--;   2999.990
2010-02-10;--:--;   2805.400
2010-02-11;--:--;   2548.980
2010-02-12;--:--;   2310.980
2010-02-13;--:--;   2090.700
2010-02-14;--:--;   1976.520
2010-02-15;--:--;   1852.130
2010-02-16;--:--;   1761.820
2010-02-17;--:--;   1682.760
2010-02-18;--:--;   1635.540
2010-02-19;--:--;   1616.340
2010-02-20;--:--;   1657.020
2010-02-21;--:--;   1762.950
2010-02-22;--:--;   1794.050
2010-02-23;--:--;   1911.450
2010-02-24;--:--;   2260.030
2010-02-25;--:--;   3222.860
2010-02-26;--:--;   4107.010
2010-02-27;--:--;   4527.750
2010-02-28;--:--;   4768.840
2010-03-01;--:--;   5134.540
2010-03-02;--:--;   5239.100
2010-03-03;--:--;   4796.250
2010-03-04;--:--;   4272.730
2010-03-05;--:--;   3791.490
2010-03-06;--:--;   3396.490
2010-03-07;--:--;   3023.780
2010-03-08;--:--;   2710.990
2010-03-09;--:--;   2472.950
2010-03-10;--:--;   2307.030
2010-03-11;--:--;   2173.130
2010-03-12;--:--;   2045.840
2010-03-13;--:--;   1934.370
2010-03-14;--:--;   1870.170
2010-03-15;--:--;   1827.080
2010-03-16;--:--;   1824.140
2010-03-17;--:--;   1849.750
2010-03-18;--:--;   1902.390
2010-03-19;--:--;   1976.740
2010-03-20;--:--;   1969.150
2010-03-21;--:--;   1936.920
2010-03-22;--:--;   2115.720
2010-03-23;--:--;   2355.330
2010-03-24;--:--;   2404.580
2010-03-25;--:--;   2460.040
2010-03-26;--:--;   2384.630
2010-03-27;--:--;   2297.860
2010-03-28;--:--;   2290.570
2010-03-29;--:--;   2468.250
2010-03-30;--:--;   2564.420
2010-03-31;--:--;   2693.890
2010-04-01;--:--;   2797.770
2010-04-02;--:--;   2675.650
2010-04-03;--:--;   2572.920
2010-04-04;--:--;   2456.200
2010-04-05;--:--;   2376.180
2010-04-06;--:--;   2348.780
2010-04-07;--:--;   2319.110
2010-04-08;--:--;   2171.510
2010-04-09;--:--;   2072.580
2010-04-10;--:--;   1988.420
2010-04-11;--:--;   1909.720
2010-04-12;--:--;   1829.220
2010-04-13;--:--;   1767.260
2010-04-14;--:--;   1732.840
2010-04-15;--:--;   1733.510
2010-04-16;--:--;   1711.610
2010-04-17;--:--;   1666.580
2010-04-18;--:--;   1604.430
2010-04-19;--:--;   1537.180
2010-04-20;--:--;   1469.840
2010-04-21;--:--;   1415.830
2010-04-22;--:--;   1383.290
2010-04-23;--:--;   1344.840
2010-04-24;--:--;   1322.780
2010-04-25;--:--;   1292.340
2010-04-26;--:--;   1274.700
2010-04-27;--:--;   1272.860
2010-04-28;--:--;   1262.930
2010-04-29;--:--;   1258.550
2010-04-30;--:--;   1275.380
2010-05-01;--:--;   1274.810
2010-05-02;--:--;   1280.850
2010-05-03;--:--;   1306.220
2010-05-04;--:--;   1364.590
2010-05-05;--:--;   1465.460
2010-05-06;--:--;   1584.520
2010-05-07;--:--;   1779.240
2010-05-08;--:--;   1892.780
2010-05-09;--:--;   2009.710
2010-05-10;--:--;   1989.510
2010-05-11;--:--;   1894.660
2010-05-12;--:--;   1842.080
2010-05-13;--:--;   1908.000
2010-05-14;--:--;   2022.080
2010-05-15;--:--;   2059.880
2010-05-16;--:--;   2197.110
2010-05-17;--:--;   2279.980
2010-05-18;--:--;   2165.700
2010-05-19;--:--;   2080.780
2010-05-20;--:--;   2017.910
2010-05-21;--:--;   1994.410
2010-05-22;--:--;   2017.720
2010-05-23;--:--;   1928.040
2010-05-24;--:--;   1809.260
2010-05-25;--:--;   1677.600
2010-05-26;--:--;   1606.570
2010-05-27;--:--;   1630.570
2010-05-28;--:--;   1792.800
2010-05-29;--:--;   1836.540
2010-05-30;--:--;   1886.100
2010-05-31;--:--;   1904.310
2010-06-01;--:--;   2007.650
2010-06-02;--:--;   2186.400
2010-06-03;--:--;   2438.260
2010-06-04;--:--;   2529.570
2010-06-05;--:--;   2430.070
2010-06-06;--:--;   2350.000
2010-06-07;--:--;   2390.290
2010-06-08;--:--;   2409.070
2010-06-09;--:--;   2310.260
2010-06-10;--:--;   2293.850
2010-06-11;--:--;   2468.170
2010-06-12;--:--;   2593.010
2010-06-13;--:--;   2599.100
2010-06-14;--:--;   2463.700
2010-06-15;--:--;   2288.060
2010-06-16;--:--;   2192.050
2010-06-17;--:--;   2160.030
2010-06-18;--:--;   2176.270
2010-06-19;--:--;   2165.920
2010-06-20;--:--;   2272.210
2010-06-21;--:--;   2562.610
2010-06-22;--:--;   2778.160
2010-06-23;--:--;   2851.970
2010-06-24;--:--;   2781.080
2010-06-25;--:--;   2618.200
2010-06-26;--:--;   2451.700
2010-06-27;--:--;   2300.500
2010-06-28;--:--;   2157.580
2010-06-29;--:--;   2004.810
2010-06-30;--:--;   1873.750
2010-07-01;--:--;   1789.890
2010-07-02;--:--;   1730.900
2010-07-03;--:--;   1687.730
2010-07-04;--:--;   1699.420
2010-07-05;--:--;   1670.880
2010-07-06;--:--;   1681.000
2010-07-07;--:--;   1740.010
2010-07-08;--:--;   1701.130
2010-07-09;--:--;   1630.570
2010-07-10;--:--;   1560.560
2010-07-11;--:--;   1520.350
2010-07-12;--:--;   1510.090
2010-07-13;--:--;   1472.220
2010-07-14;--:--;   1447.970
2010-07-15;--:--;   1472.530
2010-07-16;--:--;   1493.840
2010-07-17;--:--;   1516.580
2010-07-18;--:--;   1509.700
2010-07-19;--:--;   1493.080
2010-07-20;--:--;   1470.050
2010-07-21;--:--;   1469.570
2010-07-22;--:--;   1457.380
2010-07-23;--:--;   1396.790
2010-07-24;--:--;   1378.810
2010-07-25;--:--;   1489.090
2010-07-26;--:--;   1695.220
2010-07-27;--:--;   1898.310
2010-07-28;--:--;   1934.670
2010-07-29;--:--;   1911.820
2010-07-30;--:--;   1951.590
2010-07-31;--:--;   1985.120
2010-08-01;--:--;   2043.640
2010-08-02;--:--;   2167.400
2010-08-03;--:--;   2200.690
2010-08-04;--:--;   2244.360
2010-08-05;--:--;   2251.720
2010-08-06;--:--;   2245.050
2010-08-07;--:--;   2261.200
2010-08-08;--:--;   2337.320
2010-08-09;--:--;   2458.540
2010-08-10;--:--;   2533.110
2010-08-11;--:--;   2501.950
2010-08-12;--:--;   2404.360
2010-08-13;--:--;   2280.110
2010-08-14;--:--;   2266.910
2010-08-15;--:--;   2289.420
2010-08-16;--:--;   2470.830
2010-08-17;--:--;   2551.920
2010-08-18;--:--;   2754.420
2010-08-19;--:--;   2958.750
2010-08-20;--:--;   3010.430
2010-08-21;--:--;   2862.730
2010-08-22;--:--;   2674.470
2010-08-23;--:--;   2499.590
2010-08-24;--:--;   2308.710
2010-08-25;--:--;   2250.280
2010-08-26;--:--;   2225.460
2010-08-27;--:--;   2255.450
2010-08-28;--:--;   2350.880
2010-08-29;--:--;   2468.670
2010-08-30;--:--;   2567.390
2010-08-31;--:--;   2899.270
2010-09-01;--:--;   3091.480
2010-09-02;--:--;   3088.360
2010-09-03;--:--;   3017.320
2010-09-04;--:--;   2900.050
2010-09-05;--:--;   2700.400
2010-09-06;--:--;   2506.040
2010-09-07;--:--;   2324.000
2010-09-08;--:--;   2241.960
2010-09-09;--:--;   2237.230
2010-09-10;--:--;   2206.330
2010-09-11;--:--;   2149.820
2010-09-12;--:--;   2074.410
2010-09-13;--:--;   2001.150
2010-09-14;--:--;   1939.050
2010-09-15;--:--;   1958.250
2010-09-16;--:--;   1992.650
2010-09-17;--:--;   2029.500
2010-09-18;--:--;   1936.050
2010-09-19;--:--;   1837.340
2010-09-20;--:--;   1744.600
2010-09-21;--:--;   1688.340
2010-09-22;--:--;   1638.420
2010-09-23;--:--;   1580.200
2010-09-24;--:--;   1539.210
2010-09-25;--:--;   1543.400
2010-09-26;--:--;   1581.330
2010-09-27;--:--;   1551.130
2010-09-28;--:--;   1714.680
2010-09-29;--:--;   2084.090
2010-09-30;--:--;   2136.840
2010-10-01;--:--;   1993.730
2010-10-02;--:--;   1923.910
2010-10-03;--:--;   1893.490
2010-10-04;--:--;   1861.820
2010-10-05;--:--;   1797.980
2010-10-06;--:--;   1718.340
2010-10-07;--:--;   1650.610
2010-10-08;--:--;   1568.360
2010-10-09;--:--;   1513.590
2010-10-10;--:--;   1481.460
2010-10-11;--:--;   1442.710
2010-10-12;--:--;   1391.580
2010-10-13;--:--;   1339.200
2010-10-14;--:--;   1288.260
2010-10-15;--:--;   1251.820
2010-10-16;--:--;   1247.130
2010-10-17;--:--;   1239.650
2010-10-18;--:--;   1253.830
2010-10-19;--:--;   1286.020
2010-10-20;--:--;   1296.000
2010-10-21;--:--;   1304.900
2010-10-22;--:--;   1311.660
2010-10-23;--:--;   1369.170
2010-10-24;--:--;   1446.400
2010-10-25;--:--;   1409.400
2010-10-26;--:--;   1371.990
2010-10-27;--:--;   1424.780
2010-10-28;--:--;   1503.840
2010-10-29;--:--;   1520.690
2010-10-30;--:--;   1489.160
2010-10-31;--:--;   1435.620
2010-11-01;--:--;   1403.470
2010-11-02;--:--;   1383.770
2010-11-03;--:--;   1358.930
2010-11-04;--:--;   1317.500
2010-11-05;--:--;   1279.800
2010-11-06;--:--;   1266.270
2010-11-07;--:--;   1297.150
2010-11-08;--:--;   1344.430
2010-11-09;--:--;   1535.460
2010-11-10;--:--;   1804.130
2010-11-11;--:--;   1883.400
2010-11-12;--:--;   1901.390
2010-11-13;--:--;   2072.870
2010-11-14;--:--;   2711.000
2010-11-15;--:--;   3341.520
2010-11-16;--:--;   3228.020
2010-11-17;--:--;   2949.710
2010-11-18;--:--;   3080.530
2010-11-19;--:--;   3151.790
2010-11-20;--:--;   2923.380
2010-11-21;--:--;   2684.500
2010-11-22;--:--;   2449.580
2010-11-23;--:--;   2248.030
2010-11-24;--:--;   2114.570
2010-11-25;--:--;   2142.440
2010-11-26;--:--;   2149.720
2010-11-27;--:--;   2143.840
2010-11-28;--:--;   2156.340
2010-11-29;--:--;   2136.970
2010-11-30;--:--;   2033.740
2010-12-01;--:--;   1929.440
2010-12-02;--:--;   1820.780
2010-12-03;--:--;   1729.990
2010-12-04;--:--;   1651.410
2010-12-05;--:--;   1631.010
2010-12-06;--:--;   1581.270
2010-12-07;--:--;   1545.020
2010-12-08;--:--;   1593.110
2010-12-09;--:--;   2362.700
2010-12-10;--:--;   4282.650
