# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
2004-07-04;--:--;   1102.485
2004-07-05;--:--;   1092.438
2004-07-06;--:--;   1114.495
2004-07-07;--:--;   1244.557
2004-07-08;--:--;   1227.596
2004-07-09;--:--;   1366.295
2004-07-10;--:--;   1362.925
2004-07-11;--:--;   1303.322
2004-07-12;--:--;   1295.954
2004-07-13;--:--;   1281.702
2004-07-14;--:--;   1306.592
2004-07-15;--:--;   1224.951
2004-07-16;--:--;   1136.766
2004-07-17;--:--;   1086.641
2004-07-18;--:--;   1152.193
2004-07-19;--:--;   1070.764
2004-07-20;--:--;   1036.440
2004-07-21;--:--;   1058.055
2004-07-22;--:--;   1146.641
2004-07-23;--:--;   1104.110
2004-07-24;--:--;   1228.834
2004-07-25;--:--;   1373.727
2004-07-26;--:--;   1215.256
2004-07-27;--:--;   1145.152
2004-07-28;--:--;   1117.354
2004-07-29;--:--;   1087.435
2004-07-30;--:--;   1057.553
2004-07-31;--:--;   1027.682
2004-08-01;--:--;    998.173
2004-08-02;--:--;    986.889
2004-08-03;--:--;    925.064
2004-08-04;--:--;    942.859
2004-08-05;--:--;    927.989
2004-08-06;--:--;    931.992
2004-08-07;--:--;    906.860
2004-08-08;--:--;    872.610
2004-08-09;--:--;    872.139
2004-08-10;--:--;    837.062
2004-08-11;--:--;    889.631
2004-08-12;--:--;    868.808
2004-08-13;--:--;    983.251
2004-08-14;--:--;    988.264
2004-08-15;--:--;    957.039
2004-08-16;--:--;    916.231
2004-08-17;--:--;    920.285
2004-08-18;--:--;    933.334
2004-08-19;--:--;    904.452
2004-08-20;--:--;   1013.332
2004-08-21;--:--;   1020.985
2004-08-22;--:--;   1017.426
2004-08-23;--:--;   1010.482
2004-08-24;--:--;   1066.081
2004-08-25;--:--;   1143.516
2004-08-26;--:--;   1218.343
2004-08-27;--:--;   1435.237
2004-08-28;--:--;   1326.869
2004-08-29;--:--;   1252.351
2004-08-30;--:--;   1264.022
2004-08-31;--:--;   1247.098
2004-09-01;--:--;   1189.729
2004-09-02;--:--;   1115.750
2004-09-03;--:--;   1052.681
2004-09-04;--:--;    990.313
2004-09-05;--:--;    921.857
2004-09-06;--:--;    877.419
2004-09-07;--:--;    804.462
2004-09-08;--:--;    808.321
2004-09-09;--:--;    752.798
2004-09-10;--:--;    751.235
2004-09-11;--:--;    731.351
2004-09-12;--:--;    768.554
2004-09-13;--:--;    743.166
2004-09-14;--:--;    774.357
2004-09-15;--:--;    808.147
2004-09-16;--:--;    795.038
2004-09-17;--:--;    730.582
2004-09-18;--:--;    671.596
2004-09-19;--:--;    672.111
2004-09-20;--:--;    642.497
2004-09-21;--:--;    608.238
2004-09-22;--:--;    592.204
2004-09-23;--:--;    592.901
2004-09-24;--:--;    834.951
2004-09-25;--:--;    927.552
2004-09-26;--:--;   1006.562
2004-09-27;--:--;    965.054
2004-09-28;--:--;    913.216
2004-09-29;--:--;    867.796
2004-09-30;--:--;    873.517
2004-10-01;--:--;    855.211
2004-10-02;--:--;    804.809
2004-10-03;--:--;    754.774
2004-10-04;--:--;    736.468
2004-10-05;--:--;    703.278
2004-10-06;--:--;    677.234
2004-10-07;--:--;    677.970
2004-10-08;--:--;    662.928
2004-10-09;--:--;    751.012
2004-10-10;--:--;    810.700
2004-10-11;--:--;    842.403
2004-10-12;--:--;    756.281
2004-10-13;--:--;    721.218
2004-10-14;--:--;    720.670
2004-10-15;--:--;    794.051
2004-10-16;--:--;    866.535
2004-10-17;--:--;    831.301
2004-10-18;--:--;    822.002
2004-10-19;--:--;    826.528
2004-10-20;--:--;    915.700
2004-10-21;--:--;    951.395
2004-10-22;--:--;    937.777
2004-10-23;--:--;    838.912
2004-10-24;--:--;    804.711
2004-10-25;--:--;    767.596
2004-10-26;--:--;    927.273
2004-10-27;--:--;   1301.842
2004-10-28;--:--;   1273.280
2004-10-29;--:--;   1200.485
2004-10-30;--:--;   1087.552
2004-10-31;--:--;    999.847
2004-11-01;--:--;    906.900
2004-11-02;--:--;    906.799
2004-11-03;--:--;    887.338
2004-11-04;--:--;    862.498
2004-11-05;--:--;    836.693
2004-11-06;--:--;    786.353
2004-11-07;--:--;    750.589
2004-11-08;--:--;    751.293
2004-11-09;--:--;    709.721
2004-11-10;--:--;    705.189
2004-11-11;--:--;    669.039
2004-11-12;--:--;    651.050
2004-11-13;--:--;    617.933
2004-11-14;--:--;    581.444
2004-11-15;--:--;    567.004
2004-11-16;--:--;    574.602
2004-11-17;--:--;    543.529
2004-11-18;--:--;    543.926
2004-11-19;--:--;    567.599
2004-11-20;--:--;    592.901
2004-11-21;--:--;    559.225
2004-11-22;--:--;    558.028
2004-11-23;--:--;    584.022
2004-11-24;--:--;    578.094
2004-11-25;--:--;    575.210
2004-11-26;--:--;    573.741
2004-11-27;--:--;    554.427
2004-11-28;--:--;    544.439
2004-11-29;--:--;    581.031
2004-11-30;--:--;    566.012
2004-12-01;--:--;    560.115
2004-12-02;--:--;    560.253
2004-12-03;--:--;    576.998
2004-12-04;--:--;    567.236
2004-12-05;--:--;    553.688
2004-12-06;--:--;    533.482
2004-12-07;--:--;    535.862
2004-12-08;--:--;    527.825
2004-12-09;--:--;    512.351
2004-12-10;--:--;    502.002
2004-12-11;--:--;    497.287
2004-12-12;--:--;    487.333
2004-12-13;--:--;    510.005
2004-12-14;--:--;    494.527
2004-12-15;--:--;    481.582
2004-12-16;--:--;    488.485
2004-12-17;--:--;    475.709
2004-12-18;--:--;    485.617
2004-12-19;--:--;    572.804
2004-12-20;--:--;    670.953
2004-12-21;--:--;    589.558
2004-12-22;--:--;    583.690
2004-12-23;--:--;    580.018
2004-12-24;--:--;    639.378
2004-12-25;--:--;    636.071
2004-12-26;--:--;    618.239
2004-12-27;--:--;    627.241
2004-12-28;--:--;    590.742
2004-12-29;--:--;    573.590
2004-12-30;--:--;    549.011
2004-12-31;--:--;    526.932
2005-01-01;--:--;    515.034
2005-01-02;--:--;    547.141
2005-01-03;--:--;    631.337
2005-01-04;--:--;    576.189
2005-01-05;--:--;    552.284
2005-01-06;--:--;    553.140
2005-01-07;--:--;    644.972
2005-01-08;--:--;    587.241
2005-01-09;--:--;    563.940
2005-01-10;--:--;    561.775
2005-01-11;--:--;    557.615
2005-01-12;--:--;    546.255
2005-01-13;--:--;    554.627
2005-01-14;--:--;    558.514
2005-01-15;--:--;    516.331
2005-01-16;--:--;    485.042
2005-01-17;--:--;    508.741
2005-01-18;--:--;    527.480
2005-01-19;--:--;    550.046
2005-01-20;--:--;    528.392
2005-01-21;--:--;    806.651
2005-01-22;--:--;    866.148
2005-01-23;--:--;    687.906
2005-01-24;--:--;    692.745
2005-01-25;--:--;    685.857
2005-01-26;--:--;    684.678
2005-01-27;--:--;    640.714
2005-01-28;--:--;    606.948
2005-01-29;--:--;    600.070
2005-01-30;--:--;    548.442
2005-01-31;--:--;    553.234
2005-02-01;--:--;    568.771
2005-02-02;--:--;    565.599
2005-02-03;--:--;    566.040
2005-02-04;--:--;    569.445
2005-02-05;--:--;    517.966
2005-02-06;--:--;    498.528
2005-02-07;--:--;    500.753
2005-02-08;--:--;    500.237
2005-02-09;--:--;    495.177
2005-02-10;--:--;    484.618
2005-02-11;--:--;    541.435
2005-02-12;--:--;    845.675
2005-02-13;--:--;   1467.247
2005-02-14;--:--;   1081.025
2005-02-15;--:--;    947.985
2005-02-16;--:--;    936.832
2005-02-17;--:--;    929.049
2005-02-18;--:--;    881.066
2005-02-19;--:--;    854.638
2005-02-20;--:--;    801.382
2005-02-21;--:--;    820.913
2005-02-22;--:--;    721.795
2005-02-23;--:--;    724.801
2005-02-24;--:--;    711.033
2005-02-25;--:--;    676.332
2005-02-26;--:--;    656.301
2005-02-27;--:--;    628.716
2005-02-28;--:--;    646.530
2005-03-01;--:--;    621.354
2005-03-02;--:--;    623.796
2005-03-03;--:--;    581.897
2005-03-04;--:--;    586.802
2005-03-05;--:--;    579.732
2005-03-06;--:--;    557.657
2005-03-07;--:--;    531.095
2005-03-08;--:--;    537.407
2005-03-09;--:--;    536.232
2005-03-10;--:--;    547.310
2005-03-11;--:--;    549.371
2005-03-12;--:--;    528.258
2005-03-13;--:--;    533.531
2005-03-14;--:--;    569.516
2005-03-15;--:--;    587.893
2005-03-16;--:--;    677.513
2005-03-17;--:--;    738.096
2005-03-18;--:--;    839.189
2005-03-19;--:--;    889.379
2005-03-20;--:--;    921.480
2005-03-21;--:--;    949.623
2005-03-22;--:--;    906.052
2005-03-23;--:--;    961.250
2005-03-24;--:--;    998.088
2005-03-25;--:--;   1240.554
2005-03-26;--:--;   1128.576
2005-03-27;--:--;   1144.909
2005-03-28;--:--;   1144.441
2005-03-29;--:--;   1167.977
2005-03-30;--:--;   1249.544
2005-03-31;--:--;   1239.965
2005-04-01;--:--;   1131.053
2005-04-02;--:--;   1041.687
2005-04-03;--:--;    934.733
2005-04-04;--:--;    927.283
2005-04-05;--:--;    889.720
2005-04-06;--:--;    877.679
2005-04-07;--:--;    884.884
2005-04-08;--:--;   1112.933
2005-04-09;--:--;   1206.200
2005-04-10;--:--;   1187.315
2005-04-11;--:--;   1114.254
2005-04-12;--:--;   1068.070
2005-04-13;--:--;   1016.874
2005-04-14;--:--;    987.242
2005-04-15;--:--;    965.537
2005-04-16;--:--;    924.089
2005-04-17;--:--;   1214.414
2005-04-18;--:--;   1328.239
2005-04-19;--:--;   1419.720
2005-04-20;--:--;   1575.376
2005-04-21;--:--;   1688.978
2005-04-22;--:--;   1540.260
2005-04-23;--:--;   1336.887
2005-04-24;--:--;   1306.898
2005-04-25;--:--;   1289.004
2005-04-26;--:--;   1325.558
2005-04-27;--:--;   1303.848
2005-04-28;--:--;   1332.806
2005-04-29;--:--;   1279.039
2005-04-30;--:--;   1193.701
2005-05-01;--:--;   1116.866
2005-05-02;--:--;   1110.358
2005-05-03;--:--;   1193.692
2005-05-04;--:--;   1328.358
2005-05-05;--:--;   1374.369
2005-05-06;--:--;   1454.520
2005-05-07;--:--;   1512.337
2005-05-08;--:--;   1690.482
2005-05-09;--:--;   1555.808
2005-05-10;--:--;   1446.303
2005-05-11;--:--;   1337.951
2005-05-12;--:--;   1262.718
2005-05-13;--:--;   1197.102
2005-05-14;--:--;   1156.092
2005-05-15;--:--;   1123.057
2005-05-16;--:--;   1140.009
2005-05-17;--:--;   1240.328
2005-05-18;--:--;   1173.759
2005-05-19;--:--;   1166.790
2005-05-20;--:--;   1164.118
2005-05-21;--:--;   1136.781
2005-05-22;--:--;   1146.912
2005-05-23;--:--;   1422.908
2005-05-24;--:--;   1471.316
2005-05-25;--:--;   1366.583
2005-05-26;--:--;   1323.718
2005-05-27;--:--;   1272.433
2005-05-28;--:--;   1229.209
2005-05-29;--:--;   1232.739
2005-05-30;--:--;   1278.612
2005-05-31;--:--;   1299.807
2005-06-01;--:--;   1275.895
2005-06-02;--:--;   1276.089
2005-06-03;--:--;   1269.013
2005-06-04;--:--;   1344.668
2005-06-05;--:--;   1308.480
2005-06-06;--:--;   1263.909
2005-06-07;--:--;   1320.718
2005-06-08;--:--;   1267.217
2005-06-09;--:--;   1233.727
2005-06-10;--:--;   1175.016
2005-06-11;--:--;   1098.787
2005-06-12;--:--;   1060.392
2005-06-13;--:--;   1044.665
2005-06-14;--:--;   1088.508
2005-06-15;--:--;   1138.958
2005-06-16;--:--;   1108.942
2005-06-17;--:--;   1060.099
2005-06-18;--:--;   1026.101
2005-06-19;--:--;    974.055
2005-06-20;--:--;    978.427
2005-06-21;--:--;    982.283
2005-06-22;--:--;    967.316
2005-06-23;--:--;    942.694
2005-06-24;--:--;    955.262
2005-06-25;--:--;    976.970
2005-06-26;--:--;    964.342
2005-06-27;--:--;    978.941
2005-06-28;--:--;    958.612
2005-06-29;--:--;    972.038
2005-06-30;--:--;    981.424
2005-07-01;--:--;   1030.975
2005-07-02;--:--;   1074.043
2005-07-03;--:--;   1010.450
2005-07-04;--:--;   1003.071
2005-07-05;--:--;   1137.720
2005-07-06;--:--;   1129.625
2005-07-07;--:--;   1121.766
2005-07-08;--:--;   1175.675
2005-07-09;--:--;   1089.896
2005-07-10;--:--;   1036.488
2005-07-11;--:--;   1085.409
2005-07-12;--:--;   1090.697
2005-07-13;--:--;   1032.407
2005-07-14;--:--;    991.536
2005-07-15;--:--;    929.654
2005-07-16;--:--;    892.537
2005-07-17;--:--;    863.047
2005-07-18;--:--;    864.172
2005-07-19;--:--;   1001.861
2005-07-20;--:--;    963.043
2005-07-21;--:--;    942.083
2005-07-22;--:--;    933.697
2005-07-23;--:--;    888.903
2005-07-24;--:--;    843.823
2005-07-25;--:--;    884.525
2005-07-26;--:--;    994.787
2005-07-27;--:--;    914.285
2005-07-28;--:--;    869.680
2005-07-29;--:--;    859.623
2005-07-30;--:--;    861.584
2005-07-31;--:--;    820.993
2005-08-01;--:--;    787.686
2005-08-02;--:--;    830.611
2005-08-03;--:--;   1296.686
2005-08-04;--:--;   1251.578
2005-08-05;--:--;   1098.495
2005-08-06;--:--;   1033.125
2005-08-07;--:--;   1008.065
2005-08-08;--:--;   1108.580
2005-08-09;--:--;   1011.302
2005-08-10;--:--;    981.508
2005-08-11;--:--;    946.300
2005-08-12;--:--;    893.160
2005-08-13;--:--;    851.247
2005-08-14;--:--;    850.419
2005-08-15;--:--;   1017.370
2005-08-16;--:--;   1171.054
2005-08-17;--:--;   1051.826
2005-08-18;--:--;    971.447
2005-08-19;--:--;    992.466
2005-08-20;--:--;   1158.672
2005-08-21;--:--;   1333.559
2005-08-22;--:--;   2874.989
2005-08-23;--:--;   3214.701
2005-08-24;--:--;   2526.164
2005-08-25;--:--;   2315.155
2005-08-26;--:--;   2214.758
2005-08-27;--:--;   2165.438
2005-08-28;--:--;   2093.669
2005-08-29;--:--;   2024.713
2005-08-30;--:--;   1953.498
2005-08-31;--:--;   1877.167
2005-09-01;--:--;   1797.800
2005-09-02;--:--;   1662.101
2005-09-03;--:--;   1444.368
2005-09-04;--:--;   1335.543
2005-09-05;--:--;   1281.180
2005-09-06;--:--;   1234.096
2005-09-07;--:--;   1199.943
2005-09-08;--:--;   1161.721
2005-09-09;--:--;   1098.533
2005-09-10;--:--;   1160.336
2005-09-11;--:--;   1204.205
2005-09-12;--:--;   1211.680
2005-09-13;--:--;   1187.940
2005-09-14;--:--;   1150.732
2005-09-15;--:--;   1069.663
2005-09-16;--:--;   1019.538
2005-09-17;--:--;   1119.448
2005-09-18;--:--;   1054.527
2005-09-19;--:--;    911.826
2005-09-20;--:--;    843.008
2005-09-21;--:--;    797.949
2005-09-22;--:--;    765.883
2005-09-23;--:--;    745.153
2005-09-24;--:--;    721.118
2005-09-25;--:--;    700.342
2005-09-26;--:--;    681.661
2005-09-27;--:--;    657.466
2005-09-28;--:--;    645.348
2005-09-29;--:--;    631.168
2005-09-30;--:--;    669.945
2005-10-01;--:--;    712.218
2005-10-02;--:--;   1018.846
2005-10-03;--:--;   1181.194
2005-10-04;--:--;   1261.156
2005-10-05;--:--;   1160.318
2005-10-06;--:--;   1056.675
2005-10-07;--:--;    999.548
2005-10-08;--:--;    905.898
2005-10-09;--:--;    825.688
2005-10-10;--:--;    809.813
2005-10-11;--:--;    729.621
2005-10-12;--:--;    692.464
2005-10-13;--:--;    678.203
2005-10-14;--:--;    670.721
2005-10-15;--:--;    634.596
2005-10-16;--:--;    598.573
2005-10-17;--:--;    577.143
2005-10-18;--:--;    566.703
2005-10-19;--:--;    564.986
2005-10-20;--:--;    558.476
2005-10-21;--:--;    551.486
2005-10-22;--:--;    526.426
2005-10-23;--:--;    626.785
2005-10-24;--:--;    589.259
2005-10-25;--:--;    574.830
2005-10-26;--:--;    581.738
2005-10-27;--:--;    582.672
2005-10-28;--:--;    569.721
2005-10-29;--:--;    520.454
2005-10-30;--:--;    491.383
2005-10-31;--:--;    482.705
2005-11-01;--:--;    488.322
2005-11-02;--:--;    498.864
2005-11-03;--:--;    488.212
2005-11-04;--:--;    509.589
2005-11-05;--:--;    546.921
2005-11-06;--:--;    531.705
2005-11-07;--:--;    513.529
2005-11-08;--:--;    511.466
2005-11-09;--:--;    490.482
2005-11-10;--:--;    502.745
2005-11-11;--:--;    470.599
2005-11-12;--:--;    468.542
2005-11-13;--:--;    452.039
2005-11-14;--:--;    460.540
2005-11-15;--:--;    442.420
2005-11-16;--:--;    457.759
2005-11-17;--:--;    426.019
2005-11-18;--:--;    444.850
2005-11-19;--:--;    423.749
2005-11-20;--:--;    411.777
2005-11-21;--:--;    424.594
2005-11-22;--:--;    423.323
2005-11-23;--:--;    427.848
2005-11-24;--:--;    415.950
2005-11-25;--:--;    407.918
2005-11-26;--:--;    402.982
2005-11-27;--:--;    393.919
2005-11-28;--:--;    412.316
2005-11-29;--:--;    449.292
2005-11-30;--:--;    408.013
2005-12-01;--:--;    418.728
2005-12-02;--:--;    396.092
2005-12-03;--:--;    400.000
2005-12-04;--:--;    429.851
2005-12-05;--:--;    487.381
2005-12-06;--:--;    474.539
2005-12-07;--:--;    480.515
2005-12-08;--:--;    468.397
2005-12-09;--:--;    489.069
2005-12-10;--:--;    461.816
2005-12-11;--:--;    438.039
2005-12-12;--:--;    474.079
2005-12-13;--:--;    439.826
2005-12-14;--:--;    434.091
2005-12-15;--:--;    410.345
2005-12-16;--:--;    427.603
2005-12-17;--:--;    515.412
2005-12-18;--:--;    473.437
2005-12-19;--:--;    450.701
2005-12-20;--:--;    440.549
2005-12-21;--:--;    435.499
2005-12-22;--:--;    428.066
2005-12-23;--:--;    422.317
2005-12-24;--:--;    404.211
2005-12-25;--:--;    399.807
2005-12-26;--:--;    390.384
2005-12-27;--:--;    372.367
2005-12-28;--:--;    367.075
2005-12-29;--:--;    367.011
2005-12-30;--:--;    357.907
2005-12-31;--:--;    456.938
2006-01-01;--:--;    823.408
2006-01-02;--:--;    631.823
2006-01-03;--:--;    562.046
2006-01-04;--:--;    532.086
2006-01-05;--:--;    520.005
2006-01-06;--:--;    498.027
2006-01-07;--:--;    459.990
2006-01-08;--:--;    443.761
2006-01-09;--:--;    442.229
2006-01-10;--:--;    455.533
2006-01-11;--:--;    423.654
2006-01-12;--:--;    403.173
2006-01-13;--:--;    410.015
2006-01-14;--:--;    391.843
2006-01-15;--:--;    388.163
2006-01-16;--:--;    383.854
2006-01-17;--:--;    407.207
2006-01-18;--:--;    578.523
2006-01-19;--:--;    555.914
2006-01-20;--:--;    496.296
2006-01-21;--:--;    481.838
2006-01-22;--:--;    485.036
2006-01-23;--:--;    458.999
2006-01-24;--:--;    441.458
2006-01-25;--:--;    443.213
2006-01-26;--:--;    470.393
2006-01-27;--:--;    470.953
2006-01-28;--:--;    412.646
2006-01-29;--:--;    406.117
2006-01-30;--:--;    399.023
2006-01-31;--:--;    397.403
2006-02-01;--:--;    429.574
2006-02-02;--:--;    414.107
2006-02-03;--:--;    399.954
2006-02-04;--:--;    390.204
2006-02-05;--:--;    374.181
2006-02-06;--:--;    381.758
2006-02-07;--:--;    377.502
2006-02-08;--:--;    376.694
2006-02-09;--:--;    382.113
2006-02-10;--:--;    372.481
2006-02-11;--:--;    367.985
2006-02-12;--:--;    355.435
2006-02-13;--:--;    355.147
2006-02-14;--:--;    345.303
2006-02-15;--:--;    370.624
2006-02-16;--:--;    797.784
2006-02-17;--:--;   1210.436
2006-02-18;--:--;    916.890
2006-02-19;--:--;    780.207
2006-02-20;--:--;    724.213
2006-02-21;--:--;    684.519
2006-02-22;--:--;    654.962
2006-02-23;--:--;    629.459
2006-02-24;--:--;    593.898
2006-02-25;--:--;    557.989
2006-02-26;--:--;    536.481
2006-02-27;--:--;    517.920
2006-02-28;--:--;    507.658
2006-03-01;--:--;    495.729
2006-03-02;--:--;    481.718
2006-03-03;--:--;    515.544
2006-03-04;--:--;    793.807
2006-03-05;--:--;    778.491
2006-03-06;--:--;    729.170
2006-03-07;--:--;    785.764
2006-03-08;--:--;    832.865
2006-03-09;--:--;   1927.182
2006-03-10;--:--;   2093.833
2006-03-11;--:--;   1494.471
2006-03-12;--:--;   1262.032
2006-03-13;--:--;   1096.364
2006-03-14;--:--;   1019.026
2006-03-15;--:--;    928.040
2006-03-16;--:--;    864.090
2006-03-17;--:--;    784.452
2006-03-18;--:--;    684.001
2006-03-19;--:--;    658.078
2006-03-20;--:--;    643.179
2006-03-21;--:--;    699.403
2006-03-22;--:--;    830.718
2006-03-23;--:--;    978.666
2006-03-24;--:--;    969.068
2006-03-25;--:--;   1026.757
2006-03-26;--:--;   1337.688
2006-03-27;--:--;   1445.883
2006-03-28;--:--;   1900.635
2006-03-29;--:--;   1971.154
2006-03-30;--:--;   1769.877
2006-03-31;--:--;   2248.182
2006-04-01;--:--;   2028.310
2006-04-02;--:--;   1839.334
2006-04-03;--:--;   1817.591
2006-04-04;--:--;   1732.994
2006-04-05;--:--;   1797.749
2006-04-06;--:--;   1904.487
2006-04-07;--:--;   1846.869
2006-04-08;--:--;   1736.829
2006-04-09;--:--;   1829.783
2006-04-10;--:--;   2763.233
2006-04-11;--:--;   2305.386
2006-04-12;--:--;   2094.612
2006-04-13;--:--;   1960.027
2006-04-14;--:--;   2009.879
2006-04-15;--:--;   2010.910
2006-04-16;--:--;   2106.395
2006-04-17;--:--;   2065.455
2006-04-18;--:--;   1918.296
2006-04-19;--:--;   1853.418
2006-04-20;--:--;   1785.335
2006-04-21;--:--;   1711.789
2006-04-22;--:--;   1669.961
2006-04-23;--:--;   1610.758
2006-04-24;--:--;   1585.188
2006-04-25;--:--;   1581.571
2006-04-26;--:--;   1611.758
2006-04-27;--:--;   1653.435
2006-04-28;--:--;   1765.708
2006-04-29;--:--;   1946.331
2006-04-30;--:--;   1752.727
2006-05-01;--:--;   1577.018
2006-05-02;--:--;   1414.790
2006-05-03;--:--;   1329.686
2006-05-04;--:--;   1304.288
2006-05-05;--:--;   1302.553
2006-05-06;--:--;   1354.397
2006-05-07;--:--;   1274.877
2006-05-08;--:--;   1332.210
2006-05-09;--:--;   1562.488
2006-05-10;--:--;   1619.467
2006-05-11;--:--;   1604.556
2006-05-12;--:--;   1537.120
2006-05-13;--:--;   1445.873
2006-05-14;--:--;   1665.898
2006-05-15;--:--;   1590.188
2006-05-16;--:--;   1529.512
2006-05-17;--:--;   1523.921
2006-05-18;--:--;   1579.907
2006-05-19;--:--;   1873.038
2006-05-20;--:--;   1786.704
2006-05-21;--:--;   1762.110
2006-05-22;--:--;   1727.006
2006-05-23;--:--;   1770.306
2006-05-24;--:--;   1682.568
2006-05-25;--:--;   1589.605
2006-05-26;--:--;   1541.841
2006-05-27;--:--;   1460.681
2006-05-28;--:--;   1383.776
2006-05-29;--:--;   1751.437
2006-05-30;--:--;   2374.911
2006-05-31;--:--;   2239.512
2006-06-01;--:--;   2136.797
2006-06-02;--:--;   2075.298
2006-06-03;--:--;   1968.795
2006-06-04;--:--;   1857.104
2006-06-05;--:--;   1756.049
2006-06-06;--:--;   1660.565
2006-06-07;--:--;   1579.791
2006-06-08;--:--;   1515.652
2006-06-09;--:--;   1389.818
2006-06-10;--:--;   1350.286
2006-06-11;--:--;   1300.899
2006-06-12;--:--;   1223.604
2006-06-13;--:--;   1202.313
2006-06-14;--:--;   1209.688
2006-06-15;--:--;   1252.731
2006-06-16;--:--;   1234.749
2006-06-17;--:--;   1243.684
2006-06-18;--:--;   1248.062
2006-06-19;--:--;   1270.673
2006-06-20;--:--;   1311.272
2006-06-21;--:--;   1298.694
2006-06-22;--:--;   1330.247
2006-06-23;--:--;   1323.854
2006-06-24;--:--;   1253.822
2006-06-25;--:--;   1236.819
2006-06-26;--:--;   1200.952
2006-06-27;--:--;   1181.828
2006-06-28;--:--;   1253.255
2006-06-29;--:--;   1309.267
2006-06-30;--:--;   1292.722
2006-07-01;--:--;   1212.770
2006-07-02;--:--;   1138.330
2006-07-03;--:--;   1092.230
2006-07-04;--:--;   1041.859
2006-07-05;--:--;   1022.272
2006-07-06;--:--;   1154.253
2006-07-07;--:--;   1150.642
2006-07-08;--:--;   1151.319
2006-07-09;--:--;   1033.855
2006-07-10;--:--;   1006.971
2006-07-11;--:--;    997.200
2006-07-12;--:--;    984.017
2006-07-13;--:--;    959.885
2006-07-14;--:--;    982.732
2006-07-15;--:--;    913.673
2006-07-16;--:--;    883.922
2006-07-17;--:--;    853.760
2006-07-18;--:--;    836.736
2006-07-19;--:--;    811.262
2006-07-20;--:--;    808.961
2006-07-21;--:--;    799.492
2006-07-22;--:--;    787.922
2006-07-23;--:--;    791.359
2006-07-24;--:--;    762.983
2006-07-25;--:--;    743.974
2006-07-26;--:--;    744.273
2006-07-27;--:--;    737.923
2006-07-28;--:--;    734.883
2006-07-29;--:--;    749.464
2006-07-30;--:--;    732.979
2006-07-31;--:--;    725.364
2006-08-01;--:--;    748.325
2006-08-02;--:--;    737.956
2006-08-03;--:--;    787.052
2006-08-04;--:--;    904.458
2006-08-05;--:--;   1036.439
2006-08-06;--:--;   1088.520
2006-08-07;--:--;   1126.929
2006-08-08;--:--;   1087.792
2006-08-09;--:--;   1080.566
2006-08-10;--:--;   1051.441
2006-08-11;--:--;   1004.981
2006-08-12;--:--;   1212.756
2006-08-13;--:--;   1368.192
2006-08-14;--:--;   1459.483
2006-08-15;--:--;   1293.584
2006-08-16;--:--;   1243.450
2006-08-17;--:--;   1122.474
2006-08-18;--:--;   1148.362
2006-08-19;--:--;   1056.585
2006-08-20;--:--;   1019.446
2006-08-21;--:--;   1072.262
2006-08-22;--:--;   1045.908
2006-08-23;--:--;    990.620
2006-08-24;--:--;    983.920
2006-08-25;--:--;    942.664
2006-08-26;--:--;    900.467
2006-08-27;--:--;   1027.685
2006-08-28;--:--;   1213.830
2006-08-29;--:--;   1558.972
2006-08-30;--:--;   1782.220
2006-08-31;--:--;   1653.084
2006-09-01;--:--;   1486.807
2006-09-02;--:--;   1341.528
2006-09-03;--:--;   1232.270
2006-09-04;--:--;   1161.331
2006-09-05;--:--;   1085.164
2006-09-06;--:--;   1045.702
2006-09-07;--:--;   1035.114
2006-09-08;--:--;   1064.227
2006-09-09;--:--;   1029.706
2006-09-10;--:--;    945.747
2006-09-11;--:--;    911.187
2006-09-12;--:--;    894.224
2006-09-13;--:--;    862.506
2006-09-14;--:--;    845.327
2006-09-15;--:--;    835.999
2006-09-16;--:--;    819.899
2006-09-17;--:--;   1120.452
2006-09-18;--:--;   2177.823
2006-09-19;--:--;   1842.595
2006-09-20;--:--;   1590.143
2006-09-21;--:--;   1449.914
2006-09-22;--:--;   1352.904
2006-09-23;--:--;   1137.375
2006-09-24;--:--;   1043.168
2006-09-25;--:--;   1071.342
2006-09-26;--:--;   1329.931
2006-09-27;--:--;   1315.246
2006-09-28;--:--;   1154.905
2006-09-29;--:--;   1044.331
2006-09-30;--:--;    963.188
2006-10-01;--:--;   1352.797
2006-10-02;--:--;   1558.524
2006-10-03;--:--;   1493.003
2006-10-04;--:--;   1465.758
2006-10-05;--:--;   1296.353
